username,amount,reason,source,timestamp,date,day
madagascaradam,11,zoskyZappers PVE Defeat,zoskyZappers,1765431759421,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765432259348,2025-12-11,Thu
madagascaradam,111,zoskyZappers PVE Victory,zoskyZappers,1765432294592,2025-12-11,Thu
zoskycube,11,zoskyZappers PVE Defeat,zoskyZappers,1765432295469,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765432312349,2025-12-11,Thu
madagascaradam,112,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1765432834632,2025-12-11,Thu
zoskycube,11,zoskyZappers PVE Defeat,zoskyZappers,1765432835587,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765433310401,2025-12-11,Thu
zoskycube,111,zoskyZappers PVE Victory,zoskyZappers,1765433616274,2025-12-11,Thu
zoskycube,112,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1765434122466,2025-12-11,Thu
madagascaradam,11,zoskyZappers PVE Defeat,zoskyZappers,1765434123424,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765434458082,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765434482423,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765435515878,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765435529985,2025-12-11,Thu
somemarblesfriday,133,Starting a new game with !vote,vodVote,1765438158591,2025-12-11,Thu
somemarblesfriday,100,Successful game vote,vodVote,1765438182834,2025-12-11,Thu
yurigiu,12,AI Art word: awesome,art,1765438998828,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765461363995,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765461385965,2025-12-11,Thu
madagascaradam,18,AI Art word: intergalactic,art,1765461403423,2025-12-11,Thu
madagascaradam,13,AI Art word: darkness,art,1765461415159,2025-12-11,Thu
madagascaradam,8,AI Art word: glitter,art,1765461425999,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765462493289,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765462740715,2025-12-11,Thu
alphonsoe,18,AI Art word: cityscape,art,1765463292074,2025-12-11,Thu
alphonsoe,20,AI Art word: paradigmatic,art,1765463308552,2025-12-11,Thu
alphonsoe,29,AI Art word: photochemistry,art,1765463317792,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765463454748,2025-12-11,Thu
alphonsoe,100,Successful game vote,vodVote,1765463633584,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765466491469,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765468185112,2025-12-11,Thu
madagascaradam,100,AI Art word: asteroids,art,1765470577559,2025-12-11,Thu
madagascaradam,120,AI Art word: generations,art,1765470597751,2025-12-11,Thu
madagascaradam,160,AI Art word: hibernation,art,1765470612235,2025-12-11,Thu
alphonsoe,270,AI Art word: bamboozling,art,1765472155406,2025-12-11,Thu
alphonsoe,180,AI Art word: sponsorship,art,1765472181280,2025-12-11,Thu
alphonsoe,140,AI Art word: prestigious,art,1765472194322,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765473047257,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765473066836,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765474084102,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765474125780,2025-12-11,Thu
madagascaradam,210,AI Art word: multidimensional,art,1765474368988,2025-12-11,Thu
madagascaradam,110,AI Art word: colony,art,1765474457552,2025-12-11,Thu
madagascaradam,180,AI Art word: exoplanet,art,1765474461377,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765475201137,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765475409090,2025-12-11,Thu
madagascaradam,1111,219488+1111 winning @ vodVote,vodVote,1765475503476,2025-12-11,Thu
madagascaradam,100,Vote winner! 🏆,squadRush,1765475544596,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765477582028,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765477595772,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765479176654,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765479195352,2025-12-11,Thu
madagascaradam,234,zoskyZappers PVE Victory,zoskyZappers,1765481430330,2025-12-11,Thu
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1765481431218,2025-12-11,Thu
zoskycube,100,Successful game vote,vodVote,1765482541197,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765484389034,2025-12-11,Thu
zoskycube,234,zoskyZappers PVE Victory,zoskyZappers,1765485210625,2025-12-11,Thu
madagascaradam,123,zoskyZappers PVE Defeat,zoskyZappers,1765485211535,2025-12-11,Thu
staggerrilla,20000,subBonus,voucher,1765485806000,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765485806875,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765485820346,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765486777231,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765488001488,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765488090128,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765490711019,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765490771262,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765493713064,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765496239930,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765496259694,2025-12-11,Thu
madagascaradam,234,zoskyZappers PVE Victory,zoskyZappers,1765496571403,2025-12-11,Thu
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1765496572348,2025-12-11,Thu
madagascaradam,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1765496924518,2025-12-11,Thu
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1765496925425,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765497330529,2025-12-11,Thu
zoskycube,234,zoskyZappers PVE Victory,zoskyZappers,1765497378370,2025-12-11,Thu
madagascaradam,123,zoskyZappers PVE Defeat,zoskyZappers,1765497379363,2025-12-11,Thu
madagascaradam,100,Successful game vote,vodVote,1765497427692,2025-12-11,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765498861799,2025-12-12,Thu
madagascaradam,100,Successful game vote,vodVote,1765499113807,2025-12-12,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765502200647,2025-12-12,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765503338529,2025-12-12,Thu
madagascaradam,100,Successful game vote,vodVote,1765503351389,2025-12-12,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765505028695,2025-12-12,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765506595807,2025-12-12,Thu
madagascaradam,100,Successful game vote,vodVote,1765506644271,2025-12-12,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765507787849,2025-12-12,Thu
madagascaradam,100,Successful game vote,vodVote,1765507869415,2025-12-12,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765510738963,2025-12-12,Thu
madagascaradam,100,Successful game vote,vodVote,1765510755073,2025-12-12,Thu
madagascaradam,234,zoskyZappers PVE Victory,zoskyZappers,1765510996027,2025-12-12,Thu
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1765510996969,2025-12-12,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765514094972,2025-12-12,Thu
madagascaradam,100,Successful game vote,vodVote,1765514333327,2025-12-12,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1765517155127,2025-12-12,Fri
madagascaradam,100,Successful game vote,vodVote,1765517199008,2025-12-12,Fri
madagascaradam,140,AI Art word: subterranean,art,1765517214086,2025-12-12,Fri
madagascaradam,110,AI Art word: seismic,art,1765517220953,2025-12-12,Fri
madagascaradam,70,AI Art word: deep,art,1765517234779,2025-12-12,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1765518717181,2025-12-12,Fri
madagascaradam,100,Successful game vote,vodVote,1765518755920,2025-12-12,Fri
alphonsoe,133,Starting a new game with !vote,vodVote,1765540577458,2025-12-12,Fri
alphonsoe,100,Successful game vote,vodVote,1765540601906,2025-12-12,Fri
alphonsoe,200,AI Art word: semiconductor,art,1765540640684,2025-12-12,Fri
alphonsoe,170,AI Art word: spirituality,art,1765540687787,2025-12-12,Fri
alphonsoe,170,AI Art word: abbreviate,art,1765540723258,2025-12-12,Fri
alphonsoe,150,AI Art word: sabbaths,art,1765547187601,2025-12-12,Fri
alphonsoe,160,AI Art word: sabertooths,art,1765547202168,2025-12-12,Fri
alphonsoe,160,AI Art word: syllabubs,art,1765547272496,2025-12-12,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1765547808930,2025-12-12,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1765549128614,2025-12-12,Fri
madagascaradam,100,Successful game vote,vodVote,1765549178048,2025-12-12,Fri
alphonsoe,170,AI Art word: labyrinth,art,1765558053022,2025-12-12,Fri
alphonsoe,200,AI Art word: amphibolite,art,1765558217296,2025-12-12,Fri
alphonsoe,300,AI Art word: alphabetizing,art,1765558241336,2025-12-12,Fri
zoskycube,1446,Referral bonus (2 referrals),referral,1765561353827,2025-12-12,Fri
zoskycube,1446,Referral bonus (2 referrals),referral,1765563392082,2025-12-12,Fri
kurotaku1337,133,Starting a new game with !vote,vodVote,1765568950428,2025-12-12,Fri
zoskycube,234,zoskyZappers PVE Victory,zoskyZappers,1765569354746,2025-12-12,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1765575767465,2025-12-12,Fri
madagascaradam,100,Successful game vote,vodVote,1765575904773,2025-12-12,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1765577523748,2025-12-12,Fri
madagascaradam,100,Successful game vote,vodVote,1765577567848,2025-12-12,Fri
madagascaradam,250,AI Art word: discombobulated,art,1765577600674,2025-12-12,Fri
madagascaradam,230,AI Art word: paradoxical,art,1765577617371,2025-12-12,Fri
madagascaradam,290,AI Art word: hypnotizing,art,1765577625744,2025-12-12,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1765578702295,2025-12-12,Fri
madagascaradam,100,Successful game vote,vodVote,1765578728423,2025-12-12,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1765579704495,2025-12-12,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1765580628833,2025-12-12,Fri
madagascaradam,100,Successful game vote,vodVote,1765580641860,2025-12-12,Fri
somemarblesfriday,133,Starting a new game with !vote,vodVote,1765582576599,2025-12-12,Fri
somemarblesfriday,100,Successful game vote,vodVote,1765582602407,2025-12-12,Fri
somemarblesfriday,133,Starting a new game with !vote,vodVote,1765585031130,2025-12-13,Fri
somemarblesfriday,100,Successful game vote,vodVote,1765585052812,2025-12-13,Fri
kurotaku1337,112100,cheered 500 bits,bits,1765588824137,2025-12-13,Fri
zoskycube,250,AI Art word: mesmerizing,art,1765597428777,2025-12-13,Fri
zoskycube,140,AI Art word: enigmatic,art,1765597493181,2025-12-13,Fri
zoskycube,200,AI Art word: energized,art,1765597533638,2025-12-13,Fri
zoskycube,133,Starting a new game with !vote,vodVote,1765597543905,2025-12-13,Fri
zoskycube,100,Successful game vote,vodVote,1765597558267,2025-12-13,Fri
zoskycube,133,Starting a new game with !vote,vodVote,1765598902688,2025-12-13,Fri
zoskycube,100,Successful game vote,vodVote,1765598917074,2025-12-13,Fri
zoskycube,1161,Referral bonus (2 referrals),referral,1765602371796,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765609534153,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765609562234,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765611489247,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765611521212,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765612611898,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765612645182,2025-12-13,Sat
madagascaradam,90,AI Art word: forest,art,1765612669112,2025-12-13,Sat
madagascaradam,100,AI Art word: seedling,art,1765612672513,2025-12-13,Sat
madagascaradam,130,AI Art word: dappled,art,1765612677566,2025-12-13,Sat
madagascaradam,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1765612937124,2025-12-13,Sat
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1765612938044,2025-12-13,Sat
zoskycube,234,zoskyZappers PVE Victory,zoskyZappers,1765613312807,2025-12-13,Sat
madagascaradam,123,zoskyZappers PVE Defeat,zoskyZappers,1765613313722,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765613607629,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765614680936,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765614708582,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765639971376,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765640133692,2025-12-13,Sat
madagascaradam,90,AI Art word: sprites,art,1765640143482,2025-12-13,Sat
madagascaradam,130,AI Art word: woodland,art,1765640148673,2025-12-13,Sat
madagascaradam,120,AI Art word: magical,art,1765640154533,2025-12-13,Sat
madagascaradam,1111,230881+1111 winning @ vodVote,vodVote,1765640269587,2025-12-13,Sat
madagascaradam,234,zoskyZappers PVE Victory,zoskyZappers,1765640606883,2025-12-13,Sat
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1765640607803,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765641020347,2025-12-13,Sat
zoskycube,234,zoskyZappers PVE Victory,zoskyZappers,1765641178992,2025-12-13,Sat
madagascaradam,123,zoskyZappers PVE Defeat,zoskyZappers,1765641179979,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765641190519,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765642237105,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765642516732,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765643948772,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765645178885,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765646446504,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765646469438,2025-12-13,Sat
madagascaradam,160,AI Art word: nymphs,art,1765646481835,2025-12-13,Sat
madagascaradam,90,AI Art word: gnomes,art,1765646490216,2025-12-13,Sat
madagascaradam,160,AI Art word: mushrooms,art,1765646492380,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765647479861,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765647548538,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765661693720,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765661731785,2025-12-13,Sat
madagascaradam,140,AI Art word: hobbits,art,1765661742063,2025-12-13,Sat
madagascaradam,120,AI Art word: burrows,art,1765661744116,2025-12-13,Sat
madagascaradam,160,AI Art word: fairy tales,art,1765661753372,2025-12-13,Sat
madagascaradam,1111,234610+1111 winning @ vodVote,vodVote,1765661992187,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765663076107,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765663239894,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765664338840,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765664368258,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765666108960,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765666148627,2025-12-13,Sat
madagascaradam,234,zoskyZappers PVE Victory,zoskyZappers,1765666737895,2025-12-13,Sat
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1765666738811,2025-12-13,Sat
madagascaradam,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1765667299966,2025-12-13,Sat
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1765667300842,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765667582905,2025-12-13,Sat
madagascaradam,100,Successful game vote,vodVote,1765667654064,2025-12-13,Sat
zoskycube,234,zoskyZappers PVE Victory,zoskyZappers,1765668172083,2025-12-13,Sat
madagascaradam,123,zoskyZappers PVE Defeat,zoskyZappers,1765668173050,2025-12-13,Sat
zoskycube,678,zoskyZappers PVP Victory,zoskyZappers,1765668713914,2025-12-13,Sat
madagascaradam,345,zoskyZappers PVP Defeat,zoskyZappers,1765668714862,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765669529833,2025-12-13,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765671928670,2025-12-14,Sat
madagascaradam,100,Successful game vote,vodVote,1765671951447,2025-12-14,Sat
madagascaradam,-200000,super secret special,redeem,1765673706483,2025-12-14,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765674212445,2025-12-14,Sat
madagascaradam,100,Successful game vote,vodVote,1765674258894,2025-12-14,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765675319375,2025-12-14,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1765679540079,2025-12-14,Sat
madagascaradam,100,Successful game vote,vodVote,1765679795069,2025-12-14,Sat
zoskycube,8,🏆 Unlocked: UNBLOCKED (92.4% rarity),steamChevos,1765680476095,2025-12-14,Sat
zoskycube,94,🏆 Unlocked: Dust Devil’d (6.4% rarity),steamChevos,1765681665617,2025-12-14,Sat
zoskycube,78,🏆 Unlocked: Legal Alien (22.5% rarity),steamChevos,1765682337665,2025-12-14,Sat
zoskycube,94,🏆 Unlocked: First Step (6.4% rarity),steamChevos,1765683769057,2025-12-14,Sat
alphonsoe,100,Successful game vote,vodVote,1765689553704,2025-12-14,Sun
alphonsoe,180,AI Art word: absentminded,art,1765689626925,2025-12-14,Sun
alphonsoe,250,AI Art word: acquaintance,art,1765689639852,2025-12-14,Sun
alphonsoe,210,AI Art word: gastroenterology,art,1765689650268,2025-12-14,Sun
madagascaradam,130,AI Art word: neurosurgeon,art,1765690287188,2025-12-14,Sun
madagascaradam,130,AI Art word: traumatic,art,1765690296961,2025-12-14,Sun
madagascaradam,190,AI Art word: hemorrhage,art,1765690325474,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765693558862,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765693584687,2025-12-14,Sun
madagascaradam,140,AI Art word: hospice,art,1765694099197,2025-12-14,Sun
madagascaradam,210,AI Art word: psychotic,art,1765694109230,2025-12-14,Sun
madagascaradam,160,AI Art word: misdiagnosis,art,1765694114612,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765694578117,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765694678986,2025-12-14,Sun
alphonsoe,150,AI Art word: victorious,art,1765710139417,2025-12-14,Sun
alphonsoe,220,AI Art word: malfunctioning,art,1765710167143,2025-12-14,Sun
alphonsoe,230,AI Art word: subconsciously,art,1765710182036,2025-12-14,Sun
alphonsoe,133,Starting a new game with !vote,vodVote,1765710187913,2025-12-14,Sun
alphonsoe,133,Starting a new game with !vote,vodVote,1765721144732,2025-12-14,Sun
alphonsoe,370,AI Art word: embezzlements,art,1765721172124,2025-12-14,Sun
alphonsoe,250,AI Art word: visualization,art,1765721200731,2025-12-14,Sun
alphonsoe,250,AI Art word: modernization,art,1765721211843,2025-12-14,Sun
alphonsoe,100,Successful game vote,vodVote,1765721240746,2025-12-14,Sun
zoskycube,140,AI Art word: axolotl,art,1765723155829,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765723518491,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765723565985,2025-12-14,Sun
madagascaradam,290,AI Art word: hospitalization,art,1765723599094,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765724609411,2025-12-14,Sun
madagascaradam,250,AI Art word: discombobulated,art,1765724620417,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765724646455,2025-12-14,Sun
madagascaradam,190,AI Art word: malpractice,art,1765724861731,2025-12-14,Sun
zoskycube,120,AI Art word: glowing,art,1765727907426,2025-12-14,Sun
alphonsoe,180,AI Art word: indispensable,art,1765728317192,2025-12-14,Sun
alphonsoe,250,AI Art word: justification,art,1765728329916,2025-12-14,Sun
alphonsoe,190,AI Art word: precipitation,art,1765728341365,2025-12-14,Sun
zoskycube,24,🏆 Unlocked: Newbie (76.0% rarity),steamChevos,1765731717974,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765734691613,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765734796328,2025-12-14,Sun
madagascaradam,234,zoskyZappers PVE Victory,zoskyZappers,1765735632120,2025-12-14,Sun
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1765735632918,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765735666569,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765736072660,2025-12-14,Sun
zoskycube,180,AI Art word: camouflage,art,1765736094617,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765739984041,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765740033044,2025-12-14,Sun
madagascaradam,110,AI Art word: suicidal,art,1765740622409,2025-12-14,Sun
madagascaradam,200,AI Art word: demonstrably,art,1765740633805,2025-12-14,Sun
madagascaradam,280,AI Art word: catastrophically,art,1765740663780,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765741102742,2025-12-14,Sun
zoskycube,234,zoskyZappers PVE Victory,zoskyZappers,1765741599217,2025-12-14,Sun
madagascaradam,123,zoskyZappers PVE Defeat,zoskyZappers,1765741600052,2025-12-14,Sun
zoskycube,685,zoskyZappers PVP Victory (streak x1.01),zoskyZappers,1765741892266,2025-12-14,Sun
madagascaradam,345,zoskyZappers PVP Defeat,zoskyZappers,1765741893106,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765741911774,2025-12-14,Sun
zoskycube,-9,timerSkip cooldown,zoskyZappers,1765741927727,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765741991109,2025-12-14,Sun
zoskycube,-95,timerSkip warmup,zoskyZappers,1765742001826,2025-12-14,Sun
zoskycube,692,zoskyZappers PVP Victory (streak x1.02),zoskyZappers,1765742098442,2025-12-14,Sun
madagascaradam,345,zoskyZappers PVP Defeat,zoskyZappers,1765742099371,2025-12-14,Sun
madagascaradam,-73,timerSkip warmup,zoskyZappers,1765742210428,2025-12-14,Sun
madagascaradam,678,zoskyZappers PVP Victory,zoskyZappers,1765742421073,2025-12-14,Sun
zoskycube,345,zoskyZappers PVP Defeat,zoskyZappers,1765742421949,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765743082865,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765744705843,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765744725755,2025-12-14,Sun
madagascaradam,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1765745215781,2025-12-14,Sun
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1765745216585,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765745955773,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765745990324,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765748748838,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765748805562,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765749870105,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765749887507,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765750942657,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765750959793,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765752114880,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765753198657,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765753234009,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765754250656,2025-12-14,Sun
madagascaradam,100,Successful game vote,vodVote,1765754265046,2025-12-14,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765757366969,2025-12-15,Sun
madagascaradam,100,Successful game vote,vodVote,1765757433579,2025-12-15,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765760721790,2025-12-15,Sun
madagascaradam,100,Successful game vote,vodVote,1765760835586,2025-12-15,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765764594475,2025-12-15,Sun
madagascaradam,100,Successful game vote,vodVote,1765764808860,2025-12-15,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765768973724,2025-12-15,Sun
madagascaradam,100,Successful game vote,vodVote,1765768987440,2025-12-15,Sun
madagascaradam,100,Successful game vote,vodVote,1765772806105,2025-12-15,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1765776996482,2025-12-15,Mon
madagascaradam,100,Successful game vote,vodVote,1765777016380,2025-12-15,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1765778211739,2025-12-15,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1765779188474,2025-12-15,Mon
madagascaradam,100,Successful game vote,vodVote,1765779277373,2025-12-15,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1765780763802,2025-12-15,Mon
madagascaradam,100,Successful game vote,vodVote,1765780826530,2025-12-15,Mon
yurigiu,133,Starting a new game with !vote,vodVote,1765794548293,2025-12-15,Mon
yurigiu,130,AI Art word: gunslingers,art,1765794587202,2025-12-15,Mon
yurigiu,200,AI Art word: theatrically,art,1765794660810,2025-12-15,Mon
alphonsoe,360,AI Art word: embezzlement,art,1765796532594,2025-12-15,Mon
alphonsoe,310,AI Art word: bedazzled,art,1765796566493,2025-12-15,Mon
alphonsoe,250,AI Art word: visualization,art,1765796596056,2025-12-15,Mon
alphonsoe,133,Starting a new game with !vote,vodVote,1765796603722,2025-12-15,Mon
alphonsoe,100,Successful game vote,vodVote,1765796806420,2025-12-15,Mon
alphonsoe,300,AI Art word: decommunizing,art,1765801489395,2025-12-15,Mon
alphonsoe,340,AI Art word: schizophrenic,art,1765801501667,2025-12-15,Mon
alphonsoe,240,AI Art word: localizations,art,1765801590872,2025-12-15,Mon
alphonsoe,133,Starting a new game with !vote,vodVote,1765805288078,2025-12-15,Mon
alphonsoe,100,Successful game vote,vodVote,1765805329600,2025-12-15,Mon
alphonsoe,160,AI Art word: word games,art,1765805332308,2025-12-15,Mon
alphonsoe,300,AI Art word: bushwhacking,art,1765805356558,2025-12-15,Mon
alphonsoe,250,AI Art word: bullwhipping,art,1765805368135,2025-12-15,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1765806471063,2025-12-15,Mon
madagascaradam,90,AI Art word: safari,art,1765806485192,2025-12-15,Mon
madagascaradam,130,AI Art word: tribalism,art,1765806489496,2025-12-15,Mon
madagascaradam,100,Successful game vote,vodVote,1765806501654,2025-12-15,Mon
madagascaradam,90,AI Art word: agrarian,art,1765806518999,2025-12-15,Mon
madagascaradam,47740,zB → zCubes [+10% MORE],voucher,1765806542856,2025-12-15,Mon
