timestamp,date,week_start,username,steamId,voteCount,gameName
1780934139197,2026-06-08,2026-06-07,ura3535,208650,1,Batman: Arkham Knight
1780934207136,2026-06-08,2026-06-07,whitepai,1144770,1,SLUDGE LIFE
1780934611952,2026-06-08,2026-06-07,player0451,203140,4,Hitman: Absolution
1780934800167,2026-06-08,2026-06-07,calypso_ba,1593500,4,God of War
1780935094052,2026-06-08,2026-06-07,thanossoul,1455840,1,Dorfromantik
1780935421524,2026-06-08,2026-06-07,calypso_ba,1451810,4,LEGO 2K Drive
1780935511821,2026-06-08,2026-06-07,4gazmin4,252410,1,SteamWorld Dig
1780935974942,2026-06-08,2026-06-07,louis_of_apshai,896440,4,Eternal Edge
1780936203484,2026-06-08,2026-06-07,sasha5889,695100,4,Smoke and Sacrifice
1780936585590,2026-06-08,2026-06-07,thanossoul,589360,1,Ni no Kuni II: Revenant Kingdom
1780936632457,2026-06-08,2026-06-07,ura3535,2424880,1,Cosmic Coliseum: Prologue
1780936656704,2026-06-08,2026-06-07,chestersz,2012510,1,Stormgate
1780936778154,2026-06-08,2026-06-07,whitepai,2478970,1,Tomb Raider I-III Remastered Starring Lara Croft
1780937085658,2026-06-08,2026-06-07,alburldador,2437170,4,SMITE 2
1780937124007,2026-06-08,2026-06-07,4gazmin4,574980,1,Them's Fightin' Herds
1780937371136,2026-06-08,2026-06-07,whitepai,1432100,1,The Bookwalker
1780937388853,2026-06-08,2026-06-07,dahhel,2144740,1,Ghostrunner 2
1780937453624,2026-06-08,2026-06-07,thanossoul,658700,1,V-Rally 4
1780937632300,2026-06-08,2026-06-07,calypso_ba,1593500,4,God of War
1780937695683,2026-06-08,2026-06-07,4gazmin4,1493640,1,Banishers: Ghosts of New Eden
1780938170454,2026-06-08,2026-06-07,thanossoul,218680,1,Scribblenauts Unlimited
1780938537718,2026-06-08,2026-06-07,chestersz,269650,1,Dex
1780938584680,2026-06-08,2026-06-07,4gazmin4,1088850,1,Marvel's Guardians of the Galaxy
1780938712389,2026-06-08,2026-06-07,dahhel,377160,4,Fallout 4
1780939020498,2026-06-08,2026-06-07,ivanpetrov32,203140,4,Hitman: Absolution
1780939040877,2026-06-08,2026-06-07,robin3one,866140,4,Arise: A Simple Story
1780939547624,2026-06-08,2026-06-07,alfims,360740,1,Downwell
1780939711839,2026-06-08,2026-06-07,4gazmin4,2114740,1,Blasphemous 2
1780939951430,2026-06-08,2026-06-07,thanossoul,1234940,1,Astronarch
1780940239293,2026-06-08,2026-06-07,slay_da_b,1593500,4,God of War
1780940421250,2026-06-08,2026-06-07,johnnymnemonics,1593500,4,God of War
1780940471182,2026-06-08,2026-06-07,thanossoul,1283400,1,Steelrising
1780940622651,2026-06-08,2026-06-07,lillakra,2521380,4,Legacy of Kain Soul Reaver 1
1780940850310,2026-06-08,2026-06-07,4gazmin4,252410,1,SteamWorld Dig
1780941089527,2026-06-08,2026-06-07,louis_of_apshai,105000,4,A New Beginning - Final Cut
1780941641026,2026-06-08,2026-06-07,dahhel,261030,1,The Walking Dead: Season Two
1780941771105,2026-06-08,2026-06-07,yurigiu,857980,1,Void Bastards
1780941827412,2026-06-08,2026-06-07,mori2323,323190,4,Frostpunk
1780941979678,2026-06-08,2026-06-07,4gazmin4,512900,1,Streets of Rogue
1780942214692,2026-06-08,2026-06-07,ura3535,21090,1,F.E.A.R.
1780942533099,2026-06-08,2026-06-07,player0451,268910,1,Cuphead
1780944440263,2026-06-08,2026-06-07,4gazmin4,651670,1,Star Renegades
1780944515009,2026-06-08,2026-06-07,alfims,2149010,1,Little Nightmares Enhanced Edition
1780944997999,2026-06-08,2026-06-07,johnnymnemonics,2255370,4,Directive 8020
1780945341522,2026-06-08,2026-06-07,4gazmin4,252410,1,SteamWorld Dig
1780946513864,2026-06-08,2026-06-07,yurigiu,248820,1,Risk of Rain (2013)
1780946622802,2026-06-08,2026-06-07,4gazmin4,1932570,1,Jaded
1780946871374,2026-06-08,2026-06-07,dahhel,1850570,1,DEATH STRANDING DIRECTOR'S CUT
1780947020850,2026-06-08,2026-06-07,player0451,332580,4,Mimpi
1780947138629,2026-06-08,2026-06-07,valase,252410,4,SteamWorld Dig
1780947286998,2026-06-08,2026-06-07,cerebralx1,367080,4,Songbringer
1780947842167,2026-06-08,2026-06-07,thanossoul,408410,1,X-Morph: Defense
1780948251555,2026-06-08,2026-06-07,4gazmin4,1920490,1,The Outer Worlds: Spacer's Choice Edition
1780948445447,2026-06-08,2026-06-07,calypso_ba,203140,4,Hitman: Absolution
1780949584449,2026-06-08,2026-06-07,4gazmin4,2255370,1,Directive 8020
1780949728930,2026-06-08,2026-06-07,pika_gamy,363440,2,Mega Man Legacy Collection
1780949938105,2026-06-08,2026-06-07,thanossoul,866800,1,The Walking Dead: The Final Season
1780950217648,2026-06-08,2026-06-07,smogracing,396900,1,GRIP: Combat Racing
1780950286840,2026-06-08,2026-06-07,ragnar175,252410,4,SteamWorld Dig
1780950358199,2026-06-08,2026-06-07,ikaliayev,1182310,4,The Excavation of Hob's Barrow
1780951711444,2026-06-08,2026-06-07,4gazmin4,1493640,1,Banishers: Ghosts of New Eden
1780951890154,2026-06-08,2026-06-07,alfims,1815570,1,Aces and Adventures
1780951963775,2026-06-08,2026-06-07,pika_gamy,601360,2,Portal: Revolution
1780951971334,2026-06-08,2026-06-07,shadowladyex,874260,1,The Forgotten City
1780952418052,2026-06-08,2026-06-07,shadowladyex,874260,4,The Forgotten City
1780952418637,2026-06-08,2026-06-07,whitepai,3015240,1,Phantom Line Playtest
1780952825305,2026-06-08,2026-06-07,smogracing,2561580,1,Horizon Zero Dawn™ Remastered
1780952843271,2026-06-08,2026-06-07,avin_novor,3527290,4,PEAK
1780952859844,2026-06-08,2026-06-07,whitepai,3029960,1,Frame Breaker
1780953078556,2026-06-08,2026-06-07,madagascaradam,471550,4,Nine Parchments
1780953135558,2026-06-08,2026-06-07,4gazmin4,1593500,1,God of War
1780953218136,2026-06-08,2026-06-07,johnnymnemonics,203140,4,Hitman: Absolution
1780953253913,2026-06-08,2026-06-07,pika_gamy,495050,4,Mega Man Legacy Collection 2
1780953256998,2026-06-08,2026-06-07,dahhel,252410,1,SteamWorld Dig
1780953536442,2026-06-08,2026-06-07,valase,252410,4,SteamWorld Dig
1780953866016,2026-06-08,2026-06-07,ikaliayev,1037020,4,ScourgeBringer
1780954036261,2026-06-08,2026-06-07,madagascaradam,267530,4,The LEGO Movie - Videogame
1780954178072,2026-06-08,2026-06-07,dahhel,25900,1,King's Bounty: The Legend
1780954332643,2026-06-08,2026-06-07,valase,2296990,3,We Were Here Expeditions: The FriendShip
1780954569063,2026-06-08,2026-06-07,pika_gamy,1675830,2,1000xRESIST
1780954663016,2026-06-08,2026-06-07,4gazmin4,1269640,1,Beacon Pines
1780954770346,2026-06-08,2026-06-07,madagascaradam,779290,4,Stygian: Reign of the Old Ones
1780955110649,2026-06-08,2026-06-07,whitepai,2051620,1,Enlisted
1780955566722,2026-06-08,2026-06-07,pika_gamy,1586800,2,Lil Gator Game
1780956529892,2026-06-08,2026-06-07,dahhel,22380,1,Fallout: New Vegas
1780956754482,2026-06-08,2026-06-07,4gazmin4,1369410,1,Dream Stone 2
1780956845193,2026-06-08,2026-06-07,alyssrentori,96200,4,Steel Storm: Burning Retribution
1780956860488,2026-06-08,2026-06-07,pika_gamy,1794680,4,Vampire Survivors
1780957163772,2026-06-08,2026-06-07,madagascaradam,1088850,4,Marvel's Guardians of the Galaxy
1780957202476,2026-06-08,2026-06-07,chestersz,751060,1,Ice Age: Scrat's Nutty Adventure
1780957527790,2026-06-08,2026-06-07,silent_luc,378540,4,The Surge
1780957837550,2026-06-08,2026-06-07,pika_gamy,312520,4,Rain World
1780957929689,2026-06-08,2026-06-07,dahhel,414340,1,Hellblade: Senua's Sacrifice
1780958434928,2026-06-08,2026-06-07,alfims,1649080,4,Two Point Campus
1780958450835,2026-06-08,2026-06-07,madagascaradam,1311070,4,Greak: Memories of Azur
1780958801730,2026-06-08,2026-06-07,chestersz,978520,1,Legend of Keepers
1780959466767,2026-06-08,2026-06-07,4gazmin4,1145360,1,Hades
1780959577124,2026-06-08,2026-06-07,avin_novor,1599600,4,PlateUp!
1780959593547,2026-06-08,2026-06-07,dahhel,698670,1,Scorn
1780960339058,2026-06-08,2026-06-07,alyssrentori,216150,4,MapleStory
1780960564252,2026-06-08,2026-06-07,madagascaradam,1740720,4,Have a Nice Death
1780961162102,2026-06-08,2026-06-07,player0451,1343240,1,Thymesia
1780961193648,2026-06-08,2026-06-07,dahhel,1944430,1,Amnesia: The Bunker
1780961826895,2026-06-08,2026-06-07,dahhel,2138710,1,Sifu
1780962023019,2026-06-08,2026-06-07,4gazmin4,976310,1,Mortal Kombat 11
1780962873247,2026-06-08,2026-06-07,thanossoul,1234940,1,Astronarch
1780963530938,2026-06-09,2026-06-07,thanossoul,2521380,1,Legacy of Kain Soul Reaver 1
1780964521965,2026-06-09,2026-06-07,4gazmin4,1577120,1,The Quarry
1780964619371,2026-06-09,2026-06-07,puphik,899440,1,GOD EATER 3
1780966568041,2026-06-09,2026-06-07,alyssrentori,813540,4,Scheming Through The Zombie Apocalypse: The Beginning
1780968005628,2026-06-09,2026-06-07,snoopys030,1283400,4,Steelrising
1780968844013,2026-06-09,2026-06-07,louis_of_apshai,225080,4,Brothers - A Tale of Two Sons
1780968941128,2026-06-09,2026-06-07,xiaoxiao9313,590590,1,Remnants of Naezith
1780969278130,2026-06-09,2026-06-07,mori2323,962580,4,Summer in Mara
1780969358546,2026-06-09,2026-06-07,4gazmin4,379720,1,DOOM
1780969427486,2026-06-09,2026-06-07,snoopys030,505230,4,Pathologic 2
1780969926398,2026-06-09,2026-06-07,xiaoxiao9313,367080,1,Songbringer
1780969946030,2026-06-09,2026-06-07,thanossoul,1167750,1,The Lamplighters League
1780970654507,2026-06-09,2026-06-07,darkranx,1766740,4,Choo-Choo Charles
1780970806101,2026-06-09,2026-06-07,xiaoxiao9313,203140,1,Hitman: Absolution
1780971120371,2026-06-09,2026-06-07,thanossoul,1184480,1,Inertial Drift
1780971757566,2026-06-09,2026-06-07,darkranx,2325290,4,Sky: Children of the Light
1780971823082,2026-06-09,2026-06-07,thanossoul,651670,1,Star Renegades
1780972026078,2026-06-09,2026-06-07,slay_da_b,203140,4,Hitman: Absolution
1780974264751,2026-06-09,2026-06-07,xiaoxiao9313,216150,1,MapleStory
1780974506549,2026-06-09,2026-06-07,darkranx,258970,4,Gauntlet
1780974988609,2026-06-09,2026-06-07,dahhel,252410,1,SteamWorld Dig
1780975021856,2026-06-09,2026-06-07,xiaoxiao9313,874260,1,The Forgotten City
1780975051994,2026-06-09,2026-06-07,slay_da_b,1593500,4,God of War
1780975300609,2026-06-09,2026-06-07,ikaliayev,252410,4,SteamWorld Dig
1780975813004,2026-06-09,2026-06-07,dahhel,247080,1,Crypt of the NecroDancer
1780976507282,2026-06-09,2026-06-07,dahhel,1051200,1,Trover Saves the Universe
1780976620286,2026-06-09,2026-06-07,xiaoxiao9313,302160,1,The Egyptian Prophecy: The Fate of Ramses
1780977237609,2026-06-09,2026-06-07,player0451,2431320,4,CatAclism
1780977331821,2026-06-09,2026-06-07,dahhel,2296990,1,We Were Here Expeditions: The FriendShip
1780977411423,2026-06-09,2026-06-07,darkranx,742300,4,Mega Man 11
1780977628824,2026-06-09,2026-06-07,alfims,219950,1,NiGHTS into Dreams...
1780978256506,2026-06-09,2026-06-07,darkranx,2012510,1,Stormgate
1780978451542,2026-06-09,2026-06-07,xiaoxiao9313,203140,1,Hitman: Absolution
1780979291827,2026-06-09,2026-06-07,ikaliayev,1562430,4,DREDGE
1780979315033,2026-06-09,2026-06-07,xiaoxiao9313,2354930,1,Counterclocking
1780979442872,2026-06-09,2026-06-07,alfims,763970,1,Leisure Suit Larry 1 - In the Land of the Lounge Lizards
1780979616578,2026-06-09,2026-06-07,player0451,1815570,4,Aces and Adventures
1780979802562,2026-06-09,2026-06-07,slay_da_b,203140,4,Hitman: Absolution
1780980206669,2026-06-09,2026-06-07,alburldador,1766740,4,Choo-Choo Charles
1780980828387,2026-06-09,2026-06-07,player0451,960090,4,Bloons TD 6
1780981307360,2026-06-09,2026-06-07,smogracing,1190170,1,OlliOlli World
1780982080697,2026-06-09,2026-06-07,alfims,865610,1,Backbone
1780982213310,2026-06-09,2026-06-07,puphik,481870,1,Mini Thief
1780982721972,2026-06-09,2026-06-07,johnnymnemonics,976310,4,Mortal Kombat 11
1780982809172,2026-06-09,2026-06-07,alburldador,914750,4,Bee Simulator
1780983504304,2026-06-09,2026-06-07,slay_da_b,1593500,4,God of War
1780983773809,2026-06-09,2026-06-07,snoopys030,1850570,4,DEATH STRANDING DIRECTOR'S CUT
1780983844601,2026-06-09,2026-06-07,shadowladyex,874260,4,The Forgotten City
1780983972783,2026-06-09,2026-06-07,ivanpetrov32,252410,4,SteamWorld Dig
1780984059479,2026-06-09,2026-06-07,alfims,4281660,1,Gnomads Playtest
1780984724499,2026-06-09,2026-06-07,mori2323,1608550,4,Firegirl: Hack 'n Splash Rescue
1780985000939,2026-06-09,2026-06-07,slay_da_b,203140,4,Hitman: Absolution
1780985206219,2026-06-09,2026-06-07,xiaoxiao9313,3515480,1,etrange overlord
1780985300895,2026-06-09,2026-06-07,mori2323,288160,4,The Room
1780985534209,2026-06-09,2026-06-07,smogracing,271900,1,Hexcells Plus
1780985779150,2026-06-09,2026-06-07,alyssrentori,2153350,4,Brothers: A Tale of Two Sons Remake
1780985903726,2026-06-09,2026-06-07,mori2323,560430,4,Indiana Jones and the Emperor's Tomb
1780985941364,2026-06-09,2026-06-07,robin3one,489630,1,Warhammer 40,000: Gladius - Relics of War
1780986102086,2026-06-09,2026-06-07,smogracing,3771950,1,wandfall
1780986614568,2026-06-09,2026-06-07,mori2323,788690,4,Psychonauts in the Rhombus of Ruin
1780986753007,2026-06-09,2026-06-07,darkranx,960910,4,Heavy Rain
1780986764627,2026-06-09,2026-06-07,ivanpetrov32,537340,4,Guts and Glory
1780987095014,2026-06-09,2026-06-07,xiaoxiao9313,21000,1,LEGO Batman: The Videogame
1780987245749,2026-06-09,2026-06-07,ragnar175,252410,4,SteamWorld Dig
1780987356260,2026-06-09,2026-06-07,slay_da_b,203140,4,Hitman: Absolution
1780987362564,2026-06-09,2026-06-07,alfims,712180,1,Mugsters
1780987752480,2026-06-09,2026-06-07,smogracing,526160,1,The Wild Eight
1780987775117,2026-06-09,2026-06-07,darkranx,914750,4,Bee Simulator
1780987824341,2026-06-09,2026-06-07,robin3one,57740,4,Jagged Alliance - Back in Action
1780987860154,2026-06-09,2026-06-07,xiaoxiao9313,1145360,1,Hades
1780988527144,2026-06-09,2026-06-07,ivanpetrov32,252410,4,SteamWorld Dig
1780988601577,2026-06-09,2026-06-07,darkranx,2320,4,Quake II
1780988767320,2026-06-09,2026-06-07,smogracing,249870,1,Scribblenauts Unmasked
1780988800102,2026-06-09,2026-06-07,robin3one,2243140,1,Guns
1780989057175,2026-06-09,2026-06-07,slay_da_b,203140,4,Hitman: Absolution
1780989177670,2026-06-09,2026-06-07,rafsongames,1761270,1,Half-Life: MMod
1780989858463,2026-06-09,2026-06-07,rafsongames,1070580,1,Drift86
1780989989909,2026-06-09,2026-06-07,xiaoxiao9313,252410,1,SteamWorld Dig
1780990045179,2026-06-09,2026-06-07,yurigiu,1343240,1,Thymesia
1780990152610,2026-06-09,2026-06-07,ragnar175,252410,4,SteamWorld Dig
1780990504858,2026-06-09,2026-06-07,calypso_ba,208650,4,Batman: Arkham Knight
1780990746723,2026-06-09,2026-06-07,whitepai,377160,1,Fallout 4
1780991125706,2026-06-09,2026-06-07,ivanpetrov32,1279920,4,Cobra Kai: The Karate Kid Saga Continues
1780991242912,2026-06-09,2026-06-07,sassdrake,252570,1,Depths of Fear :: Knossos
1780991415076,2026-06-09,2026-06-07,xiaoxiao9313,1476170,1,Godstrike
1780991479849,2026-06-09,2026-06-07,ragnar175,1577250,4,The Chant
1780991823662,2026-06-09,2026-06-07,alexwifi42,2005010,1,Warhammer 40,000: Boltgun
1780991936909,2026-06-09,2026-06-07,rafsongames,2149010,1,Little Nightmares Enhanced Edition
1780992643610,2026-06-09,2026-06-07,robin3one,311770,1,LEGO Pirates of the Caribbean The Video Game
1780992812846,2026-06-09,2026-06-07,whitepai,742300,1,Mega Man 11
1780992947032,2026-06-09,2026-06-07,rafsongames,19980,1,Prince of Persia
1780992993573,2026-06-09,2026-06-07,xiaoxiao9313,203140,1,Hitman: Absolution
1780993183380,2026-06-09,2026-06-07,robin3one,779290,4,Stygian: Reign of the Old Ones
1780993286853,2026-06-09,2026-06-07,ragnar175,220700,4,RPG Maker VX Ace
1780993655002,2026-06-09,2026-06-07,robin3one,1262890,1,Tidal Shock
1780993913706,2026-06-09,2026-06-07,rafsongames,3717700,1,Off World Racing
1780994070848,2026-06-09,2026-06-07,whitepai,1016790,1,West of Dead
1780994083900,2026-06-09,2026-06-07,ragnar175,1577120,4,The Quarry
1780994398415,2026-06-09,2026-06-07,smogracing,203140,1,Hitman: Absolution
1780994475224,2026-06-09,2026-06-07,yurigiu,1803400,4,Beneath Oresa
1780994759899,2026-06-09,2026-06-07,ragnar175,1361320,4,The Room 4: Old Sins
1780994800878,2026-06-09,2026-06-07,whitepai,1076200,1,Roguebook
1780994816046,2026-06-09,2026-06-07,rafsongames,1765560,1,Pill Baby
1780994902581,2026-06-09,2026-06-07,xiaoxiao9313,203140,1,Hitman: Absolution
1780995206805,2026-06-09,2026-06-07,louis_of_apshai,203140,4,Hitman: Absolution
1780995851317,2026-06-09,2026-06-07,rafsongames,208650,1,Batman: Arkham Knight
1780996163758,2026-06-09,2026-06-07,ragnar175,252410,3,SteamWorld Dig
1780996311482,2026-06-09,2026-06-07,smogracing,552500,1,Warhammer: Vermintide 2
1780996357180,2026-06-09,2026-06-07,whitepai,3247750,1,Mycopunk
1780996394749,2026-06-09,2026-06-07,cerebralx1,677120,4,Heroes of Hammerwatch
1780996561795,2026-06-09,2026-06-07,thanossoul,314030,1,Guilty Gear X2 #Reload
1780997121283,2026-06-09,2026-06-07,alfims,396750,1,EVERSPACE
1780997134010,2026-06-09,2026-06-07,xiaoxiao9313,252410,1,SteamWorld Dig
1780997158822,2026-06-09,2026-06-07,cerebralx1,1568590,4,Goose Goose Duck
1780997430565,2026-06-09,2026-06-07,whitepai,390290,1,Bulb Boy
1780997500367,2026-06-09,2026-06-07,darkranx,2317300,4,Access Denied: Escape
1780997626196,2026-06-09,2026-06-07,lovegamesandthings00000,1349830,1,RONIN: Two Souls CHAPTER 1
1780997842720,2026-06-09,2026-06-07,cerebralx1,363440,4,Mega Man Legacy Collection
1780998180989,2026-06-09,2026-06-07,louis_of_apshai,1593500,4,God of War
1780998266170,2026-06-09,2026-06-07,alfims,1249110,1,Skully
1780998323503,2026-06-09,2026-06-07,silent_luc,1675830,4,1000xRESIST
1780998394529,2026-06-09,2026-06-07,thanossoul,2521380,1,Legacy of Kain Soul Reaver 1
1780998804248,2026-06-09,2026-06-07,alexwifi42,526160,1,The Wild Eight
1780998831016,2026-06-09,2026-06-07,puphik,452060,1,Caveblazers
1780999175305,2026-06-09,2026-06-07,smogracing,2478970,1,Tomb Raider I-III Remastered Starring Lara Croft
1780999547631,2026-06-09,2026-06-07,thanossoul,857980,1,Void Bastards
1780999580326,2026-06-09,2026-06-07,louis_of_apshai,323190,4,Frostpunk
1780999910279,2026-06-09,2026-06-07,whitepai,21090,1,F.E.A.R.
1781000087837,2026-06-09,2026-06-07,xiaoxiao9313,1252240,1,Aeon Drive
1781000223019,2026-06-09,2026-06-07,snoopys030,606280,4,Darksiders III
1781000528262,2026-06-09,2026-06-07,alfims,498240,1,Batman - The Telltale Series
1781000545394,2026-06-09,2026-06-07,yurigiu,491040,1,Bot Vice
1781000830747,2026-06-09,2026-06-07,mori2323,673450,4,Time Lock VR 1
1781001136876,2026-06-09,2026-06-07,whitepai,220,1,Half-Life 2
1781001263005,2026-06-09,2026-06-07,smogracing,2561580,1,Horizon Zero Dawn™ Remastered
1781001314391,2026-06-09,2026-06-07,johnnymnemonics,237590,4,R.I.P.D.: The Game
1781001639402,2026-06-09,2026-06-07,mori2323,1502190,1,From Space
1781001639726,2026-06-09,2026-06-07,alphonsoe,1593500,4,God of War
1781001778985,2026-06-09,2026-06-07,whitepai,369180,1,SoulCraft
1781001812366,2026-06-09,2026-06-07,thanossoul,2347110,1,Quasimorph: End of Dream
1781002227368,2026-06-09,2026-06-07,alphonsoe,1593500,4,God of War
1781002474536,2026-06-09,2026-06-07,thanossoul,782330,1,DOOM Eternal
1781002497232,2026-06-09,2026-06-07,robin3one,2259100,1,Ball vs Zombie
1781002626905,2026-06-09,2026-06-07,xiaoxiao9313,203140,1,Hitman: Absolution
1781002720829,2026-06-09,2026-06-07,alphonsoe,1593500,4,God of War
1781003246653,2026-06-09,2026-06-07,thanossoul,63960,1,Theatre of War 3: Korea
1781003263846,2026-06-09,2026-06-07,alphonsoe,1593500,4,God of War
1781003340006,2026-06-09,2026-06-07,smogracing,57740,1,Jagged Alliance - Back in Action
1781003363030,2026-06-09,2026-06-07,shadowladyex,874260,4,The Forgotten City
1781003463886,2026-06-09,2026-06-07,operacional_cae,425580,4,The Room Two
1781003466848,2026-06-09,2026-06-07,whitepai,3514510,1,Trump Tariff
1781003715674,2026-06-09,2026-06-07,xiaoxiao9313,252410,1,SteamWorld Dig
1781003787883,2026-06-09,2026-06-07,thanossoul,1817230,1,Hi-Fi RUSH
1781003816789,2026-06-09,2026-06-07,louis_of_apshai,203140,4,Hitman: Absolution
1781004292896,2026-06-09,2026-06-07,valase,252410,4,SteamWorld Dig
1781004390700,2026-06-09,2026-06-07,thanossoul,21090,1,F.E.A.R.
1781004510518,2026-06-09,2026-06-07,alphonsoe,1593500,4,God of War
1781004668980,2026-06-09,2026-06-07,operacional_cae,956030,4,Creaks
1781004748785,2026-06-09,2026-06-07,whitepai,238960,1,Path of Exile
1781004921718,2026-06-09,2026-06-07,silent_luc,1602080,4,Soulstice
1781005136673,2026-06-09,2026-06-07,xiaoxiao9313,55110,1,Red Faction: Armageddon
1781005423643,2026-06-09,2026-06-07,thanossoul,1172650,1,INDUSTRIA
1781005452956,2026-06-09,2026-06-07,smogracing,1214470,1,Hotel Renovator
1781005498238,2026-06-09,2026-06-07,whitepai,701160,1,Kingdom Two Crowns
1781005545194,2026-06-09,2026-06-07,yurigiu,377160,4,Fallout 4
1781005715276,2026-06-09,2026-06-07,alphonsoe,1593500,1,God of War
1781006015404,2026-06-09,2026-06-07,smogracing,489630,1,Warhammer 40,000: Gladius - Relics of War
1781006121204,2026-06-09,2026-06-07,calypso_ba,203140,4,Hitman: Absolution
1781006332312,2026-06-09,2026-06-07,operacional_cae,202750,4,Alan Wake's American Nightmare
1781006520944,2026-06-09,2026-06-07,thanossoul,310950,1,Street Fighter V
1781007305311,2026-06-09,2026-06-07,thanossoul,233720,1,Surgeon Simulator
1781007333211,2026-06-09,2026-06-07,snoopys030,1269640,4,Beacon Pines
1781007378775,2026-06-09,2026-06-07,whitepai,1169740,1,Danger Scavenger
1781007505843,2026-06-09,2026-06-07,louis_of_apshai,976310,4,Mortal Kombat 11
1781007560031,2026-06-09,2026-06-07,alexwifi42,1063310,1,Vane
1781008439559,2026-06-09,2026-06-07,johnnymnemonics,1593500,4,God of War
1781009055337,2026-06-09,2026-06-07,chestersz,65500,1,Aura: Fate of the Ages
1781009075531,2026-06-09,2026-06-07,robin3one,1873030,4,Wolfenstein: Enemy Territory
1781009435737,2026-06-09,2026-06-07,alexwifi42,493900,4,Dungeons 3
1781009495277,2026-06-09,2026-06-07,alfims,2186680,1,Warhammer 40,000: Rogue Trader
1781009660124,2026-06-09,2026-06-07,louis_of_apshai,252410,4,SteamWorld Dig
1781009821118,2026-06-09,2026-06-07,robin3one,1088850,4,Marvel's Guardians of the Galaxy
1781010050818,2026-06-09,2026-06-07,thanossoul,2561580,1,Horizon Zero Dawn™ Remastered
1781010565444,2026-06-09,2026-06-07,avin_novor,369180,4,SoulCraft
1781010689028,2026-06-09,2026-06-07,alfims,1440440,1,Sam
1781010710801,2026-06-09,2026-06-07,robin3one,1328840,1,Lost in Play
1781010786252,2026-06-09,2026-06-07,alexwifi42,13500,1,Prince of Persia: Warrior Within
1781010790871,2026-06-09,2026-06-07,whitepai,518060,1,Chess Ultra
1781011167346,2026-06-09,2026-06-07,dahhel,32460,1,Monkey Island 2: Special Edition
1781011571585,2026-06-09,2026-06-07,thanossoul,1084600,1,My Time at Sandrock
1781011674864,2026-06-09,2026-06-07,xiaoxiao9313,203140,1,Hitman: Absolution
1781012131873,2026-06-09,2026-06-07,dahhel,589360,4,Ni no Kuni II: Revenant Kingdom
1781012186580,2026-06-09,2026-06-07,4gazmin4,252410,1,SteamWorld Dig
1781012409003,2026-06-09,2026-06-07,robin3one,453910,4,Love is Dead
1781012455104,2026-06-09,2026-06-07,whitepai,3033560,1,Bajka
1781012518839,2026-06-09,2026-06-07,alexwifi42,248820,1,Risk of Rain (2013)
1781012633346,2026-06-09,2026-06-07,thanossoul,962580,1,Summer in Mara
1781012741915,2026-06-09,2026-06-07,xiaoxiao9313,203140,1,Hitman: Absolution
1781012946246,2026-06-09,2026-06-07,valase,252410,4,SteamWorld Dig
1781013072134,2026-06-09,2026-06-07,whitepai,1076200,1,Roguebook
1781013348988,2026-06-09,2026-06-07,4gazmin4,606280,1,Darksiders III
1781013365979,2026-06-09,2026-06-07,alphonsoe,1593500,2,God of War
1781013507330,2026-06-09,2026-06-07,avin_novor,3699800,4,Akiiwan: Relaxing Survival Playtest
1781013766224,2026-06-09,2026-06-07,whitepai,2870580,1,Cubed and Dangerous
1781013777378,2026-06-09,2026-06-07,silent_luc,1049410,4,Superliminal
1781014267654,2026-06-09,2026-06-07,whitepai,1955440,1,Tick Tack Puppet
1781014340633,2026-06-09,2026-06-07,alfims,377160,4,Fallout 4
1781014842877,2026-06-09,2026-06-07,thanossoul,1476170,1,Godstrike
1781015073363,2026-06-09,2026-06-07,cerebralx1,115100,4,Costume Quest
1781015543044,2026-06-09,2026-06-07,4gazmin4,1593500,1,God of War
1781015655166,2026-06-09,2026-06-07,thanossoul,788690,1,Psychonauts in the Rhombus of Ruin
1781015871759,2026-06-09,2026-06-07,alexwifi42,46510,1,Syberia 2
1781015885605,2026-06-09,2026-06-07,alfims,327010,1,Motorama
1781015925406,2026-06-09,2026-06-07,ragnar175,203140,4,Hitman: Absolution
1781016086320,2026-06-09,2026-06-07,whitepai,2609610,1,CONVRGENCE
1781016131572,2026-06-09,2026-06-07,dahhel,252410,1,SteamWorld Dig
1781016443590,2026-06-09,2026-06-07,thanossoul,1269640,1,Beacon Pines
1781016467503,2026-06-09,2026-06-07,robin3one,332530,4,Shutshimi
1781016503024,2026-06-09,2026-06-07,cerebralx1,13530,4,Prince of Persia: The Two Thrones
1781016660495,2026-06-09,2026-06-07,4gazmin4,1593500,1,God of War
1781016738873,2026-06-09,2026-06-07,whitepai,2103680,1,Mediterranea Inferno
1781017512564,2026-06-09,2026-06-07,player0451,2437170,4,SMITE 2
1781017569565,2026-06-09,2026-06-07,alphonsoe,1593500,1,God of War
1781017581195,2026-06-09,2026-06-07,whitepai,574980,1,Them's Fightin' Herds
1781017932628,2026-06-09,2026-06-07,pika_gamy,216150,2,MapleStory
1781017957715,2026-06-09,2026-06-07,4gazmin4,7670,1,BioShock
1781018202592,2026-06-09,2026-06-07,ivanpetrov32,203140,4,Hitman: Absolution
1781018242837,2026-06-09,2026-06-07,xiaoxiao9313,252410,1,SteamWorld Dig
1781018360012,2026-06-09,2026-06-07,dahhel,1164940,1,Trepang2
