username,amount,reason,source,timestamp,date,day
mori2323,44,overtimeOverdose (1),vodVote,1780420874620,2026-06-02,Tue
alburldador,44,overtimeOverdose (1),vodVote,1780420874758,2026-06-02,Tue
dahhel,41,overtimeOverdose (2),vodVote,1780420884970,2026-06-02,Tue
silent_luc,41,overtimeOverdose (2),vodVote,1780420885082,2026-06-02,Tue
avin_novor,35,overtimeOverdose (4),vodVote,1780420894119,2026-06-02,Tue
dahhel,33,Gauntlet vote: Heavy Rain,gauntlet,1780420995394,2026-06-02,Tue
pika_gamy,32,overtimeOverdose (5),vodVote,1780420998666,2026-06-02,Tue
dahhel,1000,Voucher: dailyDose,voucher,1780421029286,2026-06-02,Tue
alfims,29,overtimeOverdose (6),vodVote,1780421061148,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780421062316,2026-06-02,Tue
4gazmin4,33,Gauntlet vote: DOOM,gauntlet,1780421139127,2026-06-02,Tue
mori2323,267,AI Art word: hacky,art,1780421149791,2026-06-02,Tue
alfims,40,vote +2🔥,vodVote,1780421202950,2026-06-02,Tue
dahhel,49,vote +11🔥,vodVote,1780421213484,2026-06-02,Tue
ivanpetrov32,39,vote +1🔥,vodVote,1780421219363,2026-06-02,Tue
sasha5889,38,vote ,vodVote,1780421288598,2026-06-02,Tue
pika_gamy,59,vote +21🔥,vodVote,1780421348718,2026-06-02,Tue
silent_luc,40,vote +2🔥,vodVote,1780421405060,2026-06-02,Tue
4gazmin4,40,vote +2🔥,vodVote,1780421453545,2026-06-02,Tue
alburldador,40,vote +2🔥,vodVote,1780421485845,2026-06-02,Tue
mori2323,51,vote +13🔥,vodVote,1780421551838,2026-06-02,Tue
mori2323,44,overtimeOverdose (1),vodVote,1780421745842,2026-06-02,Tue
alburldador,41,overtimeOverdose (2),vodVote,1780421768718,2026-06-02,Tue
avin_novor,38,overtimeOverdose (3),vodVote,1780421780330,2026-06-02,Tue
dahhel,35,overtimeOverdose (4),vodVote,1780421783749,2026-06-02,Tue
alburldador,68,AI Art word: whistler,art,1780421834361,2026-06-02,Tue
calypso_ba,32,overtimeOverdose (5),vodVote,1780421845223,2026-06-02,Tue
ivanpetrov32,29,overtimeOverdose (6),vodVote,1780421850496,2026-06-02,Tue
calypso_ba,132,Gauntlet vote: DOOM,gauntlet,1780421851251,2026-06-02,Tue
pika_gamy,26,overtimeOverdose (7),vodVote,1780421886067,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780422068441,2026-06-02,Tue
pika_gamy,60,vote +22🔥,vodVote,1780422220093,2026-06-02,Tue
dahhel,50,vote +12🔥,vodVote,1780422241895,2026-06-02,Tue
avin_novor,38,vote ,vodVote,1780422434174,2026-06-02,Tue
byleonid,38,vote ,vodVote,1780422559920,2026-06-02,Tue
alburldador,41,vote +3🔥,vodVote,1780422574020,2026-06-02,Tue
byleonid,132,Gauntlet vote: BioShock Remastered,gauntlet,1780422578540,2026-06-02,Tue
mori2323,235,AI Art word: upheave,art,1780422607788,2026-06-02,Tue
avin_novor,33,Gauntlet vote: Adorables,gauntlet,1780422638299,2026-06-02,Tue
mori2323,52,vote +14🔥,vodVote,1780422639812,2026-06-02,Tue
mori2323,66,Gauntlet vote: Jaded,gauntlet,1780422660685,2026-06-02,Tue
alfims,41,vote +3🔥,vodVote,1780422751378,2026-06-02,Tue
alfims,132,Gauntlet vote: Batman: Arkham Knight,gauntlet,1780422756358,2026-06-02,Tue
ivanpetrov32,40,vote +2🔥,vodVote,1780422924934,2026-06-02,Tue
calypso_ba,44,overtimeOverdose (1),vodVote,1780422987163,2026-06-02,Tue
alburldador,44,overtimeOverdose (1),vodVote,1780422987283,2026-06-02,Tue
calypso_ba,38,vote ,vodVote,1780423000919,2026-06-02,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1780423194777,2026-06-02,Tue
pika_gamy,38,overtimeOverdose (3),vodVote,1780423196396,2026-06-02,Tue
mori2323,35,overtimeOverdose (4),vodVote,1780423214708,2026-06-02,Tue
dahhel,32,overtimeOverdose (5),vodVote,1780423246370,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780423252964,2026-06-02,Tue
alburldador,138,AI Art word: evolve,art,1780423284440,2026-06-02,Tue
dahhel,51,vote +13🔥,vodVote,1780423356551,2026-06-02,Tue
pika_gamy,61,vote +23🔥,vodVote,1780423363942,2026-06-02,Tue
thanossoul,38,vote ,vodVote,1780423465579,2026-06-02,Tue
thanossoul,33,Gauntlet vote: Gato Roboto,gauntlet,1780423474265,2026-06-02,Tue
avin_novor,39,vote +1🔥,vodVote,1780423523920,2026-06-02,Tue
avin_novor,33,Gauntlet vote: Eron,gauntlet,1780423528419,2026-06-02,Tue
mori2323,53,vote +15🔥,vodVote,1780423534861,2026-06-02,Tue
4gazmin4,38,vote ,vodVote,1780423732855,2026-06-02,Tue
4gazmin4,33,Gauntlet vote: Call of Juarez: Bound in Blood,gauntlet,1780423748067,2026-06-02,Tue
ikaliayev,38,vote ,vodVote,1780423760761,2026-06-02,Tue
alburldador,42,vote +4🔥,vodVote,1780423790712,2026-06-02,Tue
alburldador,132,Gauntlet vote: The Artifact,gauntlet,1780423797254,2026-06-02,Tue
xiaoxiao9313,38,vote ,vodVote,1780423861886,2026-06-02,Tue
xiaoxiao9313,33,Gauntlet vote: Backbone: Prologue,gauntlet,1780423867404,2026-06-02,Tue
alexwifi42,38,vote ,vodVote,1780423931479,2026-06-02,Tue
alexwifi42,33,Gauntlet vote: Beneath Oresa,gauntlet,1780423938742,2026-06-02,Tue
4gazmin4,44,overtimeOverdose (1),vodVote,1780424197939,2026-06-02,Tue
pika_gamy,41,overtimeOverdose (2),vodVote,1780424202478,2026-06-02,Tue
mori2323,38,overtimeOverdose (3),vodVote,1780424217791,2026-06-02,Tue
player0451,38,vote ,vodVote,1780424287350,2026-06-02,Tue
player0451,37,AI Art word: trolling,art,1780424298604,2026-06-02,Tue
player0451,132,Gauntlet vote: Backbone,gauntlet,1780424301537,2026-06-02,Tue
ikaliayev,35,overtimeOverdose (4),vodVote,1780424306144,2026-06-02,Tue
avin_novor,32,overtimeOverdose (5),vodVote,1780424321995,2026-06-02,Tue
avin_novor,112,AI Art word: truckload,art,1780424335414,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780424357679,2026-06-02,Tue
alburldador,361,83883+361 winning @ vodVote,vodVote,1780424358145,2026-06-02,Tue
pika_gamy,62,vote +24🔥,vodVote,1780424497192,2026-06-02,Tue
alburldador,43,vote +5🔥,vodVote,1780424507643,2026-06-02,Tue
ivanpetrov32,38,vote ,vodVote,1780424625913,2026-06-02,Tue
alfims,38,vote ,vodVote,1780424665317,2026-06-02,Tue
avin_novor,40,vote +2🔥,vodVote,1780424673330,2026-06-02,Tue
4gazmin4,39,vote +1🔥,vodVote,1780424674656,2026-06-02,Tue
4gazmin4,33,Gauntlet vote: DOOM,gauntlet,1780424684936,2026-06-02,Tue
dahhel,52,vote +14🔥,vodVote,1780424726296,2026-06-02,Tue
alburldador,138,AI Art word: stalker,art,1780424780960,2026-06-02,Tue
ikaliayev,39,vote +1🔥,vodVote,1780424781122,2026-06-02,Tue
alexwifi42,63,AI Art word: sailor,art,1780424805508,2026-06-02,Tue
alexwifi42,39,vote +1🔥,vodVote,1780424822478,2026-06-02,Tue
alexwifi42,33,Gauntlet vote: Remnant: From the Ashes,gauntlet,1780424841219,2026-06-02,Tue
mori2323,54,vote +16🔥,vodVote,1780424966389,2026-06-02,Tue
alfims,44,overtimeOverdose (1),vodVote,1780425055897,2026-06-02,Tue
ivanpetrov32,44,overtimeOverdose (1),vodVote,1780425056060,2026-06-02,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1780425062135,2026-06-02,Tue
mori2323,38,overtimeOverdose (3),vodVote,1780425068228,2026-06-02,Tue
pika_gamy,35,overtimeOverdose (4),vodVote,1780425072006,2026-06-02,Tue
silent_luc,38,vote ,vodVote,1780425079647,2026-06-02,Tue
silent_luc,32,overtimeOverdose (5),vodVote,1780425086316,2026-06-02,Tue
valase,38,vote ,vodVote,1780425099657,2026-06-02,Tue
valase,29,overtimeOverdose (6),vodVote,1780425104848,2026-06-02,Tue
dahhel,26,overtimeOverdose (7),vodVote,1780425278955,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780425324723,2026-06-02,Tue
pika_gamy,63,vote +25🔥,vodVote,1780425435162,2026-06-02,Tue
dahhel,53,vote +15🔥,vodVote,1780425480213,2026-06-02,Tue
thanossoul,38,vote ,vodVote,1780425522044,2026-06-02,Tue
avin_novor,41,vote +3🔥,vodVote,1780425536617,2026-06-02,Tue
lactobascilo,112,AI Art word: insecticide,art,1780425540265,2026-06-02,Tue
ikaliayev,40,vote +2🔥,vodVote,1780425592022,2026-06-02,Tue
thanossoul,33,Gauntlet vote: NASCAR Heat 5,gauntlet,1780425792975,2026-06-02,Tue
alexwifi42,40,vote +2🔥,vodVote,1780425799554,2026-06-02,Tue
thanossoul,63,AI Art word: raster,art,1780425803415,2026-06-02,Tue
alexwifi42,33,Gauntlet vote: NieR:Automata,gauntlet,1780425810373,2026-06-02,Tue
mori2323,55,vote +17🔥,vodVote,1780425884309,2026-06-02,Tue
aspio9,38,vote ,vodVote,1780426060996,2026-06-02,Tue
dahhel,44,overtimeOverdose (1),vodVote,1780426074946,2026-06-02,Tue
aspio9,33,Gauntlet vote: Ghostrunner,gauntlet,1780426080611,2026-06-02,Tue
mori2323,41,overtimeOverdose (2),vodVote,1780426100722,2026-06-02,Tue
ikaliayev,38,overtimeOverdose (3),vodVote,1780426115994,2026-06-02,Tue
thanossoul,35,overtimeOverdose (4),vodVote,1780426121315,2026-06-02,Tue
avin_novor,32,overtimeOverdose (5),vodVote,1780426127764,2026-06-02,Tue
alburldador,29,overtimeOverdose (6),vodVote,1780426154492,2026-06-02,Tue
alburldador,44,vote +6🔥,vodVote,1780426180234,2026-06-02,Tue
pika_gamy,26,overtimeOverdose (7),vodVote,1780426186370,2026-06-02,Tue
cerebralx1,23,overtimeOverdose (8),vodVote,1780426201439,2026-06-02,Tue
cerebralx1,38,vote ,vodVote,1780426211640,2026-06-02,Tue
louis_of_apshai,38,vote ,vodVote,1780426227977,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780426230366,2026-06-02,Tue
louis_of_apshai,132,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780426251037,2026-06-02,Tue
louis_of_apshai,136,AI Art word: docker,art,1780426266749,2026-06-02,Tue
cerebralx1,126,AI Art word: dojo,art,1780426274445,2026-06-02,Tue
alburldador,191,AI Art word: devolve,art,1780426294454,2026-06-02,Tue
alfims,33,Gauntlet vote: Bee Simulator,gauntlet,1780426329269,2026-06-02,Tue
alfims,38,vote ,vodVote,1780426335693,2026-06-02,Tue
pika_gamy,64,vote +26🔥,vodVote,1780426347294,2026-06-02,Tue
thanossoul,39,vote +1🔥,vodVote,1780426347947,2026-06-02,Tue
thanossoul,33,Gauntlet vote: Hyper Gunsport,gauntlet,1780426359280,2026-06-02,Tue
ivanpetrov32,38,vote ,vodVote,1780426359633,2026-06-02,Tue
silent_luc,38,vote ,vodVote,1780426370253,2026-06-02,Tue
dahhel,54,vote +16🔥,vodVote,1780426377870,2026-06-02,Tue
dahhel,33,Gauntlet vote: Starbound,gauntlet,1780426392087,2026-06-02,Tue
yurigiu,38,vote ,vodVote,1780426428505,2026-06-02,Tue
yurigiu,132,Gauntlet vote: The Room Three,gauntlet,1780426432598,2026-06-02,Tue
yurigiu,140,AI Art word: highlight,art,1780426585471,2026-06-02,Tue
avin_novor,42,vote +4🔥,vodVote,1780426619861,2026-06-02,Tue
robin3one,38,vote ,vodVote,1780426653713,2026-06-02,Tue
robin3one,1000,Voucher: dailyDose,voucher,1780426653987,2026-06-02,Tue
4gazmin4,33,Gauntlet vote: Stormgate,gauntlet,1780426659527,2026-06-02,Tue
4gazmin4,38,vote ,vodVote,1780426671811,2026-06-02,Tue
robin3one,132,Gauntlet vote: Mega Man Legacy Collection,gauntlet,1780426696607,2026-06-02,Tue
cerebralx1,39,vote +1🔥,vodVote,1780426697228,2026-06-02,Tue
robin3one,77,AI Art word: nectarine,art,1780426744913,2026-06-02,Tue
avin_novor,136,AI Art word: nullify,art,1780426797163,2026-06-02,Tue
ikaliayev,41,vote +3🔥,vodVote,1780426848158,2026-06-02,Tue
alfims,33,Gauntlet vote: Trine 4: The Nightmare Prince,gauntlet,1780426903606,2026-06-02,Tue
mori2323,56,vote +18🔥,vodVote,1780426946786,2026-06-02,Tue
sassdrake,33,Gauntlet vote: Guild Wars 2,gauntlet,1780426960258,2026-06-02,Tue
sassdrake,38,vote ,vodVote,1780426969449,2026-06-02,Tue
sassdrake,7,AI Art word: globalization,art,1780427013536,2026-06-02,Tue
alexwifi42,132,Gauntlet vote: Batman: Arkham Asylum GOTY Edition,gauntlet,1780427196670,2026-06-02,Tue
alexwifi42,41,vote +3🔥,vodVote,1780427202745,2026-06-02,Tue
puphik,38,vote ,vodVote,1780427271212,2026-06-02,Tue
alexwifi42,94,AI Art word: weasel,art,1780427289688,2026-06-02,Tue
puphik,33,Gauntlet vote: Eventide,gauntlet,1780427303047,2026-06-02,Tue
pika_gamy,66,Gauntlet vote: LostWinds,gauntlet,1780427312688,2026-06-02,Tue
pika_gamy,44,overtimeOverdose (1),vodVote,1780427360542,2026-06-02,Tue
thanossoul,33,Gauntlet vote: Uurnog Uurnlimited,gauntlet,1780427361647,2026-06-02,Tue
alburldador,41,overtimeOverdose (2),vodVote,1780427365666,2026-06-02,Tue
thanossoul,38,overtimeOverdose (3),vodVote,1780427370188,2026-06-02,Tue
avin_novor,35,overtimeOverdose (4),vodVote,1780427376476,2026-06-02,Tue
alfims,32,overtimeOverdose (5),vodVote,1780427419451,2026-06-02,Tue
silent_luc,29,overtimeOverdose (6),vodVote,1780427434311,2026-06-02,Tue
cerebralx1,26,overtimeOverdose (7),vodVote,1780427448435,2026-06-02,Tue
louis_of_apshai,39,vote +1🔥,vodVote,1780427482513,2026-06-02,Tue
alburldador,45,vote +7🔥,vodVote,1780427492944,2026-06-02,Tue
dahhel,23,overtimeOverdose (8),vodVote,1780427540150,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780427586175,2026-06-02,Tue
cerebralx1,40,vote +2🔥,vodVote,1780427699843,2026-06-02,Tue
thanossoul,40,vote +2🔥,vodVote,1780427713608,2026-06-02,Tue
alburldador,46,vote +8🔥,vodVote,1780427727368,2026-06-02,Tue
dahhel,55,vote +17🔥,vodVote,1780427736116,2026-06-02,Tue
cerebralx1,132,Gauntlet vote: Mortal Kombat 11,gauntlet,1780427738486,2026-06-02,Tue
ivanpetrov32,39,vote +1🔥,vodVote,1780427741195,2026-06-02,Tue
dahhel,33,Gauntlet vote: The Talos Principle 2,gauntlet,1780427751291,2026-06-02,Tue
calypso_ba,1000,Voucher: dailyDose,voucher,1780427767558,2026-06-02,Tue
calypso_ba,132,Gauntlet vote: NieR:Automata,gauntlet,1780427776754,2026-06-02,Tue
calypso_ba,38,vote ,vodVote,1780427783608,2026-06-02,Tue
cerebralx1,149,AI Art word: crock,art,1780427786870,2026-06-02,Tue
alburldador,190,AI Art word: craggy,art,1780427787209,2026-06-02,Tue
calypso_ba,115,AI Art word: closeup,art,1780427800693,2026-06-02,Tue
silent_luc,112,AI Art word: castaway,art,1780427833734,2026-06-02,Tue
ikaliayev,42,vote +4🔥,vodVote,1780427847612,2026-06-02,Tue
silent_luc,132,Gauntlet vote: DOOM,gauntlet,1780427852293,2026-06-02,Tue
alexwifi42,33,Gauntlet vote: Frostpunk,gauntlet,1780427852905,2026-06-02,Tue
alexwifi42,42,vote +4🔥,vodVote,1780427868865,2026-06-02,Tue
pika_gamy,65,vote +27🔥,vodVote,1780427918865,2026-06-02,Tue
yurigiu,39,vote +1🔥,vodVote,1780427944419,2026-06-02,Tue
yurigiu,33,Gauntlet vote: Disco Elysium,gauntlet,1780427948252,2026-06-02,Tue
alfims,39,vote +1🔥,vodVote,1780427989257,2026-06-02,Tue
4gazmin4,39,vote +1🔥,vodVote,1780428018866,2026-06-02,Tue
4gazmin4,33,"Gauntlet vote: Honey, I Joined a Cult",gauntlet,1780428039146,2026-06-02,Tue
johnnymnemonics,38,vote ,vodVote,1780428045665,2026-06-02,Tue
johnnymnemonics,84,AI Art word: unveiled,art,1780428095826,2026-06-02,Tue
johnnymnemonics,1000,Voucher: dailyDose,voucher,1780428107966,2026-06-02,Tue
johnnymnemonics,132,Gauntlet vote: R.I.P.D.: The Game,gauntlet,1780428124669,2026-06-02,Tue
lillakra,132,Gauntlet vote: Eron,gauntlet,1780428283144,2026-06-02,Tue
lillakra,38,vote ,vodVote,1780428288898,2026-06-02,Tue
puphik,44,overtimeOverdose (1),vodVote,1780428410639,2026-06-02,Tue
dahhel,41,overtimeOverdose (2),vodVote,1780428452295,2026-06-02,Tue
thanossoul,38,overtimeOverdose (3),vodVote,1780428561145,2026-06-02,Tue
thanossoul,33,Gauntlet vote: Karate Survivor,gauntlet,1780428572047,2026-06-02,Tue
alburldador,35,overtimeOverdose (4),vodVote,1780428589488,2026-06-02,Tue
valase,38,vote ,vodVote,1780428594062,2026-06-02,Tue
valase,32,overtimeOverdose (5),vodVote,1780428597983,2026-06-02,Tue
cerebralx1,29,overtimeOverdose (6),vodVote,1780428635004,2026-06-02,Tue
silent_luc,26,overtimeOverdose (7),vodVote,1780428680276,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780428700422,2026-06-02,Tue
dahhel,56,vote +18🔥,vodVote,1780428807167,2026-06-02,Tue
avin_novor,38,vote ,vodVote,1780428869115,2026-06-02,Tue
avin_novor,33,Gauntlet vote: Deceive Inc.,gauntlet,1780428880369,2026-06-02,Tue
ikaliayev,43,vote +5🔥,vodVote,1780428908466,2026-06-02,Tue
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt,gauntlet,1780428970806,2026-06-02,Tue
4gazmin4,40,vote +2🔥,vodVote,1780428982998,2026-06-02,Tue
valase,39,vote +1🔥,vodVote,1780428992998,2026-06-02,Tue
silent_luc,38,vote ,vodVote,1780429030278,2026-06-02,Tue
alburldador,47,vote +9🔥,vodVote,1780429187692,2026-06-02,Tue
alburldador,132,Gauntlet vote: Windjammers 2,gauntlet,1780429196191,2026-06-02,Tue
pika_gamy,66,vote +28🔥,vodVote,1780429243429,2026-06-02,Tue
alburldador,204,AI Art word: lugworm,art,1780429343579,2026-06-02,Tue
ivanpetrov32,40,vote +2🔥,vodVote,1780429385352,2026-06-02,Tue
alyssrentori,38,vote ,vodVote,1780429604910,2026-06-02,Tue
alyssrentori,33,Gauntlet vote: LEGO Bricktales,gauntlet,1780429611440,2026-06-02,Tue
alyssrentori,75,AI Art word: adjoining,art,1780429617137,2026-06-02,Tue
pika_gamy,66,Gauntlet vote: Lost in Play,gauntlet,1780429849413,2026-06-02,Tue
pika_gamy,44,overtimeOverdose (1),vodVote,1780429888217,2026-06-02,Tue
alburldador,41,overtimeOverdose (2),vodVote,1780429905063,2026-06-02,Tue
valase,38,overtimeOverdose (3),vodVote,1780429914225,2026-06-02,Tue
aspio9,35,overtimeOverdose (4),vodVote,1780429915549,2026-06-02,Tue
aspio9,38,vote ,vodVote,1780429919797,2026-06-02,Tue
aspio9,33,Gauntlet vote: The LEGO Movie - Videogame,gauntlet,1780429924538,2026-06-02,Tue
dahhel,32,overtimeOverdose (5),vodVote,1780429934145,2026-06-02,Tue
ikaliayev,29,overtimeOverdose (6),vodVote,1780430003261,2026-06-02,Tue
avin_novor,26,overtimeOverdose (7),vodVote,1780430017767,2026-06-02,Tue
silent_luc,23,overtimeOverdose (8),vodVote,1780430023758,2026-06-02,Tue
4gazmin4,20,overtimeOverdose (9),vodVote,1780430044292,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780430074856,2026-06-02,Tue
ivanpetrov32,41,vote +3🔥,vodVote,1780430195648,2026-06-02,Tue
dahhel,57,vote +19🔥,vodVote,1780430199691,2026-06-02,Tue
aspio9,39,vote +1🔥,vodVote,1780430200499,2026-06-02,Tue
aspio9,63,AI Art word: soup,art,1780430251932,2026-06-02,Tue
valase,40,vote +2🔥,vodVote,1780430267671,2026-06-02,Tue
aspio9,1000,Voucher: dailyDose,voucher,1780430297691,2026-06-02,Tue
aspio9,4340,Voucher: zB → zCubes,voucher,1780430308363,2026-06-02,Tue
valase,132,Gauntlet vote: Noita,gauntlet,1780430321147,2026-06-02,Tue
pika_gamy,67,vote +29🔥,vodVote,1780430425333,2026-06-02,Tue
ikaliayev,44,vote +6🔥,vodVote,1780430476900,2026-06-02,Tue
avin_novor,38,vote ,vodVote,1780430522648,2026-06-02,Tue
avin_novor,189,AI Art word: jammed,art,1780430540133,2026-06-02,Tue
player0451,38,vote ,vodVote,1780430642046,2026-06-02,Tue
player0451,84,AI Art word: justice,art,1780430647547,2026-06-02,Tue
player0451,132,Gauntlet vote: Leisure Suit Larry 7 - Love for Sail,gauntlet,1780430652469,2026-06-02,Tue
alburldador,220,AI Art word: malefic,art,1780430820873,2026-06-02,Tue
silent_luc,39,vote +1🔥,vodVote,1780430895173,2026-06-02,Tue
alburldador,48,vote +10🔥,vodVote,1780430941550,2026-06-02,Tue
pika_gamy,44,overtimeOverdose (1),vodVote,1780431307201,2026-06-02,Tue
pika_gamy,66,Gauntlet vote: Bee Simulator,gauntlet,1780431319001,2026-06-02,Tue
alburldador,41,overtimeOverdose (2),vodVote,1780431328829,2026-06-02,Tue
valase,38,overtimeOverdose (3),vodVote,1780431398290,2026-06-02,Tue
dahhel,35,overtimeOverdose (4),vodVote,1780431454372,2026-06-02,Tue
thanossoul,32,overtimeOverdose (5),vodVote,1780431559267,2026-06-02,Tue
thanossoul,33,Gauntlet vote: Deponia,gauntlet,1780431568196,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780431605236,2026-06-02,Tue
player0451,132,Gauntlet vote: Ultra Street Fighter IV,gauntlet,1780431684835,2026-06-02,Tue
player0451,1000,Voucher: dailyDose,voucher,1780431702786,2026-06-02,Tue
ivanpetrov32,42,vote +4🔥,vodVote,1780431705060,2026-06-02,Tue
dahhel,58,vote +20🔥,vodVote,1780431721067,2026-06-02,Tue
pika_gamy,68,vote +30🔥,vodVote,1780431743752,2026-06-02,Tue
dahhel,33,Gauntlet vote: No Man's Sky,gauntlet,1780431778360,2026-06-02,Tue
valase,41,vote +3🔥,vodVote,1780431845442,2026-06-02,Tue
4gazmin4,33,Gauntlet vote: Cyberpunk 2077,gauntlet,1780431885886,2026-06-02,Tue
4gazmin4,38,vote ,vodVote,1780431896366,2026-06-02,Tue
ikaliayev,45,vote +7🔥,vodVote,1780432038723,2026-06-02,Tue
alfims,38,vote ,vodVote,1780432070008,2026-06-02,Tue
avin_novor,39,vote +1🔥,vodVote,1780432119546,2026-06-02,Tue
silent_luc,40,vote +2🔥,vodVote,1780432126879,2026-06-02,Tue
avin_novor,123,AI Art word: harvested,art,1780432145497,2026-06-02,Tue
alburldador,49,vote +11🔥,vodVote,1780432247646,2026-06-02,Tue
alburldador,267,AI Art word: nonjury,art,1780432519180,2026-06-02,Tue
alexwifi42,38,vote ,vodVote,1780432563721,2026-06-02,Tue
alexwifi42,99,Gauntlet vote: NaissanceE,gauntlet,1780432575680,2026-06-02,Tue
dahhel,33,Gauntlet vote: Control Ultimate Edition,gauntlet,1780432610486,2026-06-02,Tue
alburldador,44,overtimeOverdose (1),vodVote,1780432649804,2026-06-02,Tue
dahhel,41,overtimeOverdose (2),vodVote,1780432651639,2026-06-02,Tue
pika_gamy,38,overtimeOverdose (3),vodVote,1780432658951,2026-06-02,Tue
silent_luc,35,overtimeOverdose (4),vodVote,1780432660817,2026-06-02,Tue
ivanpetrov32,32,overtimeOverdose (5),vodVote,1780432665090,2026-06-02,Tue
aspio9,40,vote +2🔥,vodVote,1780432688307,2026-06-02,Tue
avin_novor,29,overtimeOverdose (6),vodVote,1780432695499,2026-06-02,Tue
valase,26,overtimeOverdose (7),vodVote,1780432721565,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780432800453,2026-06-02,Tue
ivanpetrov32,43,vote +5🔥,vodVote,1780432911184,2026-06-02,Tue
valase,42,vote +4🔥,vodVote,1780432991063,2026-06-02,Tue
dahhel,59,vote +21🔥,vodVote,1780433020163,2026-06-02,Tue
4gazmin4,33,Gauntlet vote: DOOM,gauntlet,1780433040245,2026-06-02,Tue
4gazmin4,39,vote +1🔥,vodVote,1780433053170,2026-06-02,Tue
pika_gamy,69,vote +31🔥,vodVote,1780433142106,2026-06-02,Tue
alexwifi42,91,AI Art word: pedestrian,art,1780433159608,2026-06-02,Tue
alexwifi42,39,vote +1🔥,vodVote,1780433169057,2026-06-02,Tue
silent_luc,41,vote +3🔥,vodVote,1780433172300,2026-06-02,Tue
alexwifi42,33,Gauntlet vote: LEGO Batman 2: DC Super Heroes,gauntlet,1780433173478,2026-06-02,Tue
silent_luc,119,AI Art word: permafrost,art,1780433191047,2026-06-02,Tue
alexwifi42,4340,Voucher: zB → zCubes,voucher,1780433197631,2026-06-02,Tue
silent_luc,132,Gauntlet vote: NieR:Automata,gauntlet,1780433203217,2026-06-02,Tue
ikaliayev,46,vote +8🔥,vodVote,1780433388102,2026-06-02,Tue
avin_novor,40,vote +2🔥,vodVote,1780433573947,2026-06-02,Tue
avin_novor,134,AI Art word: christened,art,1780433586847,2026-06-02,Tue
alburldador,44,overtimeOverdose (1),vodVote,1780433952980,2026-06-02,Tue
pika_gamy,41,overtimeOverdose (2),vodVote,1780433993158,2026-06-02,Tue
alburldador,267,AI Art word: fracked,art,1780434001637,2026-06-02,Tue
valase,38,overtimeOverdose (3),vodVote,1780434026269,2026-06-02,Tue
alburldador,132,Gauntlet vote: Depths of Fear :: Knossos,gauntlet,1780434036142,2026-06-02,Tue
lillakra,38,vote ,vodVote,1780434129584,2026-06-02,Tue
lillakra,35,overtimeOverdose (4),vodVote,1780434133991,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780434182750,2026-06-02,Tue
avin_novor,41,vote +3🔥,vodVote,1780434492657,2026-06-02,Tue
valase,43,vote +5🔥,vodVote,1780434515882,2026-06-02,Tue
alburldador,38,vote ,vodVote,1780434516464,2026-06-02,Tue
pika_gamy,70,vote +32🔥,vodVote,1780434555346,2026-06-02,Tue
dahhel,60,vote +22🔥,vodVote,1780434579042,2026-06-02,Tue
alexwifi42,53,AI Art word: biohazard,art,1780434741757,2026-06-02,Tue
alexwifi42,40,vote +2🔥,vodVote,1780434748112,2026-06-02,Tue
chestersz,42,AI Art word: beetle,art,1780434750399,2026-06-02,Tue
chestersz,38,vote ,vodVote,1780434758660,2026-06-02,Tue
chestersz,33,Gauntlet vote: Spiritfarer: Farewell Edition,gauntlet,1780434766686,2026-06-02,Tue
alexwifi42,33,Gauntlet vote: Rollerdrome,gauntlet,1780434783699,2026-06-02,Tue
thanossoul,38,vote ,vodVote,1780434794085,2026-06-02,Tue
pika_gamy,44,overtimeOverdose (1),vodVote,1780434914527,2026-06-02,Tue
thanossoul,41,overtimeOverdose (2),vodVote,1780434922203,2026-06-02,Tue
avin_novor,41,overtimeOverdose (2),vodVote,1780434922749,2026-06-02,Tue
thanossoul,33,Gauntlet vote: Persona 5 Royal,gauntlet,1780434940692,2026-06-02,Tue
alburldador,35,overtimeOverdose (4),vodVote,1780434996616,2026-06-02,Tue
valase,32,overtimeOverdose (5),vodVote,1780435028640,2026-06-02,Tue
alexwifi42,29,overtimeOverdose (6),vodVote,1780435133868,2026-06-02,Tue
zoskycube,1,Ending round with !v###,vodVote,1780435147204,2026-06-02,Tue
