username,amount,reason,source,timestamp,date,day
ikaliayev,44,overtimeOverdose (1),vodVote,1780555134229,2026-06-04,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1780555149274,2026-06-04,Thu
snoopys030,132,Gauntlet vote: Pacific Drive [v:4],gauntlet,1780555174742,2026-06-04,Thu
ragnar175,38,overtimeOverdose (3),vodVote,1780555197283,2026-06-04,Thu
ragnar175,4340,Voucher: zB → zCubes,voucher,1780555213207,2026-06-04,Thu
ivanpetrov32,35,overtimeOverdose (4),vodVote,1780555216764,2026-06-04,Thu
pika_gamy,32,overtimeOverdose (5),vodVote,1780555284523,2026-06-04,Thu
shadowladyex,29,overtimeOverdose (6),vodVote,1780555301276,2026-06-04,Thu
robin3one,26,overtimeOverdose (7),vodVote,1780555320741,2026-06-04,Thu
robin3one,69,AI Art word: original,art,1780555365939,2026-06-04,Thu
robin3one,33,Gauntlet vote: Bang-On Balls: Chronicles [v:1],gauntlet,1780555376658,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780555376832,2026-06-04,Thu
robin3one,1000,Voucher: dailyDose,voucher,1780555384320,2026-06-04,Thu
ivanpetrov32,40,vote +2🔥,vodVote,1780555477878,2026-06-04,Thu
alfims,38,vote ,vodVote,1780555549332,2026-06-04,Thu
robin3one,40,vote +2🔥,vodVote,1780555578514,2026-06-04,Thu
ragnar175,39,vote +1🔥,vodVote,1780555641881,2026-06-04,Thu
ikaliayev,65,vote +27🔥,vodVote,1780555645955,2026-06-04,Thu
snoopys030,41,vote +3🔥,vodVote,1780555843672,2026-06-04,Thu
shadowladyex,74,vote +36🔥,vodVote,1780555854734,2026-06-04,Thu
ivanpetrov32,84,AI Art word: elegant,art,1780556139340,2026-06-04,Thu
ikaliayev,44,overtimeOverdose (1),vodVote,1780556540974,2026-06-04,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1780556596978,2026-06-04,Thu
ivanpetrov32,38,overtimeOverdose (3),vodVote,1780556619523,2026-06-04,Thu
ragnar175,35,overtimeOverdose (4),vodVote,1780556654335,2026-06-04,Thu
ragnar175,66,Gauntlet vote: DOOM [v:2],gauntlet,1780556671211,2026-06-04,Thu
alfims,32,overtimeOverdose (5),vodVote,1780556778569,2026-06-04,Thu
alfims,33,Gauntlet vote: Leisure Suit Larry 7 - Love for Sail [v:1],gauntlet,1780556783326,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780556845760,2026-06-04,Thu
ragnar175,361,91183+361 winning @ vodVote,vodVote,1780556845905,2026-06-04,Thu
ragnar175,40,vote +2🔥,vodVote,1780556951887,2026-06-04,Thu
ikaliayev,66,vote +28🔥,vodVote,1780556963991,2026-06-04,Thu
snoopys030,42,vote +4🔥,vodVote,1780557127987,2026-06-04,Thu
shadowladyex,75,vote +37🔥,vodVote,1780557155607,2026-06-04,Thu
ivanpetrov32,41,vote +3🔥,vodVote,1780557201594,2026-06-04,Thu
alfims,39,vote +1🔥,vodVote,1780557813498,2026-06-04,Thu
alfims,44,overtimeOverdose (1),vodVote,1780557815510,2026-06-04,Thu
shadowladyex,41,overtimeOverdose (2),vodVote,1780557850740,2026-06-04,Thu
alburldador,38,overtimeOverdose (3),vodVote,1780557876115,2026-06-04,Thu
ivanpetrov32,35,overtimeOverdose (4),vodVote,1780557883684,2026-06-04,Thu
alburldador,38,vote ,vodVote,1780557884034,2026-06-04,Thu
ivanpetrov32,149,AI Art word: jester,art,1780557893545,2026-06-04,Thu
yurigiu,32,overtimeOverdose (5),vodVote,1780557981195,2026-06-04,Thu
yurigiu,38,vote ,vodVote,1780557985496,2026-06-04,Thu
yurigiu,132,Gauntlet vote: LEGO 2K Drive [v:4],gauntlet,1780557990593,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780558132296,2026-06-04,Thu
ivanpetrov32,361,299284+361 winning @ vodVote,vodVote,1780558132494,2026-06-04,Thu
snoopys030,43,vote +5🔥,vodVote,1780558287702,2026-06-04,Thu
ikaliayev,67,vote +29🔥,vodVote,1780558455357,2026-06-04,Thu
ragnar175,41,vote +3🔥,vodVote,1780558529171,2026-06-04,Thu
rafsongames,38,vote ,vodVote,1780558593110,2026-06-04,Thu
rafsongames,33,Gauntlet vote: Hades [v:1],gauntlet,1780558601406,2026-06-04,Thu
rafsongames,1000,Voucher: dailyDose,voucher,1780558613801,2026-06-04,Thu
4gazmin4,38,vote ,vodVote,1780558918725,2026-06-04,Thu
alfims,40,vote +2🔥,vodVote,1780558925950,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: DOOM [v:1],gauntlet,1780558936083,2026-06-04,Thu
ivanpetrov32,42,vote +4🔥,vodVote,1780558966499,2026-06-04,Thu
shadowladyex,76,vote +38🔥,vodVote,1780558994688,2026-06-04,Thu
shadowladyex,44,overtimeOverdose (1),vodVote,1780559012193,2026-06-04,Thu
rafsongames,41,overtimeOverdose (2),vodVote,1780559091049,2026-06-04,Thu
ivanpetrov32,38,overtimeOverdose (3),vodVote,1780559104384,2026-06-04,Thu
4gazmin4,35,overtimeOverdose (4),vodVote,1780559138884,2026-06-04,Thu
ikaliayev,32,overtimeOverdose (5),vodVote,1780559157715,2026-06-04,Thu
ragnar175,29,overtimeOverdose (6),vodVote,1780559191614,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780559213687,2026-06-04,Thu
ikaliayev,68,vote +30🔥,vodVote,1780559355273,2026-06-04,Thu
whitepai,38,vote ,vodVote,1780559385805,2026-06-04,Thu
whitepai,33,Gauntlet vote: Prince of Persia: Warrior Within [v:1],gauntlet,1780559387334,2026-06-04,Thu
rafsongames,39,vote +1🔥,vodVote,1780559390136,2026-06-04,Thu
rafsongames,33,Gauntlet vote: Defunct [v:1],gauntlet,1780559395061,2026-06-04,Thu
ivanpetrov32,138,AI Art word: flamer,art,1780559395684,2026-06-04,Thu
snoopys030,44,vote +6🔥,vodVote,1780559396493,2026-06-04,Thu
ivanpetrov32,1000,Voucher: dailyDose,voucher,1780559488045,2026-06-04,Thu
shadowladyex,77,vote +39🔥,vodVote,1780559560327,2026-06-04,Thu
ragnar175,42,vote +4🔥,vodVote,1780559626673,2026-06-04,Thu
4gazmin4,39,vote +1🔥,vodVote,1780559691507,2026-06-04,Thu
alfims,41,vote +3🔥,vodVote,1780559722141,2026-06-04,Thu
xiaoxiao9313,38,vote ,vodVote,1780560099194,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Crypt of the NecroDancer [v:1],gauntlet,1780560108849,2026-06-04,Thu
pika_gamy,38,vote ,vodVote,1780560321096,2026-06-04,Thu
pika_gamy,1000,Voucher: dailyDose,voucher,1780560326265,2026-06-04,Thu
pika_gamy,44,overtimeOverdose (1),vodVote,1780560396354,2026-06-04,Thu
whitepai,33,Gauntlet vote: Prince of Persia: The Two Thrones [v:1],gauntlet,1780560460373,2026-06-04,Thu
robin3one,41,overtimeOverdose (2),vodVote,1780560499204,2026-06-04,Thu
robin3one,38,vote ,vodVote,1780560505806,2026-06-04,Thu
chestersz,38,vote ,vodVote,1780560511590,2026-06-04,Thu
robin3one,132,Gauntlet vote: Syberia - The World Before [v:4],gauntlet,1780560514796,2026-06-04,Thu
4gazmin4,38,overtimeOverdose (3),vodVote,1780560524223,2026-06-04,Thu
chestersz,33,Gauntlet vote: Say No! More [v:1],gauntlet,1780560525401,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: DOOM [v:1],gauntlet,1780560535634,2026-06-04,Thu
ivanpetrov32,35,overtimeOverdose (4),vodVote,1780560576015,2026-06-04,Thu
robin3one,58,AI Art word: salvation,art,1780560597613,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780560618886,2026-06-04,Thu
ivanpetrov32,38,vote ,vodVote,1780560729204,2026-06-04,Thu
ikaliayev,69,vote +31🔥,vodVote,1780560794326,2026-06-04,Thu
robin3one,39,vote +1🔥,vodVote,1780560820801,2026-06-04,Thu
4gazmin4,40,vote +2🔥,vodVote,1780560833327,2026-06-04,Thu
whitepai,39,vote +1🔥,vodVote,1780560961649,2026-06-04,Thu
whitepai,33,Gauntlet vote: RAGE [v:1],gauntlet,1780560964670,2026-06-04,Thu
snoopys030,45,vote +7🔥,vodVote,1780560971805,2026-06-04,Thu
cerebralx1,38,vote ,vodVote,1780560974810,2026-06-04,Thu
ragnar175,43,vote +5🔥,vodVote,1780560993760,2026-06-04,Thu
cerebralx1,132,Gauntlet vote: DOOM 64 [v:4],gauntlet,1780561016176,2026-06-04,Thu
louis_of_apshai,38,vote ,vodVote,1780561031789,2026-06-04,Thu
cerebralx1,157,AI Art word: kidneys,art,1780561127114,2026-06-04,Thu
shadowladyex,78,vote +40🔥,vodVote,1780561208423,2026-06-04,Thu
chestersz,39,vote +1🔥,vodVote,1780561284300,2026-06-04,Thu
chestersz,33,Gauntlet vote: Victory: The Age of Racing [v:1],gauntlet,1780561297516,2026-06-04,Thu
robin3one,33,Gauntlet vote: The King's Bird [v:1],gauntlet,1780561348104,2026-06-04,Thu
chestersz,119,AI Art word: ineffable,art,1780561357270,2026-06-04,Thu
rafsongames,40,vote +2🔥,vodVote,1780561367753,2026-06-04,Thu
rafsongames,33,Gauntlet vote: Ghostrunner [v:1],gauntlet,1780561371234,2026-06-04,Thu
xiaoxiao9313,39,vote +1🔥,vodVote,1780561432113,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Operation Tango [v:1],gauntlet,1780561438269,2026-06-04,Thu
xiaoxiao9313,52,AI Art word: idea,art,1780561456961,2026-06-04,Thu
xiaoxiao9313,1000,Voucher: dailyDose,voucher,1780561630771,2026-06-04,Thu
slay_da_b,38,vote ,vodVote,1780561653475,2026-06-04,Thu
cerebralx1,132,Gauntlet vote: Graveyard Keeper [v:4],gauntlet,1780561687838,2026-06-04,Thu
shadowladyex,1000,Voucher: dailyDose,voucher,1780561709423,2026-06-04,Thu
wolfmaron999,1,reacted 👀 to announcement 1511753299358126100,discoReact,1780561743590,2026-06-04,Thu
shadowladyex,44,overtimeOverdose (1),vodVote,1780561814212,2026-06-04,Thu
cerebralx1,41,overtimeOverdose (2),vodVote,1780561824127,2026-06-04,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1780561879794,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780562019752,2026-06-04,Thu
robin3one,40,vote +2🔥,vodVote,1780562166708,2026-06-04,Thu
robin3one,33,Gauntlet vote: The Isle Tide Hotel [v:1],gauntlet,1780562175619,2026-06-04,Thu
ivanpetrov32,39,vote +1🔥,vodVote,1780562194926,2026-06-04,Thu
robin3one,115,AI Art word: waistband,art,1780562206153,2026-06-04,Thu
4gazmin4,41,vote +3🔥,vodVote,1780562233118,2026-06-04,Thu
snoopys030,46,vote +8🔥,vodVote,1780562270802,2026-06-04,Thu
louis_of_apshai,39,vote +1🔥,vodVote,1780562273622,2026-06-04,Thu
ikaliayev,70,vote +32🔥,vodVote,1780562294407,2026-06-04,Thu
louis_of_apshai,91,AI Art word: ultimatum,art,1780562298516,2026-06-04,Thu
louis_of_apshai,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1780562309929,2026-06-04,Thu
whitepai,40,vote +2🔥,vodVote,1780562351601,2026-06-04,Thu
whitepai,33,"Gauntlet vote: Warhammer 40,000: Gladius - Relics of War [v:1]",gauntlet,1780562358546,2026-06-04,Thu
ikaliayev,44,overtimeOverdose (1),vodVote,1780562727888,2026-06-04,Thu
4gazmin4,41,overtimeOverdose (2),vodVote,1780562742174,2026-06-04,Thu
snoopys030,38,overtimeOverdose (3),vodVote,1780562811228,2026-06-04,Thu
shadowladyex,79,vote +41🔥,vodVote,1780562813491,2026-06-04,Thu
shadowladyex,35,overtimeOverdose (4),vodVote,1780562821483,2026-06-04,Thu
cerebralx1,32,overtimeOverdose (5),vodVote,1780562831636,2026-06-04,Thu
cerebralx1,80,AI Art word: grease,art,1780562883666,2026-06-04,Thu
cerebralx1,39,vote +1🔥,vodVote,1780562931937,2026-06-04,Thu
rafsongames,41,vote +3🔥,vodVote,1780562941872,2026-06-04,Thu
rafsongames,29,overtimeOverdose (6),vodVote,1780562945544,2026-06-04,Thu
rafsongames,33,Gauntlet vote: Ultros [v:1],gauntlet,1780562952223,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780563025531,2026-06-04,Thu
snoopys030,361,509763+361 winning @ vodVote,vodVote,1780563025709,2026-06-04,Thu
ikaliayev,136,AI Art word: obeying,art,1780563039904,2026-06-04,Thu
cerebralx1,132,Gauntlet vote: Golf Gang [v:4],gauntlet,1780563053715,2026-06-04,Thu
4gazmin4,42,vote +4🔥,vodVote,1780563146987,2026-06-04,Thu
ikaliayev,71,vote +33🔥,vodVote,1780563173090,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt [v:1],gauntlet,1780563252190,2026-06-04,Thu
snoopys030,47,vote +9🔥,vodVote,1780563274219,2026-06-04,Thu
alfims,38,vote ,vodVote,1780563278621,2026-06-04,Thu
alfims,84,AI Art word: mullet,art,1780563286032,2026-06-04,Thu
cerebralx1,40,vote +2🔥,vodVote,1780563298594,2026-06-04,Thu
alburldador,38,vote ,vodVote,1780563300420,2026-06-04,Thu
robin3one,41,vote +3🔥,vodVote,1780563331362,2026-06-04,Thu
robin3one,132,Gauntlet vote: The Outer Worlds [v:4],gauntlet,1780563337377,2026-06-04,Thu
yurigiu,38,vote ,vodVote,1780563399681,2026-06-04,Thu
yurigiu,33,Gauntlet vote: Trepang2 Demo [v:1],gauntlet,1780563403330,2026-06-04,Thu
ragnar175,38,vote ,vodVote,1780563758672,2026-06-04,Thu
slay_da_b,38,vote ,vodVote,1780563835767,2026-06-04,Thu
ivanpetrov32,40,vote +2🔥,vodVote,1780563851674,2026-06-04,Thu
yurigiu,44,overtimeOverdose (1),vodVote,1780563925360,2026-06-04,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1780563953884,2026-06-04,Thu
cerebralx1,38,overtimeOverdose (3),vodVote,1780564004274,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780564134983,2026-06-04,Thu
cerebralx1,163,AI Art word: wingman,art,1780564222359,2026-06-04,Thu
robin3one,33,Gauntlet vote: Sword of the Stars Complete Collection [v:1],gauntlet,1780564231323,2026-06-04,Thu
shadowladyex,38,vote ,vodVote,1780564241388,2026-06-04,Thu
robin3one,42,vote +4🔥,vodVote,1780564252322,2026-06-04,Thu
ivanpetrov32,41,vote +3🔥,vodVote,1780564265798,2026-06-04,Thu
cerebralx1,41,vote +3🔥,vodVote,1780564317644,2026-06-04,Thu
4gazmin4,43,vote +5🔥,vodVote,1780564357107,2026-06-04,Thu
ikaliayev,72,vote +34🔥,vodVote,1780564433505,2026-06-04,Thu
calypso_ba,38,vote ,vodVote,1780564497160,2026-06-04,Thu
calypso_ba,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1780564500893,2026-06-04,Thu
calypso_ba,126,AI Art word: harbour,art,1780564514646,2026-06-04,Thu
ikaliayev,126,AI Art word: heroic,art,1780564581153,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: The Outer Worlds: Spacer's Choice Edition [v:1],gauntlet,1780564611433,2026-06-04,Thu
alfims,39,vote +1🔥,vodVote,1780564634856,2026-06-04,Thu
snoopys030,48,vote +10🔥,vodVote,1780564689833,2026-06-04,Thu
snoopys030,132,Gauntlet vote: Autonauts vs Piratebots [v:4],gauntlet,1780564722125,2026-06-04,Thu
xiaoxiao9313,38,vote ,vodVote,1780564763526,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Star Renegades [v:1],gauntlet,1780564769890,2026-06-04,Thu
valase,38,vote ,vodVote,1780564779364,2026-06-04,Thu
yurigiu,39,vote +1🔥,vodVote,1780564963925,2026-06-04,Thu
yurigiu,132,Gauntlet vote: Jagged Alliance - Back in Action [v:4],gauntlet,1780564969448,2026-06-04,Thu
whitepai,38,vote ,vodVote,1780565034571,2026-06-04,Thu
whitepai,33,Gauntlet vote: Alchemy Garden [v:1],gauntlet,1780565038091,2026-06-04,Thu
cerebralx1,44,overtimeOverdose (1),vodVote,1780565152692,2026-06-04,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1780565177651,2026-06-04,Thu
puphik,38,overtimeOverdose (3),vodVote,1780565218207,2026-06-04,Thu
puphik,38,vote ,vodVote,1780565222846,2026-06-04,Thu
puphik,33,Gauntlet vote: SteamWorld Dig [v:1],gauntlet,1780565232299,2026-06-04,Thu
louis_of_apshai,38,vote ,vodVote,1780565239384,2026-06-04,Thu
4gazmin4,35,overtimeOverdose (4),vodVote,1780565239829,2026-06-04,Thu
puphik,63,AI Art word: artist,art,1780565248125,2026-06-04,Thu
louis_of_apshai,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1780565250623,2026-06-04,Thu
louis_of_apshai,91,AI Art word: anathema,art,1780565268987,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780565352280,2026-06-04,Thu
cerebralx1,42,vote +4🔥,vodVote,1780565457446,2026-06-04,Thu
ivanpetrov32,42,vote +4🔥,vodVote,1780565461684,2026-06-04,Thu
alfims,178,AI Art word: jabber,art,1780565506136,2026-06-04,Thu
ikaliayev,73,vote +35🔥,vodVote,1780565511115,2026-06-04,Thu
xiaoxiao9313,127,AI Art word: jawbreaker,art,1780565588408,2026-06-04,Thu
cerebralx1,245,AI Art word: jigsaws,art,1780565593420,2026-06-04,Thu
xiaoxiao9313,39,vote +1🔥,vodVote,1780565611088,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Samorost 2 [v:1],gauntlet,1780565614632,2026-06-04,Thu
whitepai,39,vote +1🔥,vodVote,1780565650060,2026-06-04,Thu
whitepai,33,Gauntlet vote: Drift86 [v:1],gauntlet,1780565654936,2026-06-04,Thu
valase,39,vote +1🔥,vodVote,1780565776684,2026-06-04,Thu
valase,132,Gauntlet vote: Noita [v:4],gauntlet,1780565805384,2026-06-04,Thu
alburldador,38,vote ,vodVote,1780565841136,2026-06-04,Thu
robin3one,43,vote +5🔥,vodVote,1780565983881,2026-06-04,Thu
shadowladyex,39,vote +1🔥,vodVote,1780566013822,2026-06-04,Thu
robin3one,70,AI Art word: letterbox,art,1780566027027,2026-06-04,Thu
robin3one,132,Gauntlet vote: Red Faction: Armageddon [v:4],gauntlet,1780566037001,2026-06-04,Thu
ikaliayev,151,AI Art word: legacy,art,1780566037198,2026-06-04,Thu
robin3one,250,reacted 👀 to announcement 1511753299358126100,discoReact,1780566110088,2026-06-04,Thu
snoopys030,49,vote +11🔥,vodVote,1780566177066,2026-06-04,Thu
rafsongames,38,vote ,vodVote,1780566180701,2026-06-04,Thu
rafsongames,33,Gauntlet vote: 16bit Trader [v:1],gauntlet,1780566186919,2026-06-04,Thu
chestersz,33,Gauntlet vote: Galactic Civilizations I: Ultimate Edition [v:1],gauntlet,1780566218137,2026-06-04,Thu
chestersz,38,vote ,vodVote,1780566223853,2026-06-04,Thu
ivanpetrov32,91,AI Art word: drummers,art,1780566354710,2026-06-04,Thu
slay_da_b,38,vote ,vodVote,1780566489667,2026-06-04,Thu
slay_da_b,132,Gauntlet vote: DOOM [v:4],gauntlet,1780566514771,2026-06-04,Thu
robin3one,44,overtimeOverdose (1),vodVote,1780566532397,2026-06-04,Thu
ikaliayev,41,overtimeOverdose (2),vodVote,1780566545780,2026-06-04,Thu
puphik,38,overtimeOverdose (3),vodVote,1780566548538,2026-06-04,Thu
xiaoxiao9313,35,overtimeOverdose (4),vodVote,1780566553409,2026-06-04,Thu
shadowladyex,32,overtimeOverdose (5),vodVote,1780566617559,2026-06-04,Thu
rafsongames,29,overtimeOverdose (6),vodVote,1780566680426,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780566699023,2026-06-04,Thu
valase,40,vote +2🔥,vodVote,1780566803099,2026-06-04,Thu
ivanpetrov32,43,vote +5🔥,vodVote,1780566808710,2026-06-04,Thu
snoopys030,50,vote +12🔥,vodVote,1780566818441,2026-06-04,Thu
cerebralx1,43,vote +5🔥,vodVote,1780566821333,2026-06-04,Thu
valase,132,Gauntlet vote: Noita [v:4],gauntlet,1780566822263,2026-06-04,Thu
ikaliayev,74,vote +36🔥,vodVote,1780566835687,2026-06-04,Thu
johnnymnemonics,38,vote ,vodVote,1780567015161,2026-06-04,Thu
johnnymnemonics,132,Gauntlet vote: Mortal Kombat 11 [v:4],gauntlet,1780567032232,2026-06-04,Thu
alfims,80,AI Art word: trainer,art,1780567069143,2026-06-04,Thu
cerebralx1,147,AI Art word: twice,art,1780567106783,2026-06-04,Thu
xiaoxiao9313,40,vote +2🔥,vodVote,1780567113798,2026-06-04,Thu
shadowladyex,40,vote +2🔥,vodVote,1780567229826,2026-06-04,Thu
silent_luc,1000,Voucher: dailyDose,voucher,1780567232737,2026-06-04,Thu
silent_luc,38,vote ,vodVote,1780567262299,2026-06-04,Thu
whitepai,40,vote +2🔥,vodVote,1780567356261,2026-06-04,Thu
whitepai,33,Gauntlet vote: The Room [v:1],gauntlet,1780567357839,2026-06-04,Thu
4gazmin4,38,vote ,vodVote,1780567430892,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt [v:1],gauntlet,1780567442821,2026-06-04,Thu
ikaliayev,132,Gauntlet vote: NieR:Automata [v:4],gauntlet,1780567473804,2026-06-04,Thu
chestersz,39,vote +1🔥,vodVote,1780567530754,2026-06-04,Thu
chestersz,33,Gauntlet vote: A Little Golf Journey [v:1],gauntlet,1780567541682,2026-06-04,Thu
smogracing,38,vote ,vodVote,1780567590038,2026-06-04,Thu
ikaliayev,149,AI Art word: parapet,art,1780567598588,2026-06-04,Thu
smogracing,33,Gauntlet vote: starbites [v:1],gauntlet,1780567602264,2026-06-04,Thu
chestersz,126,AI Art word: pandemonium,art,1780567602845,2026-06-04,Thu
alburldador,39,vote +1🔥,vodVote,1780567649664,2026-06-04,Thu
ivanpetrov32,132,Gauntlet vote: NieR:Automata [v:4],gauntlet,1780567663283,2026-06-04,Thu
ikaliayev,44,overtimeOverdose (1),vodVote,1780567744946,2026-06-04,Thu
valase,41,overtimeOverdose (2),vodVote,1780567794362,2026-06-04,Thu
xiaoxiao9313,38,overtimeOverdose (3),vodVote,1780567894215,2026-06-04,Thu
pika_gamy,35,overtimeOverdose (4),vodVote,1780567898230,2026-06-04,Thu
pika_gamy,38,vote ,vodVote,1780567901464,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780567915711,2026-06-04,Thu
valase,41,vote +3🔥,vodVote,1780568044996,2026-06-04,Thu
silent_luc,132,Gauntlet vote: Pacific Drive [v:4],gauntlet,1780568050152,2026-06-04,Thu
ivanpetrov32,44,vote +6🔥,vodVote,1780568057892,2026-06-04,Thu
silent_luc,84,AI Art word: sculptor,art,1780568130542,2026-06-04,Thu
silent_luc,39,vote +1🔥,vodVote,1780568144632,2026-06-04,Thu
ragnar175,38,vote ,vodVote,1780568196034,2026-06-04,Thu
snoopys030,51,vote +13🔥,vodVote,1780568273047,2026-06-04,Thu
4gazmin4,39,vote +1🔥,vodVote,1780568283888,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt [v:1],gauntlet,1780568292689,2026-06-04,Thu
chestersz,33,Gauntlet vote: Chico's Rebound [v:1],gauntlet,1780568294845,2026-06-04,Thu
xiaoxiao9313,41,vote +3🔥,vodVote,1780568301355,2026-06-04,Thu
chestersz,40,vote +2🔥,vodVote,1780568306861,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: DOOM [v:1],gauntlet,1780568309403,2026-06-04,Thu
ikaliayev,75,vote +37🔥,vodVote,1780568348822,2026-06-04,Thu
shadowladyex,41,vote +3🔥,vodVote,1780568391509,2026-06-04,Thu
alfims,38,vote ,vodVote,1780568434964,2026-06-04,Thu
alfims,99,AI Art word: godfather,art,1780568439673,2026-06-04,Thu
pika_gamy,39,vote +1🔥,vodVote,1780568488329,2026-06-04,Thu
alfims,44,overtimeOverdose (1),vodVote,1780568630155,2026-06-04,Thu
silent_luc,41,overtimeOverdose (2),vodVote,1780568661671,2026-06-04,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1780568679105,2026-06-04,Thu
xiaoxiao9313,35,overtimeOverdose (4),vodVote,1780568826589,2026-06-04,Thu
snoopys030,32,overtimeOverdose (5),vodVote,1780568840498,2026-06-04,Thu
ivanpetrov32,29,overtimeOverdose (6),vodVote,1780568910711,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780568953717,2026-06-04,Thu
chestersz,33,Gauntlet vote: Prince of Persia: The Two Thrones [v:1],gauntlet,1780568995408,2026-06-04,Thu
ikaliayev,76,vote +38🔥,vodVote,1780569057652,2026-06-04,Thu
smogracing,38,vote ,vodVote,1780569060009,2026-06-04,Thu
snoopys030,52,vote +14🔥,vodVote,1780569065050,2026-06-04,Thu
smogracing,33,Gauntlet vote: Wolfenstein II: The New Colossus [v:1],gauntlet,1780569070972,2026-06-04,Thu
silent_luc,40,vote +2🔥,vodVote,1780569079441,2026-06-04,Thu
alphonsoe,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1780569085630,2026-06-04,Thu
alphonsoe,38,vote ,vodVote,1780569097327,2026-06-04,Thu
alphonsoe,168,AI Art word: flowery,art,1780569108189,2026-06-04,Thu
ivanpetrov32,45,vote +7🔥,vodVote,1780569131411,2026-06-04,Thu
slay_da_b,38,vote ,vodVote,1780569156400,2026-06-04,Thu
chestersz,138,AI Art word: febrile,art,1780569171915,2026-06-04,Thu
shadowladyex,42,vote +4🔥,vodVote,1780569179169,2026-06-04,Thu
ikaliayev,190,AI Art word: forfeit,art,1780569182658,2026-06-04,Thu
johnnymnemonics,38,vote ,vodVote,1780569302052,2026-06-04,Thu
johnnymnemonics,132,Gauntlet vote: DOOM [v:4],gauntlet,1780569308041,2026-06-04,Thu
johnnymnemonics,126,AI Art word: iceberg,art,1780569329203,2026-06-04,Thu
ragnar175,39,vote +1🔥,vodVote,1780569441158,2026-06-04,Thu
pika_gamy,40,vote +2🔥,vodVote,1780569545409,2026-06-04,Thu
louis_of_apshai,38,vote ,vodVote,1780569563199,2026-06-04,Thu
louis_of_apshai,105,AI Art word: candies,art,1780569567066,2026-06-04,Thu
pika_gamy,66,Gauntlet vote: Cuphead [v:2],gauntlet,1780569577982,2026-06-04,Thu
louis_of_apshai,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1780569578861,2026-06-04,Thu
xiaoxiao9313,42,vote +4🔥,vodVote,1780569777156,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: The King's Bird [v:1],gauntlet,1780569782300,2026-06-04,Thu
johnnymnemonics,44,overtimeOverdose (1),vodVote,1780569790998,2026-06-04,Thu
xiaoxiao9313,41,overtimeOverdose (2),vodVote,1780569794066,2026-06-04,Thu
alfims,39,vote +1🔥,vodVote,1780569798695,2026-06-04,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1780569799291,2026-06-04,Thu
alfims,35,overtimeOverdose (4),vodVote,1780569801058,2026-06-04,Thu
alfims,136,AI Art word: wishlists,art,1780569812846,2026-06-04,Thu
shadowladyex,32,overtimeOverdose (5),vodVote,1780569813195,2026-06-04,Thu
snoopys030,29,overtimeOverdose (6),vodVote,1780569820967,2026-06-04,Thu
ivanpetrov32,26,overtimeOverdose (7),vodVote,1780569895184,2026-06-04,Thu
alphonsoe,23,overtimeOverdose (8),vodVote,1780569933561,2026-06-04,Thu
pika_gamy,20,overtimeOverdose (9),vodVote,1780569960082,2026-06-04,Thu
