username,amount,reason,source,timestamp,date,day
ikaliayev,58,vote +20🔥,vodVote,1780547539098,2026-06-04,Thu
madagascaradam,5806,Referral bonus (7 referrals),referral,1780547670617,2026-06-04,Thu
alburldador,44,overtimeOverdose (1),vodVote,1780547676708,2026-06-04,Thu
alburldador,33,Gauntlet vote: RAGE [v:1],gauntlet,1780547702611,2026-06-04,Thu
xiaoxiao9313,41,overtimeOverdose (2),vodVote,1780547732977,2026-06-04,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1780547761440,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780547888334,2026-06-04,Thu
shadowladyex,220,AI Art word: crackdown,art,1780547975784,2026-06-04,Thu
shadowladyex,68,vote +30🔥,vodVote,1780548007534,2026-06-04,Thu
ikaliayev,59,vote +21🔥,vodVote,1780548027124,2026-06-04,Thu
xiaoxiao9313,41,vote +3🔥,vodVote,1780548051561,2026-06-04,Thu
snoopys030,43,vote +5🔥,vodVote,1780548071937,2026-06-04,Thu
avin_novor,41,vote +3🔥,vodVote,1780548100496,2026-06-04,Thu
alfims,41,vote +3🔥,vodVote,1780548186326,2026-06-04,Thu
alfims,132,Gauntlet vote: Bot Vice [v:4],gauntlet,1780548193263,2026-06-04,Thu
xiaoxiao9313,44,overtimeOverdose (1),vodVote,1780548728389,2026-06-04,Thu
alburldador,41,overtimeOverdose (2),vodVote,1780548738379,2026-06-04,Thu
alburldador,40,vote +2🔥,vodVote,1780548748142,2026-06-04,Thu
shadowladyex,38,overtimeOverdose (3),vodVote,1780548750979,2026-06-04,Thu
ikaliayev,35,overtimeOverdose (4),vodVote,1780548761232,2026-06-04,Thu
alfims,32,overtimeOverdose (5),vodVote,1780548800208,2026-06-04,Thu
avin_novor,29,overtimeOverdose (6),vodVote,1780548953915,2026-06-04,Thu
avin_novor,93,AI Art word: ramification,art,1780548968301,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780549051174,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Floor13 [v:1],gauntlet,1780549145218,2026-06-04,Thu
alfims,42,vote +4🔥,vodVote,1780549152870,2026-06-04,Thu
xiaoxiao9313,42,vote +4🔥,vodVote,1780549176869,2026-06-04,Thu
ikaliayev,60,vote +22🔥,vodVote,1780549293013,2026-06-04,Thu
shadowladyex,69,vote +31🔥,vodVote,1780549356300,2026-06-04,Thu
snoopys030,44,vote +6🔥,vodVote,1780549381534,2026-06-04,Thu
shadowladyex,189,AI Art word: silky,art,1780549384003,2026-06-04,Thu
alfims,33,Gauntlet vote: Mortal Kombat 11 [v:1],gauntlet,1780549619611,2026-06-04,Thu
johnnymnemonics,38,vote ,vodVote,1780549773274,2026-06-04,Thu
johnnymnemonics,132,Gauntlet vote: Cyberpunk 2077 [v:4],gauntlet,1780549781156,2026-06-04,Thu
puphik,38,vote ,vodVote,1780549879994,2026-06-04,Thu
puphik,33,Gauntlet vote: A Valley Without Wind 2 [v:1],gauntlet,1780549888253,2026-06-04,Thu
puphik,1000,Voucher: dailyDose,voucher,1780549900391,2026-06-04,Thu
ragnar175,38,vote ,vodVote,1780550017127,2026-06-04,Thu
alburldador,132,Gauntlet vote: Super Panda Adventures [v:4],gauntlet,1780550034834,2026-06-04,Thu
alburldador,44,overtimeOverdose (1),vodVote,1780550251517,2026-06-04,Thu
alburldador,41,vote +3🔥,vodVote,1780550265765,2026-06-04,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1780550365591,2026-06-04,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1780550380095,2026-06-04,Thu
ivanpetrov32,35,overtimeOverdose (4),vodVote,1780550388927,2026-06-04,Thu
ivanpetrov32,132,Gauntlet vote: DOOM [v:4],gauntlet,1780550425662,2026-06-04,Thu
pika_gamy,38,vote ,vodVote,1780550440045,2026-06-04,Thu
pika_gamy,32,overtimeOverdose (5),vodVote,1780550441954,2026-06-04,Thu
ivanpetrov32,38,vote ,vodVote,1780550488140,2026-06-04,Thu
xiaoxiao9313,29,overtimeOverdose (6),vodVote,1780550497485,2026-06-04,Thu
shadowladyex,26,overtimeOverdose (7),vodVote,1780550527160,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780550552255,2026-06-04,Thu
player0451,77,AI Art word: entrances,art,1780550597634,2026-06-04,Thu
player0451,66,Gauntlet vote: Alan Wake's American Nightmare [v:2],gauntlet,1780550602148,2026-06-04,Thu
avin_novor,38,vote ,vodVote,1780550726370,2026-06-04,Thu
pika_gamy,39,vote +1🔥,vodVote,1780550743098,2026-06-04,Thu
alburldador,42,vote +4🔥,vodVote,1780550804895,2026-06-04,Thu
snoopys030,45,vote +7🔥,vodVote,1780550818930,2026-06-04,Thu
xiaoxiao9313,43,vote +5🔥,vodVote,1780550835959,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: The Witcher 3: Wild Hunt [v:1],gauntlet,1780550851643,2026-06-04,Thu
ragnar175,39,vote +1🔥,vodVote,1780550863707,2026-06-04,Thu
ikaliayev,61,vote +23🔥,vodVote,1780550922811,2026-06-04,Thu
ivanpetrov32,140,AI Art word: whiteboards,art,1780550989789,2026-06-04,Thu
shadowladyex,70,vote +32🔥,vodVote,1780551148035,2026-06-04,Thu
ivanpetrov32,132,Gauntlet vote: NieR:Automata [v:4],gauntlet,1780551450643,2026-06-04,Thu
alburldador,44,overtimeOverdose (1),vodVote,1780551581110,2026-06-04,Thu
pika_gamy,41,overtimeOverdose (2),vodVote,1780551595962,2026-06-04,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1780551646834,2026-06-04,Thu
ivanpetrov32,39,vote +1🔥,vodVote,1780551650264,2026-06-04,Thu
avin_novor,35,overtimeOverdose (4),vodVote,1780551654173,2026-06-04,Thu
xiaoxiao9313,32,overtimeOverdose (5),vodVote,1780551657645,2026-06-04,Thu
avin_novor,33,Gauntlet vote: Autonauts vs Piratebots [v:1],gauntlet,1780551661889,2026-06-04,Thu
snoopys030,29,overtimeOverdose (6),vodVote,1780551808463,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780551904746,2026-06-04,Thu
ikaliayev,62,vote +24🔥,vodVote,1780552058016,2026-06-04,Thu
pika_gamy,40,vote +2🔥,vodVote,1780552067607,2026-06-04,Thu
shadowladyex,71,vote +33🔥,vodVote,1780552085064,2026-06-04,Thu
ragnar175,40,vote +2🔥,vodVote,1780552118156,2026-06-04,Thu
ragnar175,99,Gauntlet vote: DOOM [v:3],gauntlet,1780552127019,2026-06-04,Thu
alfims,33,Gauntlet vote: Choo-Choo Charles [v:1],gauntlet,1780552239647,2026-06-04,Thu
alfims,38,vote ,vodVote,1780552242914,2026-06-04,Thu
snoopys030,38,vote ,vodVote,1780552409263,2026-06-04,Thu
ivanpetrov32,115,AI Art word: gimps,art,1780552583144,2026-06-04,Thu
snoopys030,44,overtimeOverdose (1),vodVote,1780552835103,2026-06-04,Thu
pika_gamy,41,overtimeOverdose (2),vodVote,1780552847947,2026-06-04,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1780552873350,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780553058816,2026-06-04,Thu
avin_novor,33,Gauntlet vote: Arcane Worlds [v:1],gauntlet,1780553088230,2026-06-04,Thu
avin_novor,38,vote ,vodVote,1780553250318,2026-06-04,Thu
ivanpetrov32,38,vote ,vodVote,1780553294022,2026-06-04,Thu
ikaliayev,63,vote +25🔥,vodVote,1780553333951,2026-06-04,Thu
shadowladyex,72,vote +34🔥,vodVote,1780553399762,2026-06-04,Thu
xiaoxiao9313,38,vote ,vodVote,1780553406362,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: The Witcher 3: Wild Hunt [v:1],gauntlet,1780553415158,2026-06-04,Thu
robin3one,38,vote ,vodVote,1780553439019,2026-06-04,Thu
robin3one,132,Gauntlet vote: Mimpi [v:4],gauntlet,1780553444424,2026-06-04,Thu
pika_gamy,41,vote +3🔥,vodVote,1780553481244,2026-06-04,Thu
robin3one,91,AI Art word: cabriolet,art,1780553543988,2026-06-04,Thu
alfims,39,vote +1🔥,vodVote,1780553680250,2026-06-04,Thu
alfims,33,Gauntlet vote: Creepy Shift: Roadside Diner [v:1],gauntlet,1780553685408,2026-06-04,Thu
snoopys030,39,vote +1🔥,vodVote,1780553691820,2026-06-04,Thu
avin_novor,33,Gauntlet vote: Escapeworld Dilemma [v:1],gauntlet,1780553998866,2026-06-04,Thu
alburldador,38,vote ,vodVote,1780554076061,2026-06-04,Thu
pika_gamy,44,overtimeOverdose (1),vodVote,1780554234050,2026-06-04,Thu
robin3one,41,overtimeOverdose (2),vodVote,1780554236140,2026-06-04,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1780554280553,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780554442742,2026-06-04,Thu
robin3one,39,vote +1🔥,vodVote,1780554549263,2026-06-04,Thu
ivanpetrov32,39,vote +1🔥,vodVote,1780554566327,2026-06-04,Thu
snoopys030,40,vote +2🔥,vodVote,1780554581156,2026-06-04,Thu
ragnar175,38,vote ,vodVote,1780554609148,2026-06-04,Thu
robin3one,132,Gauntlet vote: Paw Paw Paw [v:4],gauntlet,1780554670489,2026-06-04,Thu
pika_gamy,42,vote +4🔥,vodVote,1780554713074,2026-06-04,Thu
calypso_ba,38,vote ,vodVote,1780554739162,2026-06-04,Thu
shadowladyex,73,vote +35🔥,vodVote,1780554741870,2026-06-04,Thu
calypso_ba,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1780554743235,2026-06-04,Thu
pika_gamy,132,Gauntlet vote: Hollow Knight [v:4],gauntlet,1780554756267,2026-06-04,Thu
ikaliayev,64,vote +26🔥,vodVote,1780554783808,2026-06-04,Thu
calypso_ba,1000,Voucher: dailyDose,voucher,1780554790522,2026-06-04,Thu
calypso_ba,84,AI Art word: protocol,art,1780554804329,2026-06-04,Thu
ikaliayev,132,Gauntlet vote: NieR:Automata [v:4],gauntlet,1780555095574,2026-06-04,Thu
ikaliayev,44,overtimeOverdose (1),vodVote,1780555134229,2026-06-04,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1780555149274,2026-06-04,Thu
snoopys030,132,Gauntlet vote: Pacific Drive [v:4],gauntlet,1780555174742,2026-06-04,Thu
ragnar175,38,overtimeOverdose (3),vodVote,1780555197283,2026-06-04,Thu
ragnar175,4340,Voucher: zB → zCubes,voucher,1780555213207,2026-06-04,Thu
ivanpetrov32,35,overtimeOverdose (4),vodVote,1780555216764,2026-06-04,Thu
pika_gamy,32,overtimeOverdose (5),vodVote,1780555284523,2026-06-04,Thu
shadowladyex,29,overtimeOverdose (6),vodVote,1780555301276,2026-06-04,Thu
robin3one,26,overtimeOverdose (7),vodVote,1780555320741,2026-06-04,Thu
robin3one,69,AI Art word: original,art,1780555365939,2026-06-04,Thu
robin3one,33,Gauntlet vote: Bang-On Balls: Chronicles [v:1],gauntlet,1780555376658,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780555376832,2026-06-04,Thu
robin3one,1000,Voucher: dailyDose,voucher,1780555384320,2026-06-04,Thu
ivanpetrov32,40,vote +2🔥,vodVote,1780555477878,2026-06-04,Thu
alfims,38,vote ,vodVote,1780555549332,2026-06-04,Thu
robin3one,40,vote +2🔥,vodVote,1780555578514,2026-06-04,Thu
ragnar175,39,vote +1🔥,vodVote,1780555641881,2026-06-04,Thu
ikaliayev,65,vote +27🔥,vodVote,1780555645955,2026-06-04,Thu
snoopys030,41,vote +3🔥,vodVote,1780555843672,2026-06-04,Thu
shadowladyex,74,vote +36🔥,vodVote,1780555854734,2026-06-04,Thu
ivanpetrov32,84,AI Art word: elegant,art,1780556139340,2026-06-04,Thu
ikaliayev,44,overtimeOverdose (1),vodVote,1780556540974,2026-06-04,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1780556596978,2026-06-04,Thu
ivanpetrov32,38,overtimeOverdose (3),vodVote,1780556619523,2026-06-04,Thu
ragnar175,35,overtimeOverdose (4),vodVote,1780556654335,2026-06-04,Thu
ragnar175,66,Gauntlet vote: DOOM [v:2],gauntlet,1780556671211,2026-06-04,Thu
alfims,32,overtimeOverdose (5),vodVote,1780556778569,2026-06-04,Thu
alfims,33,Gauntlet vote: Leisure Suit Larry 7 - Love for Sail [v:1],gauntlet,1780556783326,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780556845760,2026-06-04,Thu
ragnar175,361,91183+361 winning @ vodVote,vodVote,1780556845905,2026-06-04,Thu
ragnar175,40,vote +2🔥,vodVote,1780556951887,2026-06-04,Thu
ikaliayev,66,vote +28🔥,vodVote,1780556963991,2026-06-04,Thu
snoopys030,42,vote +4🔥,vodVote,1780557127987,2026-06-04,Thu
shadowladyex,75,vote +37🔥,vodVote,1780557155607,2026-06-04,Thu
ivanpetrov32,41,vote +3🔥,vodVote,1780557201594,2026-06-04,Thu
alfims,39,vote +1🔥,vodVote,1780557813498,2026-06-04,Thu
alfims,44,overtimeOverdose (1),vodVote,1780557815510,2026-06-04,Thu
shadowladyex,41,overtimeOverdose (2),vodVote,1780557850740,2026-06-04,Thu
alburldador,38,overtimeOverdose (3),vodVote,1780557876115,2026-06-04,Thu
ivanpetrov32,35,overtimeOverdose (4),vodVote,1780557883684,2026-06-04,Thu
alburldador,38,vote ,vodVote,1780557884034,2026-06-04,Thu
ivanpetrov32,149,AI Art word: jester,art,1780557893545,2026-06-04,Thu
yurigiu,32,overtimeOverdose (5),vodVote,1780557981195,2026-06-04,Thu
yurigiu,38,vote ,vodVote,1780557985496,2026-06-04,Thu
yurigiu,132,Gauntlet vote: LEGO 2K Drive [v:4],gauntlet,1780557990593,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780558132296,2026-06-04,Thu
ivanpetrov32,361,299284+361 winning @ vodVote,vodVote,1780558132494,2026-06-04,Thu
snoopys030,43,vote +5🔥,vodVote,1780558287702,2026-06-04,Thu
ikaliayev,67,vote +29🔥,vodVote,1780558455357,2026-06-04,Thu
ragnar175,41,vote +3🔥,vodVote,1780558529171,2026-06-04,Thu
rafsongames,38,vote ,vodVote,1780558593110,2026-06-04,Thu
rafsongames,33,Gauntlet vote: Hades [v:1],gauntlet,1780558601406,2026-06-04,Thu
rafsongames,1000,Voucher: dailyDose,voucher,1780558613801,2026-06-04,Thu
4gazmin4,38,vote ,vodVote,1780558918725,2026-06-04,Thu
alfims,40,vote +2🔥,vodVote,1780558925950,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: DOOM [v:1],gauntlet,1780558936083,2026-06-04,Thu
ivanpetrov32,42,vote +4🔥,vodVote,1780558966499,2026-06-04,Thu
shadowladyex,76,vote +38🔥,vodVote,1780558994688,2026-06-04,Thu
shadowladyex,44,overtimeOverdose (1),vodVote,1780559012193,2026-06-04,Thu
rafsongames,41,overtimeOverdose (2),vodVote,1780559091049,2026-06-04,Thu
ivanpetrov32,38,overtimeOverdose (3),vodVote,1780559104384,2026-06-04,Thu
4gazmin4,35,overtimeOverdose (4),vodVote,1780559138884,2026-06-04,Thu
ikaliayev,32,overtimeOverdose (5),vodVote,1780559157715,2026-06-04,Thu
ragnar175,29,overtimeOverdose (6),vodVote,1780559191614,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780559213687,2026-06-04,Thu
ikaliayev,68,vote +30🔥,vodVote,1780559355273,2026-06-04,Thu
whitepai,38,vote ,vodVote,1780559385805,2026-06-04,Thu
whitepai,33,Gauntlet vote: Prince of Persia: Warrior Within [v:1],gauntlet,1780559387334,2026-06-04,Thu
rafsongames,39,vote +1🔥,vodVote,1780559390136,2026-06-04,Thu
rafsongames,33,Gauntlet vote: Defunct [v:1],gauntlet,1780559395061,2026-06-04,Thu
ivanpetrov32,138,AI Art word: flamer,art,1780559395684,2026-06-04,Thu
snoopys030,44,vote +6🔥,vodVote,1780559396493,2026-06-04,Thu
ivanpetrov32,1000,Voucher: dailyDose,voucher,1780559488045,2026-06-04,Thu
shadowladyex,77,vote +39🔥,vodVote,1780559560327,2026-06-04,Thu
ragnar175,42,vote +4🔥,vodVote,1780559626673,2026-06-04,Thu
4gazmin4,39,vote +1🔥,vodVote,1780559691507,2026-06-04,Thu
alfims,41,vote +3🔥,vodVote,1780559722141,2026-06-04,Thu
xiaoxiao9313,38,vote ,vodVote,1780560099194,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Crypt of the NecroDancer [v:1],gauntlet,1780560108849,2026-06-04,Thu
pika_gamy,38,vote ,vodVote,1780560321096,2026-06-04,Thu
pika_gamy,1000,Voucher: dailyDose,voucher,1780560326265,2026-06-04,Thu
pika_gamy,44,overtimeOverdose (1),vodVote,1780560396354,2026-06-04,Thu
whitepai,33,Gauntlet vote: Prince of Persia: The Two Thrones [v:1],gauntlet,1780560460373,2026-06-04,Thu
robin3one,41,overtimeOverdose (2),vodVote,1780560499204,2026-06-04,Thu
robin3one,38,vote ,vodVote,1780560505806,2026-06-04,Thu
chestersz,38,vote ,vodVote,1780560511590,2026-06-04,Thu
robin3one,132,Gauntlet vote: Syberia - The World Before [v:4],gauntlet,1780560514796,2026-06-04,Thu
4gazmin4,38,overtimeOverdose (3),vodVote,1780560524223,2026-06-04,Thu
chestersz,33,Gauntlet vote: Say No! More [v:1],gauntlet,1780560525401,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: DOOM [v:1],gauntlet,1780560535634,2026-06-04,Thu
ivanpetrov32,35,overtimeOverdose (4),vodVote,1780560576015,2026-06-04,Thu
robin3one,58,AI Art word: salvation,art,1780560597613,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780560618886,2026-06-04,Thu
ivanpetrov32,38,vote ,vodVote,1780560729204,2026-06-04,Thu
ikaliayev,69,vote +31🔥,vodVote,1780560794326,2026-06-04,Thu
robin3one,39,vote +1🔥,vodVote,1780560820801,2026-06-04,Thu
4gazmin4,40,vote +2🔥,vodVote,1780560833327,2026-06-04,Thu
whitepai,39,vote +1🔥,vodVote,1780560961649,2026-06-04,Thu
whitepai,33,Gauntlet vote: RAGE [v:1],gauntlet,1780560964670,2026-06-04,Thu
snoopys030,45,vote +7🔥,vodVote,1780560971805,2026-06-04,Thu
cerebralx1,38,vote ,vodVote,1780560974810,2026-06-04,Thu
ragnar175,43,vote +5🔥,vodVote,1780560993760,2026-06-04,Thu
cerebralx1,132,Gauntlet vote: DOOM 64 [v:4],gauntlet,1780561016176,2026-06-04,Thu
louis_of_apshai,38,vote ,vodVote,1780561031789,2026-06-04,Thu
cerebralx1,157,AI Art word: kidneys,art,1780561127114,2026-06-04,Thu
shadowladyex,78,vote +40🔥,vodVote,1780561208423,2026-06-04,Thu
chestersz,39,vote +1🔥,vodVote,1780561284300,2026-06-04,Thu
chestersz,33,Gauntlet vote: Victory: The Age of Racing [v:1],gauntlet,1780561297516,2026-06-04,Thu
robin3one,33,Gauntlet vote: The King's Bird [v:1],gauntlet,1780561348104,2026-06-04,Thu
chestersz,119,AI Art word: ineffable,art,1780561357270,2026-06-04,Thu
rafsongames,40,vote +2🔥,vodVote,1780561367753,2026-06-04,Thu
rafsongames,33,Gauntlet vote: Ghostrunner [v:1],gauntlet,1780561371234,2026-06-04,Thu
xiaoxiao9313,39,vote +1🔥,vodVote,1780561432113,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Operation Tango [v:1],gauntlet,1780561438269,2026-06-04,Thu
xiaoxiao9313,52,AI Art word: idea,art,1780561456961,2026-06-04,Thu
xiaoxiao9313,1000,Voucher: dailyDose,voucher,1780561630771,2026-06-04,Thu
slay_da_b,38,vote ,vodVote,1780561653475,2026-06-04,Thu
cerebralx1,132,Gauntlet vote: Graveyard Keeper [v:4],gauntlet,1780561687838,2026-06-04,Thu
shadowladyex,1000,Voucher: dailyDose,voucher,1780561709423,2026-06-04,Thu
wolfmaron999,1,reacted 👀 to announcement 1511753299358126100,discoReact,1780561743590,2026-06-04,Thu
shadowladyex,44,overtimeOverdose (1),vodVote,1780561814212,2026-06-04,Thu
cerebralx1,41,overtimeOverdose (2),vodVote,1780561824127,2026-06-04,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1780561879794,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780562019752,2026-06-04,Thu
robin3one,40,vote +2🔥,vodVote,1780562166708,2026-06-04,Thu
robin3one,33,Gauntlet vote: The Isle Tide Hotel [v:1],gauntlet,1780562175619,2026-06-04,Thu
ivanpetrov32,39,vote +1🔥,vodVote,1780562194926,2026-06-04,Thu
robin3one,115,AI Art word: waistband,art,1780562206153,2026-06-04,Thu
4gazmin4,41,vote +3🔥,vodVote,1780562233118,2026-06-04,Thu
snoopys030,46,vote +8🔥,vodVote,1780562270802,2026-06-04,Thu
louis_of_apshai,39,vote +1🔥,vodVote,1780562273622,2026-06-04,Thu
ikaliayev,70,vote +32🔥,vodVote,1780562294407,2026-06-04,Thu
louis_of_apshai,91,AI Art word: ultimatum,art,1780562298516,2026-06-04,Thu
louis_of_apshai,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1780562309929,2026-06-04,Thu
whitepai,40,vote +2🔥,vodVote,1780562351601,2026-06-04,Thu
whitepai,33,"Gauntlet vote: Warhammer 40,000: Gladius - Relics of War [v:1]",gauntlet,1780562358546,2026-06-04,Thu
ikaliayev,44,overtimeOverdose (1),vodVote,1780562727888,2026-06-04,Thu
4gazmin4,41,overtimeOverdose (2),vodVote,1780562742174,2026-06-04,Thu
snoopys030,38,overtimeOverdose (3),vodVote,1780562811228,2026-06-04,Thu
shadowladyex,79,vote +41🔥,vodVote,1780562813491,2026-06-04,Thu
shadowladyex,35,overtimeOverdose (4),vodVote,1780562821483,2026-06-04,Thu
cerebralx1,32,overtimeOverdose (5),vodVote,1780562831636,2026-06-04,Thu
cerebralx1,80,AI Art word: grease,art,1780562883666,2026-06-04,Thu
cerebralx1,39,vote +1🔥,vodVote,1780562931937,2026-06-04,Thu
rafsongames,41,vote +3🔥,vodVote,1780562941872,2026-06-04,Thu
rafsongames,29,overtimeOverdose (6),vodVote,1780562945544,2026-06-04,Thu
rafsongames,33,Gauntlet vote: Ultros [v:1],gauntlet,1780562952223,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780563025531,2026-06-04,Thu
snoopys030,361,509763+361 winning @ vodVote,vodVote,1780563025709,2026-06-04,Thu
ikaliayev,136,AI Art word: obeying,art,1780563039904,2026-06-04,Thu
cerebralx1,132,Gauntlet vote: Golf Gang [v:4],gauntlet,1780563053715,2026-06-04,Thu
4gazmin4,42,vote +4🔥,vodVote,1780563146987,2026-06-04,Thu
ikaliayev,71,vote +33🔥,vodVote,1780563173090,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: The Witcher 3: Wild Hunt [v:1],gauntlet,1780563252190,2026-06-04,Thu
snoopys030,47,vote +9🔥,vodVote,1780563274219,2026-06-04,Thu
alfims,38,vote ,vodVote,1780563278621,2026-06-04,Thu
alfims,84,AI Art word: mullet,art,1780563286032,2026-06-04,Thu
cerebralx1,40,vote +2🔥,vodVote,1780563298594,2026-06-04,Thu
alburldador,38,vote ,vodVote,1780563300420,2026-06-04,Thu
robin3one,41,vote +3🔥,vodVote,1780563331362,2026-06-04,Thu
robin3one,132,Gauntlet vote: The Outer Worlds [v:4],gauntlet,1780563337377,2026-06-04,Thu
yurigiu,38,vote ,vodVote,1780563399681,2026-06-04,Thu
yurigiu,33,Gauntlet vote: Trepang2 Demo [v:1],gauntlet,1780563403330,2026-06-04,Thu
ragnar175,38,vote ,vodVote,1780563758672,2026-06-04,Thu
slay_da_b,38,vote ,vodVote,1780563835767,2026-06-04,Thu
ivanpetrov32,40,vote +2🔥,vodVote,1780563851674,2026-06-04,Thu
yurigiu,44,overtimeOverdose (1),vodVote,1780563925360,2026-06-04,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1780563953884,2026-06-04,Thu
cerebralx1,38,overtimeOverdose (3),vodVote,1780564004274,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780564134983,2026-06-04,Thu
cerebralx1,163,AI Art word: wingman,art,1780564222359,2026-06-04,Thu
robin3one,33,Gauntlet vote: Sword of the Stars Complete Collection [v:1],gauntlet,1780564231323,2026-06-04,Thu
shadowladyex,38,vote ,vodVote,1780564241388,2026-06-04,Thu
robin3one,42,vote +4🔥,vodVote,1780564252322,2026-06-04,Thu
ivanpetrov32,41,vote +3🔥,vodVote,1780564265798,2026-06-04,Thu
cerebralx1,41,vote +3🔥,vodVote,1780564317644,2026-06-04,Thu
4gazmin4,43,vote +5🔥,vodVote,1780564357107,2026-06-04,Thu
ikaliayev,72,vote +34🔥,vodVote,1780564433505,2026-06-04,Thu
calypso_ba,38,vote ,vodVote,1780564497160,2026-06-04,Thu
calypso_ba,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1780564500893,2026-06-04,Thu
calypso_ba,126,AI Art word: harbour,art,1780564514646,2026-06-04,Thu
ikaliayev,126,AI Art word: heroic,art,1780564581153,2026-06-04,Thu
4gazmin4,33,Gauntlet vote: The Outer Worlds: Spacer's Choice Edition [v:1],gauntlet,1780564611433,2026-06-04,Thu
alfims,39,vote +1🔥,vodVote,1780564634856,2026-06-04,Thu
snoopys030,48,vote +10🔥,vodVote,1780564689833,2026-06-04,Thu
snoopys030,132,Gauntlet vote: Autonauts vs Piratebots [v:4],gauntlet,1780564722125,2026-06-04,Thu
xiaoxiao9313,38,vote ,vodVote,1780564763526,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Star Renegades [v:1],gauntlet,1780564769890,2026-06-04,Thu
valase,38,vote ,vodVote,1780564779364,2026-06-04,Thu
yurigiu,39,vote +1🔥,vodVote,1780564963925,2026-06-04,Thu
yurigiu,132,Gauntlet vote: Jagged Alliance - Back in Action [v:4],gauntlet,1780564969448,2026-06-04,Thu
whitepai,38,vote ,vodVote,1780565034571,2026-06-04,Thu
whitepai,33,Gauntlet vote: Alchemy Garden [v:1],gauntlet,1780565038091,2026-06-04,Thu
cerebralx1,44,overtimeOverdose (1),vodVote,1780565152692,2026-06-04,Thu
snoopys030,41,overtimeOverdose (2),vodVote,1780565177651,2026-06-04,Thu
puphik,38,overtimeOverdose (3),vodVote,1780565218207,2026-06-04,Thu
puphik,38,vote ,vodVote,1780565222846,2026-06-04,Thu
puphik,33,Gauntlet vote: SteamWorld Dig [v:1],gauntlet,1780565232299,2026-06-04,Thu
louis_of_apshai,38,vote ,vodVote,1780565239384,2026-06-04,Thu
4gazmin4,35,overtimeOverdose (4),vodVote,1780565239829,2026-06-04,Thu
puphik,63,AI Art word: artist,art,1780565248125,2026-06-04,Thu
louis_of_apshai,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1780565250623,2026-06-04,Thu
louis_of_apshai,91,AI Art word: anathema,art,1780565268987,2026-06-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1780565352280,2026-06-04,Thu
cerebralx1,42,vote +4🔥,vodVote,1780565457446,2026-06-04,Thu
ivanpetrov32,42,vote +4🔥,vodVote,1780565461684,2026-06-04,Thu
alfims,178,AI Art word: jabber,art,1780565506136,2026-06-04,Thu
ikaliayev,73,vote +35🔥,vodVote,1780565511115,2026-06-04,Thu
xiaoxiao9313,127,AI Art word: jawbreaker,art,1780565588408,2026-06-04,Thu
cerebralx1,245,AI Art word: jigsaws,art,1780565593420,2026-06-04,Thu
xiaoxiao9313,39,vote +1🔥,vodVote,1780565611088,2026-06-04,Thu
xiaoxiao9313,33,Gauntlet vote: Samorost 2 [v:1],gauntlet,1780565614632,2026-06-04,Thu
