username,amount,reason,source,timestamp,date,day
alfims,75,vote ,vodVote,1775090364675,2026-04-02,Wed
alfims,62,overtimeOverdose (5),vodVote,1775090369043,2026-04-02,Wed
aswd002,56,overtimeOverdose (6),vodVote,1775090402995,2026-04-02,Wed
pika_gamy,117,AI Art word: meal,art,1775090433310,2026-04-02,Wed
valase,50,overtimeOverdose (7),vodVote,1775090439222,2026-04-02,Wed
zoskycube,1,Ending round with !v###,vodVote,1775090469645,2026-04-02,Wed
pika_gamy,111,vote +36🔥,vodVote,1775090520549,2026-04-02,Wed
chestersz,76,vote +1🔥,vodVote,1775090605634,2026-04-02,Wed
silent_luc,83,vote +8🔥,vodVote,1775090616046,2026-04-02,Wed
thanossoul,75,vote ,vodVote,1775090641532,2026-04-02,Wed
dahhel,83,vote +8🔥,vodVote,1775090652989,2026-04-02,Wed
rzvlover,79,vote +4🔥,vodVote,1775090662878,2026-04-02,Wed
snoopys030,78,vote +3🔥,vodVote,1775090995870,2026-04-02,Wed
wolfmaron999,75,vote ,vodVote,1775091002279,2026-04-02,Wed
wolfmaron999,143,AI Art word: valorous,art,1775091023308,2026-04-02,Wed
valase,117,vote +42🔥,vodVote,1775091291244,2026-04-02,Wed
player0451,75,vote ,vodVote,1775091352675,2026-04-02,Wed
player0451,195,AI Art word: wontons,art,1775091374966,2026-04-02,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775091542927,2026-04-02,Wed
rzvlover,80,overtimeOverdose (2),vodVote,1775091559171,2026-04-02,Wed
darkgammeth,74,overtimeOverdose (3),vodVote,1775091598518,2026-04-02,Wed
darkgammeth,75,vote ,vodVote,1775091602093,2026-04-02,Wed
dahhel,68,overtimeOverdose (4),vodVote,1775091609736,2026-04-02,Wed
darkgammeth,1000,Voucher: dailyDose,voucher,1775091611352,2026-04-02,Wed
avin_novor,75,vote ,vodVote,1775091629061,2026-04-02,Wed
avin_novor,62,overtimeOverdose (5),vodVote,1775091631844,2026-04-02,Wed
snoopys030,56,overtimeOverdose (6),vodVote,1775091654780,2026-04-02,Wed
shadowladyex,50,overtimeOverdose (7),vodVote,1775091795665,2026-04-02,Wed
shadowladyex,75,vote ,vodVote,1775091801794,2026-04-02,Wed
zoskycube,1,Ending round with !v###,vodVote,1775091816093,2026-04-02,Wed
dahhel,84,vote +9🔥,vodVote,1775091883373,2026-04-02,Wed
wolfmaron999,76,vote +1🔥,vodVote,1775091906123,2026-04-02,Wed
rzvlover,80,vote +5🔥,vodVote,1775091924577,2026-04-02,Wed
pika_gamy,235,AI Art word: search,art,1775091967929,2026-04-02,Wed
pika_gamy,112,vote +37🔥,vodVote,1775092005952,2026-04-02,Wed
valase,118,vote +43🔥,vodVote,1775092013738,2026-04-02,Wed
shadowladyex,76,vote +1🔥,vodVote,1775092206893,2026-04-02,Wed
darkgammeth,76,vote +1🔥,vodVote,1775092406712,2026-04-02,Wed
darkgammeth,156,AI Art word: flare,art,1775092443381,2026-04-02,Wed
thanossoul,76,vote +1🔥,vodVote,1775092603597,2026-04-02,Wed
dahhel,86,overtimeOverdose (1),vodVote,1775092812582,2026-04-02,Wed
darkgammeth,80,overtimeOverdose (2),vodVote,1775092845746,2026-04-02,Wed
wolfmaron999,74,overtimeOverdose (3),vodVote,1775092901226,2026-04-02,Wed
thanossoul,68,overtimeOverdose (4),vodVote,1775092915992,2026-04-02,Wed
shadowladyex,62,overtimeOverdose (5),vodVote,1775093089454,2026-04-02,Wed
valase,56,overtimeOverdose (6),vodVote,1775093132834,2026-04-02,Wed
zoskycube,1,Ending round with !v###,vodVote,1775093137779,2026-04-02,Wed
thanossoul,77,vote +2🔥,vodVote,1775093179042,2026-04-02,Wed
wolfmaron999,77,vote +2🔥,vodVote,1775093198074,2026-04-02,Wed
darkgammeth,77,vote +2🔥,vodVote,1775093200559,2026-04-02,Wed
shadowladyex,77,vote +2🔥,vodVote,1775093225972,2026-04-02,Wed
avin_novor,75,vote ,vodVote,1775093280631,2026-04-02,Wed
dahhel,85,vote +10🔥,vodVote,1775093327111,2026-04-02,Wed
dahhel,1000,Voucher: dailyDose,voucher,1775093340786,2026-04-02,Wed
valase,119,vote +44🔥,vodVote,1775093520316,2026-04-02,Wed
tukmv53,1000,Voucher: dailyDose,voucher,1775093783844,2026-04-02,Wed
snoopys030,75,vote ,vodVote,1775093814352,2026-04-02,Wed
darkgammeth,185,AI Art word: haircuts,art,1775093917921,2026-04-02,Wed
darkgammeth,86,overtimeOverdose (1),vodVote,1775093977999,2026-04-02,Wed
shadowladyex,80,overtimeOverdose (2),vodVote,1775093981575,2026-04-02,Wed
dahhel,80,overtimeOverdose (2),vodVote,1775093982483,2026-04-02,Wed
thanossoul,68,overtimeOverdose (4),vodVote,1775093987185,2026-04-02,Wed
avin_novor,6,overtimeOverdose (5),vodVote,1775094075501,2026-04-02,Wed
silent_luc,56,overtimeOverdose (6),vodVote,1775094231077,2026-04-02,Wed
zoskycube,1,Ending round with !v###,vodVote,1775094260210,2026-04-02,Wed
shadowladyex,722,215421+722 winning @ vodVote,vodVote,1775094262381,2026-04-02,Wed
dahhel,86,vote +11🔥,vodVote,1775094306508,2026-04-02,Wed
darkgammeth,78,vote +3🔥,vodVote,1775094352826,2026-04-02,Wed
jaappt,1000,Voucher: dailyDose,voucher,1775094396499,2026-04-02,Wed
shadowladyex,78,vote +3🔥,vodVote,1775094410021,2026-04-02,Wed
wolfmaron999,78,vote +3🔥,vodVote,1775094425413,2026-04-02,Wed
thanossoul,78,vote +3🔥,vodVote,1775094433050,2026-04-02,Wed
avin_novor,7,vote ,vodVote,1775094538889,2026-04-02,Wed
aswd002,75,vote ,vodVote,1775094603597,2026-04-02,Wed
valase,120,vote +45🔥,vodVote,1775094787688,2026-04-02,Wed
player0451,75,vote ,vodVote,1775095080318,2026-04-02,Wed
player0451,93,AI Art word: underrated,art,1775095093696,2026-04-02,Wed
thanossoul,234,AI Art word: sorcery,art,1775095213678,2026-04-02,Wed
smogracing,75,vote ,vodVote,1775095257252,2026-04-02,Wed
darkgammeth,86,overtimeOverdose (1),vodVote,1775095411193,2026-04-02,Wed
dahhel,80,overtimeOverdose (2),vodVote,1775095429037,2026-04-02,Wed
darkgammeth,187,AI Art word: tactical,art,1775095437031,2026-04-02,Wed
avin_novor,74,overtimeOverdose (3),vodVote,1775095456434,2026-04-02,Wed
smogracing,68,overtimeOverdose (4),vodVote,1775095498654,2026-04-02,Wed
zoskycube,1,Ending round with !v###,vodVote,1775095571430,2026-04-02,Wed
valase,722,831885+722 winning @ vodVote,vodVote,1775095573481,2026-04-02,Wed
darkgammeth,79,vote +4🔥,vodVote,1775095615784,2026-04-02,Wed
wolfmaron999,79,vote +4🔥,vodVote,1775095664552,2026-04-02,Wed
smogracing,76,vote +1🔥,vodVote,1775095712815,2026-04-02,Wed
valase,121,vote +46🔥,vodVote,1775095742588,2026-04-02,Wed
thanossoul,79,vote +4🔥,vodVote,1775095744614,2026-04-02,Wed
dahhel,87,vote +12🔥,vodVote,1775095763252,2026-04-02,Wed
smogracing,156,AI Art word: dream,art,1775095796500,2026-04-02,Wed
snoopys030,75,vote ,vodVote,1775095889348,2026-04-02,Wed
wolfmaron999,143,AI Art word: pointless,art,1775095929205,2026-04-02,Wed
shadowladyex,79,vote +4🔥,vodVote,1775095995912,2026-04-02,Wed
darkgammeth,86,overtimeOverdose (1),vodVote,1775096324477,2026-04-02,Wed
dahhel,80,overtimeOverdose (2),vodVote,1775096348680,2026-04-02,Wed
thanossoul,74,overtimeOverdose (3),vodVote,1775096360713,2026-04-02,Wed
snoopys030,68,overtimeOverdose (4),vodVote,1775096394730,2026-04-02,Wed
smogracing,62,overtimeOverdose (5),vodVote,1775096430302,2026-04-02,Wed
avin_novor,76,vote +1🔥,vodVote,1775096515534,2026-04-02,Wed
avin_novor,56,overtimeOverdose (6),vodVote,1775096518657,2026-04-02,Wed
zoskycube,1,Ending round with !v###,vodVote,1775096544620,2026-04-02,Wed
dahhel,88,vote +13🔥,vodVote,1775096624953,2026-04-02,Wed
valase,122,vote +47🔥,vodVote,1775096639863,2026-04-02,Wed
darkgammeth,80,vote +5🔥,vodVote,1775096653628,2026-04-02,Wed
wolfmaron999,80,vote +5🔥,vodVote,1775096694154,2026-04-02,Wed
avin_novor,77,vote +2🔥,vodVote,1775096713767,2026-04-02,Wed
shadowladyex,80,vote +5🔥,vodVote,1775096777589,2026-04-02,Wed
darkgammeth,321,AI Art word: keywords,art,1775097027566,2026-04-02,Wed
darkranx,75,vote ,vodVote,1775097220128,2026-04-02,Wed
snoopys030,76,vote +1🔥,vodVote,1775097228216,2026-04-02,Wed
darkranx,78,AI Art word: hen,art,1775097244624,2026-04-02,Wed
thanossoul,80,vote +5🔥,vodVote,1775097267394,2026-04-02,Wed
smogracing,149,AI Art word: class,art,1775097299311,2026-04-02,Wed
madagascaradam,75,vote ,vodVote,1775097565174,2026-04-02,Wed
madagascaradam,221,AI Art word: invincible,art,1775097580153,2026-04-02,Wed
slay_da_b,75,vote ,vodVote,1775097640041,2026-04-02,Wed
dahhel,86,overtimeOverdose (1),vodVote,1775097698995,2026-04-02,Wed
avin_novor,80,overtimeOverdose (2),vodVote,1775097754509,2026-04-02,Wed
thanossoul,74,overtimeOverdose (3),vodVote,1775097759298,2026-04-02,Wed
darkgammeth,68,overtimeOverdose (4),vodVote,1775097811173,2026-04-02,Wed
slay_da_b,1000,Voucher: dailyDose,voucher,1775097824425,2026-04-02,Wed
slay_da_b,62,overtimeOverdose (5),vodVote,1775097837563,2026-04-02,Wed
meowmew01,56,overtimeOverdose (6),vodVote,1775097839550,2026-04-02,Wed
wolfmaron999,50,overtimeOverdose (7),vodVote,1775097841607,2026-04-02,Wed
meowmew01,75,vote ,vodVote,1775097854753,2026-04-02,Wed
zoskycube,1,Ending round with !v###,vodVote,1775097863178,2026-04-02,Wed
wolfmaron999,722,988987+722 winning @ vodVote,vodVote,1775097865274,2026-04-02,Wed
avin_novor,78,vote +3🔥,vodVote,1775097907743,2026-04-02,Wed
madagascaradam,75,vote ,vodVote,1775097972356,2026-04-02,Wed
dahhel,89,vote +14🔥,vodVote,1775097982053,2026-04-02,Wed
darkgammeth,81,vote +6🔥,vodVote,1775098004548,2026-04-02,Wed
thanossoul,81,vote +6🔥,vodVote,1775098012864,2026-04-02,Wed
smogracing,75,vote ,vodVote,1775098072401,2026-04-02,Wed
thanossoul,156,AI Art word: autonomous,art,1775098164211,2026-04-02,Wed
wolfmaron999,81,vote +6🔥,vodVote,1775098484940,2026-04-02,Wed
wolfmaron999,175,AI Art word: sanity,art,1775098494636,2026-04-02,Wed
darkgammeth,218,AI Art word: sniper,art,1775098558353,2026-04-02,Wed
valase,123,vote +48🔥,vodVote,1775098642112,2026-04-02,Wed
smogracing,210,AI Art word: glove,art,1775098714649,2026-04-02,Wed
smogracing,1000,Voucher: dailyDose,voucher,1775098741206,2026-04-02,Wed
thanossoul,86,overtimeOverdose (1),vodVote,1775098769380,2026-04-02,Wed
smogracing,80,overtimeOverdose (2),vodVote,1775098800135,2026-04-02,Wed
dahhel,74,overtimeOverdose (3),vodVote,1775098851807,2026-04-02,Wed
darkgammeth,68,overtimeOverdose (4),vodVote,1775098950611,2026-04-02,Wed
valase,62,overtimeOverdose (5),vodVote,1775098959359,2026-04-02,Wed
zoskycube,1,Ending round with !v###,vodVote,1775099095613,2026-04-02,Wed
dahhel,90,vote +15🔥,vodVote,1775099138069,2026-04-02,Wed
darkgammeth,75,vote ,vodVote,1775099172558,2026-04-02,Wed
wolfmaron999,82,vote +7🔥,vodVote,1775099175129,2026-04-02,Wed
avin_novor,79,vote +4🔥,vodVote,1775099197325,2026-04-02,Wed
valase,124,vote +49🔥,vodVote,1775099221650,2026-04-02,Wed
smogracing,76,vote +1🔥,vodVote,1775099247789,2026-04-02,Wed
slay_da_b,75,vote ,vodVote,1775099398813,2026-04-02,Wed
snoopys030,75,vote ,vodVote,1775099434203,2026-04-02,Wed
madagascaradam,76,vote +1🔥,vodVote,1775099469195,2026-04-02,Wed
slay_da_b,273,AI Art word: jetlag,art,1775099472388,2026-04-02,Wed
madagascaradam,377,AI Art word: jackknife,art,1775099498678,2026-04-02,Wed
player0451,75,vote ,vodVote,1775099633622,2026-04-02,Wed
player0451,156,AI Art word: nothings,art,1775099638951,2026-04-02,Wed
wolfmaron999,1000,Voucher: dailyDose,voucher,1775099650782,2026-04-02,Wed
shadowladyex,75,vote ,vodVote,1775099694137,2026-04-02,Wed
darkranx,1000,Voucher: dailyDose,voucher,1775099808483,2026-04-02,Wed
darkgammeth,86,overtimeOverdose (1),vodVote,1775100024529,2026-04-02,Wed
dahhel,80,overtimeOverdose (2),vodVote,1775100066830,2026-04-02,Wed
llucholba,75,vote ,vodVote,1775100112339,2026-04-02,Wed
llucholba,74,overtimeOverdose (3),vodVote,1775100116918,2026-04-02,Wed
avin_novor,68,overtimeOverdose (4),vodVote,1775100119696,2026-04-02,Wed
llucholba,175,AI Art word: mallets,art,1775100130403,2026-04-02,Wed
darkgammeth,195,AI Art word: maintain,art,1775100152734,2026-04-02,Wed
madagascaradam,62,overtimeOverdose (5),vodVote,1775100181344,2026-04-02,Wed
darkranx,56,overtimeOverdose (6),vodVote,1775100198014,2026-04-02,Wed
wolfmaron999,50,overtimeOverdose (7),vodVote,1775100234399,2026-04-02,Wed
smogracing,44,overtimeOverdose (8),vodVote,1775100273287,2026-04-02,Wed
shadowladyex,38,overtimeOverdose (9),vodVote,1775100275192,2026-04-02,Wed
zoskycube,1,Ending round with !v###,vodVote,1775100279669,2026-04-02,Wed
shadowladyex,722,216493+722 winning @ vodVote,vodVote,1775100281713,2026-04-02,Wed
darkgammeth,76,vote +1🔥,vodVote,1775100319964,2026-04-02,Wed
smogracing,253,AI Art word: kernel,art,1775100327023,2026-04-02,Wed
dahhel,91,vote +16🔥,vodVote,1775100400559,2026-04-02,Wed
smogracing,77,vote +2🔥,vodVote,1775100408760,2026-04-02,Wed
valase,125,vote +50🔥,vodVote,1775100410829,2026-04-02,Wed
darkranx,75,vote ,vodVote,1775100412778,2026-04-02,Wed
wolfmaron999,83,vote +8🔥,vodVote,1775100419018,2026-04-02,Wed
shadowladyex,76,vote +1🔥,vodVote,1775100423690,2026-04-02,Wed
llucholba,75,vote ,vodVote,1775100439510,2026-04-02,Wed
wolfmaron999,156,AI Art word: hillside,art,1775100445370,2026-04-02,Wed
darkranx,136,AI Art word: hill,art,1775100482889,2026-04-02,Wed
madagascaradam,77,vote +2🔥,vodVote,1775100533323,2026-04-02,Wed
avin_novor,80,vote +5🔥,vodVote,1775100581649,2026-04-02,Wed
slay_da_b,214,AI Art word: violate,art,1775100862341,2026-04-02,Wed
slay_da_b,76,vote +1🔥,vodVote,1775100873306,2026-04-02,Wed
alfims,75,vote ,vodVote,1775100895722,2026-04-02,Wed
dahhel,86,overtimeOverdose (1),vodVote,1775101386954,2026-04-02,Wed
madagascaradam,80,overtimeOverdose (2),vodVote,1775101402738,2026-04-02,Wed
avin_novor,74,overtimeOverdose (3),vodVote,1775101420584,2026-04-02,Wed
wolfmaron999,68,overtimeOverdose (4),vodVote,1775101441972,2026-04-02,Wed
madagascaradam,273,AI Art word: encrypt,art,1775101472716,2026-04-02,Wed
llucholba,62,overtimeOverdose (5),vodVote,1775101670418,2026-04-02,Wed
darkranx,56,overtimeOverdose (6),vodVote,1775101689779,2026-04-02,Wed
zoskycube,1,Ending round with !v###,vodVote,1775101709176,2026-04-02,Wed
llucholba,185,AI Art word: upgraded,art,1775101709753,2026-04-02,Wed
dahhel,92,vote +17🔥,vodVote,1775101819414,2026-04-02,Wed
valase,126,vote +51🔥,vodVote,1775101838491,2026-04-02,Wed
madagascaradam,78,vote +3🔥,vodVote,1775101899815,2026-04-02,Wed
avin_novor,81,vote +6🔥,vodVote,1775101958990,2026-04-02,Wed
shadowladyex,77,vote +2🔥,vodVote,1775102041791,2026-04-02,Wed
smogracing,135,AI Art word: goal,art,1775102043393,2026-04-02,Wed
slay_da_b,75,vote ,vodVote,1775102050405,2026-04-02,Wed
smogracing,78,vote +3🔥,vodVote,1775102078664,2026-04-02,Wed
wolfmaron999,84,vote +9🔥,vodVote,1775102229936,2026-04-02,Wed
slay_da_b,303,AI Art word: forbade,art,1775102238022,2026-04-02,Wed
wolfmaron999,273,AI Art word: family,art,1775102240635,2026-04-02,Wed
dahhel,86,overtimeOverdose (1),vodVote,1775102381885,2026-04-02,Wed
avin_novor,80,overtimeOverdose (2),vodVote,1775102390691,2026-04-02,Wed
darkranx,74,overtimeOverdose (3),vodVote,1775102396335,2026-04-02,Wed
llucholba,68,overtimeOverdose (4),vodVote,1775102441155,2026-04-02,Thu
madagascaradam,62,overtimeOverdose (5),vodVote,1775102458156,2026-04-02,Thu
wolfmaron999,56,overtimeOverdose (6),vodVote,1775102481249,2026-04-02,Thu
zoskycube,1,Ending round with !v###,vodVote,1775102548974,2026-04-02,Thu
shadowladyex,78,vote +3🔥,vodVote,1775102611255,2026-04-02,Thu
avin_novor,82,vote +7🔥,vodVote,1775102613150,2026-04-02,Thu
dahhel,93,vote +18🔥,vodVote,1775102637733,2026-04-02,Thu
wolfmaron999,85,vote +10🔥,vodVote,1775102659283,2026-04-02,Thu
smogracing,79,vote +4🔥,vodVote,1775102667771,2026-04-02,Thu
darkranx,75,vote ,vodVote,1775102672382,2026-04-02,Thu
llucholba,75,vote ,vodVote,1775102770356,2026-04-02,Thu
madagascaradam,278,AI Art word: nickers,art,1775102899888,2026-04-02,Thu
madagascaradam,79,vote +4🔥,vodVote,1775102914016,2026-04-02,Thu
valase,127,vote +52🔥,vodVote,1775102924712,2026-04-02,Thu
jaxjaxus,75,vote ,vodVote,1775103064342,2026-04-02,Thu
llucholba,116,AI Art word: reset,art,1775103120026,2026-04-02,Thu
slay_da_b,253,AI Art word: kept,art,1775103617502,2026-04-02,Thu
slay_da_b,76,vote +1🔥,vodVote,1775103625801,2026-04-02,Thu
slay_da_b,86,overtimeOverdose (1),vodVote,1775103631672,2026-04-02,Thu
shadowladyex,80,overtimeOverdose (2),vodVote,1775103712146,2026-04-02,Thu
smogracing,262,AI Art word: knoll,art,1775103728297,2026-04-02,Thu
alburldador,74,overtimeOverdose (3),vodVote,1775103739510,2026-04-02,Thu
smogracing,68,overtimeOverdose (4),vodVote,1775103744492,2026-04-02,Thu
alburldador,75,vote ,vodVote,1775103781213,2026-04-02,Thu
zoskycube,1,Ending round with !v###,vodVote,1775103843888,2026-04-02,Thu
smogracing,80,vote +5🔥,vodVote,1775103903106,2026-04-02,Thu
madagascaradam,80,vote +5🔥,vodVote,1775103935761,2026-04-02,Thu
avin_novor,83,vote +8🔥,vodVote,1775103953675,2026-04-02,Thu
alburldador,76,vote +1🔥,vodVote,1775103979658,2026-04-02,Thu
llucholba,76,vote +1🔥,vodVote,1775104014157,2026-04-02,Thu
shadowladyex,79,vote +4🔥,vodVote,1775104184809,2026-04-02,Thu
valase,128,vote +53🔥,vodVote,1775104237793,2026-04-02,Thu
ivanpetrov32,1000,Voucher: dailyDose,voucher,1775104399208,2026-04-02,Thu
madagascaradam,350,AI Art word: buckles,art,1775104403865,2026-04-02,Thu
ivanpetrov32,75,vote ,vodVote,1775104404786,2026-04-02,Thu
madagascaradam,4904,Referral bonus (10 referrals),referral,1775104471540,2026-04-02,Thu
zoskycube,1481,Referral bonus (1 referrals),referral,1775104473697,2026-04-02,Thu
llucholba,202,AI Art word: wales,art,1775104491185,2026-04-02,Thu
alburldador,86,overtimeOverdose (1),vodVote,1775104586931,2026-04-02,Thu
ivanpetrov32,80,overtimeOverdose (2),vodVote,1775104600929,2026-04-02,Thu
avin_novor,74,overtimeOverdose (3),vodVote,1775104716010,2026-04-02,Thu
zoskycube,1,Ending round with !v###,vodVote,1775104842165,2026-04-02,Thu
madagascaradam,81,vote +6🔥,vodVote,1775104949963,2026-04-02,Thu
smogracing,81,vote +6🔥,vodVote,1775104953130,2026-04-02,Thu
slay_da_b,163,AI Art word: undertaken,art,1775105035350,2026-04-02,Thu
slay_da_b,75,vote ,vodVote,1775105043686,2026-04-02,Thu
avin_novor,84,vote +9🔥,vodVote,1775105212804,2026-04-02,Thu
alburldador,77,vote +2🔥,vodVote,1775105221828,2026-04-02,Thu
ragnar175,75,vote ,vodVote,1775105318047,2026-04-02,Thu
ragnar175,117,AI Art word: green,art,1775105353786,2026-04-02,Thu
smogracing,204,AI Art word: guard,art,1775105359650,2026-04-02,Thu
alburldador,86,overtimeOverdose (1),vodVote,1775105812899,2026-04-02,Thu
madagascaradam,278,AI Art word: dunker,art,1775105823824,2026-04-02,Thu
madagascaradam,80,overtimeOverdose (2),vodVote,1775105847780,2026-04-02,Thu
ragnar175,74,overtimeOverdose (3),vodVote,1775105853632,2026-04-02,Thu
llucholba,244,AI Art word: poisons,art,1775105859922,2026-04-02,Thu
llucholba,68,overtimeOverdose (4),vodVote,1775105877682,2026-04-02,Thu
llucholba,77,vote +2🔥,vodVote,1775105881833,2026-04-02,Thu
smogracing,62,overtimeOverdose (5),vodVote,1775105918982,2026-04-02,Thu
avin_novor,56,overtimeOverdose (6),vodVote,1775106030960,2026-04-02,Thu
zoskycube,1,Ending round with !v###,vodVote,1775106107116,2026-04-02,Thu
smogracing,82,vote +7🔥,vodVote,1775106167903,2026-04-02,Thu
alburldador,78,vote +3🔥,vodVote,1775106189283,2026-04-02,Thu
llucholba,78,vote +3🔥,vodVote,1775106228095,2026-04-02,Thu
shadowladyex,75,vote ,vodVote,1775106240996,2026-04-02,Thu
madagascaradam,82,vote +7🔥,vodVote,1775106254905,2026-04-02,Thu
avin_novor,85,vote +10🔥,vodVote,1775106288495,2026-04-02,Thu
slay_da_b,273,AI Art word: overreact,art,1775106456231,2026-04-02,Thu
slay_da_b,76,vote +1🔥,vodVote,1775106467399,2026-04-02,Thu
johnnymnemonics,75,vote ,vodVote,1775106518251,2026-04-02,Thu
ivanpetrov32,75,vote ,vodVote,1775106547977,2026-04-02,Thu
robin3one,86,overtimeOverdose (1),vodVote,1775106795056,2026-04-02,Thu
smogracing,292,AI Art word: merry,art,1775106799710,2026-04-02,Thu
alburldador,80,overtimeOverdose (2),vodVote,1775106825274,2026-04-02,Thu
smogracing,74,overtimeOverdose (3),vodVote,1775106834900,2026-04-02,Thu
snoopys030,75,vote ,vodVote,1775106836979,2026-04-02,Thu
shadowladyex,68,overtimeOverdose (4),vodVote,1775106875130,2026-04-02,Thu
avin_novor,62,overtimeOverdose (5),vodVote,1775106878453,2026-04-02,Thu
robin3one,75,vote ,vodVote,1775106929570,2026-04-02,Thu
zoskycube,1,Ending round with !v###,vodVote,1775107050297,2026-04-02,Thu
madagascaradam,83,vote +8🔥,vodVote,1775107106475,2026-04-02,Thu
avin_novor,86,vote +11🔥,vodVote,1775107113134,2026-04-02,Thu
darkranx,75,vote ,vodVote,1775107135779,2026-04-02,Thu
smogracing,83,vote +8🔥,vodVote,1775107156709,2026-04-02,Thu
ivanpetrov32,76,vote +1🔥,vodVote,1775107167772,2026-04-02,Thu
alburldador,79,vote +4🔥,vodVote,1775107185512,2026-04-02,Thu
llucholba,79,vote +4🔥,vodVote,1775107199714,2026-04-02,Thu
llucholba,312,AI Art word: chameleon,art,1775107240132,2026-04-02,Thu
shadowladyex,76,vote +1🔥,vodVote,1775107261394,2026-04-02,Thu
madagascaradam,354,AI Art word: inkpots,art,1775107386757,2026-04-02,Thu
meowmew01,75,vote ,vodVote,1775107405665,2026-04-02,Thu
ragnar175,75,vote ,vodVote,1775107721521,2026-04-02,Thu
ragnar175,86,overtimeOverdose (1),vodVote,1775107736383,2026-04-02,Thu
ivanpetrov32,80,overtimeOverdose (2),vodVote,1775107753359,2026-04-02,Thu
madagascaradam,74,overtimeOverdose (3),vodVote,1775107801812,2026-04-02,Thu
slay_da_b,292,AI Art word: written,art,1775107821192,2026-04-02,Thu
madagascaradam,1000,Voucher: dailyDose,voucher,1775107827399,2026-04-02,Thu
slay_da_b,77,vote +2🔥,vodVote,1775107828691,2026-04-02,Thu
slay_da_b,68,overtimeOverdose (4),vodVote,1775107836449,2026-04-02,Thu
alburldador,62,overtimeOverdose (5),vodVote,1775107851397,2026-04-02,Thu
smogracing,56,overtimeOverdose (6),vodVote,1775107854571,2026-04-02,Thu
zoskycube,1,Ending round with !v###,vodVote,1775107981665,2026-04-02,Thu
smogracing,84,vote +9🔥,vodVote,1775108046991,2026-04-02,Thu
madagascaradam,84,vote +9🔥,vodVote,1775108074293,2026-04-02,Thu
darkranx,76,vote +1🔥,vodVote,1775108156001,2026-04-02,Thu
darkranx,136,AI Art word: upset,art,1775108288451,2026-04-02,Thu
xiaoxiao9313,75,vote ,vodVote,1775108303324,2026-04-02,Thu
smogracing,145,AI Art word: unite,art,1775108360484,2026-04-02,Thu
alburldador,80,vote +5🔥,vodVote,1775108436556,2026-04-02,Thu
robin3one,75,vote ,vodVote,1775108449279,2026-04-02,Thu
ivanpetrov32,77,vote +2🔥,vodVote,1775108517852,2026-04-02,Thu
llucholba,234,AI Art word: greater,art,1775108614192,2026-04-02,Thu
llucholba,80,vote +5🔥,vodVote,1775108629998,2026-04-02,Thu
smogracing,187,reacted 🤔 to announcement 1487188829000568953,discoReact,1775108637178,2026-04-02,Thu
ivanpetrov32,128,AI Art word: astronaut,art,1775108729989,2026-04-02,Thu
smogracing,145,AI Art word: arise,art,1775108739250,2026-04-02,Thu
smogracing,86,overtimeOverdose (1),vodVote,1775108809437,2026-04-02,Thu
llucholba,80,overtimeOverdose (2),vodVote,1775108879908,2026-04-02,Thu
smogracing,187,reacted 👀 to announcement 1487849008386015463,discoReact,1775108915519,2026-04-02,Thu
darkranx,74,overtimeOverdose (3),vodVote,1775108941652,2026-04-02,Thu
snoopys030,75,vote ,vodVote,1775109040842,2026-04-02,Thu
zoskycube,1,Ending round with !v###,vodVote,1775109049680,2026-04-02,Thu
darkranx,77,vote +2🔥,vodVote,1775109208012,2026-04-02,Thu
smogracing,85,vote +10🔥,vodVote,1775109246908,2026-04-02,Thu
slay_da_b,208,AI Art word: forbidden,art,1775109265233,2026-04-02,Thu
slay_da_b,75,vote ,vodVote,1775109272633,2026-04-02,Thu
llucholba,81,vote +6🔥,vodVote,1775109385008,2026-04-02,Thu
snoopys030,76,vote +1🔥,vodVote,1775109488806,2026-04-02,Thu
snoopys030,1000,Voucher: dailyDose,voucher,1775109499614,2026-04-02,Thu
ivanpetrov32,78,vote +3🔥,vodVote,1775109855900,2026-04-02,Thu
smogracing,351,AI Art word: thumb,art,1775110203373,2026-04-02,Thu
ivanpetrov32,86,overtimeOverdose (1),vodVote,1775110261295,2026-04-02,Thu
smogracing,80,overtimeOverdose (2),vodVote,1775110269575,2026-04-02,Thu
ivanpetrov32,171,AI Art word: mountains,art,1775110278622,2026-04-02,Thu
zoskycube,1,Ending round with !v###,vodVote,1775110575543,2026-04-02,Thu
slay_da_b,85,AI Art word: lain,art,1775110631097,2026-04-02,Thu
slay_da_b,76,vote +1🔥,vodVote,1775110639343,2026-04-02,Thu
wolfmaron999,75,vote ,vodVote,1775110658708,2026-04-02,Thu
smogracing,86,vote +11🔥,vodVote,1775110748996,2026-04-02,Thu
wolfmaron999,175,AI Art word: deity,art,1775110930763,2026-04-02,Thu
alfims,75,vote ,vodVote,1775111075472,2026-04-02,Thu
alfims,234,AI Art word: snacks,art,1775111082306,2026-04-02,Thu
ivanpetrov32,79,vote +4🔥,vodVote,1775111205473,2026-04-02,Thu
darkranx,86,overtimeOverdose (1),vodVote,1775111212044,2026-04-02,Thu
ivanpetrov32,80,overtimeOverdose (2),vodVote,1775111214521,2026-04-02,Thu
smogracing,74,overtimeOverdose (3),vodVote,1775111322097,2026-04-02,Thu
