username,amount,reason,source,timestamp,date,day
thanossoul,77,vote +2🔥,vodVote,1775676995898,2026-04-08,Wed
pika_gamy,87,vote +12🔥,vodVote,1775677167298,2026-04-08,Wed
alfims,79,vote +4🔥,vodVote,1775677245838,2026-04-08,Wed
silent_luc,80,vote +5🔥,vodVote,1775677268574,2026-04-08,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775677441835,2026-04-08,Wed
thanossoul,80,overtimeOverdose (2),vodVote,1775677456623,2026-04-08,Wed
thanossoul,169,AI Art word: laughing,art,1775677480931,2026-04-08,Wed
dahhel,74,overtimeOverdose (3),vodVote,1775677485864,2026-04-08,Wed
avin_novor,68,overtimeOverdose (4),vodVote,1775677501957,2026-04-08,Wed
avin_novor,76,vote +1🔥,vodVote,1775677518127,2026-04-08,Wed
alburldador,62,overtimeOverdose (5),vodVote,1775677616740,2026-04-08,Wed
alburldador,85,vote +10🔥,vodVote,1775677631474,2026-04-08,Wed
silent_luc,56,overtimeOverdose (6),vodVote,1775677676921,2026-04-08,Wed
zoskycube,1,Ending round with !v###,vodVote,1775677680018,2026-04-08,Wed
thanossoul,78,vote +3🔥,vodVote,1775677734177,2026-04-08,Wed
silent_luc,81,vote +6🔥,vodVote,1775677757065,2026-04-08,Wed
ivanpetrov32,78,vote +3🔥,vodVote,1775677765643,2026-04-08,Wed
pika_gamy,88,vote +13🔥,vodVote,1775677961402,2026-04-08,Wed
operacional_cae,75,vote ,vodVote,1775677997669,2026-04-08,Wed
lillakra,75,vote ,vodVote,1775678009407,2026-04-08,Wed
alburldador,86,vote +11🔥,vodVote,1775678015456,2026-04-08,Wed
dahhel,99,vote +24🔥,vodVote,1775678057405,2026-04-08,Wed
rzvlover,75,vote ,vodVote,1775678080885,2026-04-08,Wed
rzvlover,175,AI Art word: violet,art,1775678105707,2026-04-08,Wed
ragnar175,1000,Voucher: dailyDose,voucher,1775678355567,2026-04-08,Wed
ragnar175,75,vote ,vodVote,1775678366438,2026-04-08,Wed
ragnar175,156,AI Art word: talk,art,1775678401001,2026-04-08,Wed
cerebralx1,75,vote ,vodVote,1775678424123,2026-04-08,Wed
cerebralx1,253,AI Art word: trucker,art,1775678445211,2026-04-08,Wed
operacional_cae,182,AI Art word: magnesium,art,1775678590133,2026-04-08,Wed
avin_novor,77,vote +2🔥,vodVote,1775678664917,2026-04-08,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775678809171,2026-04-08,Wed
somemarblesfriday,80,overtimeOverdose (2),vodVote,1775678824318,2026-04-08,Wed
alburldador,74,overtimeOverdose (3),vodVote,1775678837900,2026-04-08,Wed
irblacky,68,overtimeOverdose (4),vodVote,1775678900558,2026-04-08,Wed
rzvlover,62,overtimeOverdose (5),vodVote,1775678906317,2026-04-08,Wed
ivanpetrov32,56,overtimeOverdose (6),vodVote,1775678912435,2026-04-08,Wed
cerebralx1,50,overtimeOverdose (7),vodVote,1775679003347,2026-04-08,Wed
dahhel,44,overtimeOverdose (8),vodVote,1775679038109,2026-04-08,Wed
zoskycube,1,Ending round with !v###,vodVote,1775679084459,2026-04-08,Wed
ivanpetrov32,79,vote +4🔥,vodVote,1775679128209,2026-04-08,Wed
dahhel,100,vote +25🔥,vodVote,1775679144044,2026-04-08,Wed
thanossoul,79,vote +4🔥,vodVote,1775679177497,2026-04-08,Wed
alburldador,87,vote +12🔥,vodVote,1775679241548,2026-04-08,Wed
avin_novor,78,vote +3🔥,vodVote,1775679495791,2026-04-08,Wed
ragnar175,76,vote +1🔥,vodVote,1775679603845,2026-04-08,Wed
silent_luc,82,vote +7🔥,vodVote,1775679691058,2026-04-08,Wed
pika_gamy,89,vote +14🔥,vodVote,1775679722363,2026-04-08,Wed
ragnar175,200,AI Art word: hardcore,art,1775679840314,2026-04-08,Wed
cerebralx1,214,AI Art word: hangar,art,1775679865484,2026-04-08,Wed
lillakra,76,vote +1🔥,vodVote,1775679882769,2026-04-08,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775680087762,2026-04-08,Wed
cerebralx1,80,overtimeOverdose (2),vodVote,1775680151780,2026-04-08,Wed
alfims,75,vote ,vodVote,1775680187010,2026-04-08,Wed
alfims,74,overtimeOverdose (3),vodVote,1775680190067,2026-04-08,Wed
alburldador,68,overtimeOverdose (4),vodVote,1775680213087,2026-04-08,Wed
dahhel,62,overtimeOverdose (5),vodVote,1775680237689,2026-04-08,Wed
viktor123545,56,overtimeOverdose (6),vodVote,1775680247152,2026-04-08,Wed
silent_luc,50,overtimeOverdose (7),vodVote,1775680258002,2026-04-08,Wed
viktor123545,75,vote ,vodVote,1775680264899,2026-04-08,Wed
somemarblesfriday,44,overtimeOverdose (8),vodVote,1775680304189,2026-04-08,Wed
zoskycube,1,Ending round with !v###,vodVote,1775680372002,2026-04-08,Wed
thanossoul,80,vote +5🔥,vodVote,1775680418208,2026-04-08,Wed
yurigiu,75,vote ,vodVote,1775680421998,2026-04-08,Wed
cerebralx1,77,vote +2🔥,vodVote,1775680446648,2026-04-08,Wed
viktor123545,76,vote +1🔥,vodVote,1775680453549,2026-04-08,Wed
lillakra,77,vote +2🔥,vodVote,1775680471055,2026-04-08,Wed
dahhel,101,vote +26🔥,vodVote,1775680533203,2026-04-08,Wed
avin_novor,79,vote +4🔥,vodVote,1775680555788,2026-04-08,Wed
zoskycube,250,reacted 👋 to announcement 1491490530650226764,discoReact,1775680705636,2026-04-08,Wed
thanossoul,97,AI Art word: lard,art,1775680828892,2026-04-08,Wed
alfims,76,vote +1🔥,vodVote,1775680846165,2026-04-08,Wed
pika_gamy,90,vote +15🔥,vodVote,1775681094563,2026-04-08,Wed
ragnar175,77,vote +2🔥,vodVote,1775681148261,2026-04-08,Wed
cerebralx1,280,AI Art word: brawler,art,1775681209033,2026-04-08,Wed
alburldador,88,vote +13🔥,vodVote,1775681215064,2026-04-08,Wed
ragnar175,280,AI Art word: basketball,art,1775681270725,2026-04-08,Wed
silent_luc,83,vote +8🔥,vodVote,1775681356897,2026-04-08,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775681507371,2026-04-08,Wed
cerebralx1,80,overtimeOverdose (2),vodVote,1775681522622,2026-04-08,Wed
dahhel,74,overtimeOverdose (3),vodVote,1775681540281,2026-04-08,Wed
silent_luc,68,overtimeOverdose (4),vodVote,1775681637464,2026-04-08,Wed
avin_novor,62,overtimeOverdose (5),vodVote,1775681661348,2026-04-08,Wed
yurigiu,56,overtimeOverdose (6),vodVote,1775681760564,2026-04-08,Wed
zoskycube,1,Ending round with !v###,vodVote,1775681834639,2026-04-08,Wed
player0451,136,AI Art word: moist,art,1775681873233,2026-04-08,Wed
dahhel,102,vote +27🔥,vodVote,1775681888790,2026-04-08,Wed
cerebralx1,78,vote +3🔥,vodVote,1775682002513,2026-04-08,Wed
silent_luc,84,vote +9🔥,vodVote,1775682161197,2026-04-08,Wed
doubledwonders,250,reacted 🔥 to announcement 1491490530650226764,discoReact,1775682273425,2026-04-08,Wed
alburldador,89,vote +14🔥,vodVote,1775682456111,2026-04-08,Wed
player0451,75,vote ,vodVote,1775682634179,2026-04-08,Wed
wolfdizz,1000,Voucher: dailyDose,voucher,1775682686962,2026-04-08,Wed
rzvlover,75,vote ,vodVote,1775682755999,2026-04-08,Wed
rzvlover,214,AI Art word: picture,art,1775682769231,2026-04-08,Wed
johnnymnemonics,75,vote ,vodVote,1775682901750,2026-04-08,Wed
johnnymnemonics,273,AI Art word: firefighter,art,1775682921259,2026-04-08,Wed
irblacky,75,vote ,vodVote,1775682960435,2026-04-08,Wed
alburldador,86,overtimeOverdose (1),vodVote,1775682961386,2026-04-08,Wed
irblacky,80,overtimeOverdose (2),vodVote,1775682964193,2026-04-08,Wed
rzvlover,74,overtimeOverdose (3),vodVote,1775682984147,2026-04-08,Wed
llucholba,75,vote ,vodVote,1775682985223,2026-04-08,Wed
irblacky,195,AI Art word: counted,art,1775682997141,2026-04-08,Wed
llucholba,68,overtimeOverdose (4),vodVote,1775682997563,2026-04-08,Wed
silent_luc,62,overtimeOverdose (5),vodVote,1775683008348,2026-04-08,Wed
dahhel,56,overtimeOverdose (6),vodVote,1775683086713,2026-04-08,Wed
avin_novor,80,vote +5🔥,vodVote,1775683121591,2026-04-08,Wed
avin_novor,50,overtimeOverdose (7),vodVote,1775683135860,2026-04-08,Wed
zoskycube,1,Ending round with !v###,vodVote,1775683218584,2026-04-08,Wed
pika_gamy,75,vote ,vodVote,1775683280758,2026-04-08,Wed
dahhel,103,vote +28🔥,vodVote,1775683332950,2026-04-08,Wed
rzvlover,76,vote +1🔥,vodVote,1775683337202,2026-04-08,Wed
silent_luc,85,vote +10🔥,vodVote,1775683453068,2026-04-08,Wed
player0451,76,vote +1🔥,vodVote,1775683454090,2026-04-08,Wed
player0451,171,AI Art word: omerta,art,1775683466755,2026-04-08,Wed
alburldador,90,vote +15🔥,vodVote,1775683486238,2026-04-08,Wed
llucholba,76,vote +1🔥,vodVote,1775683603096,2026-04-08,Wed
alburldador,86,overtimeOverdose (1),vodVote,1775683874674,2026-04-08,Wed
dahhel,80,overtimeOverdose (2),vodVote,1775683884287,2026-04-08,Wed
irblacky,74,overtimeOverdose (3),vodVote,1775683891804,2026-04-08,Wed
valentin_tver,4340,Voucher: zB → zCubes,voucher,1775683902600,2026-04-08,Wed
silent_luc,68,overtimeOverdose (4),vodVote,1775683917977,2026-04-08,Wed
llucholba,62,overtimeOverdose (5),vodVote,1775683926559,2026-04-08,Wed
zoskycube,1,Ending round with !v###,vodVote,1775684058841,2026-04-08,Wed
thanossoul,75,vote ,vodVote,1775684295029,2026-04-08,Wed
rzvlover,77,vote +2🔥,vodVote,1775684330829,2026-04-08,Wed
rzvlover,171,AI Art word: golem,art,1775684336900,2026-04-08,Wed
avin_novor,75,vote ,vodVote,1775684358227,2026-04-08,Wed
silent_luc,86,vote +11🔥,vodVote,1775684415253,2026-04-08,Wed
alburldador,91,vote +16🔥,vodVote,1775684436393,2026-04-08,Wed
thanossoul,63,AI Art word: restoration,art,1775684818103,2026-04-08,Wed
player0451,7,vote ,vodVote,1775684916176,2026-04-08,Wed
thanossoul,8,overtimeOverdose (1),vodVote,1775685012265,2026-04-08,Wed
avin_novor,80,overtimeOverdose (2),vodVote,1775685094374,2026-04-08,Wed
silent_luc,74,overtimeOverdose (3),vodVote,1775685105502,2026-04-08,Wed
darkranx,250,reacted 🔥 to announcement 1491490530650226764,discoReact,1775685107261,2026-04-08,Wed
llucholba,68,overtimeOverdose (4),vodVote,1775685107484,2026-04-08,Wed
llucholba,77,vote +2🔥,vodVote,1775685121070,2026-04-08,Wed
rzvlover,62,overtimeOverdose (5),vodVote,1775685128698,2026-04-08,Wed
zoskycube,1,Ending round with !v###,vodVote,1775685260424,2026-04-08,Wed
silent_luc,87,vote +12🔥,vodVote,1775685439272,2026-04-08,Wed
thanossoul,7,vote ,vodVote,1775685461334,2026-04-08,Wed
rzvlover,78,vote +3🔥,vodVote,1775685534516,2026-04-08,Wed
cerebralx1,75,vote ,vodVote,1775685735375,2026-04-08,Wed
rzvlover,187,AI Art word: nomad,art,1775685777310,2026-04-08,Wed
cerebralx1,195,AI Art word: nirvana,art,1775685852954,2026-04-08,Wed
pika_gamy,75,vote ,vodVote,1775685949118,2026-04-08,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775686464405,2026-04-08,Wed
shadowladyex,80,overtimeOverdose (2),vodVote,1775686478439,2026-04-08,Wed
shadowladyex,75,vote ,vodVote,1775686488223,2026-04-08,Wed
rzvlover,74,overtimeOverdose (3),vodVote,1775686492949,2026-04-08,Wed
thanossoul,68,overtimeOverdose (4),vodVote,1775686507006,2026-04-08,Wed
avin_novor,76,vote +1🔥,vodVote,1775686691608,2026-04-08,Wed
avin_novor,62,overtimeOverdose (5),vodVote,1775686698232,2026-04-08,Wed
zoskycube,1,Ending round with !v###,vodVote,1775686728621,2026-04-08,Wed
thanossoul,76,vote +1🔥,vodVote,1775686770146,2026-04-08,Wed
dahhel,75,vote ,vodVote,1775686865638,2026-04-08,Wed
silent_luc,88,vote +13🔥,vodVote,1775686889435,2026-04-08,Wed
rzvlover,79,vote +4🔥,vodVote,1775687067434,2026-04-08,Wed
shadowladyex,250,reacted 🤨 to announcement 1491490530650226764,discoReact,1775687083099,2026-04-08,Wed
shadowladyex,76,vote +1🔥,vodVote,1775687118479,2026-04-08,Wed
madagascaradam,75,vote ,vodVote,1775687143586,2026-04-08,Wed
madagascaradam,253,AI Art word: eighty,art,1775687167028,2026-04-08,Wed
avin_novor,77,vote +2🔥,vodVote,1775687318349,2026-04-08,Wed
shadowladyex,253,AI Art word: knotty,art,1775687385259,2026-04-08,Wed
madagascaradam,86,overtimeOverdose (1),vodVote,1775687778247,2026-04-08,Wed
thanossoul,80,overtimeOverdose (2),vodVote,1775687840146,2026-04-08,Wed
dahhel,74,overtimeOverdose (3),vodVote,1775687908516,2026-04-08,Wed
shadowladyex,68,overtimeOverdose (4),vodVote,1775687980571,2026-04-08,Wed
pika_gamy,62,overtimeOverdose (5),vodVote,1775687988141,2026-04-08,Wed
pika_gamy,76,vote +1🔥,vodVote,1775687991967,2026-04-08,Wed
silent_luc,56,overtimeOverdose (6),vodVote,1775688083398,2026-04-08,Wed
zoskycube,1,Ending round with !v###,vodVote,1775688100388,2026-04-08,Wed
thanossoul,722,19150+722 winning @ vodVote,vodVote,1775688102464,2026-04-08,Wed
thanossoul,77,vote +2🔥,vodVote,1775688143757,2026-04-08,Wed
madagascaradam,76,vote +1🔥,vodVote,1775688187791,2026-04-08,Wed
silent_luc,89,vote +14🔥,vodVote,1775688251853,2026-04-08,Wed
dahhel,76,vote +1🔥,vodVote,1775688269620,2026-04-08,Wed
thanossoul,43,AI Art word: topside,art,1775688379484,2026-04-08,Wed
aswd002,250,reacted 🤔 to announcement 1491490530650226764,discoReact,1775688403826,2026-04-08,Wed
llucholba,75,vote ,vodVote,1775688409028,2026-04-08,Wed
viktor123545,75,vote ,vodVote,1775688469555,2026-04-08,Wed
madagascaradam,364,AI Art word: mayfly,art,1775688596244,2026-04-08,Wed
shadowladyex,77,vote +2🔥,vodVote,1775688597448,2026-04-08,Wed
silent_luc,250,reacted 🤨 to announcement 1491490530650226764,discoReact,1775688622608,2026-04-08,Wed
viktor123545,-37640,Redeemed: [US/CA ONLY] Tomb Raider IV-VI Remastered,redeem,1775688731652,2026-04-08,Wed
shadowladyex,278,AI Art word: drowsy,art,1775688788248,2026-04-08,Wed
aswd002,75,vote ,vodVote,1775688918063,2026-04-08,Wed
aswd002,208,AI Art word: wonderful,art,1775688940809,2026-04-08,Wed
dahhel,86,overtimeOverdose (1),vodVote,1775689212030,2026-04-08,Wed
silent_luc,80,overtimeOverdose (2),vodVote,1775689374428,2026-04-08,Wed
madagascaradam,74,overtimeOverdose (3),vodVote,1775689419234,2026-04-08,Wed
zoskycube,1,Ending round with !v###,vodVote,1775689462249,2026-04-08,Wed
shadowladyex,78,vote +3🔥,vodVote,1775689520370,2026-04-08,Wed
dahhel,77,vote +2🔥,vodVote,1775689567175,2026-04-08,Wed
silent_luc,90,vote +15🔥,vodVote,1775689773605,2026-04-08,Wed
pika_gamy,75,vote ,vodVote,1775690118822,2026-04-08,Wed
dahhel,86,overtimeOverdose (1),vodVote,1775690138480,2026-04-08,Wed
shadowladyex,80,overtimeOverdose (2),vodVote,1775690142313,2026-04-08,Wed
silent_luc,74,overtimeOverdose (3),vodVote,1775690245468,2026-04-08,Wed
llucholba,74,overtimeOverdose (3),vodVote,1775690246363,2026-04-08,Wed
llucholba,76,vote +1🔥,vodVote,1775690264107,2026-04-08,Wed
fael0x0,62,overtimeOverdose (5),vodVote,1775690360627,2026-04-08,Wed
zoskycube,1,Ending round with !v###,vodVote,1775690416728,2026-04-08,Wed
dahhel,78,vote +3🔥,vodVote,1775690532656,2026-04-08,Wed
snoopys030,250,reacted 🔥 to announcement 1491490530650226764,discoReact,1775690693593,2026-04-08,Wed
silent_luc,91,vote +16🔥,vodVote,1775690702718,2026-04-08,Wed
shadowladyex,79,vote +4🔥,vodVote,1775690729800,2026-04-08,Wed
aswd002,75,vote ,vodVote,1775690730828,2026-04-08,Wed
aswd002,208,AI Art word: kingdoms,art,1775690751517,2026-04-08,Wed
snoopys030,75,vote ,vodVote,1775690966224,2026-04-08,Wed
dahhel,86,overtimeOverdose (1),vodVote,1775691244953,2026-04-08,Wed
zoskycube,88,🏆 Unlocked: Portrait of a Lady (11.7% rarity),steamChevos,1775691265724,2026-04-08,Wed
shadowladyex,80,overtimeOverdose (2),vodVote,1775691281906,2026-04-08,Wed
alfims,75,vote ,vodVote,1775691315908,2026-04-08,Wed
alfims,74,overtimeOverdose (3),vodVote,1775691321192,2026-04-08,Wed
madagascaradam,75,vote ,vodVote,1775691333275,2026-04-08,Wed
madagascaradam,68,overtimeOverdose (4),vodVote,1775691337523,2026-04-08,Wed
silent_luc,62,overtimeOverdose (5),vodVote,1775691400055,2026-04-08,Wed
darthnomadkiller,1000,Voucher: dailyDose,voucher,1775691401761,2026-04-08,Wed
zoskycube,1,Ending round with !v###,vodVote,1775691481104,2026-04-08,Wed
dahhel,79,vote +4🔥,vodVote,1775691572476,2026-04-08,Wed
shadowladyex,80,vote +5🔥,vodVote,1775691582255,2026-04-08,Wed
alfims,76,vote +1🔥,vodVote,1775691621729,2026-04-08,Wed
snoopys030,76,vote +1🔥,vodVote,1775691804815,2026-04-08,Wed
pika_gamy,75,vote ,vodVote,1775691809173,2026-04-08,Wed
darthnomadkiller,4340,Voucher: zB → zCubes,voucher,1775691812551,2026-04-08,Wed
silent_luc,92,vote +17🔥,vodVote,1775691864855,2026-04-08,Wed
shadowladyex,1000,Voucher: dailyDose,voucher,1775692266155,2026-04-08,Wed
shadowladyex,4340,Voucher: zB → zCubes,voucher,1775692278531,2026-04-08,Wed
soul_intent,1000,Voucher: dailyDose,voucher,1775692350301,2026-04-08,Wed
soul_intent,4340,Voucher: zB → zCubes,voucher,1775692394351,2026-04-08,Wed
avin_novor,75,vote ,vodVote,1775692481807,2026-04-08,Wed
player0451,75,vote ,vodVote,1775692539053,2026-04-08,Wed
player0451,78,AI Art word: nuts,art,1775692545287,2026-04-08,Wed
dahhel,86,overtimeOverdose (1),vodVote,1775692556574,2026-04-08,Wed
silent_luc,80,overtimeOverdose (2),vodVote,1775692561537,2026-04-08,Wed
avin_novor,74,overtimeOverdose (3),vodVote,1775692588587,2026-04-08,Wed
aswd002,68,overtimeOverdose (4),vodVote,1775692657546,2026-04-08,Wed
aswd002,195,AI Art word: injuries,art,1775692672670,2026-04-08,Wed
llucholba,62,overtimeOverdose (5),vodVote,1775692723881,2026-04-08,Wed
llucholba,75,vote ,vodVote,1775692749119,2026-04-08,Wed
shadowladyex,56,overtimeOverdose (6),vodVote,1775692806815,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775692821254,2026-04-09,Wed
dahhel,80,vote +5🔥,vodVote,1775692871777,2026-04-09,Wed
aswd002,75,vote ,vodVote,1775692888984,2026-04-09,Wed
silent_luc,93,vote +18🔥,vodVote,1775692917584,2026-04-09,Wed
shadowladyex,81,vote +6🔥,vodVote,1775693126546,2026-04-09,Wed
viktor123545,75,vote ,vodVote,1775693472821,2026-04-09,Wed
snoopys030,77,vote +2🔥,vodVote,1775693475362,2026-04-09,Wed
viktor123545,4340,Voucher: zB → zCubes,voucher,1775693595259,2026-04-09,Wed
llucholba,86,overtimeOverdose (1),vodVote,1775693807759,2026-04-09,Wed
dahhel,80,overtimeOverdose (2),vodVote,1775693868601,2026-04-09,Wed
silent_luc,74,overtimeOverdose (3),vodVote,1775693921361,2026-04-09,Wed
avin_novor,76,vote +1🔥,vodVote,1775693973140,2026-04-09,Wed
snoopys030,68,overtimeOverdose (4),vodVote,1775693976026,2026-04-09,Wed
avin_novor,62,overtimeOverdose (5),vodVote,1775693978029,2026-04-09,Wed
alyssrentori,75,vote ,vodVote,1775694062827,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775694079954,2026-04-09,Wed
dahhel,81,vote +6🔥,vodVote,1775694139898,2026-04-09,Wed
snoopys030,78,vote +3🔥,vodVote,1775694254137,2026-04-09,Wed
shadowladyex,82,vote +7🔥,vodVote,1775694306805,2026-04-09,Wed
silent_luc,94,vote +19🔥,vodVote,1775694450565,2026-04-09,Wed
avin_novor,77,vote +2🔥,vodVote,1775694520960,2026-04-09,Wed
pika_gamy,75,vote ,vodVote,1775694530012,2026-04-09,Wed
madagascaradam,75,vote ,vodVote,1775694755276,2026-04-09,Wed
dahhel,86,overtimeOverdose (1),vodVote,1775695009517,2026-04-09,Wed
shadowladyex,86,overtimeOverdose (1),vodVote,1775695010451,2026-04-09,Wed
silent_luc,80,overtimeOverdose (2),vodVote,1775695058950,2026-04-09,Wed
snoopys030,74,overtimeOverdose (3),vodVote,1775695195724,2026-04-09,Wed
avin_novor,68,overtimeOverdose (4),vodVote,1775695329104,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775695340616,2026-04-09,Wed
dahhel,82,vote +7🔥,vodVote,1775695392399,2026-04-09,Wed
shadowladyex,83,vote +8🔥,vodVote,1775695400656,2026-04-09,Wed
silent_luc,95,vote +20🔥,vodVote,1775695572130,2026-04-09,Wed
pika_gamy,76,vote +1🔥,vodVote,1775695881050,2026-04-09,Wed
avin_novor,78,vote +3🔥,vodVote,1775695989332,2026-04-09,Wed
thanossoul,75,vote ,vodVote,1775695995682,2026-04-09,Wed
avin_novor,86,overtimeOverdose (1),vodVote,1775696297001,2026-04-09,Wed
snoopys030,79,vote +4🔥,vodVote,1775696366012,2026-04-09,Wed
snoopys030,80,overtimeOverdose (2),vodVote,1775696372893,2026-04-09,Wed
dahhel,74,overtimeOverdose (3),vodVote,1775696379875,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775696463276,2026-04-09,Wed
leonardo90pl,75,vote ,vodVote,1775696602135,2026-04-09,Wed
dahhel,83,vote +8🔥,vodVote,1775696641905,2026-04-09,Wed
pika_gamy,77,vote +2🔥,vodVote,1775696647519,2026-04-09,Wed
avin_novor,79,vote +4🔥,vodVote,1775696668771,2026-04-09,Wed
shadowladyex,84,vote +9🔥,vodVote,1775696782837,2026-04-09,Wed
pika_gamy,1000,Voucher: dailyDose,voucher,1775696784022,2026-04-09,Wed
thanossoul,76,vote +1🔥,vodVote,1775697019385,2026-04-09,Wed
wolfmaron999,1,reacted 👎 to announcement 1491490530650226764,discoReact,1775697022757,2026-04-09,Wed
madagascaradam,75,vote ,vodVote,1775697038815,2026-04-09,Wed
madagascaradam,214,AI Art word: offal,art,1775697062227,2026-04-09,Wed
silent_luc,96,vote +21🔥,vodVote,1775697091213,2026-04-09,Wed
pika_gamy,86,overtimeOverdose (1),vodVote,1775697513036,2026-04-09,Wed
madagascaradam,80,overtimeOverdose (2),vodVote,1775697514904,2026-04-09,Wed
thanossoul,74,overtimeOverdose (3),vodVote,1775697542191,2026-04-09,Wed
dahhel,68,overtimeOverdose (4),vodVote,1775697551806,2026-04-09,Wed
avin_novor,62,overtimeOverdose (5),vodVote,1775697631468,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775697848300,2026-04-09,Wed
dahhel,722,274425+722 winning @ vodVote,vodVote,1775697850306,2026-04-09,Wed
madagascaradam,76,vote +1🔥,vodVote,1775697928419,2026-04-09,Wed
silent_luc,97,vote +22🔥,vodVote,1775697951778,2026-04-09,Wed
pika_gamy,78,vote +3🔥,vodVote,1775697967523,2026-04-09,Wed
dahhel,84,vote +9🔥,vodVote,1775698013284,2026-04-09,Wed
shadowladyex,85,vote +10🔥,vodVote,1775698174132,2026-04-09,Wed
avin_novor,80,vote +5🔥,vodVote,1775698197062,2026-04-09,Wed
madagascaradam,278,AI Art word: rackets,art,1775698430589,2026-04-09,Wed
slay_da_b,75,vote ,vodVote,1775698556714,2026-04-09,Wed
jaappt,1000,Voucher: dailyDose,voucher,1775698734921,2026-04-09,Wed
dahhel,86,overtimeOverdose (1),vodVote,1775699064633,2026-04-09,Wed
avin_novor,80,overtimeOverdose (2),vodVote,1775699073386,2026-04-09,Wed
shadowladyex,74,overtimeOverdose (3),vodVote,1775699083105,2026-04-09,Wed
madagascaradam,74,overtimeOverdose (3),vodVote,1775699085138,2026-04-09,Wed
thanossoul,62,overtimeOverdose (5),vodVote,1775699235795,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775699241829,2026-04-09,Wed
thanossoul,75,vote ,vodVote,1775699287723,2026-04-09,Wed
madagascaradam,77,vote +2🔥,vodVote,1775699293914,2026-04-09,Wed
dahhel,85,vote +10🔥,vodVote,1775699300872,2026-04-09,Wed
avin_novor,81,vote +6🔥,vodVote,1775699354167,2026-04-09,Wed
silent_luc,98,vote +23🔥,vodVote,1775699359508,2026-04-09,Wed
shadowladyex,86,vote +11🔥,vodVote,1775699738874,2026-04-09,Wed
slay_da_b,221,AI Art word: anywhere,art,1775700018993,2026-04-09,Wed
slay_da_b,76,vote +1🔥,vodVote,1775700033399,2026-04-09,Wed
madagascaradam,280,AI Art word: accords,art,1775700092928,2026-04-09,Wed
shadowladyex,86,overtimeOverdose (1),vodVote,1775700257862,2026-04-09,Wed
silent_luc,80,overtimeOverdose (2),vodVote,1775700267320,2026-04-09,Wed
dahhel,74,overtimeOverdose (3),vodVote,1775700271004,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775700514085,2026-04-09,Wed
aswd002,31,AI Art word: expertizing,art,1775700554686,2026-04-09,Wed
avin_novor,82,vote +7🔥,vodVote,1775700560864,2026-04-09,Wed
llucholba,75,vote ,vodVote,1775700606555,2026-04-09,Wed
smogracing,75,vote ,vodVote,1775700635767,2026-04-09,Wed
alyssrentori,75,vote ,vodVote,1775700650771,2026-04-09,Wed
madagascaradam,78,vote +3🔥,vodVote,1775700666752,2026-04-09,Wed
smogracing,175,AI Art word: kneel,art,1775700703604,2026-04-09,Wed
shadowladyex,87,vote +12🔥,vodVote,1775700720424,2026-04-09,Wed
dahhel,86,vote +11🔥,vodVote,1775700752536,2026-04-09,Wed
slay_da_b,77,vote +2🔥,vodVote,1775701111384,2026-04-09,Wed
slay_da_b,169,AI Art word: vice versa,art,1775701400134,2026-04-09,Wed
llucholba,250,reacted 🔥 to announcement 1491490530650226764,discoReact,1775701552239,2026-04-09,Wed
madagascaradam,328,AI Art word: raffles,art,1775701564362,2026-04-09,Wed
shadowladyex,86,overtimeOverdose (1),vodVote,1775701606798,2026-04-09,Wed
silent_luc,80,overtimeOverdose (2),vodVote,1775701724114,2026-04-09,Wed
dahhel,74,overtimeOverdose (3),vodVote,1775701738064,2026-04-09,Wed
silent_luc,99,vote +24🔥,vodVote,1775701738893,2026-04-09,Wed
avin_novor,68,overtimeOverdose (4),vodVote,1775701777115,2026-04-09,Wed
slay_da_b,62,overtimeOverdose (5),vodVote,1775701927359,2026-04-09,Wed
zoskycube,1,Ending round with !v###,vodVote,1775701929948,2026-04-09,Wed
slay_da_b,78,vote +3🔥,vodVote,1775701978566,2026-04-09,Wed
dahhel,87,vote +12🔥,vodVote,1775701988792,2026-04-09,Wed
avin_novor,83,vote +8🔥,vodVote,1775702126657,2026-04-09,Wed
shadowladyex,88,vote +13🔥,vodVote,1775702155914,2026-04-09,Wed
aswd002,75,vote ,vodVote,1775702292222,2026-04-09,Wed
aswd002,321,AI Art word: walking,art,1775702296733,2026-04-09,Wed
madagascaradam,79,vote +4🔥,vodVote,1775702368389,2026-04-09,Wed
exine4595,4340,Voucher: zB → zCubes,voucher,1775702472151,2026-04-09,Wed
exine4595,1000,Voucher: dailyDose,voucher,1775702482432,2026-04-09,Wed
snoopys030,75,vote ,vodVote,1775702499251,2026-04-09,Wed
