username,amount,reason,source,timestamp,date,day
alfims,75,vote ,vodVote,1775227778229,2026-04-03,Fri
thanossoul,75,vote ,vodVote,1775227783518,2026-04-03,Fri
valase,81,vote +6🔥,vodVote,1775227785511,2026-04-03,Fri
valase,303,AI Art word: playing,art,1775227794991,2026-04-03,Fri
shadowladyex,81,vote +6🔥,vodVote,1775227805606,2026-04-03,Fri
darkgammeth,77,vote +2🔥,vodVote,1775227810459,2026-04-03,Fri
ivanpetrov32,80,vote +5🔥,vodVote,1775227819115,2026-04-03,Fri
dahhel,79,vote +4🔥,vodVote,1775227832851,2026-04-03,Fri
operacional_cae,78,vote +3🔥,vodVote,1775227944539,2026-04-03,Fri
sirhunterr,1000,Voucher: dailyDose,voucher,1775228005859,2026-04-03,Fri
lillakra,75,vote ,vodVote,1775228007440,2026-04-03,Fri
alburldador,80,vote +5🔥,vodVote,1775228046870,2026-04-03,Fri
alfims,422,AI Art word: hunchback,art,1775228048629,2026-04-03,Fri
silent_luc,370,AI Art word: heartbreak,art,1775228054917,2026-04-03,Fri
darkgammeth,214,AI Art word: holiest,art,1775228077409,2026-04-03,Fri
operacional_cae,296,AI Art word: fluorescence,art,1775228219075,2026-04-03,Fri
slay_da_b,82,vote +7🔥,vodVote,1775228228861,2026-04-03,Fri
silent_luc,90,vote +15🔥,vodVote,1775228249517,2026-04-03,Fri
slay_da_b,278,AI Art word: founder,art,1775228263148,2026-04-03,Fri
alphonsoe,75,vote ,vodVote,1775228277024,2026-04-03,Fri
alphonsoe,292,AI Art word: filthy,art,1775228288079,2026-04-03,Fri
rzvlover,80,vote +5🔥,vodVote,1775228308706,2026-04-03,Fri
rzvlover,175,AI Art word: forest,art,1775228313183,2026-04-03,Fri
jaxjaxus,-59660,Redeemed: WRC 7 FIA World Rally Championship,redeem,1775228314072,2026-04-03,Fri
shadowladyex,312,AI Art word: foreclosure,art,1775228338806,2026-04-03,Fri
zoskycube,54,"🏆 Unlocked: Tickets, Please! (46.5% rarity)",steamChevos,1775228440109,2026-04-03,Fri
lord_marten,1000,Voucher: dailyDose,voucher,1775228570497,2026-04-03,Fri
avin_novor,76,vote +1🔥,vodVote,1775228588188,2026-04-03,Fri
lord_marten,75,vote ,vodVote,1775228593663,2026-04-03,Fri
valase,86,overtimeOverdose (1),vodVote,1775228706759,2026-04-03,Fri
avin_novor,80,overtimeOverdose (2),vodVote,1775228740353,2026-04-03,Fri
alburldador,74,overtimeOverdose (3),vodVote,1775228791376,2026-04-03,Fri
silent_luc,68,overtimeOverdose (4),vodVote,1775228841097,2026-04-03,Fri
darkgammeth,62,overtimeOverdose (5),vodVote,1775228856665,2026-04-03,Fri
alburldador,327,AI Art word: banking,art,1775228896387,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775228909963,2026-04-03,Fri
darkgammeth,78,vote +3🔥,vodVote,1775228991060,2026-04-03,Fri
alburldador,81,vote +6🔥,vodVote,1775229032074,2026-04-03,Fri
xiaoxiao9313,75,vote ,vodVote,1775229044518,2026-04-03,Fri
ivanpetrov32,253,AI Art word: slavery,art,1775229058887,2026-04-03,Fri
valase,82,vote +7🔥,vodVote,1775229082526,2026-04-03,Fri
shadowladyex,82,vote +7🔥,vodVote,1775229133435,2026-04-03,Fri
valase,202,AI Art word: repetition,art,1775229295187,2026-04-03,Fri
thanossoul,76,vote +1🔥,vodVote,1775229316654,2026-04-03,Fri
alfims,76,vote +1🔥,vodVote,1775229335781,2026-04-03,Fri
ivanpetrov32,81,vote +6🔥,vodVote,1775229337828,2026-04-03,Fri
silent_luc,91,vote +16🔥,vodVote,1775229365978,2026-04-03,Fri
slay_da_b,83,vote +8🔥,vodVote,1775229396097,2026-04-03,Fri
alfims,163,AI Art word: unsure,art,1775229407174,2026-04-03,Fri
silent_luc,273,AI Art word: unbroken,art,1775229436917,2026-04-03,Fri
aswd002,75,vote ,vodVote,1775229532372,2026-04-03,Fri
thanossoul,46,AI Art word: ornithology,art,1775229590721,2026-04-03,Fri
darkgammeth,218,AI Art word: occupant,art,1775229600594,2026-04-03,Fri
slay_da_b,236,AI Art word: outskirts,art,1775229622701,2026-04-03,Fri
avin_novor,77,vote +2🔥,vodVote,1775229677537,2026-04-03,Fri
shadowladyex,312,AI Art word: newspaper,art,1775229771182,2026-04-03,Fri
pika_gamy,75,vote ,vodVote,1775229868861,2026-04-03,Fri
darkgammeth,86,overtimeOverdose (1),vodVote,1775229878503,2026-04-03,Fri
alburldador,80,overtimeOverdose (2),vodVote,1775229894769,2026-04-03,Fri
slay_da_b,74,overtimeOverdose (3),vodVote,1775229908407,2026-04-03,Fri
pika_gamy,68,overtimeOverdose (4),vodVote,1775229915981,2026-04-03,Fri
xiaoxiao9313,62,overtimeOverdose (5),vodVote,1775229942289,2026-04-03,Fri
valase,56,overtimeOverdose (6),vodVote,1775229944527,2026-04-03,Fri
alfims,50,overtimeOverdose (7),vodVote,1775229946495,2026-04-03,Fri
thanossoul,50,overtimeOverdose (7),vodVote,1775229947488,2026-04-03,Fri
alphonsoe,38,overtimeOverdose (9),vodVote,1775230044501,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775230049736,2026-04-03,Fri
slay_da_b,722,47371+722 winning @ vodVote,vodVote,1775230051795,2026-04-03,Fri
alphonsoe,195,AI Art word: eyeline,art,1775230061422,2026-04-03,Fri
thanossoul,77,vote +2🔥,vodVote,1775230097572,2026-04-03,Fri
avin_novor,78,vote +3🔥,vodVote,1775230165925,2026-04-03,Fri
silent_luc,92,vote +17🔥,vodVote,1775230225571,2026-04-03,Fri
shadowladyex,83,vote +8🔥,vodVote,1775230226414,2026-04-03,Fri
jaxjaxus,75,vote ,vodVote,1775230239292,2026-04-03,Fri
darkgammeth,79,vote +4🔥,vodVote,1775230275549,2026-04-03,Fri
lillakra,75,vote ,vodVote,1775230288081,2026-04-03,Fri
pika_gamy,76,vote +1🔥,vodVote,1775230306902,2026-04-03,Fri
alburldador,82,vote +7🔥,vodVote,1775230368968,2026-04-03,Fri
alburldador,405,AI Art word: kakapo,art,1775230403713,2026-04-03,Fri
valase,83,vote +8🔥,vodVote,1775230420434,2026-04-03,Fri
ivanpetrov32,214,AI Art word: veteran,art,1775230531507,2026-04-03,Fri
rzvlover,75,vote ,vodVote,1775230553874,2026-04-03,Fri
rzvlover,195,AI Art word: virgin,art,1775230560837,2026-04-03,Fri
yurigiu,75,vote ,vodVote,1775230584129,2026-04-03,Fri
ivanpetrov32,82,vote +7🔥,vodVote,1775230608389,2026-04-03,Fri
yurigiu,312,AI Art word: djebel,art,1775230635953,2026-04-03,Fri
silent_luc,1000,Voucher: dailyDose,voucher,1775230683212,2026-04-03,Fri
valase,572,AI Art word: whacky,art,1775230765530,2026-04-03,Fri
silent_luc,331,AI Art word: werewolf,art,1775230783678,2026-04-03,Fri
avin_novor,260,AI Art word: apothecary,art,1775230919779,2026-04-03,Fri
avin_novor,86,overtimeOverdose (1),vodVote,1775230931006,2026-04-03,Fri
smogracing,75,vote ,vodVote,1775230933782,2026-04-03,Fri
darkgammeth,80,overtimeOverdose (2),vodVote,1775230935761,2026-04-03,Fri
smogracing,74,overtimeOverdose (3),vodVote,1775230943307,2026-04-03,Fri
ivanpetrov32,68,overtimeOverdose (4),vodVote,1775230945653,2026-04-03,Fri
alburldador,62,overtimeOverdose (5),vodVote,1775230947713,2026-04-03,Fri
chestersz,75,vote ,vodVote,1775230960228,2026-04-03,Fri
slay_da_b,56,overtimeOverdose (6),vodVote,1775230963057,2026-04-03,Fri
slay_da_b,84,vote +9🔥,vodVote,1775230975368,2026-04-03,Fri
lillakra,50,overtimeOverdose (7),vodVote,1775230976431,2026-04-03,Fri
slay_da_b,273,AI Art word: ammunition,art,1775230996819,2026-04-03,Fri
shadowladyex,44,overtimeOverdose (8),vodVote,1775230997863,2026-04-03,Fri
silent_luc,44,overtimeOverdose (8),vodVote,1775230998877,2026-04-03,Fri
chestersz,182,AI Art word: authentic,art,1775231023425,2026-04-03,Fri
soul_intent,1000,Voucher: dailyDose,voucher,1775231095447,2026-04-03,Fri
darkgammeth,169,AI Art word: paranoia,art,1775231115966,2026-04-03,Fri
thanossoul,32,overtimeOverdose (10),vodVote,1775231170217,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775231230148,2026-04-03,Fri
darkgammeth,80,vote +5🔥,vodVote,1775231305871,2026-04-03,Fri
avin_novor,79,vote +4🔥,vodVote,1775231352819,2026-04-03,Fri
shadowladyex,84,vote +9🔥,vodVote,1775231396014,2026-04-03,Fri
alburldador,83,vote +8🔥,vodVote,1775231398017,2026-04-03,Fri
smogracing,76,vote +1🔥,vodVote,1775231406744,2026-04-03,Fri
shadowladyex,292,AI Art word: hairclip,art,1775231430222,2026-04-03,Fri
thanossoul,78,vote +3🔥,vodVote,1775231447313,2026-04-03,Fri
smogracing,175,AI Art word: herb,art,1775231487152,2026-04-03,Fri
rzvlover,76,vote +1🔥,vodVote,1775231490220,2026-04-03,Fri
slay_da_b,85,vote +10🔥,vodVote,1775231607960,2026-04-03,Fri
silent_luc,93,vote +18🔥,vodVote,1775231612027,2026-04-03,Fri
valase,84,vote +9🔥,vodVote,1775231639963,2026-04-03,Fri
xiaoxiao9313,75,vote ,vodVote,1775231645344,2026-04-03,Fri
pika_gamy,77,vote +2🔥,vodVote,1775231667304,2026-04-03,Fri
dahhel,75,vote ,vodVote,1775231681040,2026-04-03,Fri
lillakra,76,vote +1🔥,vodVote,1775231865703,2026-04-03,Fri
chestersz,76,vote +1🔥,vodVote,1775232004337,2026-04-03,Fri
player0451,75,vote ,vodVote,1775232022241,2026-04-03,Fri
alburldador,408,AI Art word: icefish,art,1775232034122,2026-04-03,Fri
player0451,97,AI Art word: intel,art,1775232037408,2026-04-03,Fri
player0451,1000,Voucher: dailyDose,voucher,1775232047824,2026-04-03,Fri
avin_novor,1000,Voucher: dailyDose,voucher,1775232091996,2026-04-03,Fri
ivanpetrov32,312,AI Art word: backhand,art,1775232137288,2026-04-03,Fri
silent_luc,448,AI Art word: blackberry,art,1775232172264,2026-04-03,Fri
valase,331,AI Art word: blocking,art,1775232238388,2026-04-03,Fri
avin_novor,86,overtimeOverdose (1),vodVote,1775232307067,2026-04-03,Fri
lillakra,80,overtimeOverdose (2),vodVote,1775232314002,2026-04-03,Fri
dahhel,74,overtimeOverdose (3),vodVote,1775232316461,2026-04-03,Fri
ivanpetrov32,68,overtimeOverdose (4),vodVote,1775232330697,2026-04-03,Fri
slay_da_b,62,overtimeOverdose (5),vodVote,1775232335948,2026-04-03,Fri
darkgammeth,62,overtimeOverdose (5),vodVote,1775232337114,2026-04-03,Fri
ivanpetrov32,83,vote +8🔥,vodVote,1775232345866,2026-04-03,Fri
slay_da_b,156,AI Art word: solution,art,1775232365359,2026-04-03,Fri
alburldador,50,overtimeOverdose (7),vodVote,1775232367557,2026-04-03,Fri
rzvlover,44,overtimeOverdose (8),vodVote,1775232370881,2026-04-03,Fri
rzvlover,117,AI Art word: stunning,art,1775232380547,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775232486590,2026-04-03,Fri
player0451,722,223407+722 winning @ vodVote,vodVote,1775232488662,2026-04-03,Fri
chestersz,70,AI Art word: cabernet,art,1775232510188,2026-04-03,Fri
chestersz,77,vote +2🔥,vodVote,1775232525833,2026-04-03,Fri
dahhel,76,vote +1🔥,vodVote,1775232564954,2026-04-03,Fri
alfims,75,vote ,vodVote,1775232580266,2026-04-03,Fri
alfims,175,AI Art word: racing,art,1775232592183,2026-04-03,Fri
rzvlover,77,vote +2🔥,vodVote,1775232597202,2026-04-03,Fri
kiss_of_kill,1000,Voucher: dailyDose,voucher,1775232657569,2026-04-03,Fri
pika_gamy,78,vote +3🔥,vodVote,1775232702119,2026-04-03,Fri
alburldador,84,vote +9🔥,vodVote,1775232720842,2026-04-03,Fri
lillakra,77,vote +2🔥,vodVote,1775232724847,2026-04-03,Fri
shadowladyex,7,vote ,vodVote,1775232766476,2026-04-03,Fri
darkgammeth,254,AI Art word: uncommon,art,1775232802811,2026-04-03,Fri
shadowladyex,234,AI Art word: unlimited,art,1775232807444,2026-04-03,Fri
alphonsoe,75,vote ,vodVote,1775233059179,2026-04-03,Fri
silent_luc,94,vote +19🔥,vodVote,1775233100981,2026-04-03,Fri
rafsongames,75,vote ,vodVote,1775233194257,2026-04-03,Fri
alphonsoe,409,AI Art word: jujitsu,art,1775233256019,2026-04-03,Fri
smogracing,214,AI Art word: jail,art,1775233311626,2026-04-03,Fri
smogracing,77,vote +2🔥,vodVote,1775233332620,2026-04-03,Fri
avin_novor,80,vote +5🔥,vodVote,1775233456556,2026-04-03,Fri
thanossoul,79,vote +4🔥,vodVote,1775233489479,2026-04-03,Fri
operacional_cae,75,vote ,vodVote,1775233491465,2026-04-03,Fri
alburldador,468,AI Art word: liftoff,art,1775233515464,2026-04-03,Fri
thanossoul,156,AI Art word: leasing,art,1775233523201,2026-04-03,Fri
silent_luc,438,AI Art word: layoff,art,1775233547872,2026-04-03,Fri
aspio9,75,vote ,vodVote,1775233629900,2026-04-03,Fri
aspio9,78,AI Art word: line,art,1775233635671,2026-04-03,Fri
pika_gamy,86,overtimeOverdose (1),vodVote,1775233658574,2026-04-03,Fri
alburldador,80,overtimeOverdose (2),vodVote,1775233665783,2026-04-03,Fri
ivanpetrov32,84,vote +9🔥,vodVote,1775233672267,2026-04-03,Fri
dahhel,74,overtimeOverdose (3),vodVote,1775233691768,2026-04-03,Fri
slay_da_b,68,overtimeOverdose (4),vodVote,1775233721349,2026-04-03,Fri
slay_da_b,86,vote +11🔥,vodVote,1775233727737,2026-04-03,Fri
thanossoul,62,overtimeOverdose (5),vodVote,1775233729793,2026-04-03,Fri
slay_da_b,244,AI Art word: knock out,art,1775233757747,2026-04-03,Fri
rzvlover,56,overtimeOverdose (6),vodVote,1775233769712,2026-04-03,Fri
lillakra,50,overtimeOverdose (7),vodVote,1775233773045,2026-04-03,Fri
silent_luc,44,overtimeOverdose (8),vodVote,1775233779898,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775233854837,2026-04-03,Fri
darkgammeth,75,vote ,vodVote,1775233894142,2026-04-03,Fri
thanossoul,80,vote +5🔥,vodVote,1775233897138,2026-04-03,Fri
chestersz,312,AI Art word: healthy,art,1775234009744,2026-04-03,Fri
chestersz,78,vote +3🔥,vodVote,1775234027191,2026-04-03,Fri
calypso_ba,75,vote ,vodVote,1775234029610,2026-04-03,Fri
calypso_ba,156,AI Art word: historian,art,1775234066552,2026-04-03,Fri
alburldador,85,vote +10🔥,vodVote,1775234074053,2026-04-03,Fri
rzvlover,78,vote +3🔥,vodVote,1775234107350,2026-04-03,Fri
lillakra,78,vote +3🔥,vodVote,1775234114539,2026-04-03,Fri
rzvlover,192,AI Art word: hired,art,1775234114748,2026-04-03,Fri
pika_gamy,79,vote +4🔥,vodVote,1775234128701,2026-04-03,Fri
dahhel,77,vote +2🔥,vodVote,1775234167826,2026-04-03,Fri
valase,75,vote ,vodVote,1775234183780,2026-04-03,Fri
valase,195,AI Art word: batman,art,1775234209063,2026-04-03,Fri
avin_novor,81,vote +6🔥,vodVote,1775234218089,2026-04-03,Fri
darkgammeth,175,AI Art word: blaze,art,1775234237339,2026-04-03,Fri
shadowladyex,76,vote +1🔥,vodVote,1775234279604,2026-04-03,Fri
shadowladyex,234,AI Art word: umbrella,art,1775234300469,2026-04-03,Fri
smogracing,78,vote +3🔥,vodVote,1775234453825,2026-04-03,Fri
ivanpetrov32,195,AI Art word: oysters,art,1775234563576,2026-04-03,Fri
thanossoul,1000,Voucher: dailyDose,voucher,1775234604729,2026-04-03,Fri
operacional_cae,76,vote +1🔥,vodVote,1775234618204,2026-04-03,Fri
operacional_cae,169,AI Art word: killings,art,1775234633546,2026-04-03,Fri
pika_gamy,86,overtimeOverdose (1),vodVote,1775234697185,2026-04-03,Fri
smogracing,80,overtimeOverdose (2),vodVote,1775234699131,2026-04-03,Fri
ivanpetrov32,74,overtimeOverdose (3),vodVote,1775234705576,2026-04-03,Fri
thanossoul,68,overtimeOverdose (4),vodVote,1775234710569,2026-04-03,Fri
silent_luc,68,overtimeOverdose (4),vodVote,1775234712570,2026-04-03,Fri
dahhel,56,overtimeOverdose (6),vodVote,1775234721777,2026-04-03,Fri
ivanpetrov32,85,vote +10🔥,vodVote,1775234722635,2026-04-03,Fri
darkgammeth,56,overtimeOverdose (6),vodVote,1775234722710,2026-04-03,Fri
valase,44,overtimeOverdose (8),vodVote,1775234730783,2026-04-03,Fri
smogracing,149,AI Art word: tender,art,1775234773775,2026-04-03,Fri
rzvlover,38,overtimeOverdose (9),vodVote,1775234790651,2026-04-03,Fri
alburldador,32,overtimeOverdose (10),vodVote,1775234799754,2026-04-03,Fri
slay_da_b,87,vote +12🔥,vodVote,1775234837910,2026-04-03,Fri
slay_da_b,26,overtimeOverdose (11),vodVote,1775234842449,2026-04-03,Fri
alfims,76,vote +1🔥,vodVote,1775234855546,2026-04-03,Fri
alfims,20,overtimeOverdose (12),vodVote,1775234859119,2026-04-03,Fri
alfims,175,AI Art word: murder,art,1775234867850,2026-04-03,Fri
aspio9,76,vote +1🔥,vodVote,1775234907936,2026-04-03,Fri
aspio9,58,AI Art word: magazine,art,1775234920003,2026-04-03,Fri
operacional_cae,14,overtimeOverdose (13),vodVote,1775234950815,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775234990310,2026-04-03,Fri
silent_luc,273,AI Art word: firewall,art,1775235017559,2026-04-03,Fri
silent_luc,75,vote ,vodVote,1775235044383,2026-04-03,Fri
darkgammeth,76,vote +1🔥,vodVote,1775235076565,2026-04-03,Fri
rzvlover,79,vote +4🔥,vodVote,1775235104402,2026-04-03,Fri
slay_da_b,136,AI Art word: stand up,art,1775235124949,2026-04-03,Fri
smogracing,79,vote +4🔥,vodVote,1775235138256,2026-04-03,Fri
slay_da_b,88,vote +13🔥,vodVote,1775235146389,2026-04-03,Fri
alfims,77,vote +2🔥,vodVote,1775235165401,2026-04-03,Fri
alfims,1000,Voucher: dailyDose,voucher,1775235176759,2026-04-03,Fri
shadowladyex,77,vote +2🔥,vodVote,1775235220661,2026-04-03,Fri
dahhel,78,vote +3🔥,vodVote,1775235237032,2026-04-03,Fri
pika_gamy,80,vote +5🔥,vodVote,1775235238079,2026-04-03,Fri
alburldador,86,vote +11🔥,vodVote,1775235240078,2026-04-03,Fri
valase,76,vote +1🔥,vodVote,1775235266188,2026-04-03,Fri
avin_novor,82,vote +7🔥,vodVote,1775235295449,2026-04-03,Fri
alburldador,253,AI Art word: accepts,art,1775235302388,2026-04-03,Fri
lillakra,79,vote +4🔥,vodVote,1775235425757,2026-04-03,Fri
operacional_cae,77,vote +2🔥,vodVote,1775235456315,2026-04-03,Fri
player0451,75,vote ,vodVote,1775235618160,2026-04-03,Fri
player0451,136,AI Art word: drugs,art,1775235623094,2026-04-03,Fri
valase,300,AI Art word: pinky,art,1775235687000,2026-04-03,Fri
shadowladyex,312,AI Art word: painkiller,art,1775235710882,2026-04-03,Fri
darkgammeth,292,AI Art word: party,art,1775235762813,2026-04-03,Fri
dahhel,86,overtimeOverdose (1),vodVote,1775235900297,2026-04-03,Fri
darkgammeth,80,overtimeOverdose (2),vodVote,1775235923560,2026-04-03,Fri
ivanpetrov32,86,vote +11🔥,vodVote,1775235924545,2026-04-03,Fri
avin_novor,74,overtimeOverdose (3),vodVote,1775235932019,2026-04-03,Fri
avin_novor,195,AI Art word: voyageur,art,1775235946309,2026-04-03,Fri
shadowladyex,68,overtimeOverdose (4),vodVote,1775235999315,2026-04-03,Fri
valase,62,overtimeOverdose (5),vodVote,1775236078676,2026-04-03,Fri
xiaoxiao9313,56,overtimeOverdose (6),vodVote,1775236082862,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775236091575,2026-04-03,Fri
valase,77,vote +2🔥,vodVote,1775236143019,2026-04-03,Fri
darkgammeth,77,vote +2🔥,vodVote,1775236243517,2026-04-03,Fri
pika_gamy,81,vote +6🔥,vodVote,1775236259450,2026-04-03,Fri
alburldador,87,vote +12🔥,vodVote,1775236356062,2026-04-03,Fri
silent_luc,273,AI Art word: refinery,art,1775236409869,2026-04-03,Fri
jaappt,1000,Voucher: dailyDose,voucher,1775236460540,2026-04-03,Fri
silent_luc,76,vote +1🔥,vodVote,1775236486096,2026-04-03,Fri
avin_novor,83,vote +8🔥,vodVote,1775236496581,2026-04-03,Fri
lillakra,80,vote +5🔥,vodVote,1775236504246,2026-04-03,Fri
alfims,78,vote +3🔥,vodVote,1775236521673,2026-04-03,Fri
slay_da_b,286,AI Art word: walk away,art,1775236528596,2026-04-03,Fri
dahhel,79,vote +4🔥,vodVote,1775236539548,2026-04-03,Fri
alfims,157,AI Art word: waitress,art,1775236541233,2026-04-03,Fri
slay_da_b,89,vote +14🔥,vodVote,1775236555917,2026-04-03,Fri
ivanpetrov32,156,AI Art word: luxury,art,1775236673695,2026-04-03,Fri
rzvlover,80,vote +5🔥,vodVote,1775236680485,2026-04-03,Fri
rzvlover,97,AI Art word: litre,art,1775236704064,2026-04-03,Fri
smogracing,80,vote +5🔥,vodVote,1775236782180,2026-04-03,Fri
smogracing,156,AI Art word: gleam,art,1775236807756,2026-04-03,Fri
shadowladyex,78,vote +3🔥,vodVote,1775236955090,2026-04-03,Fri
alburldador,429,AI Art word: justify,art,1775237024808,2026-04-03,Fri
madagascaradam,75,vote ,vodVote,1775237220597,2026-04-03,Fri
valase,132,AI Art word: hillbilly,art,1775237226641,2026-04-03,Fri
shadowladyex,331,AI Art word: heartache,art,1775237238756,2026-04-03,Fri
madagascaradam,370,AI Art word: hickeys,art,1775237248730,2026-04-03,Fri
pika_gamy,86,overtimeOverdose (1),vodVote,1775237265815,2026-04-03,Fri
valase,86,overtimeOverdose (1),vodVote,1775237267775,2026-04-03,Fri
alburldador,80,overtimeOverdose (2),vodVote,1775237273250,2026-04-03,Fri
darkgammeth,74,overtimeOverdose (3),vodVote,1775237276249,2026-04-03,Fri
ivanpetrov32,87,vote +12🔥,vodVote,1775237279887,2026-04-03,Fri
avin_novor,68,overtimeOverdose (4),vodVote,1775237300059,2026-04-03,Fri
darkgammeth,438,AI Art word: hobby,art,1775237300750,2026-04-03,Fri
rzvlover,62,overtimeOverdose (5),vodVote,1775237306364,2026-04-03,Fri
dahhel,56,overtimeOverdose (6),vodVote,1775237325358,2026-04-03,Fri
smogracing,50,overtimeOverdose (7),vodVote,1775237328140,2026-04-03,Fri
johnnymnemonics,75,vote ,vodVote,1775237377579,2026-04-03,Fri
johnnymnemonics,44,overtimeOverdose (8),vodVote,1775237382591,2026-04-03,Fri
johnnymnemonics,247,AI Art word: bandwidth,art,1775237400773,2026-04-03,Fri
johnnymnemonics,1000,Voucher: dailyDose,voucher,1775237412848,2026-04-03,Fri
extasy01,1000,Voucher: dailyDose,voucher,1775237435749,2026-04-03,Fri
silent_luc,38,overtimeOverdose (9),vodVote,1775237489150,2026-04-03,Fri
alfims,32,overtimeOverdose (10),vodVote,1775237550205,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775237571993,2026-04-03,Fri
alfims,79,vote +4🔥,vodVote,1775237613466,2026-04-03,Fri
darkgammeth,78,vote +3🔥,vodVote,1775237623016,2026-04-03,Fri
avin_novor,84,vote +9🔥,vodVote,1775237629521,2026-04-03,Fri
dahhel,80,vote +5🔥,vodVote,1775237648626,2026-04-03,Fri
madagascaradam,76,vote +1🔥,vodVote,1775237671338,2026-04-03,Fri
smogracing,81,vote +6🔥,vodVote,1775237708424,2026-04-03,Fri
valase,78,vote +3🔥,vodVote,1775237746078,2026-04-03,Fri
silent_luc,77,vote +2🔥,vodVote,1775237751559,2026-04-03,Fri
alburldador,88,vote +13🔥,vodVote,1775237790252,2026-04-03,Fri
johnnymnemonics,76,vote +1🔥,vodVote,1775237804046,2026-04-03,Fri
alfims,234,AI Art word: karate,art,1775237896360,2026-04-03,Fri
pika_gamy,82,vote +7🔥,vodVote,1775238240863,2026-04-03,Fri
ivanpetrov32,328,AI Art word: flamethrower,art,1775238262048,2026-04-03,Fri
smogracing,171,AI Art word: final,art,1775238306899,2026-04-03,Fri
alburldador,86,overtimeOverdose (1),vodVote,1775238337122,2026-04-03,Fri
dahhel,80,overtimeOverdose (2),vodVote,1775238351356,2026-04-03,Fri
avin_novor,74,overtimeOverdose (3),vodVote,1775238354939,2026-04-03,Fri
darkgammeth,68,overtimeOverdose (4),vodVote,1775238363893,2026-04-03,Fri
smogracing,62,overtimeOverdose (5),vodVote,1775238402198,2026-04-03,Fri
madagascaradam,56,overtimeOverdose (6),vodVote,1775238407003,2026-04-03,Fri
ivanpetrov32,88,vote +13🔥,vodVote,1775238433052,2026-04-03,Fri
pika_gamy,50,overtimeOverdose (7),vodVote,1775238536599,2026-04-03,Fri
shadowladyex,44,overtimeOverdose (8),vodVote,1775238552735,2026-04-03,Fri
shadowladyex,79,vote +4🔥,vodVote,1775238559470,2026-04-03,Fri
valase,38,overtimeOverdose (9),vodVote,1775238570156,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775238582282,2026-04-03,Fri
valase,328,AI Art word: awaken,art,1775238613407,2026-04-03,Fri
darkgammeth,79,vote +4🔥,vodVote,1775238630987,2026-04-03,Fri
player0451,75,vote ,vodVote,1775238703449,2026-04-03,Fri
johnnymnemonics,77,vote +2🔥,vodVote,1775238720791,2026-04-03,Fri
player0451,208,AI Art word: crumbling,art,1775238735386,2026-04-03,Fri
darkgammeth,331,AI Art word: capacity,art,1775238759471,2026-04-03,Fri
avin_novor,85,vote +10🔥,vodVote,1775238770395,2026-04-03,Fri
dahhel,81,vote +6🔥,vodVote,1775238793080,2026-04-03,Fri
smogracing,82,vote +7🔥,vodVote,1775238871984,2026-04-03,Fri
johnnymnemonics,185,AI Art word: darkness,art,1775238915174,2026-04-03,Fri
sirhunterr,75,vote ,vodVote,1775238963866,2026-04-03,Fri
madagascaradam,351,AI Art word: prickly,art,1775239078693,2026-04-03,Fri
alfims,80,vote +5🔥,vodVote,1775239089679,2026-04-03,Fri
valase,79,vote +4🔥,vodVote,1775239130820,2026-04-03,Fri
alburldador,89,vote +14🔥,vodVote,1775239195065,2026-04-03,Fri
shadowladyex,80,vote +5🔥,vodVote,1775239224996,2026-04-03,Fri
alburldador,260,AI Art word: vouchsafe,art,1775239225193,2026-04-03,Fri
alfims,253,AI Art word: vampires,art,1775239230406,2026-04-03,Fri
madagascaradam,77,vote +2🔥,vodVote,1775239238800,2026-04-03,Fri
operacional_cae,75,vote ,vodVote,1775239401580,2026-04-03,Fri
yurigiu,75,vote ,vodVote,1775239403521,2026-04-03,Fri
operacional_cae,39,AI Art word: entertainment,art,1775239423685,2026-04-03,Fri
yurigiu,1000,Voucher: dailyDose,voucher,1775239428023,2026-04-03,Fri
kolug90,1000,Voucher: dailyDose,voucher,1775239459079,2026-04-03,Fri
pika_gamy,83,vote +8🔥,vodVote,1775239615579,2026-04-03,Fri
pika_gamy,86,overtimeOverdose (1),vodVote,1775239630874,2026-04-03,Fri
dahhel,80,overtimeOverdose (2),vodVote,1775239641579,2026-04-03,Fri
madagascaradam,74,overtimeOverdose (3),vodVote,1775239651298,2026-04-03,Fri
ivanpetrov32,89,vote +14🔥,vodVote,1775239655648,2026-04-03,Fri
ivanpetrov32,116,AI Art word: ruler,art,1775239664828,2026-04-03,Fri
alburldador,68,overtimeOverdose (4),vodVote,1775239726122,2026-04-03,Fri
zoskycube,1,Ending round with !v###,vodVote,1775239792120,2026-04-03,Fri
avin_novor,75,vote ,vodVote,1775239886782,2026-04-03,Fri
pika_gamy,84,vote +9🔥,vodVote,1775239900436,2026-04-03,Fri
