username,amount,reason,source,timestamp,date,day
giggadigga69,389,Referral bonus (1 referrals),referral,1772687391821,2026-03-05,Thu
robin3one,137,Referral bonus (1 referrals),referral,1772687404535,2026-03-05,Thu
slay_da_b,76,vote +1🔥,vodVote,1772687455579,2026-03-05,Thu
wolfmaron999,75,vote ,vodVote,1772687460347,2026-03-05,Thu
valase,76,vote +1🔥,vodVote,1772687469216,2026-03-05,Thu
dahhel,77,vote +2🔥,vodVote,1772687492310,2026-03-05,Thu
alfims,75,vote ,vodVote,1772687530427,2026-03-05,Thu
alfims,1000,Voucher: dailyDose,voucher,1772687535091,2026-03-05,Thu
snoopys030,77,vote +2🔥,vodVote,1772687656290,2026-03-05,Thu
player0451,76,vote +1🔥,vodVote,1772687673431,2026-03-05,Thu
madagascaradam,78,vote +3🔥,vodVote,1772687778358,2026-03-05,Thu
avin_novor,75,vote ,vodVote,1772687933065,2026-03-05,Thu
ivanpetrov32,75,vote ,vodVote,1772687948720,2026-03-05,Thu
shadowladyex,80,vote +5🔥,vodVote,1772688174839,2026-03-05,Thu
dahhel,86,Ending round with !v###,vodVote,1772688230731,2026-03-05,Thu
dahhel,78,vote +3🔥,vodVote,1772688273112,2026-03-05,Thu
valase,77,vote +2🔥,vodVote,1772688276942,2026-03-05,Thu
valase,257,AI Art word: vivid,art,1772688305582,2026-03-05,Thu
exine4595,75,vote ,vodVote,1772688335592,2026-03-05,Thu
madagascaradam,79,vote +4🔥,vodVote,1772688339992,2026-03-05,Thu
wolfmaron999,76,vote +1🔥,vodVote,1772688486499,2026-03-05,Thu
slay_da_b,77,vote +2🔥,vodVote,1772688566787,2026-03-05,Thu
alfims,76,vote +1🔥,vodVote,1772688621315,2026-03-05,Thu
player0451,77,vote +2🔥,vodVote,1772688861526,2026-03-05,Thu
robin3one,75,vote ,vodVote,1772688954510,2026-03-05,Thu
xiaoxiao9313,75,vote ,vodVote,1772688961202,2026-03-05,Thu
ivanpetrov32,76,vote +1🔥,vodVote,1772688986789,2026-03-05,Thu
madagascaradam,86,Ending round with !v###,vodVote,1772689167613,2026-03-05,Thu
ivanpetrov32,77,vote +2🔥,vodVote,1772689214402,2026-03-05,Thu
llucholba,195,AI Art word: guilty,art,1772689225212,2026-03-05,Thu
madagascaradam,80,vote +5🔥,vodVote,1772689235476,2026-03-05,Thu
avin_novor,75,vote ,vodVote,1772689242613,2026-03-05,Thu
llucholba,75,vote ,vodVote,1772689245011,2026-03-05,Thu
robin3one,76,vote +1🔥,vodVote,1772689255058,2026-03-05,Thu
wolfmaron999,77,vote +2🔥,vodVote,1772689267620,2026-03-05,Thu
valase,78,vote +3🔥,vodVote,1772689334049,2026-03-05,Thu
madagascaradam,1000,Voucher: dailyDose,voucher,1772689442508,2026-03-05,Thu
snoopys030,75,vote ,vodVote,1772689466531,2026-03-05,Thu
ragnar175,72,AI Art word: next door,art,1772689524141,2026-03-05,Thu
ragnar175,75,vote ,vodVote,1772689533624,2026-03-05,Thu
robin3one,678,zoskyZappers PVP Victory,zoskyZappers,1772689543854,2026-03-05,Thu
madagascaradam,345,zoskyZappers PVP Defeat,zoskyZappers,1772689545851,2026-03-05,Thu
valase,163,AI Art word: labor,art,1772689769599,2026-03-05,Thu
alfims,77,vote +2🔥,vodVote,1772689929932,2026-03-05,Thu
somemarblesfriday,1000,Voucher: dailyDose,voucher,1772689970910,2026-03-05,Thu
alfims,86,Ending round with !v###,vodVote,1772689972232,2026-03-05,Thu
robin3one,77,vote +2🔥,vodVote,1772690053612,2026-03-05,Thu
madagascaradam,81,vote +6🔥,vodVote,1772690068786,2026-03-05,Thu
ivanpetrov32,78,vote +3🔥,vodVote,1772690072078,2026-03-05,Thu
wolfmaron999,75,vote ,vodVote,1772690074140,2026-03-05,Thu
valase,79,vote +4🔥,vodVote,1772690118072,2026-03-05,Thu
player0451,75,vote ,vodVote,1772690180714,2026-03-05,Thu
avin_novor,7,vote ,vodVote,1772690210752,2026-03-05,Thu
xiaoxiao9313,75,vote ,vodVote,1772690235697,2026-03-05,Thu
slay_da_b,75,vote ,vodVote,1772690285252,2026-03-05,Thu
snoopys030,76,vote +1🔥,vodVote,1772690369262,2026-03-05,Thu
jaxjaxus,75,vote ,vodVote,1772690390138,2026-03-05,Thu
alfims,78,vote +3🔥,vodVote,1772690397297,2026-03-05,Thu
absullahqazi,75,vote ,vodVote,1772690507928,2026-03-05,Thu
exine4595,86,Ending round with !v###,vodVote,1772690594849,2026-03-05,Thu
shadowladyex,1000,Voucher: dailyDose,voucher,1772690611511,2026-03-05,Thu
shadowladyex,75,vote ,vodVote,1772690642330,2026-03-05,Thu
valase,80,vote +5🔥,vodVote,1772690656900,2026-03-05,Thu
ivanpetrov32,79,vote +4🔥,vodVote,1772690668042,2026-03-05,Thu
wolfmaron999,76,vote +1🔥,vodVote,1772690698283,2026-03-05,Thu
alyssrentori,75,vote ,vodVote,1772690725545,2026-03-05,Thu
slay_da_b,76,vote +1🔥,vodVote,1772690737127,2026-03-05,Thu
robin3one,78,vote +3🔥,vodVote,1772690833766,2026-03-05,Thu
snoopys030,77,vote +2🔥,vodVote,1772690858874,2026-03-05,Thu
madagascaradam,75,vote ,vodVote,1772691088952,2026-03-05,Thu
xiaoxiao9313,76,vote +1🔥,vodVote,1772691144975,2026-03-05,Thu
valase,202,AI Art word: twill,art,1772691250485,2026-03-05,Thu
alfims,79,vote +4🔥,vodVote,1772691373064,2026-03-05,Thu
snoopys030,187,reacted 🤑 to announcement 1478228035000860693,discoReact,1772691519655,2026-03-05,Thu
player0451,76,vote +1🔥,vodVote,1772691536981,2026-03-05,Thu
player0451,169,AI Art word: vertical,art,1772691543064,2026-03-05,Thu
snoopys030,140,reacted 🤘 to announcement 1478406588321763422,discoReact,1772691543304,2026-03-05,Thu
madagascaradam,86,Ending round with !v###,vodVote,1772691550040,2026-03-05,Thu
madagascaradam,76,vote +1🔥,vodVote,1772691598875,2026-03-05,Thu
ivanpetrov32,80,vote +5🔥,vodVote,1772691608989,2026-03-05,Thu
valase,81,vote +6🔥,vodVote,1772691614209,2026-03-05,Thu
wolfmaron999,77,vote +2🔥,vodVote,1772691677805,2026-03-05,Thu
snoopys030,78,vote +3🔥,vodVote,1772691695973,2026-03-05,Thu
absullahqazi,75,vote ,vodVote,1772691753931,2026-03-05,Thu
lord_marten,75,vote ,vodVote,1772691916480,2026-03-05,Thu
sirhunterr,75,vote ,vodVote,1772691928812,2026-03-05,Thu
calypso_ba,75,vote ,vodVote,1772691954134,2026-03-05,Thu
calypso_ba,156,AI Art word: aluminum,art,1772691977670,2026-03-05,Thu
xiaoxiao9313,77,vote +2🔥,vodVote,1772692030556,2026-03-05,Thu
calypso_ba,-165060,Redeemed: Green Hell,redeem,1772692040912,2026-03-05,Thu
ragnar175,75,vote ,vodVote,1772692229926,2026-03-05,Thu
ragnar175,156,AI Art word: find,art,1772692246901,2026-03-05,Thu
pika_gamy,75,vote ,vodVote,1772692314121,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772692440480,2026-03-05,Thu
ivanpetrov32,81,vote +6🔥,vodVote,1772692489362,2026-03-05,Thu
wolfmaron999,78,vote +3🔥,vodVote,1772692497765,2026-03-05,Thu
valase,82,vote +7🔥,vodVote,1772692508751,2026-03-05,Thu
madagascaradam,77,vote +2🔥,vodVote,1772692511138,2026-03-05,Thu
wolfmaron999,234,AI Art word: empowering,art,1772692530803,2026-03-05,Thu
snoopys030,79,vote +4🔥,vodVote,1772692610294,2026-03-05,Thu
valase,273,AI Art word: notepad,art,1772692713870,2026-03-05,Thu
alfims,75,vote ,vodVote,1772692736189,2026-03-05,Thu
robin3one,75,vote ,vodVote,1772693022759,2026-03-05,Thu
pika_gamy,76,vote +1🔥,vodVote,1772693144057,2026-03-05,Thu
absullahqazi,76,vote +1🔥,vodVote,1772693188342,2026-03-05,Thu
alfims,86,Ending round with !v###,vodVote,1772693369083,2026-03-05,Thu
wolfmaron999,722,509928+722 winning @ vodVote,vodVote,1772693371224,2026-03-05,Thu
aswd002,75,vote ,vodVote,1772693415131,2026-03-05,Thu
madagascaradam,78,vote +3🔥,vodVote,1772693460250,2026-03-05,Thu
pika_gamy,77,vote +2🔥,vodVote,1772693484831,2026-03-05,Thu
valase,83,vote +8🔥,vodVote,1772693492202,2026-03-05,Thu
aswd002,23,AI Art word: marketization,art,1772693539658,2026-03-05,Thu
snoopys030,80,vote +5🔥,vodVote,1772693595016,2026-03-05,Thu
shadowladyex,75,vote ,vodVote,1772693599920,2026-03-05,Thu
wolfmaron999,79,vote +4🔥,vodVote,1772693906955,2026-03-05,Thu
wolfmaron999,343,AI Art word: jovial,art,1772693920545,2026-03-05,Thu
ivanpetrov32,82,vote +7🔥,vodVote,1772693957536,2026-03-05,Thu
valase,86,Ending round with !v###,vodVote,1772694076314,2026-03-05,Thu
player0451,97,AI Art word: done,art,1772694094284,2026-03-05,Thu
valase,84,vote +9🔥,vodVote,1772694121936,2026-03-05,Thu
snoopys030,81,vote +6🔥,vodVote,1772694139085,2026-03-05,Thu
pika_gamy,78,vote +3🔥,vodVote,1772694183906,2026-03-05,Thu
alfims,75,vote ,vodVote,1772694216743,2026-03-05,Thu
wolfmaron999,80,vote +5🔥,vodVote,1772694229464,2026-03-05,Thu
valase,292,AI Art word: power,art,1772694235331,2026-03-05,Thu
absullahqazi,75,vote ,vodVote,1772694263346,2026-03-05,Thu
szczerzkrzylsz,1000,Voucher: dailyDose,voucher,1772694279335,2026-03-05,Thu
ivanpetrov32,83,vote +8🔥,vodVote,1772694369405,2026-03-05,Thu
sirhunterr,75,vote ,vodVote,1772694507562,2026-03-05,Thu
madagascaradam,79,vote +4🔥,vodVote,1772694643199,2026-03-05,Thu
madagascaradam,86,Ending round with !v###,vodVote,1772694646280,2026-03-05,Thu
snoopys030,82,vote +7🔥,vodVote,1772694737878,2026-03-05,Thu
madagascaradam,80,vote +5🔥,vodVote,1772694793560,2026-03-05,Thu
aswd002,75,vote ,vodVote,1772694802931,2026-03-05,Thu
valase,85,vote +10🔥,vodVote,1772695079747,2026-03-05,Thu
pika_gamy,79,vote +4🔥,vodVote,1772695101279,2026-03-05,Thu
foreeeveeer,75,vote ,vodVote,1772695155248,2026-03-05,Thu
foreeeveeer,234,AI Art word: century,art,1772695167912,2026-03-05,Thu
alfims,76,vote +1🔥,vodVote,1772695177518,2026-03-05,Thu
ivanpetrov32,84,vote +9🔥,vodVote,1772695263038,2026-03-05,Thu
valase,86,Ending round with !v###,vodVote,1772695295513,2026-03-05,Thu
pika_gamy,80,vote +5🔥,vodVote,1772695335596,2026-03-05,Thu
valase,86,vote +11🔥,vodVote,1772695371467,2026-03-05,Thu
absullahqazi,75,vote ,vodVote,1772695377334,2026-03-05,Thu
wolfmaron999,75,vote ,vodVote,1772695392471,2026-03-05,Thu
robin3one,75,vote ,vodVote,1772695558185,2026-03-05,Thu
alfims,77,vote +2🔥,vodVote,1772695746762,2026-03-05,Thu
ivanpetrov32,85,vote +10🔥,vodVote,1772696165972,2026-03-05,Thu
valase,86,Ending round with !v###,vodVote,1772696210749,2026-03-05,Thu
wolfmaron999,76,vote +1🔥,vodVote,1772696266988,2026-03-05,Thu
absullahqazi,76,vote +1🔥,vodVote,1772696269127,2026-03-05,Thu
rzvlover,75,vote ,vodVote,1772696297310,2026-03-05,Thu
valase,87,vote +12🔥,vodVote,1772696327949,2026-03-05,Thu
aswd002,75,vote ,vodVote,1772696657687,2026-03-05,Thu
aswd002,104,AI Art word: intranet,art,1772696671629,2026-03-05,Thu
foreeeveeer,214,AI Art word: incredible,art,1772696717501,2026-03-05,Thu
foreeeveeer,75,vote ,vodVote,1772696724684,2026-03-05,Thu
robin3one,76,vote +1🔥,vodVote,1772696796717,2026-03-05,Thu
sirhunterr,75,vote ,vodVote,1772696816203,2026-03-05,Thu
alfims,78,vote +3🔥,vodVote,1772696849763,2026-03-05,Thu
snoopys030,75,vote ,vodVote,1772696950035,2026-03-05,Thu
rzvlover,86,Ending round with !v###,vodVote,1772696997973,2026-03-05,Thu
rzvlover,76,vote +1🔥,vodVote,1772697039266,2026-03-05,Thu
ivanpetrov32,75,vote ,vodVote,1772697057545,2026-03-05,Thu
wolfmaron999,77,vote +2🔥,vodVote,1772697064237,2026-03-05,Thu
rafsongames,1000,Voucher: dailyDose,voucher,1772697104028,2026-03-05,Thu
rafsongames,75,vote ,vodVote,1772697115205,2026-03-05,Thu
alfims,79,vote +4🔥,vodVote,1772697233531,2026-03-05,Thu
lord_marten,75,vote ,vodVote,1772697261872,2026-03-05,Thu
valase,88,vote +13🔥,vodVote,1772697270259,2026-03-05,Thu
foreeeveeer,76,vote +1🔥,vodVote,1772697290537,2026-03-05,Thu
absullahqazi,77,vote +2🔥,vodVote,1772697299860,2026-03-05,Thu
calypso_ba,75,vote ,vodVote,1772697405451,2026-03-05,Thu
calypso_ba,195,AI Art word: dreamer,art,1772697417526,2026-03-05,Thu
snoopys030,76,vote +1🔥,vodVote,1772697439625,2026-03-05,Thu
dahhel,75,vote ,vodVote,1772697635963,2026-03-05,Thu
wolfmaron999,86,Ending round with !v###,vodVote,1772697746292,2026-03-05,Thu
dahhel,722,112818+722 winning @ vodVote,vodVote,1772697748556,2026-03-05,Thu
wolfmaron999,78,vote +3🔥,vodVote,1772697788391,2026-03-05,Thu
dahhel,1000,Voucher: dailyDose,voucher,1772697791454,2026-03-05,Thu
dahhel,76,vote +1🔥,vodVote,1772697818610,2026-03-05,Thu
alfims,80,vote +5🔥,vodVote,1772697882609,2026-03-05,Thu
valase,89,vote +14🔥,vodVote,1772697898129,2026-03-05,Thu
absullahqazi,78,vote +3🔥,vodVote,1772697907372,2026-03-05,Thu
ivanpetrov32,76,vote +1🔥,vodVote,1772697915353,2026-03-05,Thu
snoopys030,77,vote +2🔥,vodVote,1772697939152,2026-03-05,Thu
zoskycube,234,zoskyZappers PVE Victory,zoskyZappers,1772697997320,2026-03-05,Thu
rafsongames,76,vote +1🔥,vodVote,1772698227751,2026-03-05,Thu
sirhunterr,75,vote ,vodVote,1772698322970,2026-03-05,Thu
absullahqazi,86,Ending round with !v###,vodVote,1772698334104,2026-03-05,Thu
dahhel,722,114616+722 winning @ vodVote,vodVote,1772698336349,2026-03-05,Thu
rafsongames,77,vote +2🔥,vodVote,1772698376594,2026-03-05,Thu
absullahqazi,79,vote +4🔥,vodVote,1772698389710,2026-03-05,Thu
alfims,81,vote +6🔥,vodVote,1772698392423,2026-03-05,Thu
wolfmaron999,79,vote +4🔥,vodVote,1772698413193,2026-03-05,Thu
pika_gamy,75,vote ,vodVote,1772698473127,2026-03-05,Thu
aswd002,75,vote ,vodVote,1772698510350,2026-03-05,Thu
aswd002,195,AI Art word: candles,art,1772698518622,2026-03-05,Thu
foreeeveeer,156,AI Art word: abstract,art,1772698663222,2026-03-05,Thu
pika_gamy,136,AI Art word: abuse,art,1772698663932,2026-03-05,Thu
foreeeveeer,75,vote ,vodVote,1772698671495,2026-03-05,Thu
valase,90,vote +15🔥,vodVote,1772698700990,2026-03-05,Thu
ivanpetrov32,77,vote +2🔥,vodVote,1772698772780,2026-03-05,Thu
shadowladyex,75,vote ,vodVote,1772698783548,2026-03-05,Thu
foreeeveeer,1000,Voucher: dailyDose,voucher,1772698829500,2026-03-05,Thu
wolfmaron999,86,Ending round with !v###,vodVote,1772699060783,2026-03-05,Thu
rafsongames,361,7923+361 winning @ vodVote,vodVote,1772699062974,2026-03-05,Thu
alfims,361,176003+361 winning @ vodVote,vodVote,1772699065949,2026-03-05,Thu
wolfmaron999,80,vote +5🔥,vodVote,1772699104220,2026-03-05,Thu
pika_gamy,76,vote +1🔥,vodVote,1772699206805,2026-03-05,Thu
foreeeveeer,76,vote +1🔥,vodVote,1772699344868,2026-03-05,Thu
snoopys030,75,vote ,vodVote,1772699378019,2026-03-05,Thu
alfims,82,vote +7🔥,vodVote,1772699404428,2026-03-05,Thu
valase,91,vote +16🔥,vodVote,1772699419992,2026-03-05,Thu
shadowladyex,76,vote +1🔥,vodVote,1772699472403,2026-03-05,Thu
yurigiu,75,vote ,vodVote,1772699490642,2026-03-05,Thu
yurigiu,351,AI Art word: recheck,art,1772699509619,2026-03-05,Thu
ivanpetrov32,78,vote +3🔥,vodVote,1772699675033,2026-03-05,Thu
foreeeveeer,86,Ending round with !v###,vodVote,1772699746543,2026-03-05,Thu
foreeeveeer,77,vote +2🔥,vodVote,1772699922138,2026-03-05,Thu
whitepai,75,vote ,vodVote,1772699936413,2026-03-05,Thu
valase,92,vote +17🔥,vodVote,1772700021858,2026-03-05,Thu
pika_gamy,77,vote +2🔥,vodVote,1772700025174,2026-03-05,Thu
foreeeveeer,214,AI Art word: mandatory,art,1772700100743,2026-03-05,Thu
lord_marten,75,vote ,vodVote,1772700106516,2026-03-05,Thu
pika_gamy,171,AI Art word: mortal,art,1772700151946,2026-03-05,Thu
snoopys030,76,vote +1🔥,vodVote,1772700170832,2026-03-05,Thu
wolfmaron999,81,vote +6🔥,vodVote,1772700193584,2026-03-05,Thu
alfims,83,vote +8🔥,vodVote,1772700239373,2026-03-05,Thu
alfims,86,Ending round with !v###,vodVote,1772700343978,2026-03-05,Thu
valase,93,vote +18🔥,vodVote,1772700384335,2026-03-05,Thu
rafsongames,75,vote ,vodVote,1772700388973,2026-03-05,Thu
foreeeveeer,78,vote +3🔥,vodVote,1772700468890,2026-03-05,Thu
robin3one,75,vote ,vodVote,1772700505122,2026-03-05,Thu
ivanpetrov32,75,vote ,vodVote,1772700532393,2026-03-05,Thu
alfims,84,vote +9🔥,vodVote,1772700536933,2026-03-05,Thu
pika_gamy,78,vote +3🔥,vodVote,1772700543094,2026-03-05,Thu
absullahqazi,75,vote ,vodVote,1772700760358,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772700877884,2026-03-05,Thu
pika_gamy,79,vote +4🔥,vodVote,1772700992587,2026-03-05,Thu
rafsongames,76,vote +1🔥,vodVote,1772701072991,2026-03-05,Thu
lillakra,75,vote ,vodVote,1772701088870,2026-03-05,Thu
snoopys030,75,vote ,vodVote,1772701257323,2026-03-05,Thu
wolfmaron999,75,vote ,vodVote,1772701288319,2026-03-05,Thu
valase,94,vote +19🔥,vodVote,1772701299886,2026-03-05,Thu
foreeeveeer,79,vote +4🔥,vodVote,1772701334809,2026-03-05,Thu
ivanpetrov32,76,vote +1🔥,vodVote,1772701391059,2026-03-05,Thu
alfims,85,vote +10🔥,vodVote,1772701560996,2026-03-05,Thu
ragnar175,75,vote ,vodVote,1772701578387,2026-03-05,Thu
foreeeveeer,280,AI Art word: harrumph,art,1772701649035,2026-03-05,Thu
ragnar175,145,AI Art word: home-made,art,1772701670758,2026-03-05,Thu
xiaoxiao9313,75,vote ,vodVote,1772701773855,2026-03-05,Thu
alfims,86,Ending round with !v###,vodVote,1772701799920,2026-03-05,Thu
alfims,86,vote +11🔥,vodVote,1772701842434,2026-03-05,Thu
ivanpetrov32,77,vote +2🔥,vodVote,1772701844376,2026-03-05,Thu
lillakra,76,vote +1🔥,vodVote,1772701912366,2026-03-05,Thu
valase,95,vote +20🔥,vodVote,1772701914221,2026-03-05,Thu
snoopys030,76,vote +1🔥,vodVote,1772701934214,2026-03-05,Thu
rafsongames,77,vote +2🔥,vodVote,1772702017222,2026-03-05,Thu
rzvlover,75,vote ,vodVote,1772702148262,2026-03-05,Thu
exine4595,75,vote ,vodVote,1772702173848,2026-03-05,Thu
foreeeveeer,80,vote +5🔥,vodVote,1772702206841,2026-03-05,Thu
pika_gamy,80,vote +5🔥,vodVote,1772702216915,2026-03-05,Thu
giggadigga69,75,vote ,vodVote,1772702234585,2026-03-05,Thu
chestersz,75,vote ,vodVote,1772702239947,2026-03-05,Thu
exine4595,1000,Voucher: dailyDose,voucher,1772702246031,2026-03-05,Thu
chestersz,136,AI Art word: fair,art,1772702264749,2026-03-05,Thu
shadowladyex,75,vote ,vodVote,1772702359264,2026-03-05,Thu
kexo111,1000,Voucher: dailyDose,voucher,1772702497045,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772702585445,2026-03-05,Thu
foreeeveeer,81,vote +6🔥,vodVote,1772702628403,2026-03-05,Thu
rafsongames,78,vote +3🔥,vodVote,1772702630656,2026-03-05,Thu
rzvlover,75,vote ,vodVote,1772702639852,2026-03-05,Thu
wolfmaron999,75,vote ,vodVote,1772702652027,2026-03-05,Thu
xiaoxiao9313,75,vote ,vodVote,1772702653001,2026-03-05,Thu
lillakra,77,vote +2🔥,vodVote,1772702667702,2026-03-05,Thu
exine4595,76,vote +1🔥,vodVote,1772702677655,2026-03-05,Thu
ivanpetrov32,78,vote +3🔥,vodVote,1772702736182,2026-03-05,Thu
thanossoul,75,vote ,vodVote,1772702752698,2026-03-05,Thu
valase,96,vote +21🔥,vodVote,1772702886760,2026-03-05,Thu
thanossoul,136,AI Art word: lance,art,1772702973872,2026-03-05,Thu
chestersz,76,vote +1🔥,vodVote,1772703002547,2026-03-05,Thu
operacional_cae,75,vote ,vodVote,1772703022241,2026-03-05,Thu
operacional_cae,143,AI Art word: limitless,art,1772703039704,2026-03-05,Thu
giggadigga69,76,vote +1🔥,vodVote,1772703157616,2026-03-05,Thu
foreeeveeer,253,AI Art word: utterly,art,1772703221826,2026-03-05,Thu
pika_gamy,81,vote +6🔥,vodVote,1772703299686,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772703473462,2026-03-05,Thu
rzvlover,722,20119+722 winning @ vodVote,vodVote,1772703475688,2026-03-05,Thu
wolfmaron999,76,vote +1🔥,vodVote,1772703518055,2026-03-05,Thu
chestersz,77,vote +2🔥,vodVote,1772703547354,2026-03-05,Thu
thanossoul,76,vote +1🔥,vodVote,1772703562148,2026-03-05,Thu
snoopys030,75,vote ,vodVote,1772703574426,2026-03-05,Thu
valase,97,vote +22🔥,vodVote,1772703606892,2026-03-05,Thu
ivanpetrov32,79,vote +4🔥,vodVote,1772703623359,2026-03-05,Thu
foreeeveeer,82,vote +7🔥,vodVote,1772703646412,2026-03-05,Thu
rafsongames,79,vote +4🔥,vodVote,1772703796259,2026-03-05,Thu
giggadigga69,77,vote +2🔥,vodVote,1772703902479,2026-03-05,Thu
lillakra,78,vote +3🔥,vodVote,1772704015456,2026-03-05,Thu
exine4595,86,Ending round with !v###,vodVote,1772704114652,2026-03-05,Thu
giggadigga69,78,vote +3🔥,vodVote,1772704169940,2026-03-05,Thu
foreeeveeer,83,vote +8🔥,vodVote,1772704182972,2026-03-05,Thu
valase,98,vote +23🔥,vodVote,1772704232001,2026-03-05,Thu
rzvlover,75,vote ,vodVote,1772704335205,2026-03-05,Thu
snoopys030,76,vote +1🔥,vodVote,1772704353206,2026-03-05,Thu
wolfmaron999,77,vote +2🔥,vodVote,1772704388226,2026-03-05,Thu
lillakra,79,vote +4🔥,vodVote,1772704397244,2026-03-05,Thu
chestersz,78,vote +3🔥,vodVote,1772704422080,2026-03-05,Thu
chestersz,39,AI Art word: oil,art,1772704438977,2026-03-05,Thu
ivanpetrov32,80,vote +5🔥,vodVote,1772704482301,2026-03-05,Thu
rafsongames,80,vote +5🔥,vodVote,1772704667001,2026-03-05,Thu
pika_gamy,75,vote ,vodVote,1772704695963,2026-03-05,Thu
foreeeveeer,382,AI Art word: banking,art,1772704721744,2026-03-05,Thu
pika_gamy,86,Ending round with !v###,vodVote,1772704974522,2026-03-05,Thu
foreeeveeer,84,vote +9🔥,vodVote,1772705015667,2026-03-05,Thu
robin3one,75,vote ,vodVote,1772705018699,2026-03-05,Thu
wolfmaron999,78,vote +3🔥,vodVote,1772705029208,2026-03-05,Thu
ivanpetrov32,81,vote +6🔥,vodVote,1772705039712,2026-03-05,Thu
thanossoul,75,vote ,vodVote,1772705067156,2026-03-05,Thu
rzvlover,76,vote +1🔥,vodVote,1772705078548,2026-03-05,Thu
lillakra,80,vote +5🔥,vodVote,1772705089199,2026-03-05,Thu
aswd002,75,vote ,vodVote,1772705105732,2026-03-05,Thu
aswd002,260,AI Art word: checking,art,1772705114924,2026-03-05,Thu
valase,99,vote +24🔥,vodVote,1772705158472,2026-03-05,Thu
slay_da_b,75,vote ,vodVote,1772705226055,2026-03-05,Thu
johnnymnemonics,75,vote ,vodVote,1772705257961,2026-03-05,Thu
absullahqazi,75,vote ,vodVote,1772705258875,2026-03-05,Thu
snoopys030,77,vote +2🔥,vodVote,1772705265852,2026-03-05,Thu
johnnymnemonics,195,AI Art word: absorb,art,1772705278096,2026-03-05,Thu
xiaoxiao9313,75,vote ,vodVote,1772705302043,2026-03-05,Thu
pika_gamy,76,vote +1🔥,vodVote,1772705323265,2026-03-05,Thu
irblacky,75,vote ,vodVote,1772705458251,2026-03-05,Thu
thanossoul,86,Ending round with !v###,vodVote,1772705632205,2026-03-05,Thu
ivanpetrov32,82,vote +7🔥,vodVote,1772705675561,2026-03-05,Thu
thanossoul,76,vote +1🔥,vodVote,1772705695516,2026-03-05,Thu
lillakra,81,vote +6🔥,vodVote,1772705734623,2026-03-05,Thu
pika_gamy,77,vote +2🔥,vodVote,1772705771049,2026-03-05,Thu
slay_da_b,76,vote +1🔥,vodVote,1772705865189,2026-03-05,Thu
slay_da_b,195,AI Art word: extinguisher,art,1772705913400,2026-03-05,Thu
robin3one,76,vote +1🔥,vodVote,1772705988401,2026-03-05,Thu
valase,100,vote +25🔥,vodVote,1772705990808,2026-03-05,Thu
rzvlover,77,vote +2🔥,vodVote,1772706086593,2026-03-05,Thu
irblacky,76,vote +1🔥,vodVote,1772706178489,2026-03-05,Thu
thanossoul,86,Ending round with !v###,vodVote,1772706349455,2026-03-05,Thu
foreeeveeer,75,vote ,vodVote,1772706392404,2026-03-05,Thu
thanossoul,77,vote +2🔥,vodVote,1772706419846,2026-03-05,Thu
alfims,75,vote ,vodVote,1772706421908,2026-03-05,Thu
valase,101,vote +26🔥,vodVote,1772706436336,2026-03-05,Thu
snoopys030,75,vote ,vodVote,1772706445139,2026-03-05,Thu
rzvlover,78,vote +3🔥,vodVote,1772706518589,2026-03-05,Thu
ivanpetrov32,83,vote +8🔥,vodVote,1772706534471,2026-03-05,Thu
lillakra,82,vote +7🔥,vodVote,1772706582887,2026-03-05,Thu
robin3one,77,vote +2🔥,vodVote,1772706584757,2026-03-05,Thu
thanossoul,208,AI Art word: inheritance,art,1772706704015,2026-03-05,Thu
pika_gamy,78,vote +3🔥,vodVote,1772706805172,2026-03-05,Thu
aswd002,75,vote ,vodVote,1772706871386,2026-03-05,Thu
aswd002,214,AI Art word: magnets,art,1772706880026,2026-03-05,Thu
shadowladyex,75,vote ,vodVote,1772706978567,2026-03-05,Thu
foreeeveeer,86,Ending round with !v###,vodVote,1772707156324,2026-03-05,Thu
slay_da_b,75,vote ,vodVote,1772707217321,2026-03-05,Thu
ivanpetrov32,84,vote +9🔥,vodVote,1772707224934,2026-03-05,Thu
rzvlover,79,vote +4🔥,vodVote,1772707237432,2026-03-05,Thu
slay_da_b,228,AI Art word: daffodil,art,1772707253610,2026-03-05,Thu
pika_gamy,79,vote +4🔥,vodVote,1772707343676,2026-03-05,Thu
lillakra,83,vote +8🔥,vodVote,1772707364009,2026-03-05,Thu
irblacky,75,vote ,vodVote,1772707364945,2026-03-05,Thu
thanossoul,78,vote +3🔥,vodVote,1772707387272,2026-03-05,Thu
valase,102,vote +27🔥,vodVote,1772707422087,2026-03-05,Thu
foreeeveeer,76,vote +1🔥,vodVote,1772707479118,2026-03-05,Thu
shadowladyex,76,vote +1🔥,vodVote,1772707521334,2026-03-05,Thu
chestersz,75,vote ,vodVote,1772707555126,2026-03-05,Thu
snoopys030,76,vote +1🔥,vodVote,1772707588292,2026-03-05,Thu
aswd002,76,vote +1🔥,vodVote,1772707664966,2026-03-05,Thu
