username,amount,reason,source,timestamp,date,day
alphonsoe,379,AI Art word: viewers,art,1772514282950,2026-03-03,Tue
aswd002,75,vote ,vodVote,1772514400197,2026-03-03,Tue
aswd002,182,AI Art word: undefined,art,1772514415580,2026-03-03,Tue
madagascaradam,303,AI Art word: updraft,art,1772514446198,2026-03-03,Tue
snoopys030,75,vote ,vodVote,1772514463453,2026-03-03,Tue
slay_da_b,86,Ending round with !v###,vodVote,1772514506808,2026-03-03,Tue
snoopys030,722,248175+722 winning @ vodVote,vodVote,1772514507988,2026-03-03,Tue
slay_da_b,78,vote +3🔥,vodVote,1772514557920,2026-03-03,Tue
player0451,75,vote ,vodVote,1772514567749,2026-03-03,Tue
avin_novor,81,vote +6🔥,vodVote,1772514570755,2026-03-03,Tue
avin_novor,280,AI Art word: kefir,art,1772514584839,2026-03-03,Tue
madagascaradam,84,vote +9🔥,vodVote,1772514585702,2026-03-03,Tue
alfims,76,vote +1🔥,vodVote,1772514593363,2026-03-03,Tue
exine4595,80,vote +5🔥,vodVote,1772514603883,2026-03-03,Tue
ragnar175,77,vote +2🔥,vodVote,1772514701157,2026-03-03,Tue
valase,120,vote +45🔥,vodVote,1772514712776,2026-03-03,Tue
dahhel,106,vote +31🔥,vodVote,1772514759025,2026-03-03,Tue
ragnar175,143,AI Art word: minister,art,1772514762008,2026-03-03,Tue
alphonsoe,76,vote +1🔥,vodVote,1772514818075,2026-03-03,Tue
wolfmaron999,91,vote +16🔥,vodVote,1772514847923,2026-03-03,Tue
madagascaradam,6941,Referral bonus (10 referrals),referral,1772514855543,2026-03-03,Tue
zoskycube,1584,Referral bonus (1 referrals),referral,1772514869174,2026-03-03,Tue
wolfmaron999,96,AI Art word: whimsical,art,1772514869295,2026-03-03,Tue
giggadigga69,865,Referral bonus (1 referrals),referral,1772514880460,2026-03-03,Tue
shadowladyex,75,vote ,vodVote,1772514887347,2026-03-03,Tue
robin3one,122,Referral bonus (1 referrals),referral,1772514890307,2026-03-03,Tue
ivanpetrov32,75,vote ,vodVote,1772515085921,2026-03-03,Tue
alfims,374,AI Art word: psycho,art,1772515140663,2026-03-03,Tue
giggadigga69,75,vote ,vodVote,1772515152921,2026-03-03,Tue
llucholba,292,AI Art word: pancake,art,1772515154129,2026-03-03,Tue
llucholba,75,vote ,vodVote,1772515161598,2026-03-03,Tue
aswd002,76,vote +1🔥,vodVote,1772515170755,2026-03-03,Tue
ivanpetrov32,250,reacted zCube to announcement 1478228035000860693,discoReact,1772515214740,2026-03-03,Tue
dahhel,86,Ending round with !v###,vodVote,1772515260873,2026-03-03,Tue
wolfmaron999,722,485234+722 winning @ vodVote,vodVote,1772515262129,2026-03-03,Tue
llucholba,250,reacted zCube to announcement 1478228035000860693,discoReact,1772515291746,2026-03-03,Tue
dahhel,107,vote +32🔥,vodVote,1772515307642,2026-03-03,Tue
avin_novor,82,vote +7🔥,vodVote,1772515316173,2026-03-03,Tue
ivanpetrov32,273,AI Art word: jealous,art,1772515316490,2026-03-03,Tue
wolfmaron999,92,vote +17🔥,vodVote,1772515344378,2026-03-03,Tue
exine4595,81,vote +6🔥,vodVote,1772515350405,2026-03-03,Tue
alfims,77,vote +2🔥,vodVote,1772515370930,2026-03-03,Tue
viktor123545,75,vote ,vodVote,1772515372912,2026-03-03,Tue
avin_novor,692,zoskyZappers PVP Victory (streak x1.02),zoskyZappers,1772515384109,2026-03-03,Tue
ragnar175,345,zoskyZappers PVP Defeat,zoskyZappers,1772515385080,2026-03-03,Tue
ragnar175,78,vote +3🔥,vodVote,1772515405730,2026-03-03,Tue
snoopys030,75,vote ,vodVote,1772515466700,2026-03-03,Tue
player0451,76,vote +1🔥,vodVote,1772515513600,2026-03-03,Tue
valase,121,vote +46🔥,vodVote,1772515522258,2026-03-03,Tue
slay_da_b,338,AI Art word: flashlight,art,1772515534196,2026-03-03,Tue
slay_da_b,79,vote +4🔥,vodVote,1772515542865,2026-03-03,Tue
alphonsoe,77,vote +2🔥,vodVote,1772515637672,2026-03-03,Tue
alphonsoe,613,AI Art word: skywalk,art,1772515664461,2026-03-03,Tue
madagascaradam,85,vote +10🔥,vodVote,1772515795589,2026-03-03,Tue
ivanpetrov32,76,vote +1🔥,vodVote,1772515912517,2026-03-03,Tue
avin_novor,405,AI Art word: bricked,art,1772516005177,2026-03-03,Tue
ragnar175,86,Ending round with !v###,vodVote,1772516094775,2026-03-03,Tue
viktor123545,76,vote +1🔥,vodVote,1772516155283,2026-03-03,Tue
ragnar175,79,vote +4🔥,vodVote,1772516158365,2026-03-03,Tue
wolfmaron999,93,vote +18🔥,vodVote,1772516199233,2026-03-03,Tue
valase,122,vote +47🔥,vodVote,1772516210198,2026-03-03,Tue
llucholba,75,vote ,vodVote,1772516212381,2026-03-03,Tue
dahhel,108,vote +33🔥,vodVote,1772516216762,2026-03-03,Tue
exine4595,82,vote +7🔥,vodVote,1772516246571,2026-03-03,Tue
avin_novor,83,vote +8🔥,vodVote,1772516312990,2026-03-03,Tue
player0451,77,vote +2🔥,vodVote,1772516338060,2026-03-03,Tue
ragnar175,234,AI Art word: column,art,1772516392931,2026-03-03,Tue
alfims,78,vote +3🔥,vodVote,1772516393985,2026-03-03,Tue
alfims,185,AI Art word: agnostic,art,1772516470081,2026-03-03,Tue
ivanpetrov32,77,vote +2🔥,vodVote,1772516535049,2026-03-03,Tue
alphonsoe,78,vote +3🔥,vodVote,1772516582532,2026-03-03,Tue
ivanpetrov32,86,Ending round with !v###,vodVote,1772516606733,2026-03-03,Tue
ivanpetrov32,78,vote +3🔥,vodVote,1772516654216,2026-03-03,Tue
ragnar175,80,vote +5🔥,vodVote,1772516660295,2026-03-03,Tue
dahhel,109,vote +34🔥,vodVote,1772516663399,2026-03-03,Tue
exine4595,83,vote +8🔥,vodVote,1772516666350,2026-03-03,Tue
calypso_ba,250,reacted zCube to announcement 1478228035000860693,discoReact,1772516726531,2026-03-03,Tue
valase,123,vote +48🔥,vodVote,1772516770119,2026-03-03,Tue
madagascaradam,75,vote ,vodVote,1772516812127,2026-03-03,Tue
avin_novor,84,vote +9🔥,vodVote,1772516817626,2026-03-03,Tue
madagascaradam,292,AI Art word: hitcher,art,1772516830934,2026-03-03,Tue
ivanpetrov32,192,AI Art word: rapture,art,1772516874353,2026-03-03,Tue
aswd002,75,vote ,vodVote,1772516905488,2026-03-03,Tue
slay_da_b,364,AI Art word: rucksack,art,1772516915300,2026-03-03,Tue
aswd002,156,AI Art word: revising,art,1772516918076,2026-03-03,Tue
slay_da_b,75,vote ,vodVote,1772516922521,2026-03-03,Tue
valentin_tver,75,vote ,vodVote,1772517083660,2026-03-03,Tue
snoopys030,75,vote ,vodVote,1772517099961,2026-03-03,Tue
alphonsoe,409,AI Art word: glorify,art,1772517135731,2026-03-03,Tue
alphonsoe,79,vote +4🔥,vodVote,1772517150511,2026-03-03,Tue
wolfmaron999,94,vote +19🔥,vodVote,1772517153709,2026-03-03,Tue
wolfmaron999,175,AI Art word: gnomon,art,1772517167897,2026-03-03,Tue
player0451,78,vote +3🔥,vodVote,1772517291088,2026-03-03,Tue
absullahqazi,75,vote ,vodVote,1772517311357,2026-03-03,Tue
avin_novor,698,zoskyZappers PVP Victory (streak x1.03),zoskyZappers,1772517322172,2026-03-03,Tue
ragnar175,345,zoskyZappers PVP Defeat,zoskyZappers,1772517323227,2026-03-03,Tue
alyssrentori,75,vote ,vodVote,1772517340316,2026-03-03,Tue
ragnar175,86,Ending round with !v###,vodVote,1772517373007,2026-03-03,Tue
dahhel,110,vote +35🔥,vodVote,1772517426291,2026-03-03,Tue
dahhel,1000,dailyDose,voucher,1772517461612,2026-03-03,Tue
aswd002,76,vote +1🔥,vodVote,1772517464188,2026-03-03,Tue
valase,124,vote +49🔥,vodVote,1772517465849,2026-03-03,Tue
avin_novor,85,vote +10🔥,vodVote,1772517488827,2026-03-03,Tue
avin_novor,309,AI Art word: vermicelli,art,1772517508172,2026-03-03,Tue
ivanpetrov32,79,vote +4🔥,vodVote,1772517536252,2026-03-03,Tue
exine4595,84,vote +9🔥,vodVote,1772517554031,2026-03-03,Tue
wolfmaron999,95,vote +20🔥,vodVote,1772517672612,2026-03-03,Tue
ragnar175,81,vote +6🔥,vodVote,1772517814990,2026-03-03,Tue
snoopys030,76,vote +1🔥,vodVote,1772517815746,2026-03-03,Tue
alfims,75,vote ,vodVote,1772517823059,2026-03-03,Tue
alfims,299,AI Art word: knobs,art,1772517831799,2026-03-03,Tue
ragnar175,271,AI Art word: knock down,art,1772517854034,2026-03-03,Tue
madagascaradam,76,vote +1🔥,vodVote,1772517878459,2026-03-03,Tue
dahhel,86,Ending round with !v###,vodVote,1772517972050,2026-03-03,Tue
ragnar175,82,vote +7🔥,vodVote,1772518014130,2026-03-03,Tue
dahhel,111,vote +36🔥,vodVote,1772518021680,2026-03-03,Tue
wolfmaron999,96,vote +21🔥,vodVote,1772518047890,2026-03-03,Tue
snoopys030,75,vote ,vodVote,1772518078341,2026-03-03,Tue
valase,125,vote +50🔥,vodVote,1772518162367,2026-03-03,Tue
johnnymnemonics,75,vote ,vodVote,1772518179593,2026-03-03,Tue
ragnar175,678,zoskyZappers PVP Victory,zoskyZappers,1772518191350,2026-03-03,Tue
avin_novor,345,zoskyZappers PVP Defeat,zoskyZappers,1772518192365,2026-03-03,Tue
avin_novor,86,vote +11🔥,vodVote,1772518241724,2026-03-03,Tue
madagascaradam,157,AI Art word: otherworldly,art,1772518250529,2026-03-03,Tue
slay_da_b,253,AI Art word: overcoat,art,1772518295511,2026-03-03,Tue
slay_da_b,75,vote ,vodVote,1772518302887,2026-03-03,Tue
alfims,76,vote +1🔥,vodVote,1772518310086,2026-03-03,Tue
ivanpetrov32,80,vote +5🔥,vodVote,1772518374687,2026-03-03,Tue
alphonsoe,496,AI Art word: payoff,art,1772518477777,2026-03-03,Tue
alphonsoe,75,vote ,vodVote,1772518500036,2026-03-03,Tue
aspio9,75,vote ,vodVote,1772518666583,2026-03-03,Tue
valentin_tver,253,AI Art word: junior,art,1772518671775,2026-03-03,Tue
ivanpetrov32,370,AI Art word: jumping,art,1772518678442,2026-03-03,Tue
valentin_tver,75,vote ,vodVote,1772518684541,2026-03-03,Tue
ragnar175,86,Ending round with !v###,vodVote,1772518689064,2026-03-03,Tue
ivanpetrov32,722,79859+722 winning @ vodVote,vodVote,1772518690309,2026-03-03,Tue
alfims,77,vote +2🔥,vodVote,1772518731169,2026-03-03,Tue
ivanpetrov32,81,vote +6🔥,vodVote,1772518732051,2026-03-03,Tue
ragnar175,83,vote +8🔥,vodVote,1772518738968,2026-03-03,Tue
aspio9,136,AI Art word: foul,art,1772518745694,2026-03-03,Tue
slay_da_b,76,vote +1🔥,vodVote,1772518784189,2026-03-03,Tue
exine4595,75,vote ,vodVote,1772518802699,2026-03-03,Tue
valase,126,vote +51🔥,vodVote,1772518827130,2026-03-03,Tue
valase,1000,dailyDose,voucher,1772518867251,2026-03-03,Tue
avin_novor,409,AI Art word: slicked,art,1772518872593,2026-03-03,Tue
wolfmaron999,97,vote +22🔥,vodVote,1772518903608,2026-03-03,Tue
snoopys030,76,vote +1🔥,vodVote,1772518938036,2026-03-03,Tue
avin_novor,678,zoskyZappers PVP Victory,zoskyZappers,1772518996427,2026-03-03,Tue
ragnar175,345,zoskyZappers PVP Defeat,zoskyZappers,1772518997440,2026-03-03,Tue
avin_novor,87,vote +12🔥,vodVote,1772518997452,2026-03-03,Tue
absullahqazi,75,vote ,vodVote,1772519123388,2026-03-03,Tue
absullahqazi,1,AI Art word: dent,art,1772519157808,2026-03-03,Tue
ragnar175,190,AI Art word: desert,art,1772519254941,2026-03-03,Tue
ragnar175,86,Ending round with !v###,vodVote,1772519282034,2026-03-03,Tue
ragnar175,84,vote +9🔥,vodVote,1772519339958,2026-03-03,Tue
valase,127,vote +52🔥,vodVote,1772519340931,2026-03-03,Tue
ragnar175,-62000,Redeemed: Dead In Vinland,redeem,1772519357567,2026-03-03,Tue
avin_novor,88,vote +13🔥,vodVote,1772519373409,2026-03-03,Tue
wolfmaron999,98,vote +23🔥,vodVote,1772519378081,2026-03-03,Tue
alfims,78,vote +3🔥,vodVote,1772519403514,2026-03-03,Tue
johnnymnemonics,75,vote ,vodVote,1772519409896,2026-03-03,Tue
alfims,351,AI Art word: brother,art,1772519416363,2026-03-03,Tue
calypso_ba,75,vote ,vodVote,1772519454191,2026-03-03,Tue
calypso_ba,156,AI Art word: lament,art,1772519483783,2026-03-03,Tue
ivanpetrov32,82,vote +7🔥,vodVote,1772519514120,2026-03-03,Tue
pika_gamy,75,vote ,vodVote,1772519523294,2026-03-03,Tue
snoopys030,77,vote +2🔥,vodVote,1772519663491,2026-03-03,Tue
slay_da_b,379,AI Art word: compass,art,1772519677971,2026-03-03,Tue
slay_da_b,77,vote +2🔥,vodVote,1772519683929,2026-03-03,Tue
exine4595,76,vote +1🔥,vodVote,1772519686537,2026-03-03,Tue
alphonsoe,75,vote ,vodVote,1772519837082,2026-03-03,Tue
alphonsoe,438,AI Art word: academy,art,1772519889596,2026-03-03,Tue
somemarblesfriday,75,vote ,vodVote,1772519937159,2026-03-03,Tue
pika_gamy,86,Ending round with !v###,vodVote,1772519940230,2026-03-03,Tue
avin_novor,89,vote +14🔥,vodVote,1772520084267,2026-03-03,Tue
valase,128,vote +53🔥,vodVote,1772520099567,2026-03-03,Tue
exine4595,77,vote +2🔥,vodVote,1772520132490,2026-03-03,Tue
slay_da_b,78,vote +3🔥,vodVote,1772520141108,2026-03-03,Tue
absullahqazi,75,vote ,vodVote,1772520244092,2026-03-03,Tue
ivanpetrov32,214,AI Art word: gourmet,art,1772520394565,2026-03-03,Tue
wolfmaron999,99,vote +24🔥,vodVote,1772520436267,2026-03-03,Tue
kolug90,1000,dailyDose,voucher,1772520481591,2026-03-03,Tue
somemarblesfriday,76,vote +1🔥,vodVote,1772520510992,2026-03-03,Tue
somemarblesfriday,86,Ending round with !v###,vodVote,1772520513282,2026-03-03,Tue
avin_novor,1000,dailyDose,voucher,1772520516216,2026-03-03,Tue
avin_novor,273,AI Art word: neckline,art,1772520552042,2026-03-03,Tue
ivanpetrov32,75,vote ,vodVote,1772520568489,2026-03-03,Tue
exine4595,78,vote +3🔥,vodVote,1772520582092,2026-03-03,Tue
ragnar175,75,vote ,vodVote,1772520611160,2026-03-03,Tue
ragnar175,117,AI Art word: nine,art,1772520636334,2026-03-03,Tue
alfims,75,vote ,vodVote,1772520642987,2026-03-03,Tue
valase,129,vote +54🔥,vodVote,1772520683170,2026-03-03,Tue
avin_novor,90,vote +15🔥,vodVote,1772520789754,2026-03-03,Tue
alfims,234,AI Art word: voila,art,1772520829691,2026-03-03,Tue
pika_gamy,75,vote ,vodVote,1772520945776,2026-03-03,Tue
wolfmaron999,100,vote +25🔥,vodVote,1772521055092,2026-03-03,Tue
alphonsoe,75,vote ,vodVote,1772521121590,2026-03-03,Tue
alphonsoe,86,Ending round with !v###,vodVote,1772521140340,2026-03-03,Tue
slay_da_b,390,AI Art word: kerchief,art,1772521150665,2026-03-03,Tue
alphonsoe,76,vote +1🔥,vodVote,1772521184374,2026-03-03,Tue
ivanpetrov32,76,vote +1🔥,vodVote,1772521200374,2026-03-03,Tue
slay_da_b,75,vote ,vodVote,1772521211788,2026-03-03,Tue
wolfmaron999,156,AI Art word: maladroit,art,1772521243055,2026-03-03,Tue
snoopys030,75,vote ,vodVote,1772521254641,2026-03-03,Tue
exine4595,79,vote +4🔥,vodVote,1772521270307,2026-03-03,Tue
sirhunterr,1000,dailyDose,voucher,1772521307996,2026-03-03,Tue
szczerzkrzylsz,1000,dailyDose,voucher,1772521322820,2026-03-03,Tue
sirhunterr,75,vote ,vodVote,1772521345644,2026-03-03,Tue
avin_novor,75,vote ,vodVote,1772521355561,2026-03-03,Tue
alfims,76,vote +1🔥,vodVote,1772521376401,2026-03-03,Tue
wolfmaron999,250,reacted zCube to announcement 1478228035000860693,discoReact,1772521387969,2026-03-03,Tue
pika_gamy,76,vote +1🔥,vodVote,1772521404962,2026-03-03,Tue
alphonsoe,409,AI Art word: wayside,art,1772521408943,2026-03-03,Tue
shadowladyex,75,vote ,vodVote,1772521453012,2026-03-03,Tue
wolfmaron999,101,vote +26🔥,vodVote,1772521465434,2026-03-03,Tue
valase,130,vote +55🔥,vodVote,1772521549750,2026-03-03,Tue
operacional_cae,250,reacted 🤘 to announcement 1478228035000860693,discoReact,1772521556880,2026-03-03,Tue
wolfmaron999,278,AI Art word: fervent,art,1772521733183,2026-03-03,Tue
valase,86,Ending round with !v###,vodVote,1772521762372,2026-03-03,Tue
valase,187,AI Art word: flare,art,1772521770580,2026-03-03,Tue
valase,131,vote +56🔥,vodVote,1772521804782,2026-03-03,Tue
ivanpetrov32,77,vote +2🔥,vodVote,1772521820187,2026-03-03,Tue
exine4595,80,vote +5🔥,vodVote,1772521840023,2026-03-03,Tue
ragnar175,75,vote ,vodVote,1772521841504,2026-03-03,Tue
ivanpetrov32,171,AI Art word: instigator,art,1772521887728,2026-03-03,Tue
snoopys030,76,vote +1🔥,vodVote,1772521924711,2026-03-03,Tue
pika_gamy,77,vote +2🔥,vodVote,1772521962178,2026-03-03,Tue
wolfmaron999,102,vote +27🔥,vodVote,1772522031148,2026-03-03,Tue
avin_novor,76,vote +1🔥,vodVote,1772522099433,2026-03-03,Tue
aswd002,75,vote ,vodVote,1772522215957,2026-03-03,Tue
alphonsoe,77,vote +2🔥,vodVote,1772522291290,2026-03-03,Tue
alphonsoe,86,Ending round with !v###,vodVote,1772522474667,2026-03-03,Tue
ivanpetrov32,78,vote +3🔥,vodVote,1772522522495,2026-03-03,Tue
exine4595,81,vote +6🔥,vodVote,1772522538924,2026-03-03,Tue
pika_gamy,78,vote +3🔥,vodVote,1772522583415,2026-03-03,Tue
wolfmaron999,103,vote +28🔥,vodVote,1772522611049,2026-03-03,Tue
whitepai,1000,dailyDose,voucher,1772522641040,2026-03-03,Tue
snoopys030,77,vote +2🔥,vodVote,1772522661693,2026-03-03,Tue
snoopys030,1000,dailyDose,voucher,1772522671199,2026-03-03,Tue
alphonsoe,78,vote +3🔥,vodVote,1772522754668,2026-03-03,Tue
alphonsoe,351,AI Art word: payoffs,art,1772522782211,2026-03-03,Tue
valase,132,vote +57🔥,vodVote,1772522878803,2026-03-03,Tue
valentin_tver,75,vote ,vodVote,1772523086038,2026-03-03,Tue
valentin_tver,175,AI Art word: violet,art,1772523109351,2026-03-03,Tue
wolfmaron999,234,AI Art word: videotape,art,1772523121732,2026-03-03,Tue
wolfmaron999,86,Ending round with !v###,vodVote,1772523214137,2026-03-03,Tue
wolfmaron999,104,vote +29🔥,vodVote,1772523260844,2026-03-03,Tue
pika_gamy,79,vote +4🔥,vodVote,1772523271630,2026-03-03,Tue
alphonsoe,79,vote +4🔥,vodVote,1772523274884,2026-03-03,Tue
exine4595,82,vote +7🔥,vodVote,1772523292036,2026-03-03,Tue
snoopys030,78,vote +3🔥,vodVote,1772523340073,2026-03-03,Tue
ivanpetrov32,79,vote +4🔥,vodVote,1772523437846,2026-03-03,Tue
valase,133,vote +58🔥,vodVote,1772523551765,2026-03-03,Tue
valase,195,AI Art word: living,art,1772523563995,2026-03-03,Tue
shadowladyex,75,vote ,vodVote,1772523582125,2026-03-03,Tue
ivanpetrov32,227,AI Art word: serpent,art,1772523642677,2026-03-03,Tue
aswd002,75,vote ,vodVote,1772523918926,2026-03-03,Tue
aswd002,273,AI Art word: mapping,art,1772523943143,2026-03-03,Tue
valase,86,Ending round with !v###,vodVote,1772524082112,2026-03-03,Tue
pika_gamy,722,70491+722 winning @ vodVote,vodVote,1772524083336,2026-03-03,Tue
valase,134,vote +59🔥,vodVote,1772524207543,2026-03-03,Tue
pika_gamy,80,vote +5🔥,vodVote,1772524210258,2026-03-03,Tue
ivanpetrov32,80,vote +5🔥,vodVote,1772524318572,2026-03-03,Tue
alphonsoe,429,AI Art word: justify,art,1772524327168,2026-03-03,Tue
alphonsoe,80,vote +5🔥,vodVote,1772524344305,2026-03-03,Tue
wolfmaron999,105,vote +30🔥,vodVote,1772524354015,2026-03-03,Tue
wolfmaron999,105,AI Art word: juror,art,1772524386659,2026-03-03,Tue
snoopys030,79,vote +4🔥,vodVote,1772524450448,2026-03-03,Tue
sirhunterr,75,vote ,vodVote,1772524472247,2026-03-03,Tue
aswd002,76,vote +1🔥,vodVote,1772524485778,2026-03-03,Tue
exine4595,86,Ending round with !v###,vodVote,1772524570963,2026-03-03,Tue
ivanpetrov32,81,vote +6🔥,vodVote,1772524615526,2026-03-03,Tue
slay_da_b,130,AI Art word: raincoat,art,1772524691908,2026-03-03,Tue
slay_da_b,75,vote ,vodVote,1772524698649,2026-03-03,Tue
wolfmaron999,106,vote +31🔥,vodVote,1772524727817,2026-03-03,Tue
viktor123545,75,vote ,vodVote,1772524764193,2026-03-03,Tue
exine4595,75,vote ,vodVote,1772524846960,2026-03-03,Tue
valase,135,vote +60🔥,vodVote,1772524877465,2026-03-03,Tue
robin3one,75,vote ,vodVote,1772524972562,2026-03-03,Tue
valase,235,AI Art word: filling,art,1772525025711,2026-03-03,Tue
snoopys030,80,vote +5🔥,vodVote,1772525084711,2026-03-03,Tue
alphonsoe,81,vote +6🔥,vodVote,1772525248138,2026-03-03,Tue
ivanpetrov32,86,Ending round with !v###,vodVote,1772525264563,2026-03-03,Tue
ivanpetrov32,182,AI Art word: inquisitor,art,1772525280400,2026-03-03,Tue
ivanpetrov32,82,vote +7🔥,vodVote,1772525311230,2026-03-03,Tue
wolfmaron999,107,vote +32🔥,vodVote,1772525313077,2026-03-03,Tue
valase,136,vote +61🔥,vodVote,1772525336466,2026-03-03,Tue
slay_da_b,76,vote +1🔥,vodVote,1772525400010,2026-03-03,Tue
pika_gamy,75,vote ,vodVote,1772525429648,2026-03-03,Tue
snoopys030,81,vote +6🔥,vodVote,1772525615792,2026-03-03,Tue
robin3one,76,vote +1🔥,vodVote,1772525627335,2026-03-03,Tue
alphonsoe,82,vote +7🔥,vodVote,1772525671490,2026-03-03,Tue
alphonsoe,327,AI Art word: bellboy,art,1772525781262,2026-03-03,Tue
rzvlover,250,reacted zCube to announcement 1478228035000860693,discoReact,1772525875782,2026-03-03,Tue
robin3one,156,AI Art word: tomato,art,1772525939385,2026-03-03,Tue
aswd002,75,vote ,vodVote,1772525942872,2026-03-03,Tue
aswd002,253,AI Art word: thanks,art,1772525952985,2026-03-03,Tue
rzvlover,75,vote ,vodVote,1772525979148,2026-03-03,Tue
slay_da_b,235,AI Art word: poetry,art,1772526061835,2026-03-03,Tue
exine4595,86,Ending round with !v###,vodVote,1772526214704,2026-03-03,Tue
rzvlover,76,vote +1🔥,vodVote,1772526298873,2026-03-03,Tue
snoopys030,82,vote +7🔥,vodVote,1772526308359,2026-03-03,Tue
wolfmaron999,108,vote +33🔥,vodVote,1772526336689,2026-03-03,Tue
wolfmaron999,195,AI Art word: collecting,art,1772526347603,2026-03-03,Tue
exine4595,75,vote ,vodVote,1772526349893,2026-03-03,Tue
pika_gamy,76,vote +1🔥,vodVote,1772526380094,2026-03-03,Tue
robin3one,77,vote +2🔥,vodVote,1772526393023,2026-03-03,Tue
ivanpetrov32,83,vote +8🔥,vodVote,1772526418359,2026-03-03,Tue
rzvlover,175,AI Art word: visual,art,1772526435509,2026-03-03,Tue
yurigiu,250,reacted ❓ to announcement 1478228035000860693,discoReact,1772526624934,2026-03-03,Tue
rzvlover,86,Ending round with !v###,vodVote,1772526713907,2026-03-03,Tue
wolfmaron999,109,vote +34🔥,vodVote,1772526759591,2026-03-03,Tue
robin3one,78,vote +3🔥,vodVote,1772526769453,2026-03-03,Tue
rzvlover,77,vote +2🔥,vodVote,1772526832419,2026-03-03,Tue
exine4595,76,vote +1🔥,vodVote,1772526875574,2026-03-03,Tue
yurigiu,75,vote ,vodVote,1772526877848,2026-03-03,Tue
yurigiu,195,AI Art word: lawsuit,art,1772526914191,2026-03-03,Tue
pika_gamy,77,vote +2🔥,vodVote,1772526984680,2026-03-03,Tue
snoopys030,83,vote +8🔥,vodVote,1772527036081,2026-03-03,Tue
ivanpetrov32,175,AI Art word: silver,art,1772527098713,2026-03-03,Tue
alphonsoe,75,vote ,vodVote,1772527132251,2026-03-03,Tue
robin3one,234,zoskyZappers PVE Victory,zoskyZappers,1772527133095,2026-03-03,Tue
zoskycube,92,zoskyZappers PVE Defeat,zoskyZappers,1772527134041,2026-03-03,Tue
alphonsoe,253,AI Art word: money,art,1772527146552,2026-03-03,Tue
slay_da_b,187,AI Art word: dimension,art,1772527436213,2026-03-03,Tue
slay_da_b,75,vote ,vodVote,1772527443970,2026-03-03,Tue
rzvlover,86,Ending round with !v###,vodVote,1772527467685,2026-03-03,Tue
exine4595,77,vote +2🔥,vodVote,1772527513087,2026-03-03,Tue
snoopys030,84,vote +9🔥,vodVote,1772527525768,2026-03-03,Tue
rzvlover,78,vote +3🔥,vodVote,1772527531197,2026-03-03,Tue
wolfmaron999,110,vote +35🔥,vodVote,1772527565084,2026-03-03,Tue
alphonsoe,76,vote +1🔥,vodVote,1772527596260,2026-03-03,Tue
ivanpetrov32,75,vote ,vodVote,1772527617708,2026-03-03,Tue
robin3one,79,vote +4🔥,vodVote,1772527673037,2026-03-03,Tue
robin3one,429,AI Art word: jackhammer,art,1772527697026,2026-03-03,Tue
leonardo90pl,75,vote ,vodVote,1772527862980,2026-03-03,Tue
wolfmaron999,235,AI Art word: ripples,art,1772527899332,2026-03-03,Tue
rzvlover,85,AI Art word: rats,art,1772527983406,2026-03-03,Tue
pika_gamy,78,vote +3🔥,vodVote,1772528117445,2026-03-03,Tue
pika_gamy,86,Ending round with !v###,vodVote,1772528348664,2026-03-03,Tue
wolfmaron999,722,489589+722 winning @ vodVote,vodVote,1772528349871,2026-03-03,Tue
lillakra,250,reacted zCube to announcement 1478228035000860693,discoReact,1772528371944,2026-03-03,Tue
slay_da_b,75,vote ,vodVote,1772528404358,2026-03-03,Tue
aswd002,75,vote ,vodVote,1772528406624,2026-03-03,Tue
aswd002,234,AI Art word: faker,art,1772528419590,2026-03-03,Tue
aswd002,1000,dailyDose,voucher,1772528432104,2026-03-03,Tue
rzvlover,79,vote +4🔥,vodVote,1772528459366,2026-03-03,Tue
wolfmaron999,75,vote ,vodVote,1772528467716,2026-03-03,Tue
alphonsoe,77,vote +2🔥,vodVote,1772528495228,2026-03-03,Tue
alphonsoe,299,AI Art word: immerse,art,1772528524684,2026-03-03,Tue
ivanpetrov32,76,vote +1🔥,vodVote,1772528545553,2026-03-03,Tue
robin3one,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1772528596300,2026-03-03,Tue
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1772528597232,2026-03-03,Tue
leonardo90pl,1000,dailyDose,voucher,1772528803865,2026-03-03,Tue
slay_da_b,219,AI Art word: gargoyle,art,1772528864039,2026-03-03,Tue
snoopys030,85,vote +10🔥,vodVote,1772528884419,2026-03-03,Tue
pika_gamy,79,vote +4🔥,vodVote,1772528920198,2026-03-03,Tue
pika_gamy,86,Ending round with !v###,vodVote,1772528922516,2026-03-03,Tue
ivanpetrov32,77,vote +2🔥,vodVote,1772528965751,2026-03-03,Tue
shadowladyex,75,vote ,vodVote,1772529024683,2026-03-03,Tue
pika_gamy,80,vote +5🔥,vodVote,1772529027097,2026-03-03,Tue
slay_da_b,76,vote +1🔥,vodVote,1772529087818,2026-03-03,Tue
robin3one,140,AI Art word: boat,art,1772529105283,2026-03-03,Tue
robin3one,75,vote ,vodVote,1772529116072,2026-03-03,Tue
exine4595,75,vote ,vodVote,1772529256658,2026-03-03,Tue
yurigiu,75,vote ,vodVote,1772529498469,2026-03-03,Tue
