username,amount,reason,source,timestamp,date,day
giggadigga69,63,AI Art word: neuron,art,1777641330390,2026-05-01,Fri
alyssrentori,250,reacted 🤔 to announcement 1499760262650134539,discoReact,1777641359715,2026-05-01,Fri
silent_luc,49,vote +11🔥,vodVote,1777641365237,2026-05-01,Fri
alburldador,250,reacted 🤘 to announcement 1499760262650134539,discoReact,1777641380469,2026-05-01,Fri
yurigiu,39,vote +1🔥,vodVote,1777641400875,2026-05-01,Fri
yurigiu,33,Gauntlet vote: Portal Knights,gauntlet,1777641405853,2026-05-01,Fri
alburldador,38,vote ,vodVote,1777641408861,2026-05-01,Fri
cerebralx1,161,AI Art word: pocket,art,1777641640536,2026-05-01,Fri
chestersz,84,AI Art word: master,art,1777641739289,2026-05-01,Fri
chestersz,38,vote ,vodVote,1777641745839,2026-05-01,Fri
silent_luc,178,AI Art word: mahogany,art,1777641783417,2026-05-01,Fri
alphonsoe,38,vote ,vodVote,1777641796016,2026-05-01,Fri
silent_luc,132,Gauntlet vote: DOOM,gauntlet,1777641816402,2026-05-01,Fri
alphonsoe,105,AI Art word: mailbox,art,1777641850199,2026-05-01,Fri
yurigiu,184,AI Art word: heckler,art,1777641885988,2026-05-01,Fri
cerebralx1,132,Gauntlet vote: Cats in Time,gauntlet,1777641958949,2026-05-01,Fri
alyssrentori,38,vote ,vodVote,1777641966801,2026-05-01,Fri
alyssrentori,33,Gauntlet vote: Warframe,gauntlet,1777641972267,2026-05-01,Fri
alyssrentori,37,AI Art word: hysterical,art,1777641978879,2026-05-01,Fri
aswd002,250,reacted 🤔 to announcement 1499760262650134539,discoReact,1777642032098,2026-05-01,Fri
irblacky,250,reacted 👍 to announcement 1499760262650134539,discoReact,1777642046292,2026-05-01,Fri
thanossoul,44,overtimeOverdose (1),vodVote,1777642231438,2026-05-01,Fri
alburldador,41,overtimeOverdose (2),vodVote,1777642268084,2026-05-01,Fri
silent_luc,38,overtimeOverdose (3),vodVote,1777642308189,2026-05-01,Fri
cerebralx1,35,overtimeOverdose (4),vodVote,1777642391942,2026-05-01,Fri
pika_gamy,32,overtimeOverdose (5),vodVote,1777642403959,2026-05-01,Fri
pika_gamy,38,vote ,vodVote,1777642421896,2026-05-01,Fri
zoskycube,1,Ending round with !v###,vodVote,1777642478739,2026-05-01,Fri
silent_luc,50,vote +12🔥,vodVote,1777642611682,2026-05-01,Fri
giggadigga69,39,vote +1🔥,vodVote,1777642627226,2026-05-01,Fri
operacional_cae,1000,Voucher: dailyDose,voucher,1777642682896,2026-05-01,Fri
operacional_cae,38,vote ,vodVote,1777642700605,2026-05-01,Fri
alburldador,39,vote +1🔥,vodVote,1777642704408,2026-05-01,Fri
operacional_cae,132,Gauntlet vote: DOOM,gauntlet,1777642713090,2026-05-01,Fri
cerebralx1,40,vote +2🔥,vodVote,1777642716495,2026-05-01,Fri
shadowladyex,38,vote ,vodVote,1777642719459,2026-05-01,Fri
xiaoxiao9313,38,vote ,vodVote,1777642725868,2026-05-01,Fri
operacional_cae,70,AI Art word: introspective,art,1777642870046,2026-05-01,Fri
robin3one,39,vote +1🔥,vodVote,1777642958162,2026-05-01,Fri
robin3one,132,Gauntlet vote: Bravery and Greed,gauntlet,1777642973253,2026-05-01,Fri
snoopys030,45,vote +7🔥,vodVote,1777642999888,2026-05-01,Fri
robin3one,126,AI Art word: grinch,art,1777643007855,2026-05-01,Fri
lillakra,38,vote ,vodVote,1777643029267,2026-05-01,Fri
lillakra,132,Gauntlet vote: From Space,gauntlet,1777643032295,2026-05-01,Fri
pika_gamy,39,vote +1🔥,vodVote,1777643153687,2026-05-01,Fri
silent_luc,315,AI Art word: jackknifes,art,1777643153991,2026-05-01,Fri
cerebralx1,238,AI Art word: junky,art,1777643157632,2026-05-01,Fri
alexwifi42,38,vote ,vodVote,1777643256701,2026-05-01,Fri
sassdrake,126,AI Art word: windshield,art,1777643269309,2026-05-01,Fri
sassdrake,38,vote ,vodVote,1777643295182,2026-05-01,Fri
sassdrake,33,Gauntlet vote: PlanetSide 2 - Test,gauntlet,1777643299309,2026-05-01,Fri
alexwifi42,33,Gauntlet vote: NieR:Automata,gauntlet,1777643307797,2026-05-01,Fri
giggadigga69,-40800,Redeemed: Samorost 2,redeem,1777643322144,2026-05-01,Fri
cerebralx1,132,Gauntlet vote: Mortal Kombat 11,gauntlet,1777643374163,2026-05-01,Fri
cerebralx1,44,overtimeOverdose (1),vodVote,1777643402359,2026-05-01,Fri
silent_luc,41,overtimeOverdose (2),vodVote,1777643404387,2026-05-01,Fri
alburldador,38,overtimeOverdose (3),vodVote,1777643408136,2026-05-01,Fri
operacional_cae,35,overtimeOverdose (4),vodVote,1777643463403,2026-05-01,Fri
alexwifi42,32,overtimeOverdose (5),vodVote,1777643478093,2026-05-01,Fri
snoopys030,29,overtimeOverdose (6),vodVote,1777643496919,2026-05-01,Fri
pika_gamy,26,overtimeOverdose (7),vodVote,1777643589308,2026-05-01,Fri
zoskycube,1,Ending round with !v###,vodVote,1777643616606,2026-05-01,Fri
cerebralx1,41,vote +3🔥,vodVote,1777643730578,2026-05-01,Fri
snoopys030,46,vote +8🔥,vodVote,1777643733008,2026-05-01,Fri
chestersz,38,vote ,vodVote,1777643734916,2026-05-01,Fri
chestersz,33,Gauntlet vote: Autonauts,gauntlet,1777643742211,2026-05-01,Fri
silent_luc,51,vote +13🔥,vodVote,1777643759117,2026-05-01,Fri
thanossoul,38,vote ,vodVote,1777643782617,2026-05-01,Fri
avin_novor,38,vote ,vodVote,1777643864448,2026-05-01,Fri
avin_novor,33,Gauntlet vote: Dead Rising 4,gauntlet,1777643876103,2026-05-01,Fri
thanossoul,33,Gauntlet vote: Lust from Beyond: M Edition,gauntlet,1777643984921,2026-05-01,Fri
thanossoul,84,AI Art word: enlarge,art,1777644004645,2026-05-01,Fri
wolfmaron999,1,reacted 👍 to announcement 1499760262650134539,discoReact,1777644029007,2026-05-01,Fri
alburldador,40,vote +2🔥,vodVote,1777644060338,2026-05-01,Fri
lillakra,39,vote +1🔥,vodVote,1777644193172,2026-05-01,Fri
lillakra,132,Gauntlet vote: Yakuza: Like a Dragon,gauntlet,1777644197843,2026-05-01,Fri
pika_gamy,40,vote +2🔥,vodVote,1777644237944,2026-05-01,Fri
pika_gamy,132,Gauntlet vote: Pathologic 2,gauntlet,1777644258616,2026-05-01,Fri
alburldador,44,overtimeOverdose (1),vodVote,1777644443126,2026-05-01,Fri
thanossoul,41,overtimeOverdose (2),vodVote,1777644471853,2026-05-01,Fri
silent_luc,38,overtimeOverdose (3),vodVote,1777644477860,2026-05-01,Fri
alphonsoe,35,overtimeOverdose (4),vodVote,1777644520671,2026-05-01,Fri
alphonsoe,38,vote ,vodVote,1777644529827,2026-05-01,Fri
alphonsoe,33,Gauntlet vote: DOOM,gauntlet,1777644536373,2026-05-01,Fri
pika_gamy,32,overtimeOverdose (5),vodVote,1777644547382,2026-05-01,Fri
avin_novor,32,overtimeOverdose (5),vodVote,1777644548383,2026-05-01,Fri
snoopys030,26,overtimeOverdose (7),vodVote,1777644561455,2026-05-01,Fri
avin_novor,140,AI Art word: caffeinated,art,1777644568200,2026-05-01,Fri
avin_novor,33,Gauntlet vote: Costume Quest,gauntlet,1777644573160,2026-05-01,Fri
silent_luc,147,AI Art word: cafeteria,art,1777644573818,2026-05-01,Fri
thanossoul,33,Gauntlet vote: Indiana Jones and the Emperor's Tomb,gauntlet,1777644593197,2026-05-01,Fri
zoskycube,1,Ending round with !v###,vodVote,1777644610289,2026-05-01,Fri
chestersz,39,vote +1🔥,vodVote,1777644665748,2026-05-01,Fri
chestersz,56,AI Art word: national,art,1777644680381,2026-05-01,Fri
cerebralx1,149,AI Art word: linked,art,1777644842410,2026-05-01,Fri
cerebralx1,42,vote +4🔥,vodVote,1777644871192,2026-05-01,Fri
snoopys030,47,vote +9🔥,vodVote,1777644876958,2026-05-01,Fri
madagascaradam,132,Gauntlet vote: Pacific Drive,gauntlet,1777644878658,2026-05-01,Fri
snoopys030,132,Gauntlet vote: Portal 2,gauntlet,1777644923737,2026-05-01,Fri
thanossoul,39,vote +1🔥,vodVote,1777645029067,2026-05-01,Fri
giggadigga69,38,vote ,vodVote,1777645122060,2026-05-01,Fri
avin_novor,39,vote +1🔥,vodVote,1777645170541,2026-05-01,Fri
avin_novor,33,Gauntlet vote: Remnants of Naezith,gauntlet,1777645175898,2026-05-01,Fri
alburldador,41,vote +3🔥,vodVote,1777645194612,2026-05-01,Fri
pika_gamy,44,overtimeOverdose (1),vodVote,1777645253856,2026-05-01,Fri
pika_gamy,41,vote +3🔥,vodVote,1777645257117,2026-05-01,Fri
alburldador,41,overtimeOverdose (2),vodVote,1777645266168,2026-05-01,Fri
thanossoul,38,overtimeOverdose (3),vodVote,1777645299558,2026-05-01,Fri
alexwifi42,35,overtimeOverdose (4),vodVote,1777645535549,2026-05-01,Fri
alexwifi42,38,vote ,vodVote,1777645542043,2026-05-01,Fri
alexwifi42,33,Gauntlet vote: Beyond: Two Souls,gauntlet,1777645552802,2026-05-01,Fri
zoskycube,1,Ending round with !v###,vodVote,1777645586188,2026-05-01,Fri
pika_gamy,361,188929+361 winning @ vodVote,vodVote,1777645588166,2026-05-01,Fri
neoncryptog,187,reacted 🤔 to announcement 1497269654660452473,discoReact,1777645605817,2026-05-01,Fri
neoncryptog,187,reacted 🤘 to announcement 1499760262650134539,discoReact,1777645611232,2026-05-01,Fri
cerebralx1,43,vote +5🔥,vodVote,1777645628749,2026-05-01,Fri
chestersz,250,reacted 👍 to announcement 1499760262650134539,discoReact,1777645712149,2026-05-01,Fri
operacional_cae,38,vote ,vodVote,1777645771518,2026-05-01,Fri
operacional_cae,147,AI Art word: brainwashing,art,1777645811220,2026-05-01,Fri
operacional_cae,132,Gauntlet vote: Tomb Raider I-III Remastered Starring Lara Croft,gauntlet,1777645827337,2026-05-01,Fri
silent_luc,38,vote ,vodVote,1777645861792,2026-05-01,Fri
silent_luc,136,AI Art word: darkness,art,1777645963082,2026-05-01,Fri
alphonsoe,38,vote ,vodVote,1777645969721,2026-05-01,Fri
silent_luc,132,Gauntlet vote: Q.U.B.E. 2,gauntlet,1777645999686,2026-05-01,Fri
xiaoxiao9313,38,vote ,vodVote,1777646002383,2026-05-01,Fri
alphonsoe,136,AI Art word: differ,art,1777646020172,2026-05-01,Fri
avin_novor,126,AI Art word: inches,art,1777646091638,2026-05-01,Fri
avin_novor,40,vote +2🔥,vodVote,1777646096699,2026-05-01,Fri
avin_novor,33,Gauntlet vote: LEGO 2K Drive,gauntlet,1777646102401,2026-05-01,Fri
pika_gamy,42,vote +4🔥,vodVote,1777646153499,2026-05-01,Fri
thanossoul,33,Gauntlet vote: Double Cross,gauntlet,1777646161151,2026-05-01,Fri
lillakra,38,vote ,vodVote,1777646239106,2026-05-01,Fri
lillakra,33,Gauntlet vote: Paper Beast - Folded Edition,gauntlet,1777646247915,2026-05-01,Fri
alburldador,235,AI Art word: mocked,art,1777646420547,2026-05-01,Fri
cerebralx1,147,AI Art word: middle,art,1777646464213,2026-05-01,Fri
alburldador,44,overtimeOverdose (1),vodVote,1777646484865,2026-05-01,Fri
cerebralx1,41,overtimeOverdose (2),vodVote,1777646495240,2026-05-01,Fri
silent_luc,38,overtimeOverdose (3),vodVote,1777646564989,2026-05-01,Fri
lord_marten,38,vote ,vodVote,1777646619217,2026-05-01,Fri
lord_marten,35,overtimeOverdose (4),vodVote,1777646635852,2026-05-01,Fri
zoskycube,1,Ending round with !v###,vodVote,1777646646028,2026-05-01,Fri
cerebralx1,361,174754+361 winning @ vodVote,vodVote,1777646648087,2026-05-01,Fri
lillakra,39,vote +1🔥,vodVote,1777646689944,2026-05-01,Fri
lord_marten,39,vote +1🔥,vodVote,1777646695484,2026-05-01,Fri
lord_marten,132,Gauntlet vote: Syberia - The World Before,gauntlet,1777646756184,2026-05-01,Fri
pika_gamy,43,vote +5🔥,vodVote,1777646764153,2026-05-01,Fri
avin_novor,41,vote +3🔥,vodVote,1777646861566,2026-05-01,Fri
silent_luc,39,vote +1🔥,vodVote,1777646867497,2026-05-01,Fri
thanossoul,38,vote ,vodVote,1777646875739,2026-05-01,Fri
dahhel,38,vote ,vodVote,1777646982706,2026-05-01,Fri
thanossoul,33,Gauntlet vote: Call of Juarez: Bound in Blood,gauntlet,1777647014938,2026-05-01,Fri
dahhel,250,reacted 🤘 to announcement 1499760262650134539,discoReact,1777647028006,2026-05-01,Fri
player0451,250,reacted 👍 to announcement 1499760262650134539,discoReact,1777647045762,2026-05-01,Fri
madagascaradam,38,vote ,vodVote,1777647058724,2026-05-01,Fri
thanossoul,105,AI Art word: visage,art,1777647068863,2026-05-01,Fri
player0451,132,Gauntlet vote: Chicken Police,gauntlet,1777647097633,2026-05-01,Fri
player0451,94,AI Art word: vice,art,1777647107215,2026-05-01,Fri
dahhel,33,Gauntlet vote: The Chant,gauntlet,1777647123077,2026-05-01,Fri
somemarblesfriday,250,reacted 🤘 to announcement 1499760262650134539,discoReact,1777647293406,2026-05-01,Fri
lord_marten,132,Gauntlet vote: Brothers - A Tale of Two Sons,gauntlet,1777647293676,2026-05-01,Fri
alburldador,44,overtimeOverdose (1),vodVote,1777647426477,2026-05-01,Fri
lord_marten,41,overtimeOverdose (2),vodVote,1777647428319,2026-05-01,Fri
dahhel,38,overtimeOverdose (3),vodVote,1777647440825,2026-05-01,Fri
lillakra,250,reacted 👍 to announcement 1499760262650134539,discoReact,1777647523947,2026-05-01,Fri
zoskycube,1,Ending round with !v###,vodVote,1777647617721,2026-05-01,Fri
dahhel,39,vote +1🔥,vodVote,1777647666510,2026-05-01,Fri
lord_marten,40,vote +2🔥,vodVote,1777647674229,2026-05-01,Fri
alexandr7889,38,vote ,vodVote,1777647689291,2026-05-01,Fri
madagascaradam,39,vote +1🔥,vodVote,1777647714566,2026-05-01,Fri
cerebralx1,38,vote ,vodVote,1777647744869,2026-05-01,Fri
xiaoxiao9313,38,vote ,vodVote,1777647840917,2026-05-01,Fri
alburldador,283,AI Art word: scruffy,art,1777647896306,2026-05-01,Fri
avin_novor,42,vote +4🔥,vodVote,1777647991589,2026-05-01,Fri
avin_novor,1000,Voucher: dailyDose,voucher,1777648004158,2026-05-01,Fri
alphonsoe,38,vote ,vodVote,1777648134363,2026-05-01,Fri
alexwifi42,38,vote ,vodVote,1777648141091,2026-05-01,Fri
alexwifi42,33,Gauntlet vote: Borderlands 2,gauntlet,1777648161408,2026-05-01,Fri
alexwifi42,140,AI Art word: hierarchy,art,1777648186262,2026-05-01,Fri
cerebralx1,235,AI Art word: hatchet,art,1777648195495,2026-05-01,Fri
alphonsoe,157,AI Art word: hobby,art,1777648200438,2026-05-01,Fri
alphonsoe,99,Gauntlet vote: DOOM,gauntlet,1777648212119,2026-05-01,Fri
operacional_cae,38,vote ,vodVote,1777648277995,2026-05-01,Fri
operacional_cae,132,Gauntlet vote: Life is Strange 2,gauntlet,1777648288144,2026-05-01,Fri
johnnymnemonics,38,vote ,vodVote,1777648296334,2026-05-01,Fri
johnnymnemonics,94,AI Art word: gallop,art,1777648313384,2026-05-01,Fri
johnnymnemonics,132,Gauntlet vote: Tomb Raider I-III Remastered Starring Lara Croft,gauntlet,1777648325926,2026-05-01,Fri
johnnymnemonics,250,reacted 👍 to announcement 1499760262650134539,discoReact,1777648426917,2026-05-01,Fri
johnnymnemonics,22420,Sub bonus (tier 1000),sub,1777648448618,2026-05-01,Fri
yurigiu,38,vote ,vodVote,1777648457870,2026-05-01,Fri
slay_da_b,38,vote ,vodVote,1777648462485,2026-05-01,Fri
yurigiu,33,Gauntlet vote: Verde Station,gauntlet,1777648463709,2026-05-01,Fri
yurigiu,147,AI Art word: docked,art,1777648489168,2026-05-01,Fri
player0451,38,vote ,vodVote,1777648502776,2026-05-01,Fri
slay_da_b,132,Gauntlet vote: RoboCop: Rogue City,gauntlet,1777648533168,2026-05-01,Fri
player0451,132,Gauntlet vote: Half-Life,gauntlet,1777648570891,2026-05-01,Fri
player0451,57,AI Art word: done,art,1777648578928,2026-05-01,Fri
silent_luc,40,vote +2🔥,vodVote,1777648604508,2026-05-01,Fri
madagascaradam,4340,Voucher: zB → zCubes,voucher,1777648615537,2026-05-01,Fri
avin_novor,33,Gauntlet vote: The Aquatic Adventure of the Last Human,gauntlet,1777648626215,2026-05-01,Fri
avin_novor,94,AI Art word: feline,art,1777648640421,2026-05-01,Fri
alburldador,38,vote ,vodVote,1777648662827,2026-05-01,Fri
cerebralx1,132,Gauntlet vote: Goose Goose Duck,gauntlet,1777648752184,2026-05-01,Fri
slay_da_b,44,overtimeOverdose (1),vodVote,1777648765902,2026-05-01,Fri
alburldador,41,overtimeOverdose (2),vodVote,1777648777826,2026-05-01,Fri
cerebralx1,38,overtimeOverdose (3),vodVote,1777648784614,2026-05-01,Fri
dahhel,35,overtimeOverdose (4),vodVote,1777648790060,2026-05-01,Fri
alexandr7889,32,overtimeOverdose (5),vodVote,1777648808496,2026-05-01,Fri
avin_novor,29,overtimeOverdose (6),vodVote,1777648852652,2026-05-01,Fri
madagascaradam,26,overtimeOverdose (7),vodVote,1777648877439,2026-05-01,Fri
madagascaradam,147,AI Art word: turnkey,art,1777648903291,2026-05-01,Fri
zoskycube,1,Ending round with !v###,vodVote,1777649026162,2026-05-01,Fri
thanossoul,38,vote ,vodVote,1777649076037,2026-05-01,Fri
dahhel,40,vote +2🔥,vodVote,1777649085872,2026-05-01,Fri
dahhel,33,Gauntlet vote: Webbed,gauntlet,1777649097824,2026-05-01,Fri
avin_novor,43,vote +5🔥,vodVote,1777649172763,2026-05-01,Fri
100bitlive,187,reacted 🤔 to announcement 1497269654660452473,discoReact,1777649260554,2026-05-01,Fri
lord_marten,41,vote +3🔥,vodVote,1777649269153,2026-05-01,Fri
lord_marten,4340,Voucher: zB → zCubes,voucher,1777649280501,2026-05-01,Fri
100bitlive,187,reacted 👀 to announcement 1499760262650134539,discoReact,1777649284238,2026-05-01,Fri
100bitlive,-77024,Redeemed: Re:Fresh,redeem,1777649401339,2026-05-01,Fri
100bitlive,115,AI Art word: pyrite,art,1777649593679,2026-05-01,Fri
100bitlive,38,vote ,vodVote,1777649606492,2026-05-01,Fri
madagascaradam,40,vote +2🔥,vodVote,1777649607480,2026-05-01,Fri
slay_da_b,39,vote +1🔥,vodVote,1777649622963,2026-05-01,Fri
alburldador,39,vote +1🔥,vodVote,1777649699157,2026-05-01,Fri
100bitlive,33,Gauntlet vote: Dorfromantik,gauntlet,1777649718645,2026-05-01,Fri
yurigiu,39,vote +1🔥,vodVote,1777649782781,2026-05-01,Fri
yurigiu,33,Gauntlet vote: The Deed,gauntlet,1777649784670,2026-05-01,Fri
silent_luc,41,vote +3🔥,vodVote,1777649798033,2026-05-01,Fri
operacional_cae,39,vote +1🔥,vodVote,1777649853015,2026-05-01,Fri
lillakra,38,vote ,vodVote,1777649980296,2026-05-01,Fri
lillakra,132,Gauntlet vote: Apex Legends,gauntlet,1777649988139,2026-05-01,Fri
madagascaradam,44,overtimeOverdose (1),vodVote,1777649996270,2026-05-01,Fri
alburldador,41,overtimeOverdose (2),vodVote,1777650004170,2026-05-01,Fri
dahhel,38,overtimeOverdose (3),vodVote,1777650053840,2026-05-01,Fri
avin_novor,35,overtimeOverdose (4),vodVote,1777650092383,2026-05-01,Fri
avin_novor,33,Gauntlet vote: Prince of Persia: The Two Thrones,gauntlet,1777650102234,2026-05-01,Fri
silent_luc,32,overtimeOverdose (5),vodVote,1777650212083,2026-05-01,Fri
dahhel,33,Gauntlet vote: The Talos Principle,gauntlet,1777650215476,2026-05-01,Fri
zoskycube,1,Ending round with !v###,vodVote,1777650257468,2026-05-01,Fri
thanossoul,33,Gauntlet vote: Heileen 3: New Horizons,gauntlet,1777650299043,2026-05-01,Fri
thanossoul,39,vote +1🔥,vodVote,1777650307683,2026-05-01,Fri
alburldador,40,vote +2🔥,vodVote,1777650314165,2026-05-01,Fri
johnnymnemonics,132,Gauntlet vote: Horizon Zero Dawn,gauntlet,1777650513510,2026-05-01,Fri
johnnymnemonics,38,vote ,vodVote,1777650523952,2026-05-01,Fri
operacional_cae,40,vote +2🔥,vodVote,1777650535312,2026-05-01,Fri
johnnymnemonics,105,AI Art word: barber,art,1777650569441,2026-05-01,Fri
alexandr7889,38,vote ,vodVote,1777650604679,2026-05-01,Fri
slay_da_b,40,vote +2🔥,vodVote,1777650693083,2026-05-01,Fri
slay_da_b,132,Gauntlet vote: RoboCop: Rogue City,gauntlet,1777650702083,2026-05-01,Fri
silent_luc,42,vote +4🔥,vodVote,1777650719762,2026-05-01,Fri
lord_marten,42,vote +4🔥,vodVote,1777650733190,2026-05-01,Fri
avin_novor,44,vote +6🔥,vodVote,1777650735365,2026-05-01,Fri
lord_marten,132,Gauntlet vote: Horizon Zero Dawn,gauntlet,1777650747231,2026-05-01,Fri
dahhel,41,vote +3🔥,vodVote,1777650792354,2026-05-01,Fri
madagascaradam,147,AI Art word: unpack,art,1777650797421,2026-05-01,Fri
madagascaradam,41,vote +3🔥,vodVote,1777650814676,2026-05-01,Fri
llucholba,38,vote ,vodVote,1777650986872,2026-05-01,Fri
llucholba,132,Gauntlet vote: Monaco,gauntlet,1777651011556,2026-05-01,Fri
thanossoul,33,Gauntlet vote: Anomaly 2,gauntlet,1777651040467,2026-05-01,Fri
thanossoul,65,AI Art word: offroad,art,1777651054096,2026-05-01,Fri
alexwifi42,38,vote ,vodVote,1777651142636,2026-05-01,Fri
yurigiu,40,vote +2🔥,vodVote,1777651272179,2026-05-01,Fri
alphonsoe,126,AI Art word: nubby,art,1777651274855,2026-05-01,Fri
yurigiu,33,Gauntlet vote: Arise: A Simple Story,gauntlet,1777651278949,2026-05-01,Fri
alphonsoe,38,vote ,vodVote,1777651282776,2026-05-01,Fri
alphonsoe,33,Gauntlet vote: Roguebook,gauntlet,1777651287951,2026-05-01,Fri
yurigiu,115,AI Art word: nothing,art,1777651322131,2026-05-01,Fri
alphonsoe,44,overtimeOverdose (1),vodVote,1777651330444,2026-05-01,Fri
dahhel,41,overtimeOverdose (2),vodVote,1777651333777,2026-05-01,Fri
yurigiu,38,overtimeOverdose (3),vodVote,1777651335920,2026-05-01,Fri
madagascaradam,35,overtimeOverdose (4),vodVote,1777651342675,2026-05-01,Fri
avin_novor,32,overtimeOverdose (5),vodVote,1777651348802,2026-05-01,Fri
avin_novor,33,Gauntlet vote: Don't Starve Together,gauntlet,1777651358093,2026-05-01,Fri
lord_marten,29,overtimeOverdose (6),vodVote,1777651359028,2026-05-01,Fri
alburldador,29,overtimeOverdose (6),vodVote,1777651361011,2026-05-01,Fri
silent_luc,23,overtimeOverdose (8),vodVote,1777651367028,2026-05-01,Fri
alexwifi42,20,overtimeOverdose (9),vodVote,1777651403332,2026-05-01,Fri
puphik,17,overtimeOverdose (10),vodVote,1777651441420,2026-05-01,Fri
thanossoul,14,overtimeOverdose (11),vodVote,1777651455033,2026-05-01,Fri
puphik,33,Gauntlet vote: Marvel's Guardians of the Galaxy,gauntlet,1777651456400,2026-05-01,Fri
puphik,1000,Voucher: dailyDose,voucher,1777651474526,2026-05-01,Fri
alexandr7889,11,overtimeOverdose (12),vodVote,1777651499672,2026-05-01,Fri
zoskycube,1,Ending round with !v###,vodVote,1777651510663,2026-05-01,Fri
madagascaradam,42,vote +4🔥,vodVote,1777651564565,2026-05-01,Fri
silent_luc,43,vote +5🔥,vodVote,1777651627839,2026-05-01,Fri
thanossoul,40,vote +2🔥,vodVote,1777651631886,2026-05-01,Fri
alexandr7889,39,vote +1🔥,vodVote,1777651662001,2026-05-01,Fri
dahhel,42,vote +4🔥,vodVote,1777651708014,2026-05-01,Fri
puphik,38,vote ,vodVote,1777651741576,2026-05-01,Fri
avin_novor,45,vote +7🔥,vodVote,1777651862079,2026-05-01,Fri
avin_novor,136,AI Art word: flagged,art,1777651902312,2026-05-01,Fri
ura3535,38,vote ,vodVote,1777651997674,2026-05-01,Fri
yurigiu,41,vote +3🔥,vodVote,1777652000243,2026-05-01,Fri
alburldador,41,vote +3🔥,vodVote,1777652004035,2026-05-01,Fri
ura3535,33,Gauntlet vote: Wolfenstein: The New Order,gauntlet,1777652179640,2026-05-01,Fri
ura3535,73,AI Art word: tiny,art,1777652187922,2026-05-01,Fri
calypso_ba,38,vote ,vodVote,1777652445316,2026-05-01,Fri
calypso_ba,33,Gauntlet vote: No Man's Sky,gauntlet,1777652452859,2026-05-01,Fri
pika_gamy,38,vote ,vodVote,1777652474262,2026-05-01,Fri
calypso_ba,56,AI Art word: illusion,art,1777652478004,2026-05-01,Fri
alburldador,33,Gauntlet vote: Goose Goose Duck,gauntlet,1777652480005,2026-05-01,Fri
madagascaradam,44,overtimeOverdose (1),vodVote,1777652580003,2026-05-01,Fri
pika_gamy,41,overtimeOverdose (2),vodVote,1777652584794,2026-05-01,Fri
madagascaradam,210,AI Art word: jackass,art,1777652591879,2026-05-01,Fri
alexandr7889,38,overtimeOverdose (3),vodVote,1777652593269,2026-05-01,Fri
alburldador,38,overtimeOverdose (3),vodVote,1777652594276,2026-05-01,Fri
dahhel,32,overtimeOverdose (5),vodVote,1777652613308,2026-05-01,Fri
player0451,38,vote ,vodVote,1777652681229,2026-05-01,Fri
player0451,105,AI Art word: kinds,art,1777652685634,2026-05-01,Fri
player0451,132,Gauntlet vote: West of Dead,gauntlet,1777652689583,2026-05-01,Fri
dahhel,132,Gauntlet vote: RoboCop: Rogue City,gauntlet,1777652843758,2026-05-01,Fri
avin_novor,29,overtimeOverdose (6),vodVote,1777652854020,2026-05-01,Fri
avin_novor,33,Gauntlet vote: Scribblenauts Unmasked,gauntlet,1777652863296,2026-05-01,Fri
zoskycube,1,Ending round with !v###,vodVote,1777652873218,2026-05-01,Fri
dahhel,43,vote +5🔥,vodVote,1777652925020,2026-05-01,Fri
avin_novor,46,vote +8🔥,vodVote,1777652957177,2026-05-01,Fri
alburldador,42,vote +4🔥,vodVote,1777653179360,2026-05-01,Fri
rzvlover,250,reacted 👍 to announcement 1499760262650134539,discoReact,1777653258544,2026-05-01,Fri
rzvlover,38,vote ,vodVote,1777653314402,2026-05-01,Fri
rzvlover,42,AI Art word: rent,art,1777653319216,2026-05-01,Fri
rzvlover,33,Gauntlet vote: Theatre of War 3: Korea,gauntlet,1777653322552,2026-05-01,Fri
rzvlover,4340,Voucher: zB → zCubes,voucher,1777653328614,2026-05-01,Fri
madagascaradam,43,vote +5🔥,vodVote,1777653354886,2026-05-01,Fri
johnnymnemonics,38,vote ,vodVote,1777653463675,2026-05-01,Fri
calypso_ba,39,vote +1🔥,vodVote,1777653473386,2026-05-01,Fri
johnnymnemonics,105,AI Art word: caterpillar,art,1777653488399,2026-05-01,Fri
johnnymnemonics,132,Gauntlet vote: Tomb Raider IV-VI Remastered,gauntlet,1777653509066,2026-05-01,Fri
avin_novor,44,overtimeOverdose (1),vodVote,1777653667741,2026-05-01,Fri
calypso_ba,41,overtimeOverdose (2),vodVote,1777653673051,2026-05-01,Fri
avin_novor,115,AI Art word: voltage,art,1777653677901,2026-05-01,Fri
alburldador,38,overtimeOverdose (3),vodVote,1777653693641,2026-05-01,Fri
avin_novor,33,Gauntlet vote: Probably Archery,gauntlet,1777653696040,2026-05-01,Fri
lillakra,38,vote ,vodVote,1777653700674,2026-05-01,Fri
lillakra,35,overtimeOverdose (4),vodVote,1777653703525,2026-05-01,Fri
calypso_ba,132,Gauntlet vote: Syberia - The World Before,gauntlet,1777653721342,2026-05-01,Fri
madagascaradam,32,overtimeOverdose (5),vodVote,1777653723832,2026-05-01,Fri
dahhel,29,overtimeOverdose (6),vodVote,1777653813450,2026-05-01,Fri
zoskycube,1,Ending round with !v###,vodVote,1777653824905,2026-05-01,Fri
