username,amount,reason,source,timestamp,date,day
aspio9,38,vote ,vodVote,1777755740589,2026-05-02,Sat
ragnar175,47,AI Art word: battleship,art,1777755784808,2026-05-02,Sat
ragnar175,38,vote ,vodVote,1777755799438,2026-05-02,Sat
ragnar175,132,Gauntlet vote: Heavy Rain,gauntlet,1777755814069,2026-05-02,Sat
thanossoul,38,vote ,vodVote,1777755943812,2026-05-02,Sat
thanossoul,33,Gauntlet vote: DOOM,gauntlet,1777755974304,2026-05-02,Sat
thanossoul,63,AI Art word: notorious,art,1777755987658,2026-05-02,Sat
dahhel,44,overtimeOverdose (1),vodVote,1777756105588,2026-05-02,Sat
mori2323,41,overtimeOverdose (2),vodVote,1777756117563,2026-05-02,Sat
thanossoul,38,overtimeOverdose (3),vodVote,1777756128972,2026-05-02,Sat
player0451,38,vote ,vodVote,1777756173958,2026-05-02,Sat
player0451,94,AI Art word: domed,art,1777756177293,2026-05-02,Sat
player0451,132,Gauntlet vote: Boti: Byteland Overclocked - Prologue,gauntlet,1777756179684,2026-05-02,Sat
shadowladyex,35,overtimeOverdose (4),vodVote,1777756181246,2026-05-02,Sat
madagascaradam,32,overtimeOverdose (5),vodVote,1777756196699,2026-05-02,Sat
alburldador,29,overtimeOverdose (6),vodVote,1777756245760,2026-05-02,Sat
valase,26,overtimeOverdose (7),vodVote,1777756260902,2026-05-02,Sat
operacional_cae,38,vote ,vodVote,1777756375186,2026-05-02,Sat
operacional_cae,23,overtimeOverdose (8),vodVote,1777756377940,2026-05-02,Sat
operacional_cae,132,Gauntlet vote: The Complex,gauntlet,1777756387466,2026-05-02,Sat
zoskycube,1,Ending round with !v###,vodVote,1777756400757,2026-05-02,Sat
thanossoul,39,vote +1🔥,vodVote,1777756449391,2026-05-02,Sat
alburldador,40,vote +2🔥,vodVote,1777756490043,2026-05-02,Sat
dahhel,61,vote +23🔥,vodVote,1777756577278,2026-05-02,Sat
mori2323,42,vote +4🔥,vodVote,1777756672149,2026-05-02,Sat
mori2323,1000,Voucher: dailyDose,voucher,1777756683673,2026-05-02,Sat
madagascaradam,39,vote +1🔥,vodVote,1777756732114,2026-05-02,Sat
zoskycube,-64,🪦 Death 2278: Your character wants a refund,steamChevos,1777756779194,2026-05-02,Sat
alexwifi42,38,vote ,vodVote,1777756781419,2026-05-02,Sat
shadowladyex,44,vote +6🔥,vodVote,1777756783861,2026-05-02,Sat
alexwifi42,33,Gauntlet vote: God of War,gauntlet,1777756796931,2026-05-02,Sat
zoskycube,-64,⚰️ 2279 deaths. The respawn button is judging you,steamChevos,1777756897929,2026-05-02,Sat
valase,47,vote +9🔥,vodVote,1777756918851,2026-05-02,Sat
leonardo90pl,39,vote +1🔥,vodVote,1777756925263,2026-05-02,Sat
avin_novor,40,vote +2🔥,vodVote,1777756970196,2026-05-02,Sat
silent_luc,46,vote +8🔥,vodVote,1777757015098,2026-05-02,Sat
dahhel,44,overtimeOverdose (1),vodVote,1777757030887,2026-05-02,Sat
alexwifi42,44,overtimeOverdose (1),vodVote,1777757031827,2026-05-02,Sat
avin_novor,41,overtimeOverdose (2),vodVote,1777757065285,2026-05-02,Sat
mori2323,41,overtimeOverdose (2),vodVote,1777757067243,2026-05-02,Sat
silent_luc,35,overtimeOverdose (4),vodVote,1777757070054,2026-05-02,Sat
shadowladyex,32,overtimeOverdose (5),vodVote,1777757078508,2026-05-02,Sat
zoskycube,-64,🪦 2285 deaths. Your ghost is tired,steamChevos,1777757241974,2026-05-02,Sat
thanossoul,29,overtimeOverdose (6),vodVote,1777757311270,2026-05-02,Sat
valase,26,overtimeOverdose (7),vodVote,1777757348104,2026-05-02,Sat
zoskycube,1,Ending round with !v###,vodVote,1777757351111,2026-05-02,Sat
thanossoul,40,vote +2🔥,vodVote,1777757414518,2026-05-02,Sat
zoskycube,-64,⚰️ Death 2288: Have you tried getting good?,steamChevos,1777757417169,2026-05-02,Sat
avin_novor,41,vote +3🔥,vodVote,1777757430554,2026-05-02,Sat
dahhel,62,vote +24🔥,vodVote,1777757456850,2026-05-02,Sat
silent_luc,47,vote +9🔥,vodVote,1777757459556,2026-05-02,Sat
ragnar175,38,vote ,vodVote,1777757484860,2026-05-02,Sat
ragnar175,132,Gauntlet vote: Skully,gauntlet,1777757498775,2026-05-02,Sat
ragnar175,69,AI Art word: ibis,art,1777757536224,2026-05-02,Sat
zoskycube,-64,🪦 2289 deaths. The loading screen judges you,steamChevos,1777757571678,2026-05-02,Sat
mori2323,43,vote +5🔥,vodVote,1777757679155,2026-05-02,Sat
madagascaradam,40,vote +2🔥,vodVote,1777757751047,2026-05-02,Sat
zoskycube,-64,🪦 Death 2292: Your specialty,steamChevos,1777757761826,2026-05-02,Sat
chestersz,38,vote ,vodVote,1777757828917,2026-05-02,Sat
chestersz,73,AI Art word: acid,art,1777757829185,2026-05-02,Sat
chestersz,33,Gauntlet vote: Terror of Hemasaurus,gauntlet,1777757835188,2026-05-02,Sat
shadowladyex,45,vote +7🔥,vodVote,1777757844191,2026-05-02,Sat
valase,48,vote +10🔥,vodVote,1777757865721,2026-05-02,Sat
zoskycube,-64,⚰️ Death 2293: At least you're consistent,steamChevos,1777757940373,2026-05-02,Sat
zoskycube,-64,⚰️ 2294 deaths. Tutorial boss energy,steamChevos,1777757981486,2026-05-02,Sat
operacional_cae,38,vote ,vodVote,1777758138377,2026-05-02,Sat
zoskycube,-64,🪦 Death 2295: Maybe try not dying?,steamChevos,1777758148680,2026-05-02,Sat
puphik,38,vote ,vodVote,1777758214372,2026-05-02,Sat
puphik,33,Gauntlet vote: DOOM 3,gauntlet,1777758235265,2026-05-02,Sat
zoskycube,-64,💀 2296 deaths. Even NPCs feel bad,steamChevos,1777758238696,2026-05-02,Sat
silent_luc,44,overtimeOverdose (1),vodVote,1777758372628,2026-05-02,Sat
zoskycube,-64,💀 2297 deaths. Even NPCs feel bad,steamChevos,1777758416429,2026-05-02,Sat
dahhel,41,overtimeOverdose (2),vodVote,1777758529933,2026-05-02,Sat
shadowladyex,38,overtimeOverdose (3),vodVote,1777758550431,2026-05-02,Sat
zoskycube,1,Ending round with !v###,vodVote,1777758605947,2026-05-02,Sat
shadowladyex,46,vote +8🔥,vodVote,1777758657308,2026-05-02,Sat
player0451,38,vote ,vodVote,1777758673599,2026-05-02,Sat
shadowladyex,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1777758676346,2026-05-02,Sat
player0451,119,AI Art word: horticulture,art,1777758680754,2026-05-02,Sat
player0451,132,"Gauntlet vote: Cook, Serve, Delicious!",gauntlet,1777758684228,2026-05-02,Sat
silent_luc,48,vote +10🔥,vodVote,1777758701990,2026-05-02,Sat
zoskycube,-64,⚰️ 2300 deaths. Tutorial boss energy,steamChevos,1777758702906,2026-05-02,Sat
dahhel,63,vote +25🔥,vodVote,1777758805050,2026-05-02,Sat
dahhel,33,Gauntlet vote: Fallout: New Vegas,gauntlet,1777758865050,2026-05-02,Sat
rzvlover,38,vote ,vodVote,1777758871110,2026-05-02,Sat
rzvlover,84,AI Art word: vault,art,1777758896205,2026-05-02,Sat
rzvlover,132,Gauntlet vote: Painkiller: Redemption,gauntlet,1777758898413,2026-05-02,Sat
madagascaradam,41,vote +3🔥,vodVote,1777758982977,2026-05-02,Sat
puphik,73,AI Art word: target,art,1777759042414,2026-05-02,Sat
puphik,33,Gauntlet vote: DEATHLOOP,gauntlet,1777759063784,2026-05-02,Sat
valase,49,vote +11🔥,vodVote,1777759074372,2026-05-02,Sat
chestersz,39,vote +1🔥,vodVote,1777759153055,2026-05-02,Sat
chestersz,33,Gauntlet vote: JetX Space Edition,gauntlet,1777759159227,2026-05-02,Sat
avin_novor,42,vote +4🔥,vodVote,1777759188829,2026-05-02,Sat
chestersz,69,AI Art word: beer,art,1777759188859,2026-05-02,Sat
yurigiu,44,overtimeOverdose (1),vodVote,1777759726291,2026-05-02,Sat
yurigiu,38,vote ,vodVote,1777759729616,2026-05-02,Sat
yurigiu,33,Gauntlet vote: Arise: A Simple Story,gauntlet,1777759733259,2026-05-02,Sat
operacional_cae,39,vote +1🔥,vodVote,1777759750162,2026-05-02,Sat
operacional_cae,41,overtimeOverdose (2),vodVote,1777759754708,2026-05-02,Sat
operacional_cae,94,AI Art word: erratic,art,1777759786109,2026-05-02,Sat
silent_luc,38,overtimeOverdose (3),vodVote,1777759801076,2026-05-02,Sat
shadowladyex,35,overtimeOverdose (4),vodVote,1777759914507,2026-05-02,Sat
rzvlover,32,overtimeOverdose (5),vodVote,1777759981243,2026-05-02,Sat
zoskycube,1,Ending round with !v###,vodVote,1777760008434,2026-05-02,Sat
shadowladyex,47,vote +9🔥,vodVote,1777760077663,2026-05-02,Sat
valase,50,vote +12🔥,vodVote,1777760126442,2026-05-02,Sat
silent_luc,49,vote +11🔥,vodVote,1777760257503,2026-05-02,Sat
rzvlover,39,vote +1🔥,vodVote,1777760541055,2026-05-02,Sat
yurigiu,39,vote +1🔥,vodVote,1777760549242,2026-05-02,Sat
rzvlover,57,AI Art word: inter,art,1777760558920,2026-05-02,Sat
operacional_cae,40,vote +2🔥,vodVote,1777760743247,2026-05-02,Sat
avin_novor,43,vote +5🔥,vodVote,1777760759248,2026-05-02,Sat
operacional_cae,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1777760764597,2026-05-02,Sat
avin_novor,33,Gauntlet vote: Jaded,gauntlet,1777760767288,2026-05-02,Sat
chestersz,112,AI Art word: animals,art,1777760897104,2026-05-02,Sat
chestersz,40,vote +2🔥,vodVote,1777760905267,2026-05-02,Sat
chestersz,33,Gauntlet vote: Psychonauts in the Rhombus of Ruin,gauntlet,1777760914010,2026-05-02,Sat
shadowladyex,44,overtimeOverdose (1),vodVote,1777761048203,2026-05-02,Sat
johnnymnemonics,38,vote ,vodVote,1777761062524,2026-05-02,Sat
johnnymnemonics,41,overtimeOverdose (2),vodVote,1777761065090,2026-05-02,Sat
johnnymnemonics,126,AI Art word: ranking,art,1777761083363,2026-05-02,Sat
johnnymnemonics,33,Gauntlet vote: Deus Ex: Mankind Divided,gauntlet,1777761099643,2026-05-02,Sat
valase,38,overtimeOverdose (3),vodVote,1777761112968,2026-05-02,Sat
madagascaradam,42,vote +4🔥,vodVote,1777761126206,2026-05-02,Sat
madagascaradam,35,overtimeOverdose (4),vodVote,1777761128119,2026-05-02,Sat
madagascaradam,126,AI Art word: ratchet,art,1777761142516,2026-05-02,Sat
leonardo90pl,38,vote ,vodVote,1777761167041,2026-05-02,Sat
avin_novor,32,overtimeOverdose (5),vodVote,1777761223043,2026-05-02,Sat
zoskycube,1,Ending round with !v###,vodVote,1777761281421,2026-05-02,Sat
madagascaradam,43,vote +5🔥,vodVote,1777761368294,2026-05-02,Sat
johnnymnemonics,39,vote +1🔥,vodVote,1777761371227,2026-05-02,Sat
puphik,38,vote ,vodVote,1777761415866,2026-05-02,Sat
puphik,33,Gauntlet vote: Portal: Revolution,gauntlet,1777761429966,2026-05-02,Sat
puphik,58,AI Art word: unexpected,art,1777761460665,2026-05-02,Sat
silent_luc,50,vote +12🔥,vodVote,1777761477953,2026-05-02,Sat
operacional_cae,41,vote +3🔥,vodVote,1777761493078,2026-05-02,Sat
shadowladyex,48,vote +10🔥,vodVote,1777761508710,2026-05-02,Sat
thanossoul,38,vote ,vodVote,1777761510712,2026-05-02,Sat
operacional_cae,132,Gauntlet vote: Stray,gauntlet,1777761511163,2026-05-02,Sat
avin_novor,44,vote +6🔥,vodVote,1777761534569,2026-05-02,Sat
thanossoul,33,Gauntlet vote: Planet of the Eyes,gauntlet,1777761549571,2026-05-02,Sat
valase,51,vote +13🔥,vodVote,1777761584079,2026-05-02,Sat
thanossoul,84,AI Art word: kits,art,1777761602581,2026-05-02,Sat
ikaliayev,132,Gauntlet vote: Verne: The Shape of Fantasy,gauntlet,1777761706427,2026-05-02,Sat
ikaliayev,178,AI Art word: fluffed,art,1777761795457,2026-05-02,Sat
silent_luc,44,overtimeOverdose (1),vodVote,1777761935580,2026-05-02,Sat
shadowladyex,41,overtimeOverdose (2),vodVote,1777761948415,2026-05-02,Sat
thanossoul,38,overtimeOverdose (3),vodVote,1777762017227,2026-05-02,Sat
avin_novor,35,overtimeOverdose (4),vodVote,1777762054737,2026-05-02,Sat
player0451,38,vote ,vodVote,1777762068235,2026-05-02,Sat
player0451,132,Gauntlet vote: Soul Axiom Rebooted,gauntlet,1777762073404,2026-05-02,Sat
puphik,32,overtimeOverdose (5),vodVote,1777762090948,2026-05-02,Sat
player0451,77,AI Art word: volition,art,1777762094304,2026-05-02,Sat
madagascaradam,29,overtimeOverdose (6),vodVote,1777762124506,2026-05-02,Sat
zoskycube,1,Ending round with !v###,vodVote,1777762149772,2026-05-02,Sat
valase,66,Gauntlet vote: Builder Simulator,gauntlet,1777762189044,2026-05-02,Sat
valase,52,vote +14🔥,vodVote,1777762195625,2026-05-02,Sat
shadowladyex,49,vote +11🔥,vodVote,1777762235241,2026-05-02,Sat
avin_novor,45,vote +7🔥,vodVote,1777762449949,2026-05-02,Sat
madagascaradam,44,vote +6🔥,vodVote,1777762488484,2026-05-02,Sat
puphik,33,Gauntlet vote: Baldur's Gate II: Enhanced Edition,gauntlet,1777762495160,2026-05-02,Sat
silent_luc,51,vote +13🔥,vodVote,1777762499377,2026-05-02,Sat
zoskycube,-64,🪦 93 deaths. Setting new low scores,steamChevos,1777762650925,2026-05-02,Sat
madagascaradam,64,AI Art word: drunkenly,art,1777762721250,2026-05-02,Sat
zoskycube,-64,💀 Death 94: Grim Reaper has your punch card,steamChevos,1777762757620,2026-05-02,Sat
dahhel,38,vote ,vodVote,1777762768830,2026-05-02,Sat
zoskycube,-64,🪦 Death 95: Maybe try not dying?,steamChevos,1777762834002,2026-05-02,Sat
valase,94,AI Art word: chat,art,1777762910829,2026-05-02,Sat
avin_novor,33,Gauntlet vote: Paradise Lost,gauntlet,1777763000473,2026-05-02,Sat
rzvlover,38,vote ,vodVote,1777763004055,2026-05-02,Sat
rzvlover,132,Gauntlet vote: BioShock Remastered,gauntlet,1777763005743,2026-05-02,Sat
rzvlover,84,AI Art word: entered,art,1777763011501,2026-05-02,Sat
silent_luc,44,overtimeOverdose (1),vodVote,1777763225156,2026-05-02,Sat
valase,41,overtimeOverdose (2),vodVote,1777763246091,2026-05-02,Sat
shadowladyex,38,overtimeOverdose (3),vodVote,1777763258630,2026-05-02,Sat
dahhel,35,overtimeOverdose (4),vodVote,1777763263402,2026-05-02,Sat
ikaliayev,207,AI Art word: jalopy,art,1777763298423,2026-05-02,Sat
puphik,32,overtimeOverdose (5),vodVote,1777763447113,2026-05-02,Sat
dahhel,33,Gauntlet vote: The Outer Worlds: Spacer's Choice Edition,gauntlet,1777763469250,2026-05-02,Sat
zoskycube,1,Ending round with !v###,vodVote,1777763502330,2026-05-02,Sat
dahhel,39,vote +1🔥,vodVote,1777763546052,2026-05-02,Sat
shadowladyex,50,vote +12🔥,vodVote,1777763563681,2026-05-02,Sat
rzvlover,39,vote +1🔥,vodVote,1777763606012,2026-05-02,Sat
avin_novor,46,vote +8🔥,vodVote,1777763651017,2026-05-02,Sat
madagascaradam,45,vote +7🔥,vodVote,1777763754873,2026-05-02,Sat
silent_luc,52,vote +14🔥,vodVote,1777764226438,2026-05-02,Sat
shadowladyex,44,overtimeOverdose (1),vodVote,1777764285712,2026-05-02,Sat
madagascaradam,41,overtimeOverdose (2),vodVote,1777764298439,2026-05-02,Sat
thanossoul,38,overtimeOverdose (3),vodVote,1777764337480,2026-05-02,Sat
valase,80,AI Art word: ridge,art,1777764362699,2026-05-02,Sat
valase,53,vote +15🔥,vodVote,1777764379217,2026-05-02,Sat
dahhel,35,overtimeOverdose (4),vodVote,1777764381262,2026-05-02,Sat
valase,32,overtimeOverdose (5),vodVote,1777764385137,2026-05-02,Sat
silent_luc,29,overtimeOverdose (6),vodVote,1777764410839,2026-05-02,Sat
dahhel,33,Gauntlet vote: Heavy Rain,gauntlet,1777764415277,2026-05-02,Sat
rzvlover,26,overtimeOverdose (7),vodVote,1777764502716,2026-05-02,Sat
avin_novor,23,overtimeOverdose (8),vodVote,1777764516372,2026-05-02,Sat
rzvlover,115,AI Art word: warned,art,1777764525117,2026-05-02,Sat
rzvlover,132,Gauntlet vote: The Artifact,gauntlet,1777764527759,2026-05-02,Sat
zoskycube,1,Ending round with !v###,vodVote,1777764603949,2026-05-02,Sat
avin_novor,361,23605+361 winning @ vodVote,vodVote,1777764605932,2026-05-02,Sat
valase,99,Gauntlet vote: Omno,gauntlet,1777764640300,2026-05-02,Sat
valase,54,vote +16🔥,vodVote,1777764651490,2026-05-02,Sat
thanossoul,38,vote ,vodVote,1777764664841,2026-05-02,Sat
madagascaradam,46,vote +8🔥,vodVote,1777764677309,2026-05-02,Sat
shadowladyex,51,vote +13🔥,vodVote,1777764690383,2026-05-02,Sat
dahhel,40,vote +2🔥,vodVote,1777764730034,2026-05-02,Sat
silent_luc,53,vote +15🔥,vodVote,1777764748841,2026-05-02,Sat
rzvlover,40,vote +2🔥,vodVote,1777764873970,2026-05-02,Sat
snoopys030,38,vote ,vodVote,1777765050997,2026-05-02,Sat
zoskycube,-64,💀 Death 1: Skill issue detected,steamChevos,1777765067069,2026-05-02,Sat
snoopys030,132,Gauntlet vote: Sticky Business,gauntlet,1777765169905,2026-05-02,Sat
zoskycube,-64,💀 Death 2: Grim Reaper has your punch card,steamChevos,1777765265982,2026-05-02,Sat
avin_novor,47,vote +9🔥,vodVote,1777765304657,2026-05-02,Sat
player0451,38,vote ,vodVote,1777765327852,2026-05-02,Sat
player0451,73,AI Art word: vote,art,1777765333133,2026-05-02,Sat
player0451,132,Gauntlet vote: The Excavation of Hob's Barrow,gauntlet,1777765335673,2026-05-02,Sat
zoskycube,-64,💀 Death 3: Maybe gaming isn't your thing,steamChevos,1777765340728,2026-05-02,Sat
zoskycube,-64,🪦 4 deaths. The loading screen judges you,steamChevos,1777765472333,2026-05-02,Sat
zoskycube,-64,⚰️ 5 deaths. Tutorial boss energy,steamChevos,1777765573236,2026-05-02,Sat
rzvlover,44,overtimeOverdose (1),vodVote,1777765577062,2026-05-02,Sat
snoopys030,41,overtimeOverdose (2),vodVote,1777765586837,2026-05-02,Sat
zoskycube,-64,🪦 6 deaths. The loading screen judges you,steamChevos,1777765612782,2026-05-02,Sat
zoskycube,-64,⚰️ Death 7: Failure with style,steamChevos,1777765639998,2026-05-02,Sat
zoskycube,-64,💀 8 deaths. Git gud or go home,steamChevos,1777765666081,2026-05-02,Sat
avin_novor,38,overtimeOverdose (3),vodVote,1777765668843,2026-05-02,Sat
zoskycube,-64,⚰️ 9 deaths. The game is easier than this,steamChevos,1777765694512,2026-05-02,Sat
dahhel,35,overtimeOverdose (4),vodVote,1777765698690,2026-05-02,Sat
silent_luc,32,overtimeOverdose (5),vodVote,1777765712573,2026-05-02,Sat
zoskycube,-64,🪦 10 deaths. Setting new low scores,steamChevos,1777765716945,2026-05-02,Sat
zoskycube,-64,🪦 11 deaths. Your ghost is tired,steamChevos,1777765739139,2026-05-02,Sat
valase,29,overtimeOverdose (6),vodVote,1777765748980,2026-05-02,Sat
zoskycube,-64,🪦 Death 12: Your specialty,steamChevos,1777765776475,2026-05-02,Sat
valase,87,AI Art word: nova,art,1777765786411,2026-05-02,Sat
chestersz,38,vote ,vodVote,1777765871309,2026-05-02,Sat
chestersz,33,Gauntlet vote: My Time at Sandrock,gauntlet,1777765882248,2026-05-02,Sat
chestersz,63,AI Art word: notion,art,1777765890163,2026-05-02,Sat
zoskycube,1,Ending round with !v###,vodVote,1777765894223,2026-05-02,Sat
silent_luc,361,370298+361 winning @ vodVote,vodVote,1777765896352,2026-05-02,Sat
zoskycube,-64,💀 13 deaths. Persistence without progress,steamChevos,1777765912481,2026-05-02,Sat
zoskycube,-64,💀 14 deaths. Persistence without progress,steamChevos,1777765935268,2026-05-02,Sat
rzvlover,84,AI Art word: dungeons,art,1777765944783,2026-05-02,Sat
rzvlover,41,vote +3🔥,vodVote,1777765949669,2026-05-02,Sat
zoskycube,-64,💀 15 deaths. Git gud or go home,steamChevos,1777765966611,2026-05-02,Sat
shadowladyex,52,vote +14🔥,vodVote,1777765968440,2026-05-02,Sat
zoskycube,-64,🪦 Death 16: Maybe try not dying?,steamChevos,1777766043568,2026-05-02,Sat
zoskycube,-64,💀 Death 17: Grim Reaper has your punch card,steamChevos,1777766044570,2026-05-02,Sat
silent_luc,54,vote +16🔥,vodVote,1777766091361,2026-05-02,Sat
snoopys030,39,vote +1🔥,vodVote,1777766110236,2026-05-02,Sat
dahhel,41,vote +3🔥,vodVote,1777766121349,2026-05-02,Sat
thanossoul,39,vote +1🔥,vodVote,1777766520108,2026-05-03,Sat
thanossoul,33,Gauntlet vote: System Shock 2,gauntlet,1777766524612,2026-05-03,Sat
johnnymnemonics,38,vote ,vodVote,1777766556628,2026-05-03,Sat
johnnymnemonics,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1777766567701,2026-05-03,Sat
thanossoul,168,AI Art word: jagged,art,1777766573434,2026-05-03,Sat
valase,55,vote +17🔥,vodVote,1777766602030,2026-05-03,Sat
johnnymnemonics,91,AI Art word: magnetic,art,1777766630303,2026-05-03,Sat
avin_novor,48,vote +10🔥,vodVote,1777766692067,2026-05-03,Sat
avin_novor,33,Gauntlet vote: Sonic Adventure 2,gauntlet,1777766698239,2026-05-03,Sat
shadowladyex,33,Gauntlet vote: Syberia - The World Before,gauntlet,1777766753644,2026-05-03,Sat
valase,44,overtimeOverdose (1),vodVote,1777766791029,2026-05-03,Sat
dahhel,41,overtimeOverdose (2),vodVote,1777766798216,2026-05-03,Sat
valase,66,Gauntlet vote: Autonauts,gauntlet,1777766804581,2026-05-03,Sat
madagascaradam,38,overtimeOverdose (3),vodVote,1777766813066,2026-05-03,Sat
dahhel,33,Gauntlet vote: Cyberpunk 2077,gauntlet,1777766831277,2026-05-03,Sat
silent_luc,35,overtimeOverdose (4),vodVote,1777766853047,2026-05-03,Sat
avin_novor,32,overtimeOverdose (5),vodVote,1777766870843,2026-05-03,Sat
shadowladyex,29,overtimeOverdose (6),vodVote,1777766952798,2026-05-03,Sat
zoskycube,1,Ending round with !v###,vodVote,1777767010198,2026-05-03,Sat
dahhel,42,vote +4🔥,vodVote,1777767056783,2026-05-03,Sat
valase,56,vote +18🔥,vodVote,1777767085278,2026-05-03,Sat
madagascaradam,38,vote ,vodVote,1777767195426,2026-05-03,Sat
snoopys030,40,vote +2🔥,vodVote,1777767263379,2026-05-03,Sat
valase,54,AI Art word: lore,art,1777767273537,2026-05-03,Sat
shadowladyex,38,vote ,vodVote,1777767470237,2026-05-03,Sat
rzvlover,42,vote +4🔥,vodVote,1777768020923,2026-05-03,Sat
rzvlover,178,AI Art word: kicked,art,1777768053373,2026-05-03,Sat
valase,44,overtimeOverdose (1),vodVote,1777768153553,2026-05-03,Sat
silent_luc,55,vote +17🔥,vodVote,1777768166839,2026-05-03,Sat
silent_luc,41,overtimeOverdose (2),vodVote,1777768174127,2026-05-03,Sat
dahhel,38,overtimeOverdose (3),vodVote,1777768208524,2026-05-03,Sat
shadowladyex,35,overtimeOverdose (4),vodVote,1777768269571,2026-05-03,Sat
chestersz,73,AI Art word: fail,art,1777768334375,2026-05-03,Sat
chestersz,38,vote ,vodVote,1777768340760,2026-05-03,Sat
chestersz,33,Gauntlet vote: Dandy Ace,gauntlet,1777768345678,2026-05-03,Sat
zoskycube,1,Ending round with !v###,vodVote,1777768351763,2026-05-03,Sat
valase,57,vote +19🔥,vodVote,1777768416956,2026-05-03,Sat
dahhel,43,vote +5🔥,vodVote,1777768438678,2026-05-03,Sat
shadowladyex,39,vote +1🔥,vodVote,1777768478427,2026-05-03,Sat
rzvlover,43,vote +5🔥,vodVote,1777768543607,2026-05-03,Sat
valase,127,AI Art word: tinkered,art,1777768736183,2026-05-03,Sat
snoopys030,41,vote +3🔥,vodVote,1777768823394,2026-05-03,Sat
silent_luc,56,vote +18🔥,vodVote,1777768844098,2026-05-03,Sat
madagascaradam,39,vote +1🔥,vodVote,1777768868609,2026-05-03,Sat
alyssrentori,38,vote ,vodVote,1777768879456,2026-05-03,Sat
alyssrentori,33,Gauntlet vote: The Artifact,gauntlet,1777768886060,2026-05-03,Sat
alyssrentori,126,AI Art word: babble,art,1777768898816,2026-05-03,Sat
avin_novor,38,vote ,vodVote,1777768937752,2026-05-03,Sat
avin_novor,33,Gauntlet vote: Streets of Rage 4,gauntlet,1777768948110,2026-05-03,Sat
dahhel,33,Gauntlet vote: No Man's Sky,gauntlet,1777769223666,2026-05-03,Sat
dahhel,44,overtimeOverdose (1),vodVote,1777769366718,2026-05-03,Sat
shadowladyex,41,overtimeOverdose (2),vodVote,1777769479011,2026-05-03,Sat
snoopys030,38,overtimeOverdose (3),vodVote,1777769591751,2026-05-03,Sat
valase,35,overtimeOverdose (4),vodVote,1777769598594,2026-05-03,Sat
chestersz,39,vote +1🔥,vodVote,1777769635030,2026-05-03,Sat
chestersz,33,Gauntlet vote: Yono and the Celestial Elephants,gauntlet,1777769641052,2026-05-03,Sat
zoskycube,1,Ending round with !v###,vodVote,1777769678907,2026-05-03,Sat
dahhel,44,vote +6🔥,vodVote,1777769722103,2026-05-03,Sat
chestersz,103,AI Art word: garlic,art,1777769745391,2026-05-03,Sat
silent_luc,57,vote +19🔥,vodVote,1777769798105,2026-05-03,Sat
shadowladyex,40,vote +2🔥,vodVote,1777769838390,2026-05-03,Sat
ivanpetrov32,33,Gauntlet vote: Pacific Drive,gauntlet,1777770066326,2026-05-03,Sat
valase,58,vote +20🔥,vodVote,1777770122342,2026-05-03,Sat
valase,172,AI Art word: prank,art,1777770192199,2026-05-03,Sat
ivanpetrov32,84,AI Art word: plugs,art,1777770201148,2026-05-03,Sat
snoopys030,42,vote +4🔥,vodVote,1777770247402,2026-05-03,Sat
avin_novor,39,vote +1🔥,vodVote,1777770444822,2026-05-03,Sat
ivanpetrov32,38,vote ,vodVote,1777770555622,2026-05-03,Sat
dahhel,33,Gauntlet vote: Starbound,gauntlet,1777770588588,2026-05-03,Sat
valase,44,overtimeOverdose (1),vodVote,1777770666447,2026-05-03,Sat
ivanpetrov32,41,overtimeOverdose (2),vodVote,1777770668992,2026-05-03,Sat
silent_luc,132,Gauntlet vote: The Witness,gauntlet,1777770669809,2026-05-03,Sat
dahhel,38,overtimeOverdose (3),vodVote,1777770681721,2026-05-03,Sat
ivanpetrov32,33,Gauntlet vote: Control Ultimate Edition,gauntlet,1777770685847,2026-05-03,Sat
silent_luc,35,overtimeOverdose (4),vodVote,1777770689847,2026-05-03,Sat
snoopys030,32,overtimeOverdose (5),vodVote,1777770699836,2026-05-03,Sat
shadowladyex,29,overtimeOverdose (6),vodVote,1777770727305,2026-05-03,Sat
valase,1000,Voucher: dailyDose,voucher,1777770804971,2026-05-03,Sat
zoskycube,1,Ending round with !v###,vodVote,1777770935800,2026-05-03,Sat
madagascaradam,38,vote ,vodVote,1777770996858,2026-05-03,Sat
shadowladyex,41,vote +3🔥,vodVote,1777771012667,2026-05-03,Sat
dahhel,45,vote +7🔥,vodVote,1777771023968,2026-05-03,Sat
avin_novor,40,vote +2🔥,vodVote,1777771048503,2026-05-03,Sat
valase,59,vote +21🔥,vodVote,1777771097451,2026-05-03,Sat
snoopys030,43,vote +5🔥,vodVote,1777771138817,2026-05-03,Sat
silent_luc,58,vote +20🔥,vodVote,1777771159286,2026-05-03,Sat
johnnymnemonics,38,vote ,vodVote,1777771177994,2026-05-03,Sat
johnnymnemonics,132,Gauntlet vote: Hades,gauntlet,1777771204728,2026-05-03,Sat
johnnymnemonics,105,AI Art word: kennel,art,1777771242837,2026-05-03,Sat
valase,189,AI Art word: handy,art,1777771660878,2026-05-03,Sat
