username,amount,reason,source,timestamp,date,day
shadowladyex,41,overtimeOverdose (2),vodVote,1777942691930,2026-05-05,Mon
avin_novor,38,overtimeOverdose (3),vodVote,1777942979873,2026-05-05,Mon
zoskycube,1,Ending round with !v###,vodVote,1777942980832,2026-05-05,Mon
avin_novor,126,AI Art word: wraith,art,1777942999464,2026-05-05,Mon
avin_novor,33,Gauntlet vote: Beat Cop,gauntlet,1777943011050,2026-05-05,Mon
dahhel,42,vote +4🔥,vodVote,1777943057717,2026-05-05,Mon
shadowladyex,72,vote +34🔥,vodVote,1777943105987,2026-05-05,Mon
avin_novor,39,vote +1🔥,vodVote,1777943184939,2026-05-05,Mon
snoopys030,44,vote +6🔥,vodVote,1777943411793,2026-05-05,Mon
johnnymnemonics,38,vote ,vodVote,1777943488374,2026-05-05,Mon
johnnymnemonics,132,Gauntlet vote: Pacific Drive,gauntlet,1777943500720,2026-05-05,Mon
johnnymnemonics,105,AI Art word: takeover,art,1777943509757,2026-05-05,Mon
madagascaradam,38,vote ,vodVote,1777943527625,2026-05-05,Mon
ragnar175,132,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777943582935,2026-05-05,Mon
ragnar175,38,vote ,vodVote,1777943596633,2026-05-05,Mon
valase,51,vote +13🔥,vodVote,1777943646233,2026-05-05,Mon
shadowladyex,132,Gauntlet vote: Pacific Drive,gauntlet,1777943731550,2026-05-05,Mon
ragnar175,112,AI Art word: facsimile,art,1777943770842,2026-05-05,Mon
ragnar175,44,overtimeOverdose (1),vodVote,1777943797177,2026-05-05,Mon
shadowladyex,41,overtimeOverdose (2),vodVote,1777943809883,2026-05-05,Mon
dahhel,38,overtimeOverdose (3),vodVote,1777943838699,2026-05-05,Mon
snoopys030,132,Gauntlet vote: Bloodstained: Ritual of the Night,gauntlet,1777943889628,2026-05-05,Mon
snoopys030,35,overtimeOverdose (4),vodVote,1777943915810,2026-05-05,Mon
valase,32,overtimeOverdose (5),vodVote,1777943970668,2026-05-05,Mon
madagascaradam,29,overtimeOverdose (6),vodVote,1777943974491,2026-05-05,Mon
madagascaradam,132,Gauntlet vote: Stormgate,gauntlet,1777943977451,2026-05-05,Mon
player0451,39,vote +1🔥,vodVote,1777943979113,2026-05-05,Mon
darkranx,26,overtimeOverdose (7),vodVote,1777943984226,2026-05-05,Mon
valase,130,AI Art word: blackbox,art,1777943984598,2026-05-05,Mon
player0451,105,AI Art word: broth,art,1777943990593,2026-05-05,Mon
madagascaradam,157,AI Art word: baffles,art,1777943992591,2026-05-05,Mon
zoskycube,1,Ending round with !v###,vodVote,1777943994272,2026-05-05,Mon
ragnar175,38,vote ,vodVote,1777944037665,2026-05-05,Mon
chestersz,63,AI Art word: bane,art,1777944064903,2026-05-05,Mon
chestersz,38,vote ,vodVote,1777944072286,2026-05-05,Mon
chestersz,33,Gauntlet vote: Narvas,gauntlet,1777944078364,2026-05-05,Mon
shadowladyex,73,vote +35🔥,vodVote,1777944093463,2026-05-05,Mon
ragnar175,66,Gauntlet vote: Control Ultimate Edition,gauntlet,1777944113786,2026-05-05,Mon
smogracing,38,vote ,vodVote,1777944139438,2026-05-05,Mon
alyssrentori,38,vote ,vodVote,1777944161634,2026-05-05,Mon
alyssrentori,33,Gauntlet vote: Portal: Prelude RTX,gauntlet,1777944165209,2026-05-05,Mon
alyssrentori,63,AI Art word: under,art,1777944183271,2026-05-05,Mon
johnnymnemonics,39,vote +1🔥,vodVote,1777944194391,2026-05-05,Mon
valase,52,vote +14🔥,vodVote,1777944230340,2026-05-05,Mon
madagascaradam,39,vote +1🔥,vodVote,1777944236954,2026-05-05,Mon
ragnar175,239,zoskyZappers PVE Victory (streak x1.02),zoskyZappers,1777944254036,2026-05-05,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1777944255945,2026-05-05,Mon
snoopys030,45,vote +7🔥,vodVote,1777944310900,2026-05-05,Mon
dahhel,43,vote +5🔥,vodVote,1777944341338,2026-05-05,Mon
avin_novor,40,vote +2🔥,vodVote,1777944505363,2026-05-05,Mon
avin_novor,46,AI Art word: kelp,art,1777944537829,2026-05-05,Mon
madagascaradam,132,Gauntlet vote: Control Ultimate Edition,gauntlet,1777944616964,2026-05-05,Mon
valase,44,overtimeOverdose (1),vodVote,1777944650831,2026-05-05,Mon
dahhel,41,overtimeOverdose (2),vodVote,1777944659373,2026-05-05,Mon
ragnar175,38,overtimeOverdose (3),vodVote,1777944744583,2026-05-05,Mon
snoopys030,35,overtimeOverdose (4),vodVote,1777944766481,2026-05-05,Mon
zoskycube,1,Ending round with !v###,vodVote,1777944838097,2026-05-05,Mon
dahhel,44,vote +6🔥,vodVote,1777944895806,2026-05-05,Mon
avin_novor,41,vote +3🔥,vodVote,1777944911261,2026-05-05,Mon
ragnar175,39,vote +1🔥,vodVote,1777945015116,2026-05-05,Mon
ragnar175,161,AI Art word: navvy,art,1777945143898,2026-05-05,Mon
madagascaradam,40,vote +2🔥,vodVote,1777945155429,2026-05-05,Mon
shadowladyex,74,vote +36🔥,vodVote,1777945221934,2026-05-05,Mon
ragnar175,241,zoskyZappers PVE Victory (streak x1.03),zoskyZappers,1777945385212,2026-05-05,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1777945387276,2026-05-05,Mon
valase,53,vote +15🔥,vodVote,1777945449303,2026-05-05,Mon
valase,100,AI Art word: vegetate,art,1777945462176,2026-05-05,Mon
snoopys030,46,vote +8🔥,vodVote,1777945520476,2026-05-05,Mon
avin_novor,33,Gauntlet vote: Uurnog Uurnlimited,gauntlet,1777945615944,2026-05-05,Mon
dahhel,33,Gauntlet vote: Tomb Raider,gauntlet,1777945664392,2026-05-05,Mon
madagascaradam,115,AI Art word: inverts,art,1777945760143,2026-05-05,Mon
ragnar175,44,overtimeOverdose (1),vodVote,1777945811518,2026-05-05,Mon
avin_novor,41,overtimeOverdose (2),vodVote,1777945819246,2026-05-05,Mon
dahhel,38,overtimeOverdose (3),vodVote,1777945823400,2026-05-05,Mon
madagascaradam,35,overtimeOverdose (4),vodVote,1777945861591,2026-05-05,Mon
shadowladyex,32,overtimeOverdose (5),vodVote,1777945869899,2026-05-05,Mon
snoopys030,29,overtimeOverdose (6),vodVote,1777945884747,2026-05-05,Mon
johnnymnemonics,40,vote +2🔥,vodVote,1777945977039,2026-05-05,Mon
johnnymnemonics,26,overtimeOverdose (7),vodVote,1777945979801,2026-05-05,Mon
johnnymnemonics,132,Gauntlet vote: Karate Survivor,gauntlet,1777946000523,2026-05-05,Mon
zoskycube,1,Ending round with !v###,vodVote,1777946037646,2026-05-05,Mon
johnnymnemonics,105,AI Art word: mandate,art,1777946044339,2026-05-05,Mon
ragnar175,705,zoskyZappers PVP Victory (streak x1.04),zoskyZappers,1777946112047,2026-05-05,Mon
avin_novor,345,zoskyZappers PVP Defeat,zoskyZappers,1777946113825,2026-05-05,Mon
shadowladyex,75,vote +37🔥,vodVote,1777946121562,2026-05-05,Mon
ragnar175,40,vote +2🔥,vodVote,1777946129338,2026-05-05,Mon
avin_novor,42,vote +4🔥,vodVote,1777946222568,2026-05-05,Mon
avin_novor,112,AI Art word: entrenched,art,1777946231525,2026-05-05,Mon
chestersz,112,AI Art word: watermelons,art,1777946263883,2026-05-05,Mon
chestersz,38,vote ,vodVote,1777946272851,2026-05-05,Mon
dahhel,45,vote +7🔥,vodVote,1777946281822,2026-05-05,Mon
chestersz,33,Gauntlet vote: Ittle Dew 2 ,gauntlet,1777946287390,2026-05-05,Mon
player0451,38,vote ,vodVote,1777946384760,2026-05-05,Mon
player0451,84,AI Art word: why,art,1777946389915,2026-05-05,Mon
snoopys030,47,vote +9🔥,vodVote,1777946475924,2026-05-05,Mon
valase,54,vote +16🔥,vodVote,1777946523377,2026-05-05,Mon
madagascaradam,41,vote +3🔥,vodVote,1777946904321,2026-05-05,Mon
madagascaradam,1000,Voucher: dailyDose,voucher,1777946925895,2026-05-05,Mon
madagascaradam,132,Gauntlet vote: Pacific Drive,gauntlet,1777946930040,2026-05-05,Mon
valase,44,overtimeOverdose (1),vodVote,1777946992934,2026-05-05,Mon
ragnar175,41,overtimeOverdose (2),vodVote,1777947002256,2026-05-05,Mon
valase,176,AI Art word: flight,art,1777947008682,2026-05-05,Mon
slay_da_b,38,overtimeOverdose (3),vodVote,1777947019452,2026-05-05,Mon
avin_novor,35,overtimeOverdose (4),vodVote,1777947026113,2026-05-05,Mon
slay_da_b,38,vote ,vodVote,1777947028722,2026-05-05,Mon
dahhel,32,overtimeOverdose (5),vodVote,1777947063789,2026-05-05,Mon
ragnar175,246,zoskyZappers PVE Victory (streak x1.05),zoskyZappers,1777947102142,2026-05-05,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1777947103999,2026-05-05,Mon
shadowladyex,29,overtimeOverdose (6),vodVote,1777947153929,2026-05-05,Mon
madagascaradam,26,overtimeOverdose (7),vodVote,1777947176613,2026-05-05,Mon
madagascaradam,188,AI Art word: hooky,art,1777947215595,2026-05-05,Mon
zoskycube,1,Ending round with !v###,vodVote,1777947266230,2026-05-05,Mon
snoopys030,48,vote +10🔥,vodVote,1777947320728,2026-05-05,Mon
shadowladyex,76,vote +38🔥,vodVote,1777947367902,2026-05-05,Mon
dahhel,46,vote +8🔥,vodVote,1777947500662,2026-05-05,Mon
ikaliayev,132,Gauntlet vote: The Life and Suffering of Sir Brante,gauntlet,1777947512545,2026-05-05,Mon
ragnar175,41,vote +3🔥,vodVote,1777947515642,2026-05-05,Mon
johnnymnemonics,138,AI Art word: camouflage,art,1777947584415,2026-05-05,Mon
johnnymnemonics,38,vote ,vodVote,1777947590574,2026-05-05,Mon
johnnymnemonics,132,Gauntlet vote: Pacific Drive,gauntlet,1777947598007,2026-05-05,Mon
thanossoul,38,vote ,vodVote,1777947684755,2026-05-05,Mon
thanossoul,1000,Voucher: dailyDose,voucher,1777947885595,2026-05-05,Mon
thanossoul,33,Gauntlet vote: Frog Detective 2: The Case of the Invisible Wizard,gauntlet,1777947915315,2026-05-05,Mon
thanossoul,70,AI Art word: guardian,art,1777947948656,2026-05-05,Mon
avin_novor,43,vote +5🔥,vodVote,1777947989472,2026-05-05,Mon
avin_novor,115,AI Art word: geisha,art,1777947999087,2026-05-05,Mon
darkranx,14,AI Art word: axe,art,1777948078993,2026-05-05,Mon
valase,55,vote +17🔥,vodVote,1777948126871,2026-05-05,Mon
darkranx,132,Gauntlet vote: Remnant II,gauntlet,1777948132870,2026-05-05,Mon
darkranx,38,vote ,vodVote,1777948142769,2026-05-05,Mon
ragnar175,44,overtimeOverdose (1),vodVote,1777948435922,2026-05-05,Mon
avin_novor,41,overtimeOverdose (2),vodVote,1777948445379,2026-05-05,Mon
dahhel,38,overtimeOverdose (3),vodVote,1777948448493,2026-05-05,Mon
valase,35,overtimeOverdose (4),vodVote,1777948464801,2026-05-05,Mon
shadowladyex,32,overtimeOverdose (5),vodVote,1777948477731,2026-05-05,Mon
valase,102,AI Art word: live,art,1777948480263,2026-05-05,Mon
slay_da_b,29,overtimeOverdose (6),vodVote,1777948500587,2026-05-05,Mon
darkranx,26,overtimeOverdose (7),vodVote,1777948505016,2026-05-05,Mon
slay_da_b,39,vote +1🔥,vodVote,1777948507068,2026-05-05,Mon
slay_da_b,66,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777948527938,2026-05-05,Mon
ragnar175,719,zoskyZappers PVP Victory (streak x1.06),zoskyZappers,1777948573445,2026-05-05,Mon
avin_novor,345,zoskyZappers PVP Defeat,zoskyZappers,1777948575280,2026-05-05,Mon
thanossoul,23,overtimeOverdose (8),vodVote,1777948618039,2026-05-05,Mon
zoskycube,1,Ending round with !v###,vodVote,1777948669076,2026-05-05,Mon
ragnar175,42,vote +4🔥,vodVote,1777948719406,2026-05-05,Mon
dahhel,47,vote +9🔥,vodVote,1777948748794,2026-05-05,Mon
snoopys030,49,vote +11🔥,vodVote,1777948793465,2026-05-05,Mon
avin_novor,44,vote +6🔥,vodVote,1777948805195,2026-05-05,Mon
shadowladyex,77,vote +39🔥,vodVote,1777948822075,2026-05-05,Mon
thanossoul,39,vote +1🔥,vodVote,1777948910708,2026-05-05,Mon
thanossoul,33,Gauntlet vote: Leisure Suit Larry 7 - Love for Sail,gauntlet,1777948924573,2026-05-05,Mon
darkranx,39,vote +1🔥,vodVote,1777948965097,2026-05-05,Mon
dahhel,33,Gauntlet vote: Euro Truck Simulator 2,gauntlet,1777949208812,2026-05-05,Mon
slay_da_b,40,vote +2🔥,vodVote,1777949282695,2026-05-05,Mon
slay_da_b,133,AI Art word: misbehave,art,1777949323082,2026-05-05,Mon
avin_novor,126,AI Art word: enticed,art,1777949448836,2026-05-05,Mon
slay_da_b,1000,Voucher: dailyDose,voucher,1777949466789,2026-05-05,Mon
slay_da_b,4340,Voucher: zB → zCubes,voucher,1777949483612,2026-05-05,Mon
valase,56,vote +18🔥,vodVote,1777949571706,2026-05-05,Mon
ragnar175,44,overtimeOverdose (1),vodVote,1777949755662,2026-05-05,Mon
dahhel,41,overtimeOverdose (2),vodVote,1777949770547,2026-05-05,Mon
avin_novor,38,overtimeOverdose (3),vodVote,1777949790315,2026-05-05,Mon
snoopys030,35,overtimeOverdose (4),vodVote,1777949852607,2026-05-05,Mon
snoopys030,1000,Voucher: dailyDose,voucher,1777949864922,2026-05-05,Mon
valase,32,overtimeOverdose (5),vodVote,1777949865337,2026-05-05,Mon
dahhel,33,Gauntlet vote: DmC Devil May Cry,gauntlet,1777949876542,2026-05-05,Mon
darkranx,29,overtimeOverdose (6),vodVote,1777949893181,2026-05-05,Mon
zoskycube,1,Ending round with !v###,vodVote,1777949940777,2026-05-05,Mon
darkranx,361,125610+361 winning @ vodVote,vodVote,1777949942865,2026-05-05,Mon
valase,189,AI Art word: pinch,art,1777949946274,2026-05-05,Mon
ragnar175,43,vote +5🔥,vodVote,1777949988220,2026-05-05,Mon
dahhel,48,vote +10🔥,vodVote,1777949991266,2026-05-05,Mon
shadowladyex,78,vote +40🔥,vodVote,1777950013677,2026-05-05,Mon
avin_novor,45,vote +7🔥,vodVote,1777950078368,2026-05-05,Mon
zoskycube,234,zoskyZappers PVE Victory,zoskyZappers,1777950091629,2026-05-05,Mon
ragnar175,123,zoskyZappers PVE Defeat,zoskyZappers,1777950093568,2026-05-05,Mon
valase,57,vote +19🔥,vodVote,1777950139682,2026-05-05,Mon
valase,132,Gauntlet vote: Pacific Drive,gauntlet,1777950231972,2026-05-05,Mon
slay_da_b,41,vote +3🔥,vodVote,1777950292203,2026-05-05,Mon
player0451,38,vote ,vodVote,1777950466536,2026-05-05,Mon
thanossoul,40,vote +2🔥,vodVote,1777950474291,2026-05-05,Mon
thanossoul,33,Gauntlet vote: Red Johnson's Chronicles - 1 2 - Steam Special Edition,gauntlet,1777950481460,2026-05-05,Mon
avin_novor,33,Gauntlet vote: Kalanoro Demo,gauntlet,1777950527646,2026-05-05,Mon
thanossoul,136,AI Art word: haptic,art,1777950532132,2026-05-05,Mon
snoopys030,50,vote +12🔥,vodVote,1777950545845,2026-05-05,Mon
dahhel,33,Gauntlet vote: Beacon Pines,gauntlet,1777950551101,2026-05-05,Mon
slay_da_b,80,AI Art word: boast,art,1777950670434,2026-05-05,Mon
ragnar175,44,overtimeOverdose (1),vodVote,1777950878443,2026-05-05,Mon
dahhel,41,overtimeOverdose (2),vodVote,1777950908329,2026-05-05,Mon
darkranx,38,overtimeOverdose (3),vodVote,1777950922444,2026-05-05,Mon
darkranx,63,AI Art word: cell,art,1777950933524,2026-05-05,Mon
darkranx,132,Gauntlet vote: Dungeons of Hinterberg,gauntlet,1777950944756,2026-05-05,Mon
shadowladyex,35,overtimeOverdose (4),vodVote,1777950968401,2026-05-05,Mon
avin_novor,32,overtimeOverdose (5),vodVote,1777951032803,2026-05-05,Mon
zoskycube,1,Ending round with !v###,vodVote,1777951076901,2026-05-05,Mon
thanossoul,33,Gauntlet vote: LEGO 2K Drive,gauntlet,1777951105282,2026-05-05,Mon
thanossoul,41,vote +3🔥,vodVote,1777951119164,2026-05-05,Mon
slay_da_b,42,vote +4🔥,vodVote,1777951124194,2026-05-05,Mon
dahhel,49,vote +11🔥,vodVote,1777951135057,2026-05-05,Mon
ragnar175,44,vote +6🔥,vodVote,1777951213527,2026-05-05,Mon
valase,157,AI Art word: alarmed,art,1777951404872,2026-05-05,Mon
valase,58,vote +20🔥,vodVote,1777951414757,2026-05-05,Mon
snoopys030,51,vote +13🔥,vodVote,1777951552165,2026-05-05,Mon
avin_novor,46,vote +8🔥,vodVote,1777951642570,2026-05-05,Mon
avin_novor,33,Gauntlet vote: Super Panda Adventures,gauntlet,1777951648749,2026-05-05,Mon
darkranx,38,vote ,vodVote,1777951775463,2026-05-05,Mon
madagascaradam,115,AI Art word: lefty,art,1777951843245,2026-05-05,Mon
madagascaradam,132,Gauntlet vote: Meta-Ghost: Prologue,gauntlet,1777951846594,2026-05-05,Mon
puphik,38,vote ,vodVote,1777951871622,2026-05-05,Mon
puphik,33,Gauntlet vote: MechWarrior 5: Mercenaries,gauntlet,1777951884091,2026-05-05,Mon
shadowladyex,79,vote +41🔥,vodVote,1777951949225,2026-05-05,Mon
ragnar175,44,overtimeOverdose (1),vodVote,1777952000140,2026-05-05,Mon
madagascaradam,38,vote ,vodVote,1777952003840,2026-05-05,Mon
dahhel,41,overtimeOverdose (2),vodVote,1777952005948,2026-05-05,Mon
madagascaradam,41,overtimeOverdose (2),vodVote,1777952006839,2026-05-05,Mon
shadowladyex,35,overtimeOverdose (4),vodVote,1777952039322,2026-05-05,Mon
zoskycube,1,Ending round with !v###,vodVote,1777952217507,2026-05-05,Mon
dahhel,50,vote +12🔥,vodVote,1777952306114,2026-05-05,Mon
avin_novor,47,vote +9🔥,vodVote,1777952314118,2026-05-05,Mon
avin_novor,126,AI Art word: implied,art,1777952323748,2026-05-05,Mon
valase,59,vote +21🔥,vodVote,1777952367155,2026-05-05,Mon
shadowladyex,80,vote +42🔥,vodVote,1777952395750,2026-05-05,Mon
snoopys030,52,vote +14🔥,vodVote,1777952403578,2026-05-05,Mon
madagascaradam,39,vote +1🔥,vodVote,1777952446554,2026-05-05,Mon
ragnar175,45,vote +7🔥,vodVote,1777952608976,2026-05-05,Mon
aspio9,38,vote ,vodVote,1777952636821,2026-05-05,Mon
aspio9,84,AI Art word: mice,art,1777952659525,2026-05-05,Mon
darkranx,84,AI Art word: epic,art,1777952709905,2026-05-05,Mon
darkranx,132,Gauntlet vote: Moonstone Island,gauntlet,1777952731236,2026-05-05,Mon
alfims,84,AI Art word: endless,art,1777952792530,2026-05-05,Mon
alfims,38,vote ,vodVote,1777952793546,2026-05-05,Mon
valase,141,AI Art word: weasel,art,1777952864942,2026-05-05,Mon
aspio9,33,Gauntlet vote: Portal Reloaded,gauntlet,1777952874533,2026-05-05,Mon
avin_novor,33,Gauntlet vote: Syberia 2,gauntlet,1777952969043,2026-05-05,Mon
shadowladyex,44,overtimeOverdose (1),vodVote,1777953352291,2026-05-05,Mon
madagascaradam,41,overtimeOverdose (2),vodVote,1777953372736,2026-05-05,Mon
madagascaradam,138,AI Art word: talky,art,1777953386448,2026-05-05,Mon
ragnar175,38,overtimeOverdose (3),vodVote,1777953408266,2026-05-05,Mon
avin_novor,35,overtimeOverdose (4),vodVote,1777953412968,2026-05-05,Mon
valase,32,overtimeOverdose (5),vodVote,1777953493313,2026-05-05,Mon
valase,132,Gauntlet vote: Pacific Drive,gauntlet,1777953505729,2026-05-05,Mon
slay_da_b,43,vote +5🔥,vodVote,1777953507712,2026-05-05,Mon
slay_da_b,29,overtimeOverdose (6),vodVote,1777953513721,2026-05-05,Mon
puphik,26,overtimeOverdose (7),vodVote,1777953560555,2026-05-05,Mon
puphik,33,Gauntlet vote: Conan Chop Chop,gauntlet,1777953566157,2026-05-05,Mon
puphik,39,vote +1🔥,vodVote,1777953572644,2026-05-05,Mon
snoopys030,23,overtimeOverdose (8),vodVote,1777953581859,2026-05-05,Mon
zoskycube,1,Ending round with !v###,vodVote,1777953616498,2026-05-05,Tue
valase,60,vote +22🔥,vodVote,1777953715096,2026-05-05,Tue
madagascaradam,40,vote +2🔥,vodVote,1777953755615,2026-05-05,Tue
shadowladyex,81,vote +43🔥,vodVote,1777953762408,2026-05-05,Tue
avin_novor,48,vote +10🔥,vodVote,1777953793773,2026-05-05,Tue
alfims,39,vote +1🔥,vodVote,1777953973921,2026-05-05,Tue
alburldador,38,vote ,vodVote,1777953993740,2026-05-05,Tue
ragnar175,46,vote +8🔥,vodVote,1777953995694,2026-05-05,Tue
alfims,44,overtimeOverdose (1),vodVote,1777954208998,2026-05-05,Tue
valase,41,overtimeOverdose (2),vodVote,1777954267819,2026-05-05,Tue
alburldador,38,overtimeOverdose (3),vodVote,1777954284347,2026-05-05,Tue
puphik,35,overtimeOverdose (4),vodVote,1777954292660,2026-05-05,Tue
ragnar175,32,overtimeOverdose (5),vodVote,1777954301511,2026-05-05,Tue
player0451,38,vote ,vodVote,1777954303629,2026-05-05,Tue
player0451,27,AI Art word: corn,art,1777954305988,2026-05-05,Tue
player0451,132,Gauntlet vote: Apex Legends,gauntlet,1777954317041,2026-05-05,Tue
alburldador,132,Gauntlet vote: Crash Time III,gauntlet,1777954318478,2026-05-05,Tue
valase,235,AI Art word: knock,art,1777954342017,2026-05-05,Tue
shadowladyex,29,overtimeOverdose (6),vodVote,1777954365791,2026-05-05,Tue
madagascaradam,26,overtimeOverdose (7),vodVote,1777954386052,2026-05-05,Tue
zoskycube,1,Ending round with !v###,vodVote,1777954534145,2026-05-05,Tue
valase,61,vote +23🔥,vodVote,1777954583204,2026-05-05,Tue
snoopys030,38,vote ,vodVote,1777954654614,2026-05-05,Tue
madagascaradam,41,vote +3🔥,vodVote,1777954658782,2026-05-05,Tue
snoopys030,132,Gauntlet vote: As Dusk Falls,gauntlet,1777954698691,2026-05-05,Tue
alfims,40,vote +2🔥,vodVote,1777954750671,2026-05-05,Tue
slay_da_b,38,vote ,vodVote,1777954756180,2026-05-05,Tue
alfims,33,Gauntlet vote: Choo-Choo Charles,gauntlet,1777954757971,2026-05-05,Tue
shadowladyex,82,vote +44🔥,vodVote,1777954761988,2026-05-05,Tue
slay_da_b,33,Gauntlet vote: Pacific Drive,gauntlet,1777954764028,2026-05-05,Tue
avin_novor,49,vote +11🔥,vodVote,1777954854689,2026-05-05,Tue
avin_novor,94,AI Art word: negated,art,1777954871775,2026-05-05,Tue
avin_novor,33,Gauntlet vote: MONSTER HUNTER RISE,gauntlet,1777954881522,2026-05-05,Tue
alburldador,39,vote +1🔥,vodVote,1777954941827,2026-05-05,Tue
madagascaradam,226,AI Art word: vivify,art,1777955146722,2026-05-05,Tue
shadowladyex,44,overtimeOverdose (1),vodVote,1777955239772,2026-05-05,Tue
alburldador,41,overtimeOverdose (2),vodVote,1777955259735,2026-05-05,Tue
madagascaradam,38,overtimeOverdose (3),vodVote,1777955282898,2026-05-05,Tue
avin_novor,35,overtimeOverdose (4),vodVote,1777955376087,2026-05-05,Tue
player0451,39,vote +1🔥,vodVote,1777955379423,2026-05-05,Tue
slay_da_b,32,overtimeOverdose (5),vodVote,1777955415140,2026-05-05,Tue
ragnar175,47,vote +9🔥,vodVote,1777955471831,2026-05-05,Tue
valase,29,overtimeOverdose (6),vodVote,1777955480916,2026-05-05,Tue
ragnar175,26,overtimeOverdose (7),vodVote,1777955482847,2026-05-05,Tue
alfims,23,overtimeOverdose (8),vodVote,1777955530278,2026-05-05,Tue
zoskycube,1,Ending round with !v###,vodVote,1777955551052,2026-05-05,Tue
snoopys030,39,vote +1🔥,vodVote,1777955599206,2026-05-05,Tue
madagascaradam,42,vote +4🔥,vodVote,1777955606263,2026-05-05,Tue
snoopys030,132,Gauntlet vote: Garden Life: A Cozy Simulator,gauntlet,1777955612727,2026-05-05,Tue
alburldador,40,vote +2🔥,vodVote,1777955660265,2026-05-05,Tue
madagascaradam,3905,Referral bonus (7 referrals),referral,1777955673810,2026-05-05,Tue
zoskycube,737,Referral bonus (1 referrals),referral,1777955675481,2026-05-05,Tue
shadowladyex,83,vote +45🔥,vodVote,1777955680117,2026-05-05,Tue
aspio9,38,vote ,vodVote,1777955684913,2026-05-05,Tue
valase,62,vote +24🔥,vodVote,1777955687147,2026-05-05,Tue
naoka_ueno,38,vote ,vodVote,1777955690630,2026-05-05,Tue
naoka_ueno,132,Gauntlet vote: The Quarry,gauntlet,1777955700012,2026-05-05,Tue
alfims,41,vote +3🔥,vodVote,1777955711190,2026-05-05,Tue
aspio9,105,AI Art word: money,art,1777955755269,2026-05-05,Tue
valase,189,AI Art word: evoke,art,1777955845341,2026-05-05,Tue
ragnar175,48,vote +10🔥,vodVote,1777956022449,2026-05-05,Tue
player0451,40,vote +2🔥,vodVote,1777956279567,2026-05-05,Tue
valase,44,overtimeOverdose (1),vodVote,1777956422135,2026-05-05,Tue
shadowladyex,41,overtimeOverdose (2),vodVote,1777956429473,2026-05-05,Tue
alburldador,38,overtimeOverdose (3),vodVote,1777956438632,2026-05-05,Tue
slay_da_b,38,overtimeOverdose (3),vodVote,1777956439610,2026-05-05,Tue
slay_da_b,39,vote +1🔥,vodVote,1777956444747,2026-05-05,Tue
slay_da_b,132,"Gauntlet vote: Warhammer 40,000: Rogue Trader",gauntlet,1777956466613,2026-05-05,Tue
snoopys030,32,overtimeOverdose (5),vodVote,1777956497155,2026-05-05,Tue
zoskycube,1,Ending round with !v###,vodVote,1777956683312,2026-05-05,Tue
shadowladyex,84,vote +46🔥,vodVote,1777956733153,2026-05-05,Tue
slay_da_b,40,vote +2🔥,vodVote,1777956777899,2026-05-05,Tue
alburldador,41,vote +3🔥,vodVote,1777956850492,2026-05-05,Tue
snoopys030,40,vote +2🔥,vodVote,1777956851466,2026-05-05,Tue
avin_novor,38,vote ,vodVote,1777956877279,2026-05-05,Tue
alfims,42,vote +4🔥,vodVote,1777956994723,2026-05-05,Tue
ragnar175,49,vote +11🔥,vodVote,1777957017372,2026-05-05,Tue
valase,63,vote +25🔥,vodVote,1777957088805,2026-05-05,Tue
valase,132,Gauntlet vote: Pacific Drive,gauntlet,1777957130618,2026-05-05,Tue
meowmew01,38,vote ,vodVote,1777957210401,2026-05-05,Tue
meowmew01,132,Gauntlet vote: Hollow Knight: Silksong,gauntlet,1777957219626,2026-05-05,Tue
valase,100,AI Art word: unsupported,art,1777957305474,2026-05-05,Tue
player0451,41,vote +3🔥,vodVote,1777957472312,2026-05-05,Tue
shadowladyex,44,overtimeOverdose (1),vodVote,1777957599711,2026-05-05,Tue
alburldador,41,overtimeOverdose (2),vodVote,1777957627549,2026-05-05,Tue
ragnar175,38,overtimeOverdose (3),vodVote,1777957662373,2026-05-05,Tue
puphik,35,overtimeOverdose (4),vodVote,1777957713312,2026-05-05,Tue
madagascaradam,32,overtimeOverdose (5),vodVote,1777957727331,2026-05-05,Tue
madagascaradam,43,vote +5🔥,vodVote,1777957735872,2026-05-05,Tue
madagascaradam,157,AI Art word: glyphs,art,1777957770774,2026-05-05,Tue
snoopys030,29,overtimeOverdose (6),vodVote,1777957780581,2026-05-05,Tue
zoskycube,1,Ending round with !v###,vodVote,1777957877927,2026-05-05,Tue
shadowladyex,85,vote +47🔥,vodVote,1777957950422,2026-05-05,Tue
snoopys030,41,vote +3🔥,vodVote,1777958029510,2026-05-05,Tue
ragnar175,50,vote +12🔥,vodVote,1777958073947,2026-05-05,Tue
puphik,38,vote ,vodVote,1777958133348,2026-05-05,Tue
puphik,33,Gauntlet vote: Beyond a Steel Sky,gauntlet,1777958143229,2026-05-05,Tue
valase,64,vote +26🔥,vodVote,1777958144756,2026-05-05,Tue
meowmew01,39,vote +1🔥,vodVote,1777958165864,2026-05-05,Tue
