username,amount,reason,source,timestamp,date,day
zoskycube,234,zoskyZappers PVE Victory,zoskyZappers,1777916285500,2026-05-04,Mon
ragnar175,123,zoskyZappers PVE Defeat,zoskyZappers,1777916287446,2026-05-04,Mon
silent_luc,35,overtimeOverdose (4),vodVote,1777916304166,2026-05-04,Mon
louis_of_apshai,38,vote ,vodVote,1777916373326,2026-05-04,Mon
alburldador,32,overtimeOverdose (5),vodVote,1777916375223,2026-05-04,Mon
alburldador,39,vote +1🔥,vodVote,1777916385604,2026-05-04,Mon
louis_of_apshai,136,AI Art word: knives,art,1777916404478,2026-05-04,Mon
ivanpetrov32,42,vote +4🔥,vodVote,1777916410891,2026-05-04,Mon
alburldador,138,AI Art word: keratin,art,1777916413195,2026-05-04,Mon
slay_da_b,29,overtimeOverdose (6),vodVote,1777916414035,2026-05-04,Mon
slay_da_b,38,vote ,vodVote,1777916420163,2026-05-04,Mon
shadowladyex,26,overtimeOverdose (7),vodVote,1777916482639,2026-05-04,Mon
rzvlover,23,overtimeOverdose (8),vodVote,1777916526074,2026-05-04,Mon
rzvlover,138,AI Art word: kiwis,art,1777916529654,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777916534975,2026-05-04,Mon
dahhel,48,vote +10🔥,vodVote,1777916591324,2026-05-04,Mon
ragnar175,38,vote ,vodVote,1777916616415,2026-05-04,Mon
alburldador,40,vote +2🔥,vodVote,1777916618367,2026-05-04,Mon
avin_novor,42,vote +4🔥,vodVote,1777916618408,2026-05-04,Mon
operacional_cae,38,vote ,vodVote,1777916677141,2026-05-04,Mon
yurigiu,38,vote ,vodVote,1777916690886,2026-05-04,Mon
yurigiu,33,Gauntlet vote: Walking Survival,gauntlet,1777916693593,2026-05-04,Mon
rzvlover,40,vote +2🔥,vodVote,1777916735515,2026-05-04,Mon
yurigiu,136,AI Art word: refresh,art,1777916755582,2026-05-04,Mon
shadowladyex,50,vote +12🔥,vodVote,1777916787776,2026-05-04,Mon
player0451,39,vote +1🔥,vodVote,1777916824453,2026-05-04,Mon
player0451,42,AI Art word: rashes,art,1777916840895,2026-05-04,Mon
pika_gamy,38,vote ,vodVote,1777916994981,2026-05-04,Mon
rzvlover,132,Gauntlet vote: Metal Unit,gauntlet,1777917158642,2026-05-04,Mon
alfims,46,vote +8🔥,vodVote,1777917166492,2026-05-04,Mon
louis_of_apshai,39,vote +1🔥,vodVote,1777917309565,2026-05-04,Mon
louis_of_apshai,31,AI Art word: antagonize,art,1777917362233,2026-05-04,Mon
ragnar175,44,overtimeOverdose (1),vodVote,1777917424393,2026-05-04,Mon
ivanpetrov32,43,vote +5🔥,vodVote,1777917448558,2026-05-04,Mon
dahhel,41,overtimeOverdose (2),vodVote,1777917458673,2026-05-04,Mon
avin_novor,38,overtimeOverdose (3),vodVote,1777917486262,2026-05-04,Mon
pika_gamy,35,overtimeOverdose (4),vodVote,1777917491901,2026-05-04,Mon
zoskycube,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1777917502891,2026-05-04,Mon
alburldador,32,overtimeOverdose (5),vodVote,1777917558877,2026-05-04,Mon
rzvlover,29,overtimeOverdose (6),vodVote,1777917569850,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777917680854,2026-05-04,Mon
ragnar175,39,vote +1🔥,vodVote,1777917730076,2026-05-04,Mon
pika_gamy,39,vote +1🔥,vodVote,1777917735784,2026-05-04,Mon
alfims,47,vote +9🔥,vodVote,1777917750432,2026-05-04,Mon
slay_da_b,38,vote ,vodVote,1777917782185,2026-05-04,Mon
alburldador,218,AI Art word: cobwebs,art,1777917880627,2026-05-04,Mon
rzvlover,41,vote +3🔥,vodVote,1777917905154,2026-05-04,Mon
rzvlover,163,AI Art word: comment,art,1777917919882,2026-05-04,Mon
rzvlover,132,Gauntlet vote: From Space,gauntlet,1777917923253,2026-05-04,Mon
dahhel,49,vote +11🔥,vodVote,1777917929312,2026-05-04,Mon
shadowladyex,51,vote +13🔥,vodVote,1777917952970,2026-05-04,Mon
shadowladyex,99,Gauntlet vote: Pacific Drive,gauntlet,1777917994955,2026-05-04,Mon
alburldador,41,vote +3🔥,vodVote,1777918004128,2026-05-04,Mon
alburldador,132,Gauntlet vote: Advent Rising,gauntlet,1777918013128,2026-05-04,Mon
avin_novor,43,vote +5🔥,vodVote,1777918073845,2026-05-04,Mon
avin_novor,33,Gauntlet vote: With You,gauntlet,1777918078502,2026-05-04,Mon
yurigiu,39,vote +1🔥,vodVote,1777918136524,2026-05-04,Mon
yurigiu,33,Gauntlet vote: GRIME,gauntlet,1777918140110,2026-05-04,Mon
johnnymnemonics,38,vote ,vodVote,1777918416820,2026-05-04,Mon
johnnymnemonics,94,AI Art word: bandit,art,1777918445177,2026-05-04,Mon
johnnymnemonics,132,Gauntlet vote: The Walking Dead,gauntlet,1777918461771,2026-05-04,Mon
johnnymnemonics,1000,Voucher: dailyDose,voucher,1777918473286,2026-05-04,Mon
shadowladyex,44,overtimeOverdose (1),vodVote,1777918543840,2026-05-04,Mon
ragnar175,41,overtimeOverdose (2),vodVote,1777918563494,2026-05-04,Mon
ivanpetrov32,38,overtimeOverdose (3),vodVote,1777918565559,2026-05-04,Mon
ura3535,38,vote ,vodVote,1777918569247,2026-05-04,Mon
ivanpetrov32,44,vote +6🔥,vodVote,1777918571102,2026-05-04,Mon
ura3535,33,Gauntlet vote: Grotesque Tactics 2 - Dungeons and Donuts,gauntlet,1777918577449,2026-05-04,Mon
ura3535,94,AI Art word: steak,art,1777918593254,2026-05-04,Mon
rzvlover,35,overtimeOverdose (4),vodVote,1777918621803,2026-05-04,Mon
dahhel,32,overtimeOverdose (5),vodVote,1777918627689,2026-05-04,Mon
silent_luc,29,overtimeOverdose (6),vodVote,1777918688382,2026-05-04,Mon
silent_luc,38,vote ,vodVote,1777918697771,2026-05-04,Mon
ragnar175,234,zoskyZappers PVE Victory,zoskyZappers,1777918741372,2026-05-04,Mon
zoskycube,123,zoskyZappers PVE Defeat,zoskyZappers,1777918743336,2026-05-04,Mon
thanossoul,26,overtimeOverdose (7),vodVote,1777918746860,2026-05-04,Mon
alfims,23,overtimeOverdose (8),vodVote,1777918774265,2026-05-04,Mon
thanossoul,33,Gauntlet vote: Half-Life,gauntlet,1777918777005,2026-05-04,Mon
thanossoul,63,AI Art word: urination,art,1777918789449,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777918860114,2026-05-04,Mon
avin_novor,44,vote +6🔥,vodVote,1777918949798,2026-05-04,Mon
shadowladyex,52,vote +14🔥,vodVote,1777919043274,2026-05-04,Mon
ragnar175,40,vote +2🔥,vodVote,1777919116556,2026-05-04,Mon
dahhel,50,vote +12🔥,vodVote,1777919126274,2026-05-04,Mon
alburldador,42,vote +4🔥,vodVote,1777919239990,2026-05-04,Mon
rzvlover,42,vote +4🔥,vodVote,1777919272103,2026-05-04,Mon
rzvlover,42,AI Art word: tournament,art,1777919281092,2026-05-04,Mon
alburldador,235,AI Art word: thruway,art,1777919294133,2026-05-04,Mon
pika_gamy,40,vote +2🔥,vodVote,1777919447819,2026-05-04,Mon
johnnymnemonics,39,vote +1🔥,vodVote,1777919450108,2026-05-04,Mon
silent_luc,39,vote +1🔥,vodVote,1777919605545,2026-05-04,Mon
ragnar175,236,zoskyZappers PVE Victory (streak x1.01),zoskyZappers,1777919762080,2026-05-04,Mon
zoskycube,92,zoskyZappers PVE Defeat,zoskyZappers,1777919764033,2026-05-04,Mon
yurigiu,40,vote +2🔥,vodVote,1777919841407,2026-05-04,Mon
yurigiu,33,Gauntlet vote: Half-Life 2,gauntlet,1777919845593,2026-05-04,Mon
alfims,48,vote +10🔥,vodVote,1777919893630,2026-05-04,Mon
avin_novor,44,overtimeOverdose (1),vodVote,1777920028064,2026-05-04,Mon
rzvlover,41,overtimeOverdose (2),vodVote,1777920035734,2026-05-04,Mon
avin_novor,33,Gauntlet vote: FIGHT KNIGHT,gauntlet,1777920040853,2026-05-04,Mon
ragnar175,38,overtimeOverdose (3),vodVote,1777920083967,2026-05-04,Mon
dahhel,35,overtimeOverdose (4),vodVote,1777920132346,2026-05-04,Mon
ivanpetrov32,32,overtimeOverdose (5),vodVote,1777920162034,2026-05-04,Mon
ivanpetrov32,45,vote +7🔥,vodVote,1777920183946,2026-05-04,Mon
louis_of_apshai,38,vote ,vodVote,1777920253004,2026-05-04,Mon
alfims,29,overtimeOverdose (6),vodVote,1777920283419,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777920302434,2026-05-04,Mon
louis_of_apshai,105,AI Art word: wonderbra,art,1777920346303,2026-05-04,Mon
ivanpetrov32,46,vote +8🔥,vodVote,1777920347177,2026-05-04,Mon
louis_of_apshai,1000,Voucher: dailyDose,voucher,1777920364525,2026-05-04,Mon
silent_luc,40,vote +2🔥,vodVote,1777920405541,2026-05-04,Mon
dahhel,51,vote +13🔥,vodVote,1777920417773,2026-05-04,Mon
ura3535,38,vote ,vodVote,1777920429644,2026-05-04,Mon
ragnar175,41,vote +3🔥,vodVote,1777920430525,2026-05-04,Mon
ura3535,84,AI Art word: naive,art,1777920439806,2026-05-04,Mon
pika_gamy,41,vote +3🔥,vodVote,1777920444162,2026-05-04,Mon
avin_novor,45,vote +7🔥,vodVote,1777920492916,2026-05-04,Mon
alfims,49,vote +11🔥,vodVote,1777920595280,2026-05-04,Mon
alfims,33,Gauntlet vote: Chess Ultra,gauntlet,1777920600003,2026-05-04,Mon
alburldador,43,vote +5🔥,vodVote,1777920646642,2026-05-04,Mon
shadowladyex,53,vote +15🔥,vodVote,1777920651020,2026-05-04,Mon
cerebralx1,38,vote ,vodVote,1777920703639,2026-05-04,Mon
thanossoul,38,vote ,vodVote,1777920727086,2026-05-04,Mon
thanossoul,33,Gauntlet vote: Skully,gauntlet,1777920735541,2026-05-04,Mon
avin_novor,33,Gauntlet vote: Divinum Demo,gauntlet,1777920758962,2026-05-04,Mon
rzvlover,43,vote +5🔥,vodVote,1777920769732,2026-05-04,Mon
alburldador,235,AI Art word: afforce,art,1777920779473,2026-05-04,Mon
rzvlover,131,AI Art word: amber,art,1777920783326,2026-05-04,Mon
rzvlover,33,Gauntlet vote: What the Fog,gauntlet,1777920787157,2026-05-04,Mon
cerebralx1,115,AI Art word: already,art,1777920826335,2026-05-04,Mon
alexandr7889,38,vote ,vodVote,1777921185479,2026-05-04,Mon
ivanpetrov32,44,overtimeOverdose (1),vodVote,1777921219552,2026-05-04,Mon
alexandr7889,41,overtimeOverdose (2),vodVote,1777921223561,2026-05-04,Mon
cerebralx1,132,Gauntlet vote: Legacy of Kain Soul Reaver 1,gauntlet,1777921228712,2026-05-04,Mon
cerebralx1,38,overtimeOverdose (3),vodVote,1777921260095,2026-05-04,Mon
avin_novor,35,overtimeOverdose (4),vodVote,1777921313929,2026-05-04,Mon
dahhel,32,overtimeOverdose (5),vodVote,1777921392192,2026-05-04,Mon
silent_luc,29,overtimeOverdose (6),vodVote,1777921413116,2026-05-04,Mon
shadowladyex,26,overtimeOverdose (7),vodVote,1777921456866,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777921494047,2026-05-04,Mon
thanossoul,39,vote +1🔥,vodVote,1777921546903,2026-05-04,Mon
shadowladyex,54,vote +16🔥,vodVote,1777921561890,2026-05-04,Mon
cerebralx1,39,vote +1🔥,vodVote,1777921563017,2026-05-04,Mon
alexandr7889,39,vote +1🔥,vodVote,1777921569778,2026-05-04,Mon
rzvlover,44,vote +6🔥,vodVote,1777921618084,2026-05-04,Mon
dahhel,52,vote +14🔥,vodVote,1777921702362,2026-05-04,Mon
dahhel,33,Gauntlet vote: Banishers: Ghosts of New Eden,gauntlet,1777921760508,2026-05-04,Mon
silent_luc,41,vote +3🔥,vodVote,1777921780624,2026-05-04,Mon
ura3535,39,vote +1🔥,vodVote,1777921791813,2026-05-04,Mon
thanossoul,44,overtimeOverdose (1),vodVote,1777922087619,2026-05-04,Mon
thanossoul,33,Gauntlet vote: The Surge,gauntlet,1777922094213,2026-05-04,Mon
rzvlover,41,overtimeOverdose (2),vodVote,1777922105240,2026-05-04,Mon
cerebralx1,38,overtimeOverdose (3),vodVote,1777922110189,2026-05-04,Mon
alburldador,35,overtimeOverdose (4),vodVote,1777922122754,2026-05-04,Mon
alburldador,44,vote +6🔥,vodVote,1777922128246,2026-05-04,Mon
ivanpetrov32,38,vote ,vodVote,1777922143541,2026-05-04,Mon
shadowladyex,32,overtimeOverdose (5),vodVote,1777922158310,2026-05-04,Mon
alburldador,252,AI Art word: pawpaw,art,1777922158835,2026-05-04,Mon
alexandr7889,29,overtimeOverdose (6),vodVote,1777922203315,2026-05-04,Mon
cerebralx1,126,AI Art word: payout,art,1777922213689,2026-05-04,Mon
ura3535,84,AI Art word: gnome,art,1777922273473,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777922276740,2026-05-04,Mon
alexandr7889,40,vote +2🔥,vodVote,1777922347125,2026-05-04,Mon
rzvlover,45,vote +7🔥,vodVote,1777922351506,2026-05-04,Mon
alburldador,45,vote +7🔥,vodVote,1777922354793,2026-05-04,Mon
rzvlover,94,AI Art word: green,art,1777922356134,2026-05-04,Mon
avin_novor,38,vote ,vodVote,1777922365178,2026-05-04,Mon
cerebralx1,40,vote +2🔥,vodVote,1777922440922,2026-05-04,Mon
shadowladyex,55,vote +17🔥,vodVote,1777922449078,2026-05-04,Mon
alfims,38,vote ,vodVote,1777922458958,2026-05-04,Mon
pika_gamy,38,vote ,vodVote,1777922469601,2026-05-04,Mon
yurigiu,38,vote ,vodVote,1777922611692,2026-05-04,Mon
yurigiu,33,Gauntlet vote: Truffle Saga,gauntlet,1777922616786,2026-05-04,Mon
avin_novor,33,Gauntlet vote: MagiCat,gauntlet,1777922657723,2026-05-04,Mon
player0451,38,vote ,vodVote,1777922663611,2026-05-04,Mon
player0451,105,AI Art word: employee,art,1777922683324,2026-05-04,Mon
player0451,33,Gauntlet vote: Backfirewall_,gauntlet,1777922687286,2026-05-04,Mon
dahhel,53,vote +15🔥,vodVote,1777922717683,2026-05-04,Mon
silent_luc,42,vote +4🔥,vodVote,1777923100035,2026-05-04,Mon
ivanpetrov32,39,vote +1🔥,vodVote,1777923136663,2026-05-04,Mon
dahhel,44,overtimeOverdose (1),vodVote,1777923233560,2026-05-04,Mon
pika_gamy,41,overtimeOverdose (2),vodVote,1777923235579,2026-05-04,Mon
avin_novor,38,overtimeOverdose (3),vodVote,1777923240767,2026-05-04,Mon
alburldador,35,overtimeOverdose (4),vodVote,1777923247134,2026-05-04,Mon
alexandr7889,32,overtimeOverdose (5),vodVote,1777923274965,2026-05-04,Mon
cerebralx1,29,overtimeOverdose (6),vodVote,1777923361778,2026-05-04,Mon
silent_luc,26,overtimeOverdose (7),vodVote,1777923364782,2026-05-04,Mon
dahhel,33,Gauntlet vote: Trover Saves the Universe,gauntlet,1777923409314,2026-05-04,Mon
yurigiu,23,overtimeOverdose (8),vodVote,1777923411670,2026-05-04,Mon
rzvlover,20,overtimeOverdose (9),vodVote,1777923415589,2026-05-04,Mon
rzvlover,33,Gauntlet vote: FRAMED Collection,gauntlet,1777923418109,2026-05-04,Mon
shadowladyex,17,overtimeOverdose (10),vodVote,1777923445407,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777923454683,2026-05-04,Mon
alexwifi42,38,vote ,vodVote,1777923551010,2026-05-04,Mon
alexwifi42,33,Gauntlet vote: No Man's Sky,gauntlet,1777923572206,2026-05-04,Mon
cerebralx1,41,vote +3🔥,vodVote,1777923579296,2026-05-04,Mon
alexwifi42,63,AI Art word: nonchalant,art,1777923588274,2026-05-04,Mon
dahhel,54,vote +16🔥,vodVote,1777923596040,2026-05-04,Mon
avin_novor,39,vote +1🔥,vodVote,1777923669601,2026-05-04,Mon
alburldador,210,AI Art word: nicknack,art,1777923670664,2026-05-04,Mon
shadowladyex,56,vote +18🔥,vodVote,1777923705764,2026-05-04,Mon
thanossoul,38,vote ,vodVote,1777923719333,2026-05-04,Mon
thanossoul,33,Gauntlet vote: Tomb Raider I-III Remastered Starring Lara Croft,gauntlet,1777923725447,2026-05-04,Mon
alexandr7889,41,vote +3🔥,vodVote,1777923784765,2026-05-04,Mon
cerebralx1,176,AI Art word: vaccine,art,1777923801969,2026-05-04,Mon
operacional_cae,38,vote ,vodVote,1777923833785,2026-05-04,Mon
operacional_cae,126,AI Art word: velocimeter,art,1777923847637,2026-05-04,Mon
rzvlover,46,vote +8🔥,vodVote,1777923929659,2026-05-04,Mon
rzvlover,141,AI Art word: alike,art,1777923946416,2026-05-04,Mon
pika_gamy,44,overtimeOverdose (1),vodVote,1777924131812,2026-05-04,Mon
pika_gamy,39,vote +1🔥,vodVote,1777924134532,2026-05-04,Mon
alexandr7889,41,overtimeOverdose (2),vodVote,1777924170687,2026-05-04,Mon
shadowladyex,38,overtimeOverdose (3),vodVote,1777924177679,2026-05-04,Mon
dahhel,35,overtimeOverdose (4),vodVote,1777924197513,2026-05-04,Mon
avin_novor,32,overtimeOverdose (5),vodVote,1777924201901,2026-05-04,Mon
alburldador,29,overtimeOverdose (6),vodVote,1777924249940,2026-05-04,Mon
cerebralx1,26,overtimeOverdose (7),vodVote,1777924267005,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777924286099,2026-05-04,Mon
player0451,38,vote ,vodVote,1777924353223,2026-05-04,Mon
operacional_cae,39,vote +1🔥,vodVote,1777924403313,2026-05-04,Mon
operacional_cae,132,Gauntlet vote: Little Nightmares Enhanced Edition,gauntlet,1777924414121,2026-05-04,Mon
dahhel,55,vote +17🔥,vodVote,1777924421182,2026-05-04,Mon
shadowladyex,57,vote +19🔥,vodVote,1777924502312,2026-05-04,Mon
alexandr7889,42,vote +4🔥,vodVote,1777924534898,2026-05-04,Mon
ura3535,38,vote ,vodVote,1777924576733,2026-05-04,Mon
ura3535,33,Gauntlet vote: Batman: Arkham Knight,gauntlet,1777924586333,2026-05-04,Mon
alburldador,38,vote ,vodVote,1777924588373,2026-05-04,Mon
alburldador,132,Gauntlet vote: Edge Of Eternity,gauntlet,1777924610816,2026-05-04,Mon
cerebralx1,42,vote +4🔥,vodVote,1777924622800,2026-05-04,Mon
ura3535,136,AI Art word: jurist,art,1777924651369,2026-05-04,Mon
thanossoul,39,vote +1🔥,vodVote,1777924660461,2026-05-04,Mon
avin_novor,40,vote +2🔥,vodVote,1777924667713,2026-05-04,Mon
ura3535,1000,Voucher: dailyDose,voucher,1777924672669,2026-05-04,Mon
sassdrake,38,vote ,vodVote,1777924710771,2026-05-04,Mon
alexwifi42,132,Gauntlet vote: Sable,gauntlet,1777924756836,2026-05-04,Mon
rzvlover,47,vote +9🔥,vodVote,1777924762103,2026-05-04,Mon
alexwifi42,39,vote +1🔥,vodVote,1777924768254,2026-05-04,Mon
zoskycube,36,🏆 Unlocked: Welcome to the Forest (63.9% rarity),steamChevos,1777924838812,2026-05-04,Mon
silent_luc,38,vote ,vodVote,1777924999596,2026-05-04,Mon
alburldador,252,AI Art word: duckpin,art,1777925130366,2026-05-04,Mon
operacional_cae,44,overtimeOverdose (1),vodVote,1777925376871,2026-05-04,Mon
alburldador,41,overtimeOverdose (2),vodVote,1777925382103,2026-05-04,Mon
alexandr7889,38,overtimeOverdose (3),vodVote,1777925401899,2026-05-04,Mon
thanossoul,35,overtimeOverdose (4),vodVote,1777925403931,2026-05-04,Mon
silent_luc,32,overtimeOverdose (5),vodVote,1777925461670,2026-05-04,Mon
alfims,29,overtimeOverdose (6),vodVote,1777925500048,2026-05-04,Mon
alfims,38,vote ,vodVote,1777925504350,2026-05-04,Mon
johnnymnemonics,38,vote ,vodVote,1777925533498,2026-05-04,Mon
johnnymnemonics,26,overtimeOverdose (7),vodVote,1777925536015,2026-05-04,Mon
dahhel,23,overtimeOverdose (8),vodVote,1777925556292,2026-05-04,Mon
johnnymnemonics,132,Gauntlet vote: Ghostrunner,gauntlet,1777925565086,2026-05-04,Mon
johnnymnemonics,98,AI Art word: genealogy,art,1777925580541,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777925610063,2026-05-04,Mon
zoskycube,-64,⚰️ Death 1: Failure with style,steamChevos,1777925641687,2026-05-04,Mon
dahhel,56,vote +18🔥,vodVote,1777925674732,2026-05-04,Mon
shadowladyex,58,vote +20🔥,vodVote,1777925724560,2026-05-04,Mon
silent_luc,39,vote +1🔥,vodVote,1777925729556,2026-05-04,Mon
alexandr7889,43,vote +5🔥,vodVote,1777925763698,2026-05-04,Mon
thanossoul,40,vote +2🔥,vodVote,1777925802787,2026-05-04,Mon
avin_novor,41,vote +3🔥,vodVote,1777925803783,2026-05-04,Mon
alburldador,39,vote +1🔥,vodVote,1777925812368,2026-05-04,Mon
cerebralx1,52,AI Art word: oasis,art,1777925852709,2026-05-04,Mon
cerebralx1,43,vote +5🔥,vodVote,1777925873276,2026-05-04,Mon
thanossoul,33,Gauntlet vote: Monkey Island 2: Special Edition,gauntlet,1777925883090,2026-05-04,Mon
operacional_cae,40,vote +2🔥,vodVote,1777926089972,2026-05-04,Mon
operacional_cae,84,AI Art word: laundering,art,1777926157696,2026-05-04,Mon
alexandr7889,44,overtimeOverdose (1),vodVote,1777926645670,2026-05-04,Mon
alburldador,204,AI Art word: raggedy,art,1777926647513,2026-05-04,Mon
alburldador,41,overtimeOverdose (2),vodVote,1777926651898,2026-05-04,Mon
alexwifi42,38,overtimeOverdose (3),vodVote,1777926666723,2026-05-04,Mon
alexwifi42,40,vote +2🔥,vodVote,1777926672618,2026-05-04,Mon
shadowladyex,35,overtimeOverdose (4),vodVote,1777926674922,2026-05-04,Mon
alexwifi42,132,Gauntlet vote: Rollerdrome,gauntlet,1777926694255,2026-05-04,Mon
silent_luc,32,overtimeOverdose (5),vodVote,1777926707650,2026-05-04,Mon
avin_novor,29,overtimeOverdose (6),vodVote,1777926745612,2026-05-04,Mon
dahhel,26,overtimeOverdose (7),vodVote,1777926757399,2026-05-04,Mon
operacional_cae,23,overtimeOverdose (8),vodVote,1777926775143,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777926833828,2026-05-04,Mon
dahhel,57,vote +19🔥,vodVote,1777926883971,2026-05-04,Mon
shadowladyex,59,vote +21🔥,vodVote,1777926911343,2026-05-04,Mon
alburldador,40,vote +2🔥,vodVote,1777926940682,2026-05-04,Mon
llucholba,38,vote ,vodVote,1777926959271,2026-05-04,Mon
llucholba,105,AI Art word: nipple,art,1777926977556,2026-05-04,Mon
llucholba,132,Gauntlet vote: Crime Boss: Rockay City,gauntlet,1777926988249,2026-05-04,Mon
silent_luc,40,vote +2🔥,vodVote,1777927061582,2026-05-04,Mon
pika_gamy,38,vote ,vodVote,1777927165688,2026-05-04,Mon
valase,38,vote ,vodVote,1777927260480,2026-05-04,Mon
valase,132,Gauntlet vote: Pacific Drive,gauntlet,1777927276954,2026-05-04,Mon
thanossoul,41,vote +3🔥,vodVote,1777927312326,2026-05-04,Mon
thanossoul,33,Gauntlet vote: The Excavation of Hob's Barrow,gauntlet,1777927319782,2026-05-04,Mon
avin_novor,42,vote +4🔥,vodVote,1777927607149,2026-05-04,Mon
cerebralx1,115,AI Art word: foreign,art,1777927794059,2026-05-04,Mon
cerebralx1,44,vote +6🔥,vodVote,1777927820084,2026-05-04,Mon
operacional_cae,41,vote +3🔥,vodVote,1777927879725,2026-05-04,Mon
operacional_cae,169,AI Art word: jailbreak,art,1777927899793,2026-05-04,Mon
dahhel,44,overtimeOverdose (1),vodVote,1777928011339,2026-05-04,Mon
shadowladyex,41,overtimeOverdose (2),vodVote,1777928021505,2026-05-04,Mon
alburldador,38,overtimeOverdose (3),vodVote,1777928026639,2026-05-04,Mon
rzvlover,38,vote ,vodVote,1777928028902,2026-05-04,Mon
rzvlover,35,overtimeOverdose (4),vodVote,1777928031248,2026-05-04,Mon
rzvlover,105,AI Art word: burning,art,1777928043804,2026-05-04,Mon
rzvlover,33,Gauntlet vote: Noita,gauntlet,1777928044805,2026-05-04,Mon
thanossoul,32,overtimeOverdose (5),vodVote,1777928047380,2026-05-04,Mon
dahhel,33,Gauntlet vote: Little Nightmares,gauntlet,1777928076770,2026-05-04,Mon
avin_novor,29,overtimeOverdose (6),vodVote,1777928086766,2026-05-04,Mon
silent_luc,29,overtimeOverdose (6),vodVote,1777928088805,2026-05-04,Mon
operacional_cae,23,overtimeOverdose (8),vodVote,1777928092290,2026-05-04,Mon
shadowladyex,99,Gauntlet vote: Pacific Drive,gauntlet,1777928113018,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777928201539,2026-05-04,Mon
shadowladyex,60,vote +22🔥,vodVote,1777928363096,2026-05-04,Mon
silent_luc,41,vote +3🔥,vodVote,1777928434792,2026-05-04,Mon
alburldador,41,vote +3🔥,vodVote,1777928484523,2026-05-04,Mon
dahhel,58,vote +20🔥,vodVote,1777928527012,2026-05-04,Mon
valase,39,vote +1🔥,vodVote,1777928694188,2026-05-04,Mon
thanossoul,33,Gauntlet vote: The Forgotten City,gauntlet,1777928882706,2026-05-04,Mon
pika_gamy,39,vote +1🔥,vodVote,1777929074000,2026-05-04,Mon
avin_novor,43,vote +5🔥,vodVote,1777929081026,2026-05-04,Mon
silent_luc,44,overtimeOverdose (1),vodVote,1777929159056,2026-05-04,Mon
thanossoul,41,overtimeOverdose (2),vodVote,1777929179853,2026-05-04,Mon
alburldador,38,overtimeOverdose (3),vodVote,1777929275531,2026-05-04,Mon
dahhel,35,overtimeOverdose (4),vodVote,1777929319159,2026-05-04,Mon
pika_gamy,32,overtimeOverdose (5),vodVote,1777929324402,2026-05-04,Mon
pika_gamy,132,Gauntlet vote: Mortal Kombat X,gauntlet,1777929334845,2026-05-04,Mon
pika_gamy,21,AI Art word: entertainment,art,1777929362286,2026-05-04,Mon
shadowladyex,29,overtimeOverdose (6),vodVote,1777929373655,2026-05-04,Mon
zoskycube,1,Ending round with !v###,vodVote,1777929383234,2026-05-04,Mon
thanossoul,38,vote ,vodVote,1777929423588,2026-05-04,Mon
dahhel,59,vote +21🔥,vodVote,1777929432824,2026-05-04,Mon
thanossoul,84,AI Art word: legislation,art,1777929463484,2026-05-04,Mon
shadowladyex,61,vote +23🔥,vodVote,1777929468403,2026-05-04,Mon
thanossoul,33,Gauntlet vote: Biped,gauntlet,1777929479331,2026-05-04,Mon
ikaliayev,132,Gauntlet vote: The Life and Suffering of Sir Brante,gauntlet,1777929505332,2026-05-04,Mon
valase,40,vote +2🔥,vodVote,1777929512878,2026-05-04,Mon
avin_novor,44,vote +6🔥,vodVote,1777929564161,2026-05-04,Mon
silent_luc,42,vote +4🔥,vodVote,1777929589502,2026-05-04,Mon
operacional_cae,38,vote ,vodVote,1777929596682,2026-05-04,Mon
operacional_cae,132,Gauntlet vote: Eternal Threads,gauntlet,1777929606394,2026-05-04,Mon
alburldador,42,vote +4🔥,vodVote,1777929614999,2026-05-04,Mon
pika_gamy,40,vote +2🔥,vodVote,1777929666790,2026-05-04,Mon
rzvlover,38,vote ,vodVote,1777929823000,2026-05-04,Mon
rzvlover,84,AI Art word: merge,art,1777929834841,2026-05-04,Mon
shadowladyex,44,overtimeOverdose (1),vodVote,1777930084314,2026-05-04,Mon
pika_gamy,41,overtimeOverdose (2),vodVote,1777930154156,2026-05-04,Mon
alyssrentori,1000,Voucher: dailyDose,voucher,1777930161854,2026-05-04,Mon
alburldador,38,overtimeOverdose (3),vodVote,1777930161976,2026-05-04,Mon
alyssrentori,38,vote ,vodVote,1777930168963,2026-05-04,Mon
alyssrentori,33,Gauntlet vote: Wandersong,gauntlet,1777930171293,2026-05-04,Mon
madagascaradam,38,vote ,vodVote,1777930181455,2026-05-04,Mon
