username,amount,reason,source,timestamp,date,day
madagascaradam,133,Starting a new game with !vote,vodVote,1763355758583,2025-11-17,Mon
madagascaradam,100,Successful game vote,vodVote,1763355779609,2025-11-17,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1763386625797,2025-11-17,Mon
madagascaradam,100,Successful game vote,vodVote,1763386638363,2025-11-17,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1763388989865,2025-11-17,Mon
madagascaradam,100,Successful game vote,vodVote,1763389017198,2025-11-17,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1763419842766,2025-11-17,Mon
madagascaradam,100,Successful game vote,vodVote,1763419866508,2025-11-17,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1763421141907,2025-11-17,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1763422061196,2025-11-17,Mon
madagascaradam,100,Successful game vote,vodVote,1763422070049,2025-11-17,Mon
zoskycube,12,AI Art word: banshee,art,1763422969529,2025-11-17,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1763424427587,2025-11-18,Mon
madagascaradam,100,Successful game vote,vodVote,1763424444323,2025-11-18,Mon
madagascaradam,10,AI Art word: sheep,art,1763425058806,2025-11-18,Mon
madagascaradam,10,AI Art word: sheep,art,1763425058814,2025-11-18,Mon
madagascaradam,10,AI Art word: scream,art,1763425062422,2025-11-18,Mon
madagascaradam,10,AI Art word: scream,art,1763425062471,2025-11-18,Mon
madagascaradam,9,AI Art word: monster,art,1763425070589,2025-11-18,Mon
madagascaradam,9,AI Art word: monster,art,1763425070593,2025-11-18,Mon
zoskycube,21,AI Art word: ubiquitous,art,1763425843338,2025-11-18,Mon
zoskycube,21,AI Art word: ubiquitous,art,1763425843345,2025-11-18,Mon
zoskycube,8,AI Art word: tomato,art,1763425886522,2025-11-18,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1763431856566,2025-11-18,Mon
madagascaradam,100,Successful game vote,vodVote,1763432030956,2025-11-18,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1763433387240,2025-11-18,Mon
madagascaradam,100,Successful game vote,vodVote,1763433513448,2025-11-18,Mon
madagascaradam,15,AI Art word: vikings,art,1763433542211,2025-11-18,Mon
madagascaradam,10,AI Art word: fields,art,1763433552423,2025-11-18,Mon
madagascaradam,10,AI Art word: forests,art,1763433554438,2025-11-18,Mon
madagascaradam,133,Starting a new game with !vote,vodVote,1763443283015,2025-11-18,Tue
madagascaradam,100,Successful game vote,vodVote,1763443300888,2025-11-18,Tue
madagascaradam,23,AI Art word: sasquatch,art,1763444116624,2025-11-18,Tue
madagascaradam,11,AI Art word: territorial,art,1763444127120,2025-11-18,Tue
madagascaradam,10,AI Art word: spiders,art,1763444162711,2025-11-18,Tue
madagascaradam,100,Successful game vote,vodVote,1763474644973,2025-11-18,Tue
zoskycube,20,AI Art word: appendix,art,1763507503618,2025-11-18,Tue
zoskycube,18,AI Art word: artichoke,art,1763507531503,2025-11-18,Tue
zoskycube,7,AI Art word: angler,art,1763507558384,2025-11-18,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1763520171518,2025-11-19,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1763520172530,2025-11-19,Tue
madagascaradam,100,Successful game vote,vodVote,1763520183067,2025-11-19,Tue
madagascaradam,9,AI Art word: anteaters,art,1763520637423,2025-11-19,Tue
madagascaradam,10,AI Art word: apples,art,1763520640867,2025-11-19,Tue
madagascaradam,19,AI Art word: amazing,art,1763520643713,2025-11-19,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1763521877113,2025-11-19,Tue
madagascaradam,100,Successful game vote,vodVote,1763521885904,2025-11-19,Tue
madagascaradam,133,Starting a new game with !vote,vodVote,1763528588893,2025-11-19,Wed
madagascaradam,100,Successful game vote,vodVote,1763528626445,2025-11-19,Wed
madagascaradam,10,AI Art word: androids,art,1763528658276,2025-11-19,Wed
madagascaradam,12,AI Art word: alliteration,art,1763528678216,2025-11-19,Wed
madagascaradam,3,AI Art word: art,art,1763528685930,2025-11-19,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1763530301769,2025-11-19,Wed
madagascaradam,100,Successful game vote,vodVote,1763530342451,2025-11-19,Wed
madagascaradam,47740,zB → zCubes [+10% MORE],voucher,1763530540000,2025-11-19,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1763531684838,2025-11-19,Wed
madagascaradam,100,Successful game vote,vodVote,1763531699303,2025-11-19,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1763560569585,2025-11-19,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1763560570110,2025-11-19,Wed
madagascaradam,100,Successful game vote,vodVote,1763560580386,2025-11-19,Wed
madagascaradam,100,Successful game vote,vodVote,1763560580393,2025-11-19,Wed
madagascaradam,19,AI Art word: artichokes,art,1763560609526,2025-11-19,Wed
madagascaradam,12,AI Art word: asterisk,art,1763560630255,2025-11-19,Wed
madagascaradam,11,AI Art word: axes,art,1763560650759,2025-11-19,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1763561762718,2025-11-19,Wed
madagascaradam,100,Successful game vote,vodVote,1763561773212,2025-11-19,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1763594931684,2025-11-19,Wed
madagascaradam,100,Successful game vote,vodVote,1763595950374,2025-11-19,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1763611301756,2025-11-20,Wed
madagascaradam,100,Successful game vote,vodVote,1763611313850,2025-11-20,Wed
madagascaradam,133,Starting a new game with !vote,vodVote,1763616436274,2025-11-20,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763617825664,2025-11-20,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763617825680,2025-11-20,Thu
madagascaradam,100,Successful game vote,vodVote,1763617847109,2025-11-20,Thu
madagascaradam,6,AI Art word: apes,art,1763617869133,2025-11-20,Thu
madagascaradam,39,AI Art word: anthropomorphized,art,1763617879652,2025-11-20,Thu
madagascaradam,14,AI Art word: ancillary,art,1763617886061,2025-11-20,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763619710092,2025-11-20,Thu
madagascaradam,100,Successful game vote,vodVote,1763619726564,2025-11-20,Thu
zoskycube,1000,🏆 Unlocked: Weaver Queen (undefined% rarity),steamChevos,1763642693480,2025-11-20,Thu
zoskycube,1000,🏆 Unlocked: Weaver Queen (undefined% rarity),steamChevos,1763642694219,2025-11-20,Thu
zoskycube,1000,🏆 Unlocked: Weaver Queen (undefined% rarity),steamChevos,1763642758000,2025-11-20,Thu
zoskycube,1000,🏆 Unlocked: Weaver Queen (undefined% rarity),steamChevos,1763642758008,2025-11-20,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763646994138,2025-11-20,Thu
madagascaradam,100,Successful game vote,vodVote,1763647024024,2025-11-20,Thu
madagascaradam,12,AI Art word: artillery,art,1763647041108,2025-11-20,Thu
madagascaradam,19,AI Art word: amazing,art,1763647049308,2025-11-20,Thu
madagascaradam,14,AI Art word: anxious,art,1763647065666,2025-11-20,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763648158158,2025-11-20,Thu
madagascaradam,100,Successful game vote,vodVote,1763648174754,2025-11-20,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763679795586,2025-11-20,Thu
madagascaradam,100,Successful game vote,vodVote,1763679829905,2025-11-20,Thu
madagascaradam,8,AI Art word: aloof,art,1763680040628,2025-11-20,Thu
madagascaradam,9,AI Art word: assassins,art,1763680051091,2025-11-20,Thu
madagascaradam,11,AI Art word: absence,art,1763680064535,2025-11-20,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763681263567,2025-11-20,Thu
madagascaradam,100,Successful game vote,vodVote,1763681334373,2025-11-20,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763682972566,2025-11-20,Thu
madagascaradam,100,Successful game vote,vodVote,1763682983381,2025-11-20,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763684314145,2025-11-21,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763685322606,2025-11-21,Thu
madagascaradam,100,Successful game vote,vodVote,1763685335292,2025-11-21,Thu
madagascaradam,111,95096+111 winning @ vodVote,vodVote,1763685623074,2025-11-21,Thu
madagascaradam,100,Vote winner! 🏆,squadRush,1763685664028,2025-11-21,Thu
zoskycube,133,Starting a new game with !vote,vodVote,1763687503964,2025-11-21,Thu
zoskycube,100,Successful game vote,vodVote,1763687533075,2025-11-21,Thu
madagascaradam,16,AI Art word: amorphous,art,1763687873001,2025-11-21,Thu
madagascaradam,9,AI Art word: arsenic,art,1763687880662,2025-11-21,Thu
madagascaradam,17,AI Art word: aggravating,art,1763687891507,2025-11-21,Thu
madagascaradam,100,Successful game vote,vodVote,1763688660229,2025-11-21,Thu
madagascaradam,100,Successful game vote,vodVote,1763688782346,2025-11-21,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763689763640,2025-11-21,Thu
madagascaradam,100,Successful game vote,vodVote,1763689783945,2025-11-21,Thu
madagascaradam,55,Boss Battle Defeat Reward,squadRush,1763690030576,2025-11-21,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763690965575,2025-11-21,Thu
madagascaradam,100,Successful game vote,vodVote,1763690984452,2025-11-21,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763693628204,2025-11-21,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763700978270,2025-11-21,Thu
madagascaradam,133,Starting a new game with !vote,vodVote,1763705160311,2025-11-21,Fri
madagascaradam,100,Successful game vote,vodVote,1763705393771,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763716235856,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763717585891,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763717595660,2025-11-21,Fri
skillfielder,6,AI Art word: pale,art,1763717641397,2025-11-21,Fri
skillfielder,9,AI Art word: cows,art,1763717651492,2025-11-21,Fri
skillfielder,13,AI Art word: medicine,art,1763717667199,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763718601803,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763718619495,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763719890361,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763719910401,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763721015353,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763721043717,2025-11-21,Fri
skillfielder,6,AI Art word: cent,art,1763721270337,2025-11-21,Fri
skillfielder,6,AI Art word: owl,art,1763721295545,2025-11-21,Fri
skillfielder,14,AI Art word: destruction,art,1763721307477,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763722094272,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763722145119,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763723069507,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763723089409,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763724026269,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763724043317,2025-11-21,Fri
skillfielder,28,AI Art word: deinstitutionalize,art,1763724992830,2025-11-21,Fri
skillfielder,35,AI Art word: psychoanalyze,art,1763725071503,2025-11-21,Fri
skillfielder,26,AI Art word: hypnotize,art,1763725129965,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763725140331,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763725169301,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763726805942,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763726840131,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763727766707,2025-11-21,Fri
skillfielder,27,Boss Battle Defeat Reward,squadRush,1763728017558,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763728639275,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763728660909,2025-11-21,Fri
skillfielder,31,AI Art word: immunodeficiency,art,1763728841014,2025-11-21,Fri
skillfielder,25,AI Art word: rationalizations,art,1763728857384,2025-11-21,Fri
skillfielder,24,AI Art word: indistinguishable,art,1763728889133,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763729599474,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763729613032,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763730583965,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763730602306,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763731566783,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763731579573,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763732520837,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763732584963,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763733595150,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763733614771,2025-11-21,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763734602402,2025-11-21,Fri
madagascaradam,100,Successful game vote,vodVote,1763734616368,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763734793837,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763735756232,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763735796622,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763736995430,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763737014331,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763737951149,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763737987811,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763738902392,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763738918092,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763740132495,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763740178355,2025-11-21,Fri
skillfielder,111,5210+111 winning @ vodVote,vodVote,1763740433357,2025-11-21,Fri
skillfielder,100,Vote winner! 🏆,squadRush,1763740474343,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763741925087,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763741971726,2025-11-21,Fri
skillfielder,133,Starting a new game with !vote,vodVote,1763743470804,2025-11-21,Fri
skillfielder,100,Successful game vote,vodVote,1763743490123,2025-11-21,Fri
zoskycube,4340,zB → zCubes,voucher,1763750479402,2025-11-21,Fri
zoskycube,1000,🏆 Unlocked: Make Your Own Kind of Music (undefined% rarity),steamChevos,1763753543743,2025-11-21,Fri
zoskycube,1000,🏆 Unlocked: Make Your Own Kind of Music (undefined% rarity),steamChevos,1763753544348,2025-11-21,Fri
zoskycube,1000,🏆 Unlocked: Make Your Own Kind of Music (undefined% rarity),steamChevos,1763753762463,2025-11-21,Fri
zoskycube,1000,🏆 Unlocked: Make Your Own Kind of Music (undefined% rarity),steamChevos,1763753763353,2025-11-21,Fri
zoskycube,77,🏆 Unlocked: Long Term Parking (92.3% rarity),steamChevos,1763756189650,2025-11-21,Fri
zoskycube,124,🏆 Unlocked: A Man Is Only as Good as His Bird (87.6% rarity),steamChevos,1763757822994,2025-11-21,Fri
zoskycube,111,🏆 Unlocked: Rules of Engagement (88.9% rarity),steamChevos,1763758721973,2025-11-21,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763761093883,2025-11-21,Fri
madagascaradam,100,Successful game vote,vodVote,1763761126242,2025-11-21,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763762098298,2025-11-21,Fri
madagascaradam,100,Successful game vote,vodVote,1763762111008,2025-11-21,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763763937088,2025-11-21,Fri
madagascaradam,100,Successful game vote,vodVote,1763763957546,2025-11-21,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763765886249,2025-11-21,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763767315672,2025-11-21,Fri
madagascaradam,100,Successful game vote,vodVote,1763767329482,2025-11-21,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763769031210,2025-11-21,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763770454760,2025-11-22,Fri
madagascaradam,100,Successful game vote,vodVote,1763770586534,2025-11-22,Fri
zoskycube,12,AI Art word: glowing,art,1763773530910,2025-11-22,Fri
zoskycube,12,AI Art word: glowing,art,1763773531483,2025-11-22,Fri
zoskycube,12,AI Art word: collapse,art,1763773560860,2025-11-22,Fri
zoskycube,13,AI Art word: mediocre,art,1763773577540,2025-11-22,Fri
madagascaradam,12,AI Art word: sinking,art,1763775731095,2025-11-22,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763775731729,2025-11-22,Fri
madagascaradam,100,Successful game vote,vodVote,1763775744124,2025-11-22,Fri
madagascaradam,13,AI Art word: implosion,art,1763775770391,2025-11-22,Fri
madagascaradam,21,AI Art word: authoritarianism,art,1763775798750,2025-11-22,Fri
zoskycube,12,AI Art word: glowing,art,1763778290170,2025-11-22,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763778299164,2025-11-22,Fri
madagascaradam,100,Successful game vote,vodVote,1763778320565,2025-11-22,Fri
madagascaradam,133,Starting a new game with !vote,vodVote,1763790236219,2025-11-22,Sat
madagascaradam,100,Successful game vote,vodVote,1763790252937,2025-11-22,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763792014452,2025-11-22,Sat
madagascaradam,100,Successful game vote,vodVote,1763792154638,2025-11-22,Sat
madagascaradam,15,AI Art word: anarchy,art,1763792172022,2025-11-22,Sat
madagascaradam,13,AI Art word: aristocrats,art,1763792241892,2025-11-22,Sat
madagascaradam,13,AI Art word: revolution,art,1763792254340,2025-11-22,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763794036093,2025-11-22,Sat
madagascaradam,100,Successful game vote,vodVote,1763794058665,2025-11-22,Sat
skillfielder,35,AI Art word: quizzed,art,1763794839178,2025-11-22,Sat
skillfielder,24,AI Art word: quartz,art,1763794907055,2025-11-22,Sat
skillfielder,33,AI Art word: jazzy,art,1763794949292,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763794988583,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763794997431,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763796646724,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763796667432,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763798730148,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763798743202,2025-11-22,Sat
skillfielder,28,AI Art word: maximize,art,1763798794330,2025-11-22,Sat
skillfielder,26,AI Art word: flapjack,art,1763798820219,2025-11-22,Sat
skillfielder,25,AI Art word: syzygy,art,1763798844756,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763799704372,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763799720800,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763801492978,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763801566934,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763804005620,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763804026116,2025-11-22,Sat
skillfielder,21,AI Art word: stargazing,art,1763804258133,2025-11-22,Sat
skillfielder,29,AI Art word: oxygenize,art,1763804270416,2025-11-22,Sat
skillfielder,111,7506+111 winning @ vodVote,vodVote,1763804306711,2025-11-22,Sat
skillfielder,100,Vote winner! 🏆,squadRush,1763804347672,2025-11-22,Sat
skillfielder,27,AI Art word: pyrolyzed,art,1763804372585,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763805035148,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763805047387,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763806244884,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763806274722,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763807352860,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763807368258,2025-11-22,Sat
skillfielder,6,AI Art word: meat,art,1763808037705,2025-11-22,Sat
skillfielder,7,AI Art word: bells,art,1763808066583,2025-11-22,Sat
skillfielder,12,AI Art word: produce,art,1763808074479,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763808472009,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763808512154,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763809650012,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763810679525,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763810690984,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763811647727,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763811684633,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763813088230,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763813107704,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763814240724,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763814264691,2025-11-22,Sat
madagascaradam,14,AI Art word: bourgeoisie,art,1763821834237,2025-11-22,Sat
madagascaradam,18,AI Art word: monarchy,art,1763821844952,2025-11-22,Sat
madagascaradam,16,AI Art word: capitalism,art,1763821849080,2025-11-22,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763822355348,2025-11-22,Sat
madagascaradam,100,Successful game vote,vodVote,1763822417842,2025-11-22,Sat
madagascaradam,111,99766+111 winning @ vodVote,vodVote,1763822657614,2025-11-22,Sat
madagascaradam,100,Vote winner! 🏆,squadRush,1763822698535,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763825173778,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763825279859,2025-11-22,Sat
madagascaradam,13,AI Art word: proletariat,art,1763828118875,2025-11-22,Sat
madagascaradam,15,AI Art word: feudalism,art,1763828140954,2025-11-22,Sat
madagascaradam,15,AI Art word: economics,art,1763828150370,2025-11-22,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763828655172,2025-11-22,Sat
madagascaradam,100,Successful game vote,vodVote,1763828688986,2025-11-22,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763839668587,2025-11-22,Sat
madagascaradam,100,Successful game vote,vodVote,1763839684988,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763840949952,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763840963519,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763841905385,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763841919778,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763842945039,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763842961706,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763843916303,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763843931978,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763844904131,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763844928750,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763846019824,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763846047792,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763847043727,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763847096706,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763848134927,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763848171467,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763849281176,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763849300878,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763850319387,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763850365463,2025-11-22,Sat
skillfielder,111,12329+111 winning @ vodVote,vodVote,1763850620728,2025-11-22,Sat
skillfielder,100,Vote winner! 🏆,squadRush,1763850661597,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763851584615,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763851612793,2025-11-22,Sat
madagascaradam,100,Successful game vote,vodVote,1763851856994,2025-11-22,Sat
madagascaradam,100,Successful game vote,vodVote,1763852497992,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763853421203,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763853486765,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763854522928,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763855354704,2025-11-22,Sat
skillfielder,100,Successful game vote,vodVote,1763855394084,2025-11-22,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763856401277,2025-11-23,Sat
skillfielder,100,Successful game vote,vodVote,1763856414288,2025-11-23,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763859761738,2025-11-23,Sat
skillfielder,100,Successful game vote,vodVote,1763859776637,2025-11-23,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763861689267,2025-11-23,Sat
madagascaradam,100,Successful game vote,vodVote,1763861714663,2025-11-23,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763863085055,2025-11-23,Sat
madagascaradam,100,Successful game vote,vodVote,1763863096366,2025-11-23,Sat
skillfielder,100,Successful game vote,vodVote,1763863278120,2025-11-23,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763864293713,2025-11-23,Sat
skillfielder,100,Successful game vote,vodVote,1763864317610,2025-11-23,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763865313841,2025-11-23,Sat
skillfielder,100,Successful game vote,vodVote,1763865331102,2025-11-23,Sat
skillfielder,133,Starting a new game with !vote,vodVote,1763866283433,2025-11-23,Sat
skillfielder,100,Successful game vote,vodVote,1763866296576,2025-11-23,Sat
madagascaradam,133,Starting a new game with !vote,vodVote,1763876243551,2025-11-23,Sun
madagascaradam,100,Successful game vote,vodVote,1763876335286,2025-11-23,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763880942745,2025-11-23,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763882215497,2025-11-23,Sun
madagascaradam,100,Successful game vote,vodVote,1763882233612,2025-11-23,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763883404149,2025-11-23,Sun
madagascaradam,100,Successful game vote,vodVote,1763883586600,2025-11-23,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763884774256,2025-11-23,Sun
madagascaradam,100,Successful game vote,vodVote,1763884792368,2025-11-23,Sun
madagascaradam,100,Successful game vote,vodVote,1763910228747,2025-11-23,Sun
madagascaradam,9,AI Art word: ancient,art,1763910252323,2025-11-23,Sun
madagascaradam,10,AI Art word: temple,art,1763910255048,2025-11-23,Sun
madagascaradam,6,AI Art word: ritual,art,1763910261487,2025-11-23,Sun
madagascaradam,133,Starting a new game with !vote,vodVote,1763911616837,2025-11-23,Sun
madagascaradam,100,Successful game vote,vodVote,1763911655741,2025-11-23,Sun
skillfielder,133,Starting a new game with !vote,vodVote,1763913351698,2025-11-23,Sun
skillfielder,100,Successful game vote,vodVote,1763913361758,2025-11-23,Sun
skillfielder,111,14837+111 winning @ vodVote,vodVote,1763913652914,2025-11-23,Sun
skillfielder,100,Vote winner! 🏆,squadRush,1763913693836,2025-11-23,Sun
