steamAppId,gameName,cost,quantity,enabled,createdAt,firstSeen,lastSeen
27900,Twin Sector,61312,1,true,2025-11-11T00:11:53.637Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1229490,ULTRAKILL,268580,0,false,2026-01-29T22:36:00.896Z,2026-03-05T21:51:02.545Z,2026-03-16T01:00:26.253Z
2386310,Ultros,117440,0,false,2026-03-13T16:19:35.223Z,2026-03-13T17:00:17.354Z,2026-03-16T01:00:26.253Z
678850,Uurnog Uurnlimited,29710,0,false,2026-03-24T13:33:59.381Z,2026-03-24T14:00:33.496Z,2026-03-27T16:00:37.636Z
658700,V-Rally 4,46872,2,true,2026-02-18T14:22:31.247Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
264120,Victory: The Age of Racing,90952,1,true,2025-11-11T00:12:18.164Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1463830,Vostok 2061,39473,1,true,2026-01-30T15:15:50.092Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1291010,Warpips,25340,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
551110,Wayout,28212,1,true,2026-02-28T21:23:14.229Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1628130,Who Pressed Mute on Uncle Marcus?,31584,2,true,2026-02-24T16:10:03.160Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
57700,Who's That Flying?!,30893,1,true,2025-11-11T00:13:37.820Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1462810,WRC 10 FIA World Rally Championship,101010,0,false,2026-02-18T14:25:08.024Z,2026-03-05T21:51:02.545Z,2026-03-16T01:00:26.253Z
621830,WRC 7 FIA World Rally Championship,52492,2,true,2026-02-19T19:05:53.150Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1004750,WRC 8 FIA World Rally Championship,65732,2,true,2026-02-20T17:42:47.322Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
1267540,WRC 9 FIA World Rally Championship,68900,0,false,2026-02-21T20:07:45.185Z,2026-03-05T21:51:02.545Z,2026-03-27T16:00:37.636Z
1953520,WRC Generations – The FIA WRC Official Game,120360,0,false,2026-03-11T22:03:25.546Z,2026-03-11T23:00:31.534Z,2026-03-22T12:00:14.374Z
1674640,XEL,27560,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
260000,YOU DON'T KNOW JACK MOVIES,30712,1,true,2026-03-01T16:45:06.801Z,2026-03-05T21:51:02.545Z,2026-03-28T02:00:41.439Z
301640,Zombie Army Trilogy,82040,0,false,2026-03-01T00:00:00.000Z,2026-03-05T22:03:58.874Z,2026-03-05T22:03:58.874Z
