appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
248710,Iesabel,4,Mostly Negative,237,523,760,0.3118,0.5068,2026-09-14T08:36:13.826Z
1843750,Sphere Game Epic,6,Mostly Positive,19,6,25,0.7600,0.8010,2026-09-14T08:36:15.330Z
969760,Omno,8,Very Positive,2572,225,2797,0.9196,0.9019,2026-09-14T08:36:16.833Z
236730,Anomaly 2,6,Mostly Positive,847,222,1069,0.7923,0.7958,2026-09-14T08:36:18.340Z
46500,Syberia,8,Very Positive,6020,806,6826,0.8819,0.8765,2026-09-14T08:36:19.865Z
1454730,Chenso Club,6,Mostly Positive,243,82,325,0.7477,0.7813,2026-09-14T08:36:21.401Z
2234310,Tumble,6,Mostly Positive,9,3,12,0.7500,0.8018,2026-09-14T08:36:22.900Z
512430,Make America Great Again,5,Mixed,26,34,60,0.4333,0.7635,2026-09-14T08:36:24.412Z
57730,Patrician IV: Rise of a Dynasty,5,Mixed,428,184,612,0.6993,0.7460,2026-09-14T08:36:25.935Z
57620,Patrician IV: Steam Special Edition,5,Mixed,436,339,775,0.5626,0.6569,2026-09-14T08:36:27.430Z
23700,Puzzle Kingdoms,5,Mixed,185,143,328,0.5640,0.7084,2026-09-14T08:36:28.943Z
46270,Star Wolves,8,Very Positive,391,75,466,0.8391,0.8204,2026-09-14T08:36:30.493Z
1297660,Fragment's Moonrise,5,Mixed,31,16,47,0.6596,0.7908,2026-09-14T08:36:32.062Z
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,5,Mixed,2392,1294,3686,0.6489,0.6674,2026-09-14T08:36:33.565Z
46370,Rig 'n' Roll,5,Mixed,358,253,611,0.5859,0.6837,2026-09-14T08:36:35.065Z
685790,Ruthless Safari,5,Mixed,134,151,285,0.4702,0.6822,2026-09-14T08:36:36.585Z
916910,Infommi,5,Mixed,7,5,12,0.5833,0.7979,2026-09-14T08:36:38.083Z
336090,Sky Mercenaries,6,Mostly Positive,91,38,129,0.7054,0.7831,2026-09-14T08:36:39.580Z
465760,Scrap Garden,6,Mostly Positive,948,311,1259,0.7530,0.7672,2026-09-14T08:36:41.079Z
232790,Broken Age,8,Very Positive,6885,1345,8230,0.8366,0.8347,2026-09-14T08:36:42.608Z
46290,Theatre of War,5,Mixed,230,147,377,0.6101,0.7201,2026-09-14T08:36:44.115Z
520720,Dear Esther: Landmark Edition,6,Mostly Positive,5640,1920,7560,0.7460,0.7496,2026-09-14T08:36:45.640Z
25830,Knights of Honor,8,Very Positive,2215,178,2393,0.9256,0.9044,2026-09-14T08:36:47.140Z
348430,Quell Reflect,8,Very Positive,181,12,193,0.9378,0.8406,2026-09-14T08:36:48.656Z
207040,Sine Mora,8,Very Positive,768,174,942,0.8153,0.8111,2026-09-14T08:36:50.163Z
1325270,Escapeworld Dilemma,6,Mostly Positive,76,27,103,0.7379,0.7919,2026-09-14T08:36:51.669Z
606730,Sine Mora EX,5,Mixed,446,247,693,0.6436,0.7104,2026-09-14T08:36:53.192Z
884440,Professor Watts Word Search: Yummy Foods,5,Mixed,22,31,53,0.4151,0.7659,2026-09-14T08:36:54.689Z
311190,Super Panda Adventures,8,Very Positive,944,84,1028,0.9183,0.8806,2026-09-14T08:36:56.174Z
359100,Q.U.B.E. 2,8,Very Positive,1476,273,1749,0.8439,0.8348,2026-09-14T08:36:57.692Z
1075200,TOHU,8,Very Positive,606,122,728,0.8324,0.8205,2026-09-14T08:36:59.192Z
466420,Warriors' Wrath,5,Mixed,66,33,99,0.6667,0.7805,2026-09-14T08:37:00.708Z
1901810,Nearly Dead - Live and Let Die,6,Mostly Positive,172,49,221,0.7783,0.7955,2026-09-14T08:37:02.218Z
522130,LandTraveller,8,Very Positive,75,7,82,0.9146,0.8188,2026-09-14T08:37:03.760Z
1552620,Expedition Agartha,5,Mixed,1118,648,1766,0.6331,0.6706,2026-09-14T08:37:05.267Z
2128690,Super Block Crush,7,Positive,27,4,31,0.8710,0.8071,2026-09-14T08:37:06.766Z
1144770,SLUDGE LIFE,8,Very Positive,5053,491,5544,0.9114,0.9025,2026-09-14T08:37:08.269Z
1099790,PROTOCOL 11,7,Positive,25,5,30,0.8333,0.8048,2026-09-14T08:37:09.819Z
57900,Duke Nukem Forever,5,Mixed,8069,3566,11635,0.6935,0.6980,2026-09-14T08:37:11.322Z
219950,NiGHTS into Dreams...,8,Very Positive,1778,277,2055,0.8652,0.8531,2026-09-14T08:37:12.837Z
1195460,Last Year,5,Mixed,6022,3718,9740,0.6183,0.6273,2026-09-14T08:37:14.368Z
33680,Eversion,8,Very Positive,1236,117,1353,0.9135,0.8837,2026-09-14T08:37:15.870Z
220780,Thomas Was Alone,8,Very Positive,8800,593,9393,0.9369,0.9301,2026-09-14T08:37:17.396Z
285820,Action Henk,8,Very Positive,768,98,866,0.8868,0.8562,2026-09-14T08:37:18.900Z
200010,Quantum Conundrum,8,Very Positive,1827,327,2154,0.8482,0.8397,2026-09-14T08:37:20.432Z
269330,Chronology,8,Very Positive,877,130,1007,0.8709,0.8484,2026-09-14T08:37:21.960Z
210170,Spirits,5,Mixed,178,84,262,0.6794,0.7606,2026-09-14T08:37:23.475Z
994140,Lightmatter,8,Very Positive,2661,247,2908,0.9151,0.8986,2026-09-14T08:37:24.983Z
485030,PLANET ALPHA,6,Mostly Positive,794,340,1134,0.7002,0.7317,2026-09-14T08:37:26.479Z
322450,FRAMED Collection,8,Very Positive,3220,227,3447,0.9341,0.9175,2026-09-14T08:37:28.027Z
289280,El Matador,6,Mostly Positive,426,168,594,0.7172,0.7564,2026-09-14T08:37:29.531Z
2344980,NOT the Hero,5,Mixed,18,9,27,0.6667,0.7961,2026-09-14T08:37:31.029Z
1067540,Rki,8,Very Positive,2871,356,3227,0.8897,0.8781,2026-09-14T08:37:32.543Z
941570,Relicta,5,Mixed,316,157,473,0.6681,0.7375,2026-09-14T08:37:34.055Z
1955440,Tick Tack Puppet,7,Positive,26,4,30,0.8667,0.8067,2026-09-14T08:37:35.562Z
274620,Skara - The Blade Remains,5,Mixed,363,271,634,0.5726,0.6742,2026-09-14T08:37:37.085Z
257510,The Talos Principle,9,Overwhelmingly Positive,31489,1555,33044,0.9529,0.9507,2026-09-14T08:37:38.621Z
363940,Solar Shifter EX,5,Mixed,54,61,115,0.4696,0.7407,2026-09-14T08:37:40.129Z
115100,Costume Quest,8,Very Positive,3857,252,4109,0.9387,0.9240,2026-09-14T08:37:41.631Z
830370,Monster Crown,5,Mixed,590,457,1047,0.5635,0.6409,2026-09-14T08:37:43.131Z
1069690,Rogue Lords,5,Mixed,1323,571,1894,0.6985,0.7204,2026-09-14T08:37:44.696Z
1244460,Jurassic World Evolution 2,8,Very Positive,42560,4548,47108,0.9035,0.9024,2026-09-14T08:37:46.225Z
269190,Edge Of Eternity,5,Mixed,2803,1242,4045,0.6930,0.7051,2026-09-14T08:37:47.721Z
1656780,Hero's Hour,6,Mostly Positive,4560,1180,5740,0.7944,0.7951,2026-09-14T08:37:49.237Z
1245430,Golden Light,8,Very Positive,3413,586,3999,0.8535,0.8479,2026-09-14T08:37:50.735Z
597820,BIOMUTANT,5,Mixed,13374,6831,20205,0.6619,0.6653,2026-09-14T08:37:52.257Z
1325900,Demon Turf,8,Very Positive,760,180,940,0.8085,0.8066,2026-09-14T08:37:53.794Z
523070,Black Forest,6,Mostly Positive,304,106,410,0.7415,0.7753,2026-09-14T08:37:55.309Z
25930,East India Company,5,Mixed,114,101,215,0.5302,0.7210,2026-09-14T08:37:56.852Z
331870,AER Memories of Old,8,Very Positive,6619,1115,7734,0.8558,0.8526,2026-09-14T08:37:58.382Z
7510,X-Blades,5,Mixed,1985,1240,3225,0.6155,0.6407,2026-09-14T08:37:59.934Z
1367300,Blade Assault,6,Mostly Positive,1691,604,2295,0.7368,0.7487,2026-09-14T08:38:01.481Z
450850,Cube Land Arena,5,Mixed,216,131,347,0.6225,0.7291,2026-09-14T08:38:02.980Z
105000,A New Beginning - Final Cut,6,Mostly Positive,1601,556,2157,0.7422,0.7537,2026-09-14T08:38:04.475Z
223470,POSTAL 2,9,Overwhelmingly Positive,133615,4205,137820,0.9695,0.9689,2026-09-14T08:38:05.980Z
735290,Genesis Noir,6,Mostly Positive,1796,480,2276,0.7891,0.7916,2026-09-14T08:38:07.492Z
385710,INK,8,Very Positive,1277,302,1579,0.8087,0.8074,2026-09-14T08:38:09.016Z
2024870,The Lobster Game,6,Mostly Positive,13,5,18,0.7222,0.8003,2026-09-14T08:38:10.532Z
609920,Hotshot Racing,6,Mostly Positive,1833,560,2393,0.7660,0.7724,2026-09-14T08:38:12.085Z
290300,Rebel Galaxy,8,Very Positive,7135,1255,8390,0.8504,0.8478,2026-09-14T08:38:13.597Z
501590,Bulletstorm: Full Clip Edition,8,Very Positive,8663,1022,9685,0.8945,0.8900,2026-09-14T08:38:15.108Z
277510,Shiny The Firefly,5,Mixed,86,49,135,0.6370,0.7678,2026-09-14T08:38:16.613Z
225080,Brothers - A Tale of Two Sons,8,Very Positive,38964,2319,41283,0.9438,0.9421,2026-09-14T08:38:18.114Z
1530,Multiwinia,8,Very Positive,494,108,602,0.8206,0.8127,2026-09-14T08:38:19.615Z
296070,MIND Path to Thalamus E.Edition,5,Mixed,934,492,1426,0.6550,0.6934,2026-09-14T08:38:21.136Z
311010,The Way,8,Very Positive,1087,230,1317,0.8254,0.8192,2026-09-14T08:38:22.661Z
263420,Probably Archery,5,Mixed,182,217,399,0.4561,0.6491,2026-09-14T08:38:24.161Z
42890,Sword of the Stars Complete Collection,8,Very Positive,623,86,709,0.8787,0.8474,2026-09-14T08:38:25.705Z
49600,Beat Hazard,8,Very Positive,7050,400,7450,0.9463,0.9373,2026-09-14T08:38:27.233Z
544610,Battlestar Galactica Deadlock,8,Very Positive,3496,735,4231,0.8263,0.8238,2026-09-14T08:38:28.773Z
813540,Scheming Through The Zombie Apocalypse: The Beginning,8,Very Positive,839,194,1033,0.8122,0.8092,2026-09-14T08:38:30.274Z
1169740,Danger Scavenger,6,Mostly Positive,370,136,506,0.7312,0.7669,2026-09-14T08:38:31.810Z
1621690,Core Keeper,8,Very Positive,61760,4689,66449,0.9294,0.9285,2026-09-14T08:38:33.355Z
767030,Trivia Vault: Technology Trivia Deluxe,5,Mixed,64,47,111,0.5766,0.7619,2026-09-14T08:38:34.882Z
497080,Construct: Escape the System,6,Mostly Positive,129,44,173,0.7457,0.7883,2026-09-14T08:38:36.405Z
730390,Raji: An Ancient Epic,8,Very Positive,2336,509,2845,0.8211,0.8184,2026-09-14T08:38:37.910Z
618140,Barro,6,Mostly Positive,4292,1160,5452,0.7872,0.7886,2026-09-14T08:38:39.460Z
485440,Call Of The Mighty Warriors,5,Mixed,207,142,349,0.5931,0.7168,2026-09-14T08:38:40.948Z
485450,Ninja Stealth,6,Mostly Positive,1317,558,1875,0.7024,0.7236,2026-09-14T08:38:42.464Z
754120,Ninja Stealth 3,8,Very Positive,474,113,587,0.8075,0.8055,2026-09-14T08:38:43.967Z
203630,Warlock - Master of the Arcane,8,Very Positive,2277,365,2642,0.8618,0.8525,2026-09-14T08:38:45.567Z
1249110,Skully,5,Mixed,160,122,282,0.5674,0.7181,2026-09-14T08:38:47.069Z
447780,LostWinds,8,Very Positive,608,143,751,0.8096,0.8070,2026-09-14T08:38:48.647Z
499520,The Turing Test,8,Very Positive,7040,999,8039,0.8757,0.8715,2026-09-14T08:38:50.143Z
2214730,Math Ball,5,Mixed,5,5,10,0.5000,0.7971,2026-09-14T08:38:51.655Z
2259100,Ball vs Zombie,0,6 user reviews,4,2,6,0.6667,0.8015,2026-09-14T08:38:53.186Z
1679290,Fire,6,Mostly Positive,2118,648,2766,0.7657,0.7714,2026-09-14T08:38:54.696Z
585690,Minimalism,5,Mixed,3105,1521,4626,0.6712,0.6841,2026-09-14T08:38:56.200Z
46400,Greed: Black Border,5,Mixed,145,194,339,0.4277,0.6514,2026-09-14T08:38:57.717Z
255870,PixelJunk Shooter,8,Very Positive,566,61,627,0.9027,0.8585,2026-09-14T08:38:59.219Z
243780,PixelJunk Monsters Ultimate,8,Very Positive,1064,252,1316,0.8085,0.8070,2026-09-14T08:39:00.777Z
42920,The Kings' Crusade,5,Mixed,71,106,177,0.4011,0.6980,2026-09-14T08:39:02.272Z
658430,Professor Watts Word Search: Into The Ocean,5,Mixed,68,56,124,0.5484,0.7525,2026-09-14T08:39:03.781Z
1048350,Nigate Tale,5,Mixed,654,317,971,0.6735,0.7176,2026-09-14T08:39:05.331Z
1413350,Sokpop S09: Flipper Volcano,5,Mixed,43,31,74,0.5811,0.7745,2026-09-14T08:39:06.859Z
1013310,Peaky Blinders: Mastermind,6,Mostly Positive,760,233,993,0.7654,0.7780,2026-09-14T08:39:08.384Z
338320,Pixel Heroes: Byte,6,Mostly Positive,456,148,604,0.7550,0.7768,2026-09-14T08:39:09.902Z
312200,Chasm,6,Mostly Positive,2015,717,2732,0.7376,0.7477,2026-09-14T08:39:11.442Z
63900,Fantasy Wars,8,Very Positive,273,45,318,0.8585,0.8246,2026-09-14T08:39:12.947Z
33130,Zombie Shooter,8,Very Positive,1109,234,1343,0.8258,0.8196,2026-09-14T08:39:14.480Z
1492430,Rift World,7,Positive,22,4,26,0.8462,0.8052,2026-09-14T08:39:16.012Z
1625760,Dave Dave Dave,7,Positive,25,5,30,0.8333,0.8048,2026-09-14T08:39:17.514Z
465200,Fury Unleashed,8,Very Positive,2547,373,2920,0.8723,0.8621,2026-09-14T08:39:19.013Z
323320,Grow Home,8,Very Positive,5168,460,5628,0.9183,0.9089,2026-09-14T08:39:20.514Z
3830,Psychonauts,8,Very Positive,18320,981,19301,0.9492,0.9455,2026-09-14T08:39:22.013Z
263320,Saturday Morning RPG,6,Mostly Positive,424,131,555,0.7640,0.7825,2026-09-14T08:39:23.637Z
343860,Tacoma,8,Very Positive,4150,663,4813,0.8622,0.8567,2026-09-14T08:39:25.161Z
321260,Wickland,5,Mixed,437,407,844,0.5178,0.6239,2026-09-14T08:39:26.712Z
1144030,Pesterquest,8,Very Positive,1414,157,1571,0.9001,0.8767,2026-09-14T08:39:28.211Z
65560,Painkiller: Redemption,5,Mixed,345,410,755,0.4570,0.5949,2026-09-14T08:39:29.721Z
243120,Betrayer,8,Very Positive,3041,706,3747,0.8116,0.8106,2026-09-14T08:39:31.243Z
209330,A Valley Without Wind,5,Mixed,313,207,520,0.6019,0.7005,2026-09-14T08:39:32.746Z
228320,A Valley Without Wind 2,5,Mixed,104,124,228,0.4561,0.6944,2026-09-14T08:39:34.279Z
656970,MagiCat,8,Very Positive,636,68,704,0.9034,0.8617,2026-09-14T08:39:35.813Z
226620,Desktop Dungeons,8,Very Positive,1975,385,2360,0.8369,0.8310,2026-09-14T08:39:37.318Z
409720,BioShock 2 Remastered,6,Mostly Positive,21838,8441,30279,0.7212,0.7226,2026-09-14T08:39:38.819Z
8870,BioShock Infinite,8,Very Positive,136179,9523,145702,0.9346,0.9342,2026-09-14T08:39:40.335Z
409710,BioShock Remastered,8,Very Positive,54126,10969,65095,0.8315,0.8313,2026-09-14T08:39:41.835Z
2337000,Shuttle World,0,7 user reviews,4,3,7,0.5714,0.7999,2026-09-14T08:39:43.351Z
232770,POSTAL,8,Very Positive,13250,1215,14465,0.9160,0.9122,2026-09-14T08:39:44.869Z
1549970,Aliens: Fireteam Elite,6,Mostly Positive,21606,5515,27121,0.7967,0.7968,2026-09-14T08:39:46.377Z
532210,Life is Strange 2,8,Very Positive,35918,5127,41045,0.8751,0.8742,2026-09-14T08:39:47.892Z
1272160,The Life and Suffering of Sir Brante,8,Very Positive,11371,1590,12961,0.8773,0.8746,2026-09-14T08:39:49.414Z
1140270,Monster Prom 2: Monster Camp,9,Overwhelmingly Positive,5915,225,6140,0.9634,0.9513,2026-09-14T08:39:50.926Z
1304680,Voidigo,9,Overwhelmingly Positive,4750,172,4922,0.9651,0.9501,2026-09-14T08:39:52.436Z
1294420,Rollerdrome,8,Very Positive,2029,250,2279,0.8903,0.8746,2026-09-14T08:39:53.960Z
1850570,DEATH STRANDING DIRECTOR'S CUT,8,Very Positive,62771,5288,68059,0.9223,0.9214,2026-09-14T08:39:55.461Z
1054510,Survivalist: Invisible Strain,8,Very Positive,3938,608,4546,0.8663,0.8600,2026-09-14T08:39:56.959Z
227080,Papo,8,Very Positive,2687,189,2876,0.9343,0.9149,2026-09-14T08:39:58.450Z
489520,Minion Masters,8,Very Positive,58363,6924,65287,0.8939,0.8933,2026-09-14T08:39:59.972Z
41730,Ion Assault,5,Mixed,123,57,180,0.6833,0.7714,2026-09-14T08:40:01.497Z
6200,Ghost Master,8,Very Positive,1751,204,1955,0.8957,0.8768,2026-09-14T08:40:03.006Z
1873120,No Love Lost,5,Mixed,36,35,71,0.5070,0.7663,2026-09-14T08:40:04.500Z
311680,Flower Shop: Winter In Fairbrook,5,Mixed,69,40,109,0.6330,0.7727,2026-09-14T08:40:06.012Z
695100,Smoke and Sacrifice,6,Mostly Positive,389,125,514,0.7568,0.7796,2026-09-14T08:40:07.528Z
2252820,Locked In Mind,8,Very Positive,389,77,466,0.8348,0.8184,2026-09-14T08:40:09.031Z
1104330,Founders' Fortune,8,Very Positive,1755,434,2189,0.8017,0.8020,2026-09-14T08:40:10.597Z
1175460,Revita,8,Very Positive,1975,460,2435,0.8111,0.8097,2026-09-14T08:40:12.104Z
264120,Victory: The Age of Racing,5,Mixed,682,649,1331,0.5124,0.5918,2026-09-14T08:40:13.609Z
70120,Hacker Evolution Duality,4,Mostly Negative,188,365,553,0.3400,0.5599,2026-09-14T08:40:15.212Z
23450,Grand Ages: Rome,6,Mostly Positive,617,203,820,0.7524,0.7716,2026-09-14T08:40:16.735Z
931360,Land of Puzzles: Battles,4,Mostly Negative,29,49,78,0.3718,0.7449,2026-09-14T08:40:18.248Z
297350,The Old City: Leviathan,6,Mostly Positive,537,209,746,0.7198,0.7532,2026-09-14T08:40:19.765Z
791470,DYO,9,Overwhelmingly Positive,1904,73,1977,0.9631,0.9308,2026-09-14T08:40:21.271Z
312990,The Expendabros,9,Overwhelmingly Positive,17751,506,18257,0.9723,0.9678,2026-09-14T08:40:22.770Z
298180,The Desolate Hope,8,Very Positive,1696,136,1832,0.9258,0.8995,2026-09-14T08:40:24.298Z
560260,Super Blue Boy Planet,8,Very Positive,2476,241,2717,0.9113,0.8945,2026-09-14T08:40:25.809Z
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",8,Very Positive,9494,689,10183,0.9323,0.9263,2026-09-14T08:40:27.329Z
1338250,Nohra,8,Very Positive,313,12,325,0.9631,0.8661,2026-09-14T08:40:28.859Z
1072390,BirdGut,9,Overwhelmingly Positive,4955,243,5198,0.9533,0.9401,2026-09-14T08:40:30.366Z
529110,Awkward Dimensions Redux,8,Very Positive,2383,578,2961,0.8048,0.8045,2026-09-14T08:40:31.872Z
91900,Post Apocalyptic Mayhem,8,Very Positive,1277,246,1523,0.8385,0.8297,2026-09-14T08:40:33.379Z
1037910,Paw Paw Paw,5,Mixed,242,199,441,0.5488,0.6839,2026-09-14T08:40:34.931Z
394700,Karma. Incarnation 1,8,Very Positive,300,67,367,0.8174,0.8092,2026-09-14T08:40:36.432Z
1018850,Smile For Me,9,Overwhelmingly Positive,2877,108,2985,0.9638,0.9408,2026-09-14T08:40:37.939Z
1130410,Cyber Hook,8,Very Positive,3974,214,4188,0.9489,0.9334,2026-09-14T08:40:39.446Z
322330,Don't Starve Together,8,Very Positive,515367,27638,543005,0.9491,0.9490,2026-09-14T08:40:40.947Z
280740,Aperture Tag: The Paint Gun Testing Initiative,8,Very Positive,5874,1230,7104,0.8269,0.8253,2026-09-14T08:40:42.460Z
96000,The Tiny Bang Story,8,Very Positive,5798,853,6651,0.8717,0.8669,2026-09-14T08:40:43.974Z
324800,Shadow Warrior 2,8,Very Positive,24551,3648,28199,0.8706,0.8695,2026-09-14T08:40:45.487Z
239430,Q.U.B.E: Director's Cut,8,Very Positive,1582,343,1925,0.8218,0.8180,2026-09-14T08:40:46.996Z
203730,Q.U.B.E.,8,Very Positive,1005,72,1077,0.9331,0.8919,2026-09-14T08:40:48.515Z
855640,My Brother Rabbit,9,Overwhelmingly Positive,1994,78,2072,0.9624,0.9314,2026-09-14T08:40:50.056Z
324120,Verde Station,6,Mostly Positive,263,89,352,0.7472,0.7800,2026-09-14T08:40:51.562Z
264730,Deadly 30,6,Mostly Positive,1442,434,1876,0.7687,0.7759,2026-09-14T08:40:53.070Z
252570,Depths of Fear :: Knossos,5,Mixed,290,145,435,0.6667,0.7396,2026-09-14T08:40:54.572Z
297130,Titan Souls,6,Mostly Positive,10889,2941,13830,0.7873,0.7879,2026-09-14T08:40:56.064Z
237630,DuckTales Remastered,8,Very Positive,6981,963,7944,0.8788,0.8743,2026-09-14T08:40:57.562Z
19030,Rocket Knight,6,Mostly Positive,130,47,177,0.7345,0.7851,2026-09-14T08:40:59.083Z
228300,Remember Me,8,Very Positive,14188,2868,17056,0.8318,0.8310,2026-09-14T08:41:00.612Z
203750,Binary Domain,8,Very Positive,7131,1184,8315,0.8576,0.8545,2026-09-14T08:41:02.110Z
63960,Theatre of War 3: Korea,5,Mixed,95,113,208,0.4567,0.7013,2026-09-14T08:41:03.611Z
17710,Nuclear Dawn,6,Mostly Positive,1959,535,2494,0.7855,0.7884,2026-09-14T08:41:05.153Z
302260,Truffle Saga,5,Mixed,53,70,123,0.4309,0.7296,2026-09-14T08:41:06.666Z
356880,Eron,5,Mixed,214,143,357,0.5994,0.7183,2026-09-14T08:41:08.171Z
1073640,JetX Space Edition,5,Mixed,10,11,21,0.4762,0.7899,2026-09-14T08:41:09.667Z
822460,Trivia Vault: Auto Racing Trivia,5,Mixed,79,47,126,0.6270,0.7676,2026-09-14T08:41:11.172Z
418000,Demented,5,Mixed,96,42,138,0.6957,0.7799,2026-09-14T08:41:12.679Z
303610,Suicide Guy,8,Very Positive,2998,393,3391,0.8841,0.8737,2026-09-14T08:41:14.227Z
315320,Skilltree Saga,4,Mostly Negative,64,134,198,0.3232,0.6670,2026-09-14T08:41:15.759Z
272890,Vertiginous Golf,5,Mixed,636,472,1108,0.5740,0.6452,2026-09-14T08:41:17.299Z
351100,Niffelheim,6,Mostly Positive,1661,676,2337,0.7107,0.7270,2026-09-14T08:41:18.813Z
1042780,Pine,6,Mostly Positive,1363,482,1845,0.7388,0.7525,2026-09-14T08:41:20.322Z
603800,ReThink,8,Very Positive,240,53,293,0.8191,0.8090,2026-09-14T08:41:21.828Z
252550,Qbeh-1: The Atlas Cube,8,Very Positive,635,89,724,0.8771,0.8469,2026-09-14T08:41:23.328Z
1380220,Starsand,5,Mixed,832,434,1266,0.6572,0.6985,2026-09-14T08:41:24.852Z
412880,Drift Streets Japan,5,Mixed,2268,1288,3556,0.6378,0.6582,2026-09-14T08:41:26.375Z
813630,Supraland,9,Overwhelmingly Positive,14646,740,15386,0.9519,0.9472,2026-09-14T08:41:27.910Z
740080,Deadly Days,8,Very Positive,1636,277,1913,0.8552,0.8444,2026-09-14T08:41:29.429Z
2426330,Greed and Grind,6,Mostly Positive,20,8,28,0.7143,0.7984,2026-09-14T08:41:30.942Z
389140,Horizon Chase Turbo,8,Very Positive,5498,447,5945,0.9248,0.9154,2026-09-14T08:41:32.462Z
376520,Kelvin and the Infamous Machine,8,Very Positive,896,93,989,0.9060,0.8714,2026-09-14T08:41:33.964Z
712180,Mugsters,5,Mixed,71,32,103,0.6893,0.7837,2026-09-14T08:41:35.460Z
359840,Shift Happens,6,Mostly Positive,3400,990,4390,0.7745,0.7774,2026-09-14T08:41:36.962Z
346820,Crash Drive 3,8,Very Positive,413,41,454,0.9097,0.8538,2026-09-14T08:41:38.497Z
207190,Fireburst,5,Mixed,106,85,191,0.5550,0.7345,2026-09-14T08:41:40.019Z
1340180,Sherwood Extreme,6,Mostly Positive,388,116,504,0.7698,0.7864,2026-09-14T08:41:41.527Z
530320,Wandersong,8,Very Positive,3704,201,3905,0.9485,0.9320,2026-09-14T08:41:43.026Z
457760,The Signal From Tlva,5,Mixed,766,355,1121,0.6833,0.7203,2026-09-14T08:41:44.544Z
1154810,Going Under,8,Very Positive,3754,411,4165,0.9013,0.8908,2026-09-14T08:41:46.057Z
6800,Commandos: Behind Enemy Lines,8,Very Positive,3646,401,4047,0.9009,0.8902,2026-09-14T08:41:47.604Z
979120,Autonauts,8,Very Positive,4443,522,4965,0.8949,0.8865,2026-09-14T08:41:49.098Z
692890,Roboquest,9,Overwhelmingly Positive,23245,1155,24400,0.9527,0.9497,2026-09-14T08:41:50.606Z
341820,Plush,8,Very Positive,74,12,86,0.8605,0.8115,2026-09-14T08:41:52.100Z
1181400,Path of Giants,9,Overwhelmingly Positive,975,32,1007,0.9682,0.9134,2026-09-14T08:41:53.635Z
275390,Guacamelee! Super Turbo Championship Edition,8,Very Positive,6567,537,7104,0.9244,0.9164,2026-09-14T08:41:55.138Z
812550,The King's Bird,5,Mixed,416,187,603,0.6899,0.7412,2026-09-14T08:41:56.638Z
1380420,Grow: Song of the Evertree,8,Very Positive,2073,492,2565,0.8082,0.8074,2026-09-14T08:41:58.141Z
1228870,Bartlow's Dread Machine,8,Very Positive,79,13,92,0.8587,0.8117,2026-09-14T08:41:59.694Z
603030,Lamp Head,6,Mostly Positive,370,96,466,0.7940,0.7987,2026-09-14T08:42:01.195Z
231040,Beatbuddy: Tale of the Guardians,6,Mostly Positive,894,296,1190,0.7513,0.7666,2026-09-14T08:42:02.690Z
391730,Crashlands,8,Very Positive,6053,708,6761,0.8953,0.8889,2026-09-14T08:42:04.211Z
249050,Dungeon of the ENDLESS,8,Very Positive,11982,2071,14053,0.8526,0.8509,2026-09-14T08:42:05.732Z
15750,Oddworld: Stranger's Wrath HD,8,Very Positive,1591,230,1821,0.8737,0.8585,2026-09-14T08:42:07.263Z
314660,Oddworld: New 'n' Tasty,8,Very Positive,3138,530,3668,0.8555,0.8492,2026-09-14T08:42:08.763Z
860860,Suicide Guy: Sleepin' Deeply,6,Mostly Positive,462,127,589,0.7844,0.7930,2026-09-14T08:42:10.266Z
733210,Neversong,8,Very Positive,840,143,983,0.8545,0.8372,2026-09-14T08:42:11.767Z
57650,Dungeons,5,Mixed,399,490,889,0.4488,0.5763,2026-09-14T08:42:13.319Z
792710,Levelhead,8,Very Positive,1070,70,1140,0.9386,0.8973,2026-09-14T08:42:14.823Z
1061880,Conan Chop Chop,5,Mixed,467,311,778,0.6003,0.6796,2026-09-14T08:42:16.328Z
7800,Stubbs the Zombie in Rebel Without a Pulse,8,Very Positive,2293,331,2624,0.8739,0.8625,2026-09-14T08:42:17.839Z
760810,Retimed,8,Very Positive,306,60,366,0.8361,0.8170,2026-09-14T08:42:19.357Z
1037020,ScourgeBringer,8,Very Positive,2831,447,3278,0.8636,0.8556,2026-09-14T08:42:20.885Z
43160,Metro: Last Light Complete Edition,8,Very Positive,15387,1025,16412,0.9375,0.9336,2026-09-14T08:42:22.449Z
248550,Megabyte Punch,8,Very Positive,1018,114,1132,0.8993,0.8698,2026-09-14T08:42:23.971Z
1172650,INDUSTRIA,6,Mostly Positive,3096,1256,4352,0.7114,0.7208,2026-09-14T08:42:25.488Z
1116580,Shady Part of Me,8,Very Positive,3257,201,3458,0.9419,0.9243,2026-09-14T08:42:27.009Z
332530,Shutshimi,5,Mixed,120,56,176,0.6818,0.7715,2026-09-14T08:42:28.514Z
350970,Planet of the Eyes,8,Very Positive,499,95,594,0.8401,0.8232,2026-09-14T08:42:30.037Z
46570,Grotesque Tactics 2 - Dungeons and Donuts,5,Mixed,140,121,261,0.5364,0.7116,2026-09-14T08:42:31.569Z
