appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
248710,Iesabel,4,Mostly Negative,237,523,760,0.3118,0.5068,2026-09-21T08:36:12.692Z
1843750,Sphere Game Epic,6,Mostly Positive,19,6,25,0.7600,0.8011,2026-09-21T08:36:14.179Z
969760,Omno,8,Very Positive,2574,225,2799,0.9196,0.9020,2026-09-21T08:36:15.717Z
236730,Anomaly 2,6,Mostly Positive,847,222,1069,0.7923,0.7958,2026-09-21T08:36:17.251Z
46500,Syberia,8,Very Positive,6025,807,6832,0.8819,0.8765,2026-09-21T08:36:18.760Z
1454730,Chenso Club,6,Mostly Positive,243,82,325,0.7477,0.7813,2026-09-21T08:36:20.274Z
2234310,Tumble,6,Mostly Positive,9,3,12,0.7500,0.8019,2026-09-21T08:36:21.776Z
512430,Make America Great Again,5,Mixed,25,34,59,0.4237,0.7631,2026-09-21T08:36:23.273Z
57730,Patrician IV: Rise of a Dynasty,5,Mixed,428,184,612,0.6993,0.7460,2026-09-21T08:36:24.770Z
57620,Patrician IV: Steam Special Edition,5,Mixed,436,339,775,0.5626,0.6569,2026-09-21T08:36:26.269Z
23700,Puzzle Kingdoms,5,Mixed,185,143,328,0.5640,0.7084,2026-09-21T08:36:27.774Z
46270,Star Wolves,8,Very Positive,391,75,466,0.8391,0.8205,2026-09-21T08:36:29.298Z
1297660,Fragment's Moonrise,5,Mixed,31,16,47,0.6596,0.7909,2026-09-21T08:36:30.796Z
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,5,Mixed,2392,1296,3688,0.6486,0.6670,2026-09-21T08:36:32.291Z
46370,Rig 'n' Roll,5,Mixed,358,253,611,0.5859,0.6837,2026-09-21T08:36:33.796Z
685790,Ruthless Safari,5,Mixed,134,151,285,0.4702,0.6823,2026-09-21T08:36:35.284Z
916910,Infommi,5,Mixed,7,5,12,0.5833,0.7980,2026-09-21T08:36:36.812Z
336090,Sky Mercenaries,6,Mostly Positive,91,38,129,0.7054,0.7831,2026-09-21T08:36:38.324Z
465760,Scrap Garden,6,Mostly Positive,950,311,1261,0.7534,0.7675,2026-09-21T08:36:39.812Z
232790,Broken Age,8,Very Positive,6890,1345,8235,0.8367,0.8348,2026-09-21T08:36:41.304Z
46290,Theatre of War,5,Mixed,230,147,377,0.6101,0.7202,2026-09-21T08:36:42.802Z
520720,Dear Esther: Landmark Edition,6,Mostly Positive,5643,1925,7568,0.7456,0.7492,2026-09-21T08:36:44.300Z
25830,Knights of Honor,8,Very Positive,2215,178,2393,0.9256,0.9045,2026-09-21T08:36:45.794Z
348430,Quell Reflect,8,Very Positive,181,12,193,0.9378,0.8407,2026-09-21T08:36:47.331Z
207040,Sine Mora,8,Very Positive,768,174,942,0.8153,0.8111,2026-09-21T08:36:48.815Z
1325270,Escapeworld Dilemma,6,Mostly Positive,76,27,103,0.7379,0.7920,2026-09-21T08:36:50.316Z
606730,Sine Mora EX,5,Mixed,446,247,693,0.6436,0.7105,2026-09-21T08:36:51.868Z
884440,Professor Watts Word Search: Yummy Foods,5,Mixed,22,31,53,0.4151,0.7660,2026-09-21T08:36:53.354Z
311190,Super Panda Adventures,8,Very Positive,944,84,1028,0.9183,0.8806,2026-09-21T08:36:54.870Z
359100,Q.U.B.E. 2,8,Very Positive,1476,273,1749,0.8439,0.8349,2026-09-21T08:36:56.372Z
1075200,TOHU,8,Very Positive,606,122,728,0.8324,0.8205,2026-09-21T08:36:57.871Z
466420,Warriors' Wrath,5,Mixed,66,33,99,0.6667,0.7806,2026-09-21T08:36:59.372Z
1901810,Nearly Dead - Live and Let Die,6,Mostly Positive,172,49,221,0.7783,0.7956,2026-09-21T08:37:00.886Z
522130,LandTraveller,8,Very Positive,75,7,82,0.9146,0.8189,2026-09-21T08:37:02.392Z
1552620,Expedition Agartha,5,Mixed,1118,648,1766,0.6331,0.6706,2026-09-21T08:37:03.895Z
2128690,Super Block Crush,7,Positive,27,4,31,0.8710,0.8071,2026-09-21T08:37:05.408Z
1144770,SLUDGE LIFE,8,Very Positive,5056,493,5549,0.9112,0.9022,2026-09-21T08:37:06.922Z
1099790,PROTOCOL 11,7,Positive,25,5,30,0.8333,0.8049,2026-09-21T08:37:08.410Z
57900,Duke Nukem Forever,5,Mixed,8082,3567,11649,0.6938,0.6983,2026-09-21T08:37:09.904Z
219950,NiGHTS into Dreams...,8,Very Positive,1777,277,2054,0.8651,0.8530,2026-09-21T08:37:11.401Z
1195460,Last Year,5,Mixed,6023,3719,9742,0.6183,0.6273,2026-09-21T08:37:12.893Z
33680,Eversion,8,Very Positive,1238,117,1355,0.9137,0.8839,2026-09-21T08:37:14.385Z
220780,Thomas Was Alone,8,Very Positive,8799,593,9392,0.9369,0.9301,2026-09-21T08:37:15.893Z
285820,Action Henk,8,Very Positive,768,98,866,0.8868,0.8562,2026-09-21T08:37:17.393Z
200010,Quantum Conundrum,8,Very Positive,1828,326,2154,0.8487,0.8401,2026-09-21T08:37:18.884Z
269330,Chronology,8,Very Positive,877,129,1006,0.8718,0.8490,2026-09-21T08:37:20.389Z
210170,Spirits,5,Mixed,178,84,262,0.6794,0.7606,2026-09-21T08:37:21.898Z
994140,Lightmatter,8,Very Positive,2662,247,2909,0.9151,0.8987,2026-09-21T08:37:23.391Z
485030,PLANET ALPHA,5,Mixed,794,342,1136,0.6989,0.7308,2026-09-21T08:37:24.881Z
322450,FRAMED Collection,8,Very Positive,3224,227,3451,0.9342,0.9176,2026-09-21T08:37:26.364Z
289280,El Matador,6,Mostly Positive,426,168,594,0.7172,0.7565,2026-09-21T08:37:27.850Z
2344980,NOT the Hero,5,Mixed,18,9,27,0.6667,0.7962,2026-09-21T08:37:29.338Z
1067540,Rki,8,Very Positive,2873,356,3229,0.8897,0.8781,2026-09-21T08:37:30.845Z
941570,Relicta,5,Mixed,316,157,473,0.6681,0.7375,2026-09-21T08:37:32.389Z
1955440,Tick Tack Puppet,7,Positive,26,4,30,0.8667,0.8068,2026-09-21T08:37:33.964Z
274620,Skara - The Blade Remains,5,Mixed,363,271,634,0.5726,0.6742,2026-09-21T08:37:35.461Z
257510,The Talos Principle,9,Overwhelmingly Positive,31499,1556,33055,0.9529,0.9507,2026-09-21T08:37:36.945Z
363940,Solar Shifter EX,5,Mixed,54,61,115,0.4696,0.7408,2026-09-21T08:37:38.473Z
115100,Costume Quest,8,Very Positive,3860,252,4112,0.9387,0.9240,2026-09-21T08:37:39.989Z
830370,Monster Crown,5,Mixed,590,457,1047,0.5635,0.6410,2026-09-21T08:37:41.493Z
1069690,Rogue Lords,5,Mixed,1324,572,1896,0.6983,0.7202,2026-09-21T08:37:42.987Z
1244460,Jurassic World Evolution 2,8,Very Positive,42590,4548,47138,0.9035,0.9025,2026-09-21T08:37:44.500Z
269190,Edge Of Eternity,5,Mixed,2804,1244,4048,0.6927,0.7048,2026-09-21T08:37:46.008Z
1656780,Hero's Hour,6,Mostly Positive,4562,1186,5748,0.7937,0.7944,2026-09-21T08:37:47.558Z
1245430,Golden Light,8,Very Positive,3415,587,4002,0.8533,0.8478,2026-09-21T08:37:49.095Z
597820,BIOMUTANT,5,Mixed,13380,6830,20210,0.6620,0.6655,2026-09-21T08:37:50.594Z
1325900,Demon Turf,8,Very Positive,761,180,941,0.8087,0.8068,2026-09-21T08:37:52.075Z
523070,Black Forest,6,Mostly Positive,304,106,410,0.7415,0.7754,2026-09-21T08:37:53.587Z
25930,East India Company,5,Mixed,114,101,215,0.5302,0.7211,2026-09-21T08:37:55.117Z
331870,AER Memories of Old,8,Very Positive,6624,1116,7740,0.8558,0.8526,2026-09-21T08:37:56.609Z
7510,X-Blades,5,Mixed,1986,1240,3226,0.6156,0.6408,2026-09-21T08:37:58.125Z
1367300,Blade Assault,6,Mostly Positive,1691,605,2296,0.7365,0.7484,2026-09-21T08:37:59.656Z
450850,Cube Land Arena,5,Mixed,216,131,347,0.6225,0.7292,2026-09-21T08:38:01.152Z
105000,A New Beginning - Final Cut,6,Mostly Positive,1605,557,2162,0.7424,0.7538,2026-09-21T08:38:02.646Z
223470,POSTAL 2,9,Overwhelmingly Positive,133805,4213,138018,0.9695,0.9689,2026-09-21T08:38:04.150Z
735290,Genesis Noir,6,Mostly Positive,1800,481,2281,0.7891,0.7917,2026-09-21T08:38:05.711Z
385710,INK,8,Very Positive,1277,302,1579,0.8087,0.8074,2026-09-21T08:38:07.210Z
2024870,The Lobster Game,6,Mostly Positive,13,5,18,0.7222,0.8004,2026-09-21T08:38:08.708Z
609920,Hotshot Racing,6,Mostly Positive,1838,560,2398,0.7665,0.7728,2026-09-21T08:38:10.235Z
290300,Rebel Galaxy,8,Very Positive,7140,1255,8395,0.8505,0.8478,2026-09-21T08:38:11.735Z
501590,Bulletstorm: Full Clip Edition,8,Very Positive,8679,1023,9702,0.8946,0.8901,2026-09-21T08:38:13.255Z
277510,Shiny The Firefly,5,Mixed,86,49,135,0.6370,0.7679,2026-09-21T08:38:14.757Z
225080,Brothers - A Tale of Two Sons,8,Very Positive,38965,2321,41286,0.9438,0.9421,2026-09-21T08:38:16.249Z
1530,Multiwinia,8,Very Positive,494,108,602,0.8206,0.8127,2026-09-21T08:38:17.793Z
296070,MIND Path to Thalamus E.Edition,5,Mixed,934,492,1426,0.6550,0.6935,2026-09-21T08:38:19.337Z
311010,The Way,8,Very Positive,1088,230,1318,0.8255,0.8194,2026-09-21T08:38:20.844Z
263420,Probably Archery,5,Mixed,182,217,399,0.4561,0.6492,2026-09-21T08:38:22.341Z
42890,Sword of the Stars Complete Collection,8,Very Positive,623,86,709,0.8787,0.8475,2026-09-21T08:38:23.849Z
49600,Beat Hazard,8,Very Positive,7050,400,7450,0.9463,0.9373,2026-09-21T08:38:25.348Z
544610,Battlestar Galactica Deadlock,8,Very Positive,3497,735,4232,0.8263,0.8239,2026-09-21T08:38:26.831Z
813540,Scheming Through The Zombie Apocalypse: The Beginning,8,Very Positive,839,194,1033,0.8122,0.8093,2026-09-21T08:38:28.354Z
1169740,Danger Scavenger,6,Mostly Positive,370,136,506,0.7312,0.7670,2026-09-21T08:38:29.840Z
1621690,Core Keeper,8,Very Positive,61866,4701,66567,0.9294,0.9284,2026-09-21T08:38:31.348Z
767030,Trivia Vault: Technology Trivia Deluxe,5,Mixed,64,47,111,0.5766,0.7620,2026-09-21T08:38:32.856Z
497080,Construct: Escape the System,6,Mostly Positive,129,44,173,0.7457,0.7884,2026-09-21T08:38:34.349Z
730390,Raji: An Ancient Epic,8,Very Positive,2342,511,2853,0.8209,0.8183,2026-09-21T08:38:35.836Z
618140,Barro,6,Mostly Positive,4300,1161,5461,0.7874,0.7887,2026-09-21T08:38:37.337Z
485440,Call Of The Mighty Warriors,5,Mixed,212,142,354,0.5989,0.7185,2026-09-21T08:38:38.844Z
485450,Ninja Stealth,6,Mostly Positive,1318,556,1874,0.7033,0.7243,2026-09-21T08:38:40.372Z
754120,Ninja Stealth 3,8,Very Positive,476,113,589,0.8081,0.8059,2026-09-21T08:38:41.863Z
203630,Warlock - Master of the Arcane,8,Very Positive,2278,365,2643,0.8619,0.8526,2026-09-21T08:38:43.395Z
1249110,Skully,5,Mixed,160,122,282,0.5674,0.7182,2026-09-21T08:38:44.893Z
447780,LostWinds,8,Very Positive,609,143,752,0.8098,0.8072,2026-09-21T08:38:46.383Z
499520,The Turing Test,8,Very Positive,7042,999,8041,0.8758,0.8715,2026-09-21T08:38:47.875Z
2214730,Math Ball,5,Mixed,5,5,10,0.5000,0.7972,2026-09-21T08:38:49.364Z
2259100,Ball vs Zombie,0,6 user reviews,4,2,6,0.6667,0.8016,2026-09-21T08:38:50.902Z
1679290,Fire,6,Mostly Positive,2119,648,2767,0.7658,0.7715,2026-09-21T08:38:52.449Z
585690,Minimalism,5,Mixed,3109,1523,4632,0.6712,0.6841,2026-09-21T08:38:53.956Z
46400,Greed: Black Border,5,Mixed,145,194,339,0.4277,0.6515,2026-09-21T08:38:55.458Z
255870,PixelJunk Shooter,8,Very Positive,566,61,627,0.9027,0.8586,2026-09-21T08:38:56.954Z
243780,PixelJunk Monsters Ultimate,8,Very Positive,1065,252,1317,0.8087,0.8072,2026-09-21T08:38:58.436Z
42920,The Kings' Crusade,5,Mixed,71,106,177,0.4011,0.6981,2026-09-21T08:38:59.970Z
658430,Professor Watts Word Search: Into The Ocean,5,Mixed,68,56,124,0.5484,0.7526,2026-09-21T08:39:01.466Z
1048350,Nigate Tale,5,Mixed,655,317,972,0.6739,0.7178,2026-09-21T08:39:02.956Z
1413350,Sokpop S09: Flipper Volcano,5,Mixed,43,31,74,0.5811,0.7746,2026-09-21T08:39:04.461Z
1013310,Peaky Blinders: Mastermind,6,Mostly Positive,760,233,993,0.7654,0.7780,2026-09-21T08:39:06.004Z
338320,Pixel Heroes: Byte,6,Mostly Positive,456,148,604,0.7550,0.7768,2026-09-21T08:39:07.556Z
312200,Chasm,6,Mostly Positive,2018,717,2735,0.7378,0.7479,2026-09-21T08:39:09.068Z
63900,Fantasy Wars,8,Very Positive,273,45,318,0.8585,0.8247,2026-09-21T08:39:10.559Z
33130,Zombie Shooter,8,Very Positive,1111,234,1345,0.8260,0.8198,2026-09-21T08:39:12.056Z
1492430,Rift World,7,Positive,22,4,26,0.8462,0.8053,2026-09-21T08:39:13.576Z
1625760,Dave Dave Dave,7,Positive,25,5,30,0.8333,0.8049,2026-09-21T08:39:15.075Z
465200,Fury Unleashed,8,Very Positive,2548,373,2921,0.8723,0.8622,2026-09-21T08:39:16.627Z
323320,Grow Home,8,Very Positive,5170,460,5630,0.9183,0.9089,2026-09-21T08:39:18.152Z
3830,Psychonauts,8,Very Positive,18346,980,19326,0.9493,0.9456,2026-09-21T08:39:19.645Z
263320,Saturday Morning RPG,6,Mostly Positive,423,132,555,0.7622,0.7816,2026-09-21T08:39:21.154Z
343860,Tacoma,8,Very Positive,4155,663,4818,0.8624,0.8568,2026-09-21T08:39:22.649Z
321260,Wickland,5,Mixed,437,407,844,0.5178,0.6240,2026-09-21T08:39:24.134Z
1144030,Pesterquest,8,Very Positive,1415,158,1573,0.8996,0.8763,2026-09-21T08:39:25.639Z
65560,Painkiller: Redemption,5,Mixed,346,411,757,0.4571,0.5947,2026-09-21T08:39:27.127Z
243120,Betrayer,8,Very Positive,3040,706,3746,0.8115,0.8106,2026-09-21T08:39:28.644Z
209330,A Valley Without Wind,5,Mixed,313,207,520,0.6019,0.7006,2026-09-21T08:39:30.142Z
228320,A Valley Without Wind 2,5,Mixed,104,124,228,0.4561,0.6945,2026-09-21T08:39:31.671Z
656970,MagiCat,8,Very Positive,637,68,705,0.9035,0.8619,2026-09-21T08:39:33.245Z
226620,Desktop Dungeons,8,Very Positive,1976,385,2361,0.8369,0.8310,2026-09-21T08:39:34.769Z
409720,BioShock 2 Remastered,6,Mostly Positive,21878,8448,30326,0.7214,0.7228,2026-09-21T08:39:36.255Z
8870,BioShock Infinite,8,Very Positive,136234,9531,145765,0.9346,0.9342,2026-09-21T08:39:37.751Z
409710,BioShock Remastered,8,Very Positive,54194,10964,65158,0.8317,0.8315,2026-09-21T08:39:39.252Z
2337000,Shuttle World,0,7 user reviews,4,3,7,0.5714,0.8000,2026-09-21T08:39:40.745Z
232770,POSTAL,8,Very Positive,13273,1217,14490,0.9160,0.9122,2026-09-21T08:39:42.227Z
1549970,Aliens: Fireteam Elite,6,Mostly Positive,21629,5521,27150,0.7966,0.7968,2026-09-21T08:39:43.748Z
532210,Life is Strange 2,8,Very Positive,35974,5131,41105,0.8752,0.8743,2026-09-21T08:39:45.242Z
1272160,The Life and Suffering of Sir Brante,8,Very Positive,11438,1606,13044,0.8769,0.8742,2026-09-21T08:39:46.739Z
1140270,Monster Prom 2: Monster Camp,9,Overwhelmingly Positive,5915,225,6140,0.9634,0.9513,2026-09-21T08:39:48.228Z
1304680,Voidigo,9,Overwhelmingly Positive,4756,172,4928,0.9651,0.9502,2026-09-21T08:39:49.724Z
1294420,Rollerdrome,8,Very Positive,2030,251,2281,0.8900,0.8744,2026-09-21T08:39:51.207Z
1850570,DEATH STRANDING DIRECTOR'S CUT,8,Very Positive,63209,5341,68550,0.9221,0.9212,2026-09-21T08:39:52.711Z
1054510,Survivalist: Invisible Strain,8,Very Positive,3947,610,4557,0.8661,0.8599,2026-09-21T08:39:54.205Z
227080,Papo,8,Very Positive,2686,189,2875,0.9343,0.9148,2026-09-21T08:39:55.762Z
489520,Minion Masters,8,Very Positive,58364,6926,65290,0.8939,0.8932,2026-09-21T08:39:57.251Z
41730,Ion Assault,5,Mixed,123,57,180,0.6833,0.7715,2026-09-21T08:39:58.738Z
6200,Ghost Master,8,Very Positive,1751,204,1955,0.8957,0.8768,2026-09-21T08:40:00.252Z
1873120,No Love Lost,5,Mixed,37,35,72,0.5139,0.7668,2026-09-21T08:40:01.739Z
311680,Flower Shop: Winter In Fairbrook,5,Mixed,69,40,109,0.6330,0.7727,2026-09-21T08:40:03.223Z
695100,Smoke and Sacrifice,6,Mostly Positive,389,125,514,0.7568,0.7797,2026-09-21T08:40:04.730Z
2252820,Locked In Mind,8,Very Positive,390,77,467,0.8351,0.8186,2026-09-21T08:40:06.269Z
1104330,Founders' Fortune,8,Very Positive,1755,434,2189,0.8017,0.8020,2026-09-21T08:40:07.758Z
1175460,Revita,8,Very Positive,1978,460,2438,0.8113,0.8099,2026-09-21T08:40:09.285Z
264120,Victory: The Age of Racing,5,Mixed,683,649,1332,0.5128,0.5920,2026-09-21T08:40:10.861Z
70120,Hacker Evolution Duality,4,Mostly Negative,188,365,553,0.3400,0.5599,2026-09-21T08:40:12.366Z
23450,Grand Ages: Rome,6,Mostly Positive,617,203,820,0.7524,0.7717,2026-09-21T08:40:13.878Z
931360,Land of Puzzles: Battles,4,Mostly Negative,29,49,78,0.3718,0.7450,2026-09-21T08:40:15.419Z
297350,The Old City: Leviathan,6,Mostly Positive,536,209,745,0.7195,0.7531,2026-09-21T08:40:16.923Z
791470,DYO,9,Overwhelmingly Positive,1908,73,1981,0.9631,0.9309,2026-09-21T08:40:18.427Z
312990,The Expendabros,9,Overwhelmingly Positive,17756,506,18262,0.9723,0.9678,2026-09-21T08:40:19.915Z
298180,The Desolate Hope,8,Very Positive,1697,136,1833,0.9258,0.8995,2026-09-21T08:40:21.424Z
560260,Super Blue Boy Planet,8,Very Positive,2476,241,2717,0.9113,0.8945,2026-09-21T08:40:22.913Z
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",8,Very Positive,9496,689,10185,0.9324,0.9263,2026-09-21T08:40:24.414Z
1338250,Nohra,8,Very Positive,313,12,325,0.9631,0.8662,2026-09-21T08:40:25.929Z
1072390,BirdGut,9,Overwhelmingly Positive,4958,243,5201,0.9533,0.9401,2026-09-21T08:40:27.435Z
529110,Awkward Dimensions Redux,8,Very Positive,2384,578,2962,0.8049,0.8046,2026-09-21T08:40:28.926Z
91900,Post Apocalyptic Mayhem,8,Very Positive,1277,246,1523,0.8385,0.8298,2026-09-21T08:40:30.409Z
1037910,Paw Paw Paw,5,Mixed,243,199,442,0.5498,0.6843,2026-09-21T08:40:31.903Z
394700,Karma. Incarnation 1,8,Very Positive,299,67,366,0.8169,0.8090,2026-09-21T08:40:33.406Z
1018850,Smile For Me,9,Overwhelmingly Positive,2878,108,2986,0.9638,0.9408,2026-09-21T08:40:34.887Z
1130410,Cyber Hook,8,Very Positive,3978,215,4193,0.9487,0.9332,2026-09-21T08:40:36.383Z
322330,Don't Starve Together,8,Very Positive,515598,27683,543281,0.9490,0.9489,2026-09-21T08:40:37.897Z
280740,Aperture Tag: The Paint Gun Testing Initiative,8,Very Positive,5872,1232,7104,0.8266,0.8250,2026-09-21T08:40:39.386Z
96000,The Tiny Bang Story,8,Very Positive,5800,853,6653,0.8718,0.8670,2026-09-21T08:40:40.885Z
324800,Shadow Warrior 2,8,Very Positive,24559,3654,28213,0.8705,0.8693,2026-09-21T08:40:42.404Z
239430,Q.U.B.E: Director's Cut,8,Very Positive,1583,345,1928,0.8211,0.8174,2026-09-21T08:40:43.895Z
203730,Q.U.B.E.,8,Very Positive,1005,72,1077,0.9331,0.8919,2026-09-21T08:40:45.393Z
855640,My Brother Rabbit,9,Overwhelmingly Positive,1996,78,2074,0.9624,0.9315,2026-09-21T08:40:46.914Z
324120,Verde Station,6,Mostly Positive,263,89,352,0.7472,0.7800,2026-09-21T08:40:48.426Z
264730,Deadly 30,6,Mostly Positive,1442,434,1876,0.7687,0.7759,2026-09-21T08:40:49.927Z
252570,Depths of Fear :: Knossos,5,Mixed,290,145,435,0.6667,0.7397,2026-09-21T08:40:51.414Z
297130,Titan Souls,6,Mostly Positive,10904,2942,13846,0.7875,0.7881,2026-09-21T08:40:52.921Z
237630,DuckTales Remastered,8,Very Positive,6985,964,7949,0.8787,0.8743,2026-09-21T08:40:54.410Z
19030,Rocket Knight,6,Mostly Positive,130,47,177,0.7345,0.7852,2026-09-21T08:40:55.903Z
228300,Remember Me,8,Very Positive,14198,2870,17068,0.8318,0.8310,2026-09-21T08:40:57.398Z
203750,Binary Domain,8,Very Positive,7138,1184,8322,0.8577,0.8546,2026-09-21T08:40:58.890Z
63960,Theatre of War 3: Korea,5,Mixed,95,113,208,0.4567,0.7014,2026-09-21T08:41:00.384Z
17710,Nuclear Dawn,6,Mostly Positive,1961,535,2496,0.7857,0.7886,2026-09-21T08:41:01.880Z
302260,Truffle Saga,5,Mixed,52,71,123,0.4228,0.7281,2026-09-21T08:41:03.365Z
356880,Eron,5,Mixed,214,143,357,0.5994,0.7183,2026-09-21T08:41:04.861Z
1073640,JetX Space Edition,5,Mixed,10,11,21,0.4762,0.7900,2026-09-21T08:41:06.385Z
822460,Trivia Vault: Auto Racing Trivia,5,Mixed,79,47,126,0.6270,0.7677,2026-09-21T08:41:07.906Z
418000,Demented,5,Mixed,96,42,138,0.6957,0.7799,2026-09-21T08:41:09.404Z
303610,Suicide Guy,8,Very Positive,3009,392,3401,0.8847,0.8743,2026-09-21T08:41:10.924Z
315320,Skilltree Saga,4,Mostly Negative,64,134,198,0.3232,0.6670,2026-09-21T08:41:12.418Z
272890,Vertiginous Golf,5,Mixed,636,472,1108,0.5740,0.6453,2026-09-21T08:41:13.915Z
351100,Niffelheim,6,Mostly Positive,1661,676,2337,0.7107,0.7270,2026-09-21T08:41:15.406Z
1042780,Pine,6,Mostly Positive,1363,482,1845,0.7388,0.7525,2026-09-21T08:41:16.903Z
603800,ReThink,8,Very Positive,240,53,293,0.8191,0.8091,2026-09-21T08:41:18.397Z
252550,Qbeh-1: The Atlas Cube,8,Very Positive,635,89,724,0.8771,0.8469,2026-09-21T08:41:19.907Z
1380220,Starsand,5,Mixed,832,435,1267,0.6567,0.6981,2026-09-21T08:41:21.402Z
412880,Drift Streets Japan,5,Mixed,2267,1288,3555,0.6377,0.6581,2026-09-21T08:41:22.904Z
813630,Supraland,9,Overwhelmingly Positive,14663,741,15404,0.9519,0.9472,2026-09-21T08:41:24.409Z
740080,Deadly Days,8,Very Positive,1638,277,1915,0.8554,0.8446,2026-09-21T08:41:25.912Z
2426330,Greed and Grind,6,Mostly Positive,20,8,28,0.7143,0.7985,2026-09-21T08:41:27.419Z
389140,Horizon Chase Turbo,8,Very Positive,5503,447,5950,0.9249,0.9154,2026-09-21T08:41:28.937Z
376520,Kelvin and the Infamous Machine,8,Very Positive,896,93,989,0.9060,0.8715,2026-09-21T08:41:30.447Z
712180,Mugsters,5,Mixed,71,32,103,0.6893,0.7837,2026-09-21T08:41:31.957Z
359840,Shift Happens,6,Mostly Positive,3400,990,4390,0.7745,0.7774,2026-09-21T08:41:33.448Z
346820,Crash Drive 3,8,Very Positive,414,41,455,0.9099,0.8540,2026-09-21T08:41:34.951Z
207190,Fireburst,5,Mixed,106,85,191,0.5550,0.7346,2026-09-21T08:41:36.452Z
1340180,Sherwood Extreme,6,Mostly Positive,388,116,504,0.7698,0.7864,2026-09-21T08:41:37.930Z
530320,Wandersong,8,Very Positive,3706,201,3907,0.9486,0.9321,2026-09-21T08:41:39.446Z
457760,The Signal From Tlva,5,Mixed,766,355,1121,0.6833,0.7203,2026-09-21T08:41:40.957Z
1154810,Going Under,8,Very Positive,3758,411,4169,0.9014,0.8909,2026-09-21T08:41:42.450Z
6800,Commandos: Behind Enemy Lines,8,Very Positive,3650,402,4052,0.9008,0.8901,2026-09-21T08:41:43.949Z
979120,Autonauts,8,Very Positive,4444,524,4968,0.8945,0.8862,2026-09-21T08:41:45.439Z
692890,Roboquest,9,Overwhelmingly Positive,23275,1156,24431,0.9527,0.9497,2026-09-21T08:41:46.959Z
341820,Plush,8,Very Positive,74,12,86,0.8605,0.8116,2026-09-21T08:41:48.482Z
1181400,Path of Giants,9,Overwhelmingly Positive,977,32,1009,0.9683,0.9136,2026-09-21T08:41:49.976Z
275390,Guacamelee! Super Turbo Championship Edition,8,Very Positive,6571,537,7108,0.9245,0.9165,2026-09-21T08:41:51.502Z
812550,The King's Bird,5,Mixed,416,187,603,0.6899,0.7412,2026-09-21T08:41:53.001Z
1380420,Grow: Song of the Evertree,8,Very Positive,2075,492,2567,0.8083,0.8075,2026-09-21T08:41:54.524Z
1228870,Bartlow's Dread Machine,8,Very Positive,79,13,92,0.8587,0.8118,2026-09-21T08:41:56.038Z
603030,Lamp Head,6,Mostly Positive,370,96,466,0.7940,0.7988,2026-09-21T08:41:57.549Z
231040,Beatbuddy: Tale of the Guardians,6,Mostly Positive,894,296,1190,0.7513,0.7666,2026-09-21T08:41:59.053Z
391730,Crashlands,8,Very Positive,6057,709,6766,0.8952,0.8889,2026-09-21T08:42:00.558Z
249050,Dungeon of the ENDLESS,8,Very Positive,11985,2073,14058,0.8525,0.8508,2026-09-21T08:42:02.063Z
15750,Oddworld: Stranger's Wrath HD,8,Very Positive,1594,230,1824,0.8739,0.8587,2026-09-21T08:42:03.562Z
314660,Oddworld: New 'n' Tasty,8,Very Positive,3138,530,3668,0.8555,0.8492,2026-09-21T08:42:05.091Z
860860,Suicide Guy: Sleepin' Deeply,6,Mostly Positive,464,129,593,0.7825,0.7919,2026-09-21T08:42:06.592Z
733210,Neversong,8,Very Positive,840,143,983,0.8545,0.8372,2026-09-21T08:42:08.100Z
57650,Dungeons,5,Mixed,400,490,890,0.4494,0.5767,2026-09-21T08:42:09.603Z
792710,Levelhead,8,Very Positive,1071,70,1141,0.9387,0.8974,2026-09-21T08:42:11.103Z
1061880,Conan Chop Chop,5,Mixed,467,311,778,0.6003,0.6797,2026-09-21T08:42:12.617Z
7800,Stubbs the Zombie in Rebel Without a Pulse,8,Very Positive,2304,331,2635,0.8744,0.8630,2026-09-21T08:42:14.124Z
760810,Retimed,8,Very Positive,306,60,366,0.8361,0.8171,2026-09-21T08:42:15.631Z
1037020,ScourgeBringer,8,Very Positive,2835,447,3282,0.8638,0.8558,2026-09-21T08:42:17.127Z
43160,Metro: Last Light Complete Edition,8,Very Positive,15384,1025,16409,0.9375,0.9336,2026-09-21T08:42:18.656Z
248550,Megabyte Punch,8,Very Positive,1018,114,1132,0.8993,0.8699,2026-09-21T08:42:20.155Z
1172650,INDUSTRIA,6,Mostly Positive,3104,1259,4363,0.7114,0.7209,2026-09-21T08:42:21.658Z
1116580,Shady Part of Me,8,Very Positive,3269,202,3471,0.9418,0.9244,2026-09-21T08:42:23.148Z
332530,Shutshimi,5,Mixed,120,56,176,0.6818,0.7716,2026-09-21T08:42:24.641Z
350970,Planet of the Eyes,8,Very Positive,499,95,594,0.8401,0.8232,2026-09-21T08:42:26.156Z
46570,Grotesque Tactics 2 - Dungeons and Donuts,5,Mixed,140,121,261,0.5364,0.7117,2026-09-21T08:42:27.643Z
