appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
248710,Iesabel,4,Mostly Negative,237,523,760,0.3118,0.5068,2026-09-19T08:36:14.987Z
1843750,Sphere Game Epic,6,Mostly Positive,19,6,25,0.7600,0.8011,2026-09-19T08:36:16.518Z
969760,Omno,8,Very Positive,2573,225,2798,0.9196,0.9019,2026-09-19T08:36:18.020Z
236730,Anomaly 2,6,Mostly Positive,847,222,1069,0.7923,0.7958,2026-09-19T08:36:19.620Z
46500,Syberia,8,Very Positive,6022,808,6830,0.8817,0.8763,2026-09-19T08:36:21.175Z
1454730,Chenso Club,6,Mostly Positive,243,82,325,0.7477,0.7813,2026-09-19T08:36:22.717Z
2234310,Tumble,6,Mostly Positive,9,3,12,0.7500,0.8019,2026-09-19T08:36:24.227Z
512430,Make America Great Again,5,Mixed,25,34,59,0.4237,0.7631,2026-09-19T08:36:25.741Z
57730,Patrician IV: Rise of a Dynasty,5,Mixed,428,184,612,0.6993,0.7460,2026-09-19T08:36:27.250Z
57620,Patrician IV: Steam Special Edition,5,Mixed,436,339,775,0.5626,0.6569,2026-09-19T08:36:28.750Z
23700,Puzzle Kingdoms,5,Mixed,185,143,328,0.5640,0.7084,2026-09-19T08:36:30.355Z
46270,Star Wolves,8,Very Positive,391,75,466,0.8391,0.8205,2026-09-19T08:36:31.877Z
1297660,Fragment's Moonrise,5,Mixed,31,16,47,0.6596,0.7908,2026-09-19T08:36:33.382Z
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,5,Mixed,2392,1295,3687,0.6488,0.6672,2026-09-19T08:36:34.960Z
46370,Rig 'n' Roll,5,Mixed,358,253,611,0.5859,0.6837,2026-09-19T08:36:36.457Z
685790,Ruthless Safari,5,Mixed,134,151,285,0.4702,0.6823,2026-09-19T08:36:38.010Z
916910,Infommi,5,Mixed,7,5,12,0.5833,0.7980,2026-09-19T08:36:39.518Z
336090,Sky Mercenaries,6,Mostly Positive,91,38,129,0.7054,0.7831,2026-09-19T08:36:41.018Z
465760,Scrap Garden,6,Mostly Positive,949,311,1260,0.7532,0.7674,2026-09-19T08:36:42.526Z
232790,Broken Age,8,Very Positive,6888,1345,8233,0.8366,0.8347,2026-09-19T08:36:44.065Z
46290,Theatre of War,5,Mixed,230,147,377,0.6101,0.7202,2026-09-19T08:36:45.586Z
520720,Dear Esther: Landmark Edition,6,Mostly Positive,5642,1923,7565,0.7458,0.7494,2026-09-19T08:36:47.087Z
25830,Knights of Honor,8,Very Positive,2215,178,2393,0.9256,0.9045,2026-09-19T08:36:48.630Z
348430,Quell Reflect,8,Very Positive,181,12,193,0.9378,0.8407,2026-09-19T08:36:50.133Z
207040,Sine Mora,8,Very Positive,768,174,942,0.8153,0.8111,2026-09-19T08:36:51.638Z
1325270,Escapeworld Dilemma,6,Mostly Positive,76,27,103,0.7379,0.7920,2026-09-19T08:36:53.153Z
606730,Sine Mora EX,5,Mixed,446,247,693,0.6436,0.7105,2026-09-19T08:36:54.696Z
884440,Professor Watts Word Search: Yummy Foods,5,Mixed,22,31,53,0.4151,0.7660,2026-09-19T08:36:56.200Z
311190,Super Panda Adventures,8,Very Positive,944,84,1028,0.9183,0.8806,2026-09-19T08:36:57.772Z
359100,Q.U.B.E. 2,8,Very Positive,1476,273,1749,0.8439,0.8349,2026-09-19T08:36:59.286Z
1075200,TOHU,8,Very Positive,606,122,728,0.8324,0.8205,2026-09-19T08:37:00.803Z
466420,Warriors' Wrath,5,Mixed,66,33,99,0.6667,0.7806,2026-09-19T08:37:02.324Z
1901810,Nearly Dead - Live and Let Die,6,Mostly Positive,172,49,221,0.7783,0.7955,2026-09-19T08:37:03.853Z
522130,LandTraveller,8,Very Positive,75,7,82,0.9146,0.8189,2026-09-19T08:37:05.354Z
1552620,Expedition Agartha,5,Mixed,1118,648,1766,0.6331,0.6706,2026-09-19T08:37:06.855Z
2128690,Super Block Crush,7,Positive,27,4,31,0.8710,0.8071,2026-09-19T08:37:08.382Z
1144770,SLUDGE LIFE,8,Very Positive,5052,492,5544,0.9113,0.9023,2026-09-19T08:37:09.886Z
1099790,PROTOCOL 11,7,Positive,25,5,30,0.8333,0.8049,2026-09-19T08:37:11.513Z
57900,Duke Nukem Forever,5,Mixed,8079,3567,11646,0.6937,0.6982,2026-09-19T08:37:13.013Z
219950,NiGHTS into Dreams...,8,Very Positive,1778,277,2055,0.8652,0.8531,2026-09-19T08:37:14.541Z
1195460,Last Year,5,Mixed,6023,3719,9742,0.6183,0.6273,2026-09-19T08:37:16.041Z
33680,Eversion,8,Very Positive,1237,117,1354,0.9136,0.8838,2026-09-19T08:37:17.537Z
220780,Thomas Was Alone,8,Very Positive,8798,593,9391,0.9369,0.9301,2026-09-19T08:37:19.125Z
285820,Action Henk,8,Very Positive,768,98,866,0.8868,0.8562,2026-09-19T08:37:20.620Z
200010,Quantum Conundrum,8,Very Positive,1827,327,2154,0.8482,0.8397,2026-09-19T08:37:22.128Z
269330,Chronology,8,Very Positive,877,129,1006,0.8718,0.8490,2026-09-19T08:37:23.671Z
210170,Spirits,5,Mixed,178,84,262,0.6794,0.7606,2026-09-19T08:37:25.182Z
994140,Lightmatter,8,Very Positive,2661,247,2908,0.9151,0.8986,2026-09-19T08:37:26.690Z
485030,PLANET ALPHA,6,Mostly Positive,794,340,1134,0.7002,0.7317,2026-09-19T08:37:28.191Z
322450,FRAMED Collection,8,Very Positive,3222,227,3449,0.9342,0.9176,2026-09-19T08:37:29.699Z
289280,El Matador,6,Mostly Positive,426,168,594,0.7172,0.7565,2026-09-19T08:37:31.190Z
2344980,NOT the Hero,5,Mixed,18,9,27,0.6667,0.7962,2026-09-19T08:37:32.705Z
1067540,Rki,8,Very Positive,2873,356,3229,0.8897,0.8781,2026-09-19T08:37:34.206Z
941570,Relicta,5,Mixed,316,157,473,0.6681,0.7375,2026-09-19T08:37:35.705Z
1955440,Tick Tack Puppet,7,Positive,26,4,30,0.8667,0.8068,2026-09-19T08:37:37.261Z
274620,Skara - The Blade Remains,5,Mixed,363,271,634,0.5726,0.6742,2026-09-19T08:37:38.780Z
257510,The Talos Principle,9,Overwhelmingly Positive,31498,1556,33054,0.9529,0.9507,2026-09-19T08:37:40.286Z
363940,Solar Shifter EX,5,Mixed,54,61,115,0.4696,0.7408,2026-09-19T08:37:41.774Z
115100,Costume Quest,8,Very Positive,3859,252,4111,0.9387,0.9240,2026-09-19T08:37:43.270Z
830370,Monster Crown,5,Mixed,590,457,1047,0.5635,0.6410,2026-09-19T08:37:44.763Z
1069690,Rogue Lords,5,Mixed,1323,573,1896,0.6978,0.7198,2026-09-19T08:37:46.268Z
1244460,Jurassic World Evolution 2,8,Very Positive,42578,4548,47126,0.9035,0.9024,2026-09-19T08:37:47.758Z
269190,Edge Of Eternity,5,Mixed,2803,1243,4046,0.6928,0.7049,2026-09-19T08:37:49.263Z
1656780,Hero's Hour,6,Mostly Positive,4562,1185,5747,0.7938,0.7946,2026-09-19T08:37:50.792Z
1245430,Golden Light,8,Very Positive,3414,587,4001,0.8533,0.8477,2026-09-19T08:37:52.293Z
597820,BIOMUTANT,5,Mixed,13377,6830,20207,0.6620,0.6654,2026-09-19T08:37:53.814Z
1325900,Demon Turf,8,Very Positive,761,180,941,0.8087,0.8068,2026-09-19T08:37:55.331Z
523070,Black Forest,6,Mostly Positive,304,106,410,0.7415,0.7754,2026-09-19T08:37:56.899Z
25930,East India Company,5,Mixed,114,101,215,0.5302,0.7211,2026-09-19T08:37:58.433Z
331870,AER Memories of Old,8,Very Positive,6624,1116,7740,0.8558,0.8526,2026-09-19T08:37:59.968Z
7510,X-Blades,5,Mixed,1986,1240,3226,0.6156,0.6408,2026-09-19T08:38:01.475Z
1367300,Blade Assault,6,Mostly Positive,1691,605,2296,0.7365,0.7484,2026-09-19T08:38:03.004Z
450850,Cube Land Arena,5,Mixed,216,131,347,0.6225,0.7291,2026-09-19T08:38:04.706Z
105000,A New Beginning - Final Cut,6,Mostly Positive,1603,556,2159,0.7425,0.7539,2026-09-19T08:38:06.215Z
223470,POSTAL 2,9,Overwhelmingly Positive,133757,4210,137967,0.9695,0.9689,2026-09-19T08:38:07.751Z
735290,Genesis Noir,6,Mostly Positive,1798,480,2278,0.7893,0.7918,2026-09-19T08:38:09.261Z
385710,INK,8,Very Positive,1276,302,1578,0.8086,0.8073,2026-09-19T08:38:10.789Z
2024870,The Lobster Game,6,Mostly Positive,13,5,18,0.7222,0.8004,2026-09-19T08:38:12.291Z
609920,Hotshot Racing,6,Mostly Positive,1837,560,2397,0.7664,0.7727,2026-09-19T08:38:13.816Z
290300,Rebel Galaxy,8,Very Positive,7138,1255,8393,0.8505,0.8478,2026-09-19T08:38:15.306Z
501590,Bulletstorm: Full Clip Edition,8,Very Positive,8669,1023,9692,0.8944,0.8900,2026-09-19T08:38:16.801Z
277510,Shiny The Firefly,5,Mixed,86,49,135,0.6370,0.7679,2026-09-19T08:38:18.320Z
225080,Brothers - A Tale of Two Sons,8,Very Positive,38964,2321,41285,0.9438,0.9421,2026-09-19T08:38:19.819Z
1530,Multiwinia,8,Very Positive,494,108,602,0.8206,0.8127,2026-09-19T08:38:21.324Z
296070,MIND Path to Thalamus E.Edition,5,Mixed,934,492,1426,0.6550,0.6935,2026-09-19T08:38:22.854Z
311010,The Way,8,Very Positive,1088,230,1318,0.8255,0.8194,2026-09-19T08:38:24.350Z
263420,Probably Archery,5,Mixed,182,217,399,0.4561,0.6491,2026-09-19T08:38:25.841Z
42890,Sword of the Stars Complete Collection,8,Very Positive,623,86,709,0.8787,0.8475,2026-09-19T08:38:27.342Z
49600,Beat Hazard,8,Very Positive,7049,400,7449,0.9463,0.9373,2026-09-19T08:38:28.856Z
544610,Battlestar Galactica Deadlock,8,Very Positive,3497,734,4231,0.8265,0.8241,2026-09-19T08:38:30.349Z
813540,Scheming Through The Zombie Apocalypse: The Beginning,8,Very Positive,839,194,1033,0.8122,0.8093,2026-09-19T08:38:31.858Z
1169740,Danger Scavenger,6,Mostly Positive,370,136,506,0.7312,0.7670,2026-09-19T08:38:33.364Z
1621690,Core Keeper,8,Very Positive,61833,4695,66528,0.9294,0.9285,2026-09-19T08:38:34.890Z
767030,Trivia Vault: Technology Trivia Deluxe,5,Mixed,64,47,111,0.5766,0.7620,2026-09-19T08:38:36.423Z
497080,Construct: Escape the System,6,Mostly Positive,129,44,173,0.7457,0.7884,2026-09-19T08:38:37.926Z
730390,Raji: An Ancient Epic,8,Very Positive,2339,511,2850,0.8207,0.8181,2026-09-19T08:38:39.478Z
618140,Barro,6,Mostly Positive,4299,1161,5460,0.7874,0.7887,2026-09-19T08:38:40.975Z
485440,Call Of The Mighty Warriors,5,Mixed,210,142,352,0.5966,0.7178,2026-09-19T08:38:42.503Z
485450,Ninja Stealth,6,Mostly Positive,1318,556,1874,0.7033,0.7243,2026-09-19T08:38:44.017Z
754120,Ninja Stealth 3,8,Very Positive,476,113,589,0.8081,0.8059,2026-09-19T08:38:45.543Z
203630,Warlock - Master of the Arcane,8,Very Positive,2277,365,2642,0.8618,0.8525,2026-09-19T08:38:47.070Z
1249110,Skully,5,Mixed,160,122,282,0.5674,0.7181,2026-09-19T08:38:48.605Z
447780,LostWinds,8,Very Positive,608,143,751,0.8096,0.8070,2026-09-19T08:38:50.143Z
499520,The Turing Test,8,Very Positive,7042,999,8041,0.8758,0.8715,2026-09-19T08:38:51.650Z
2214730,Math Ball,5,Mixed,5,5,10,0.5000,0.7972,2026-09-19T08:38:53.186Z
2259100,Ball vs Zombie,0,6 user reviews,4,2,6,0.6667,0.8016,2026-09-19T08:38:54.691Z
1679290,Fire,6,Mostly Positive,2120,648,2768,0.7659,0.7716,2026-09-19T08:38:56.210Z
585690,Minimalism,5,Mixed,3108,1523,4631,0.6711,0.6840,2026-09-19T08:38:57.752Z
46400,Greed: Black Border,5,Mixed,145,194,339,0.4277,0.6515,2026-09-19T08:38:59.249Z
255870,PixelJunk Shooter,8,Very Positive,566,61,627,0.9027,0.8585,2026-09-19T08:39:00.787Z
243780,PixelJunk Monsters Ultimate,8,Very Positive,1065,252,1317,0.8087,0.8071,2026-09-19T08:39:02.287Z
42920,The Kings' Crusade,5,Mixed,71,106,177,0.4011,0.6981,2026-09-19T08:39:03.803Z
658430,Professor Watts Word Search: Into The Ocean,5,Mixed,68,56,124,0.5484,0.7525,2026-09-19T08:39:05.327Z
1048350,Nigate Tale,5,Mixed,655,317,972,0.6739,0.7178,2026-09-19T08:39:06.839Z
1413350,Sokpop S09: Flipper Volcano,5,Mixed,43,31,74,0.5811,0.7745,2026-09-19T08:39:08.361Z
1013310,Peaky Blinders: Mastermind,6,Mostly Positive,760,233,993,0.7654,0.7780,2026-09-19T08:39:09.885Z
338320,Pixel Heroes: Byte,6,Mostly Positive,456,148,604,0.7550,0.7768,2026-09-19T08:39:11.390Z
312200,Chasm,6,Mostly Positive,2016,716,2732,0.7379,0.7480,2026-09-19T08:39:12.916Z
63900,Fantasy Wars,8,Very Positive,273,45,318,0.8585,0.8247,2026-09-19T08:39:14.442Z
33130,Zombie Shooter,8,Very Positive,1110,234,1344,0.8259,0.8197,2026-09-19T08:39:15.974Z
1492430,Rift World,7,Positive,22,4,26,0.8462,0.8053,2026-09-19T08:39:17.502Z
1625760,Dave Dave Dave,7,Positive,25,5,30,0.8333,0.8049,2026-09-19T08:39:19.007Z
465200,Fury Unleashed,8,Very Positive,2548,373,2921,0.8723,0.8622,2026-09-19T08:39:20.514Z
323320,Grow Home,8,Very Positive,5168,460,5628,0.9183,0.9089,2026-09-19T08:39:22.028Z
3830,Psychonauts,8,Very Positive,18337,981,19318,0.9492,0.9455,2026-09-19T08:39:23.601Z
263320,Saturday Morning RPG,6,Mostly Positive,423,132,555,0.7622,0.7816,2026-09-19T08:39:25.113Z
343860,Tacoma,8,Very Positive,4152,663,4815,0.8623,0.8567,2026-09-19T08:39:26.610Z
321260,Wickland,5,Mixed,437,407,844,0.5178,0.6239,2026-09-19T08:39:28.108Z
1144030,Pesterquest,8,Very Positive,1414,157,1571,0.9001,0.8767,2026-09-19T08:39:29.608Z
65560,Painkiller: Redemption,5,Mixed,346,410,756,0.4577,0.5952,2026-09-19T08:39:31.117Z
243120,Betrayer,8,Very Positive,3040,706,3746,0.8115,0.8105,2026-09-19T08:39:32.655Z
209330,A Valley Without Wind,5,Mixed,313,207,520,0.6019,0.7006,2026-09-19T08:39:34.166Z
228320,A Valley Without Wind 2,5,Mixed,104,124,228,0.4561,0.6945,2026-09-19T08:39:35.694Z
656970,MagiCat,8,Very Positive,636,68,704,0.9034,0.8618,2026-09-19T08:39:37.195Z
226620,Desktop Dungeons,8,Very Positive,1976,385,2361,0.8369,0.8310,2026-09-19T08:39:38.714Z
409720,BioShock 2 Remastered,6,Mostly Positive,21865,8446,30311,0.7214,0.7227,2026-09-19T08:39:40.214Z
8870,BioShock Infinite,8,Very Positive,136210,9529,145739,0.9346,0.9342,2026-09-19T08:39:41.729Z
409710,BioShock Remastered,8,Very Positive,54172,10966,65138,0.8316,0.8314,2026-09-19T08:39:43.272Z
2337000,Shuttle World,0,7 user reviews,4,3,7,0.5714,0.8000,2026-09-19T08:39:44.794Z
232770,POSTAL,8,Very Positive,13264,1215,14479,0.9161,0.9123,2026-09-19T08:39:46.336Z
1549970,Aliens: Fireteam Elite,6,Mostly Positive,21626,5519,27145,0.7967,0.7968,2026-09-19T08:39:47.849Z
532210,Life is Strange 2,8,Very Positive,35954,5128,41082,0.8752,0.8743,2026-09-19T08:39:49.413Z
1272160,The Life and Suffering of Sir Brante,8,Very Positive,11424,1602,13026,0.8770,0.8743,2026-09-19T08:39:50.933Z
1140270,Monster Prom 2: Monster Camp,9,Overwhelmingly Positive,5916,225,6141,0.9634,0.9513,2026-09-19T08:39:52.475Z
1304680,Voidigo,9,Overwhelmingly Positive,4754,172,4926,0.9651,0.9502,2026-09-19T08:39:53.989Z
1294420,Rollerdrome,8,Very Positive,2029,251,2280,0.8899,0.8743,2026-09-19T08:39:55.515Z
1850570,DEATH STRANDING DIRECTOR'S CUT,8,Very Positive,63033,5331,68364,0.9220,0.9212,2026-09-19T08:39:57.035Z
1054510,Survivalist: Invisible Strain,8,Very Positive,3945,610,4555,0.8661,0.8599,2026-09-19T08:39:58.555Z
227080,Papo,8,Very Positive,2687,189,2876,0.9343,0.9149,2026-09-19T08:40:00.070Z
489520,Minion Masters,8,Very Positive,58363,6925,65288,0.8939,0.8932,2026-09-19T08:40:01.575Z
41730,Ion Assault,5,Mixed,123,57,180,0.6833,0.7714,2026-09-19T08:40:03.104Z
6200,Ghost Master,8,Very Positive,1751,204,1955,0.8957,0.8768,2026-09-19T08:40:04.602Z
1873120,No Love Lost,5,Mixed,37,35,72,0.5139,0.7668,2026-09-19T08:40:06.115Z
311680,Flower Shop: Winter In Fairbrook,5,Mixed,69,40,109,0.6330,0.7727,2026-09-19T08:40:07.613Z
695100,Smoke and Sacrifice,6,Mostly Positive,389,125,514,0.7568,0.7797,2026-09-19T08:40:09.123Z
2252820,Locked In Mind,8,Very Positive,390,77,467,0.8351,0.8186,2026-09-19T08:40:10.654Z
1104330,Founders' Fortune,8,Very Positive,1755,434,2189,0.8017,0.8020,2026-09-19T08:40:12.163Z
1175460,Revita,8,Very Positive,1977,460,2437,0.8112,0.8099,2026-09-19T08:40:13.759Z
264120,Victory: The Age of Racing,5,Mixed,682,649,1331,0.5124,0.5918,2026-09-19T08:40:15.264Z
70120,Hacker Evolution Duality,4,Mostly Negative,188,365,553,0.3400,0.5599,2026-09-19T08:40:16.800Z
23450,Grand Ages: Rome,6,Mostly Positive,617,203,820,0.7524,0.7717,2026-09-19T08:40:18.324Z
931360,Land of Puzzles: Battles,4,Mostly Negative,29,49,78,0.3718,0.7450,2026-09-19T08:40:19.830Z
297350,The Old City: Leviathan,6,Mostly Positive,536,209,745,0.7195,0.7531,2026-09-19T08:40:21.407Z
791470,DYO,9,Overwhelmingly Positive,1907,73,1980,0.9631,0.9309,2026-09-19T08:40:22.912Z
312990,The Expendabros,9,Overwhelmingly Positive,17755,506,18261,0.9723,0.9678,2026-09-19T08:40:24.417Z
298180,The Desolate Hope,8,Very Positive,1696,136,1832,0.9258,0.8995,2026-09-19T08:40:25.930Z
560260,Super Blue Boy Planet,8,Very Positive,2477,241,2718,0.9113,0.8945,2026-09-19T08:40:27.616Z
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",8,Very Positive,9495,689,10184,0.9323,0.9263,2026-09-19T08:40:29.124Z
1338250,Nohra,8,Very Positive,313,12,325,0.9631,0.8662,2026-09-19T08:40:30.621Z
1072390,BirdGut,9,Overwhelmingly Positive,4956,243,5199,0.9533,0.9401,2026-09-19T08:40:32.135Z
529110,Awkward Dimensions Redux,8,Very Positive,2384,578,2962,0.8049,0.8046,2026-09-19T08:40:33.653Z
91900,Post Apocalyptic Mayhem,8,Very Positive,1277,246,1523,0.8385,0.8298,2026-09-19T08:40:35.171Z
1037910,Paw Paw Paw,5,Mixed,243,199,442,0.5498,0.6843,2026-09-19T08:40:36.778Z
394700,Karma. Incarnation 1,8,Very Positive,299,67,366,0.8169,0.8090,2026-09-19T08:40:38.292Z
1018850,Smile For Me,9,Overwhelmingly Positive,2877,108,2985,0.9638,0.9408,2026-09-19T08:40:39.805Z
1130410,Cyber Hook,8,Very Positive,3978,215,4193,0.9487,0.9332,2026-09-19T08:40:41.310Z
322330,Don't Starve Together,8,Very Positive,515516,27673,543189,0.9491,0.9489,2026-09-19T08:40:42.845Z
280740,Aperture Tag: The Paint Gun Testing Initiative,8,Very Positive,5872,1231,7103,0.8267,0.8251,2026-09-19T08:40:44.341Z
96000,The Tiny Bang Story,8,Very Positive,5800,853,6653,0.8718,0.8670,2026-09-19T08:40:45.840Z
324800,Shadow Warrior 2,8,Very Positive,24558,3654,28212,0.8705,0.8693,2026-09-19T08:40:47.341Z
239430,Q.U.B.E: Director's Cut,8,Very Positive,1583,345,1928,0.8211,0.8174,2026-09-19T08:40:48.886Z
203730,Q.U.B.E.,8,Very Positive,1005,72,1077,0.9331,0.8919,2026-09-19T08:40:50.401Z
855640,My Brother Rabbit,9,Overwhelmingly Positive,1995,78,2073,0.9624,0.9314,2026-09-19T08:40:51.901Z
324120,Verde Station,6,Mostly Positive,263,89,352,0.7472,0.7800,2026-09-19T08:40:53.408Z
264730,Deadly 30,6,Mostly Positive,1442,434,1876,0.7687,0.7759,2026-09-19T08:40:54.905Z
252570,Depths of Fear :: Knossos,5,Mixed,290,145,435,0.6667,0.7397,2026-09-19T08:40:56.424Z
297130,Titan Souls,6,Mostly Positive,10893,2943,13836,0.7873,0.7878,2026-09-19T08:40:57.935Z
237630,DuckTales Remastered,8,Very Positive,6981,964,7945,0.8787,0.8742,2026-09-19T08:40:59.476Z
19030,Rocket Knight,6,Mostly Positive,130,47,177,0.7345,0.7852,2026-09-19T08:41:00.972Z
228300,Remember Me,8,Very Positive,14194,2868,17062,0.8319,0.8311,2026-09-19T08:41:02.549Z
203750,Binary Domain,8,Very Positive,7135,1184,8319,0.8577,0.8546,2026-09-19T08:41:04.161Z
63960,Theatre of War 3: Korea,5,Mixed,95,113,208,0.4567,0.7014,2026-09-19T08:41:05.713Z
17710,Nuclear Dawn,6,Mostly Positive,1959,535,2494,0.7855,0.7884,2026-09-19T08:41:07.263Z
302260,Truffle Saga,5,Mixed,53,70,123,0.4309,0.7297,2026-09-19T08:41:08.849Z
356880,Eron,5,Mixed,214,143,357,0.5994,0.7183,2026-09-19T08:41:10.356Z
1073640,JetX Space Edition,5,Mixed,10,11,21,0.4762,0.7900,2026-09-19T08:41:11.891Z
822460,Trivia Vault: Auto Racing Trivia,5,Mixed,79,47,126,0.6270,0.7677,2026-09-19T08:41:13.411Z
418000,Demented,5,Mixed,96,42,138,0.6957,0.7799,2026-09-19T08:41:14.942Z
303610,Suicide Guy,8,Very Positive,3005,392,3397,0.8846,0.8742,2026-09-19T08:41:16.449Z
315320,Skilltree Saga,4,Mostly Negative,64,134,198,0.3232,0.6670,2026-09-19T08:41:17.985Z
272890,Vertiginous Golf,5,Mixed,636,472,1108,0.5740,0.6453,2026-09-19T08:41:19.490Z
351100,Niffelheim,6,Mostly Positive,1661,676,2337,0.7107,0.7270,2026-09-19T08:41:21.082Z
1042780,Pine,6,Mostly Positive,1363,482,1845,0.7388,0.7525,2026-09-19T08:41:22.596Z
603800,ReThink,8,Very Positive,240,53,293,0.8191,0.8091,2026-09-19T08:41:24.104Z
252550,Qbeh-1: The Atlas Cube,8,Very Positive,635,89,724,0.8771,0.8469,2026-09-19T08:41:25.627Z
1380220,Starsand,5,Mixed,832,435,1267,0.6567,0.6981,2026-09-19T08:41:27.128Z
412880,Drift Streets Japan,5,Mixed,2268,1288,3556,0.6378,0.6582,2026-09-19T08:41:28.643Z
813630,Supraland,9,Overwhelmingly Positive,14658,740,15398,0.9519,0.9473,2026-09-19T08:41:30.228Z
740080,Deadly Days,8,Very Positive,1637,277,1914,0.8553,0.8445,2026-09-19T08:41:31.735Z
2426330,Greed and Grind,6,Mostly Positive,20,8,28,0.7143,0.7985,2026-09-19T08:41:33.260Z
389140,Horizon Chase Turbo,8,Very Positive,5503,447,5950,0.9249,0.9154,2026-09-19T08:41:34.802Z
376520,Kelvin and the Infamous Machine,8,Very Positive,896,93,989,0.9060,0.8714,2026-09-19T08:41:36.307Z
712180,Mugsters,5,Mixed,71,32,103,0.6893,0.7837,2026-09-19T08:41:37.824Z
359840,Shift Happens,6,Mostly Positive,3401,990,4391,0.7745,0.7775,2026-09-19T08:41:39.321Z
346820,Crash Drive 3,8,Very Positive,414,41,455,0.9099,0.8540,2026-09-19T08:41:40.850Z
207190,Fireburst,5,Mixed,106,85,191,0.5550,0.7346,2026-09-19T08:41:42.361Z
1340180,Sherwood Extreme,6,Mostly Positive,388,116,504,0.7698,0.7864,2026-09-19T08:41:43.954Z
530320,Wandersong,8,Very Positive,3705,201,3906,0.9485,0.9320,2026-09-19T08:41:45.473Z
457760,The Signal From Tlva,5,Mixed,766,355,1121,0.6833,0.7203,2026-09-19T08:41:46.961Z
1154810,Going Under,8,Very Positive,3756,411,4167,0.9014,0.8908,2026-09-19T08:41:48.506Z
6800,Commandos: Behind Enemy Lines,8,Very Positive,3650,402,4052,0.9008,0.8901,2026-09-19T08:41:50.005Z
979120,Autonauts,8,Very Positive,4443,524,4967,0.8945,0.8862,2026-09-19T08:41:51.497Z
692890,Roboquest,9,Overwhelmingly Positive,23266,1155,24421,0.9527,0.9497,2026-09-19T08:41:53.002Z
341820,Plush,8,Very Positive,74,12,86,0.8605,0.8116,2026-09-19T08:41:54.570Z
1181400,Path of Giants,9,Overwhelmingly Positive,975,32,1007,0.9682,0.9135,2026-09-19T08:41:56.098Z
275390,Guacamelee! Super Turbo Championship Edition,8,Very Positive,6568,537,7105,0.9244,0.9164,2026-09-19T08:41:57.683Z
812550,The King's Bird,5,Mixed,416,187,603,0.6899,0.7412,2026-09-19T08:41:59.192Z
1380420,Grow: Song of the Evertree,8,Very Positive,2074,492,2566,0.8083,0.8074,2026-09-19T08:42:00.702Z
1228870,Bartlow's Dread Machine,8,Very Positive,79,13,92,0.8587,0.8118,2026-09-19T08:42:02.201Z
603030,Lamp Head,6,Mostly Positive,370,96,466,0.7940,0.7987,2026-09-19T08:42:03.724Z
231040,Beatbuddy: Tale of the Guardians,6,Mostly Positive,894,296,1190,0.7513,0.7666,2026-09-19T08:42:05.241Z
391730,Crashlands,8,Very Positive,6056,709,6765,0.8952,0.8889,2026-09-19T08:42:06.746Z
249050,Dungeon of the ENDLESS,8,Very Positive,11983,2073,14056,0.8525,0.8508,2026-09-19T08:42:08.243Z
15750,Oddworld: Stranger's Wrath HD,8,Very Positive,1594,230,1824,0.8739,0.8587,2026-09-19T08:42:09.784Z
314660,Oddworld: New 'n' Tasty,8,Very Positive,3138,530,3668,0.8555,0.8492,2026-09-19T08:42:11.309Z
860860,Suicide Guy: Sleepin' Deeply,6,Mostly Positive,464,129,593,0.7825,0.7919,2026-09-19T08:42:12.822Z
733210,Neversong,8,Very Positive,840,143,983,0.8545,0.8372,2026-09-19T08:42:14.325Z
57650,Dungeons,5,Mixed,400,490,890,0.4494,0.5767,2026-09-19T08:42:15.848Z
792710,Levelhead,8,Very Positive,1070,70,1140,0.9386,0.8973,2026-09-19T08:42:17.356Z
1061880,Conan Chop Chop,5,Mixed,467,311,778,0.6003,0.6796,2026-09-19T08:42:18.875Z
7800,Stubbs the Zombie in Rebel Without a Pulse,8,Very Positive,2301,331,2632,0.8742,0.8629,2026-09-19T08:42:20.401Z
760810,Retimed,8,Very Positive,306,60,366,0.8361,0.8171,2026-09-19T08:42:21.892Z
1037020,ScourgeBringer,8,Very Positive,2833,447,3280,0.8637,0.8557,2026-09-19T08:42:23.450Z
43160,Metro: Last Light Complete Edition,8,Very Positive,15386,1025,16411,0.9375,0.9336,2026-09-19T08:42:24.951Z
248550,Megabyte Punch,8,Very Positive,1018,114,1132,0.8993,0.8698,2026-09-19T08:42:26.465Z
1172650,INDUSTRIA,6,Mostly Positive,3101,1257,4358,0.7116,0.7210,2026-09-19T08:42:27.960Z
1116580,Shady Part of Me,8,Very Positive,3263,202,3465,0.9417,0.9242,2026-09-19T08:42:29.486Z
332530,Shutshimi,5,Mixed,120,56,176,0.6818,0.7716,2026-09-19T08:42:31.022Z
350970,Planet of the Eyes,8,Very Positive,499,95,594,0.8401,0.8232,2026-09-19T08:42:32.526Z
46570,Grotesque Tactics 2 - Dungeons and Donuts,5,Mixed,140,121,261,0.5364,0.7117,2026-09-19T08:42:34.045Z
