appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
248710,Iesabel,4,Mostly Negative,237,523,760,0.3118,0.5068,2026-09-12T08:36:14.861Z
1843750,Sphere Game Epic,6,Mostly Positive,19,6,25,0.7600,0.8012,2026-09-12T08:36:16.371Z
969760,Omno,8,Very Positive,2571,225,2796,0.9195,0.9019,2026-09-12T08:36:17.920Z
236730,Anomaly 2,6,Mostly Positive,847,222,1069,0.7923,0.7958,2026-09-12T08:36:19.523Z
46500,Syberia,8,Very Positive,6022,806,6828,0.8820,0.8766,2026-09-12T08:36:21.035Z
1454730,Chenso Club,6,Mostly Positive,243,83,326,0.7454,0.7804,2026-09-12T08:36:22.623Z
2234310,Tumble,6,Mostly Positive,9,3,12,0.7500,0.8020,2026-09-12T08:36:24.132Z
512430,Make America Great Again,5,Mixed,26,34,60,0.4333,0.7636,2026-09-12T08:36:25.654Z
57730,Patrician IV: Rise of a Dynasty,5,Mixed,426,184,610,0.6984,0.7456,2026-09-12T08:36:27.193Z
57620,Patrician IV: Steam Special Edition,5,Mixed,436,339,775,0.5626,0.6569,2026-09-12T08:36:28.699Z
23700,Puzzle Kingdoms,5,Mixed,185,143,328,0.5640,0.7085,2026-09-12T08:36:30.197Z
46270,Star Wolves,8,Very Positive,391,74,465,0.8409,0.8214,2026-09-12T08:36:31.706Z
1297660,Fragment's Moonrise,5,Mixed,31,16,47,0.6596,0.7909,2026-09-12T08:36:33.242Z
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,5,Mixed,2392,1293,3685,0.6491,0.6675,2026-09-12T08:36:34.759Z
46370,Rig 'n' Roll,5,Mixed,358,253,611,0.5859,0.6837,2026-09-12T08:36:36.262Z
685790,Ruthless Safari,5,Mixed,134,151,285,0.4702,0.6823,2026-09-12T08:36:37.788Z
916910,Infommi,5,Mixed,7,5,12,0.5833,0.7981,2026-09-12T08:36:39.285Z
336090,Sky Mercenaries,6,Mostly Positive,91,38,129,0.7054,0.7832,2026-09-12T08:36:40.785Z
465760,Scrap Garden,6,Mostly Positive,947,311,1258,0.7528,0.7671,2026-09-12T08:36:42.297Z
232790,Broken Age,8,Very Positive,6884,1344,8228,0.8367,0.8347,2026-09-12T08:36:43.800Z
46290,Theatre of War,5,Mixed,230,147,377,0.6101,0.7202,2026-09-12T08:36:45.314Z
520720,Dear Esther: Landmark Edition,6,Mostly Positive,5637,1919,7556,0.7460,0.7496,2026-09-12T08:36:46.819Z
25830,Knights of Honor,8,Very Positive,2214,178,2392,0.9256,0.9044,2026-09-12T08:36:48.346Z
348430,Quell Reflect,8,Very Positive,181,12,193,0.9378,0.8407,2026-09-12T08:36:49.853Z
207040,Sine Mora,8,Very Positive,768,174,942,0.8153,0.8111,2026-09-12T08:36:51.368Z
1325270,Escapeworld Dilemma,6,Mostly Positive,76,27,103,0.7379,0.7921,2026-09-12T08:36:52.886Z
606730,Sine Mora EX,5,Mixed,446,247,693,0.6436,0.7105,2026-09-12T08:36:54.386Z
884440,Professor Watts Word Search: Yummy Foods,5,Mixed,22,31,53,0.4151,0.7660,2026-09-12T08:36:55.892Z
311190,Super Panda Adventures,8,Very Positive,944,84,1028,0.9183,0.8806,2026-09-12T08:36:57.398Z
359100,Q.U.B.E. 2,8,Very Positive,1476,273,1749,0.8439,0.8349,2026-09-12T08:36:58.913Z
1075200,TOHU,8,Very Positive,606,122,728,0.8324,0.8205,2026-09-12T08:37:00.449Z
466420,Warriors' Wrath,5,Mixed,66,33,99,0.6667,0.7806,2026-09-12T08:37:01.950Z
1901810,Nearly Dead - Live and Let Die,6,Mostly Positive,172,49,221,0.7783,0.7956,2026-09-12T08:37:03.480Z
522130,LandTraveller,8,Very Positive,75,7,82,0.9146,0.8189,2026-09-12T08:37:05.010Z
1552620,Expedition Agartha,5,Mixed,1118,648,1766,0.6331,0.6706,2026-09-12T08:37:06.528Z
2128690,Super Block Crush,7,Positive,27,4,31,0.8710,0.8072,2026-09-12T08:37:08.030Z
1144770,SLUDGE LIFE,8,Very Positive,5051,491,5542,0.9114,0.9025,2026-09-12T08:37:09.547Z
1099790,PROTOCOL 11,7,Positive,25,5,30,0.8333,0.8049,2026-09-12T08:37:11.057Z
57900,Duke Nukem Forever,5,Mixed,8065,3566,11631,0.6934,0.6979,2026-09-12T08:37:12.585Z
219950,NiGHTS into Dreams...,8,Very Positive,1778,277,2055,0.8652,0.8531,2026-09-12T08:37:14.079Z
1195460,Last Year,5,Mixed,6022,3718,9740,0.6183,0.6273,2026-09-12T08:37:15.586Z
33680,Eversion,8,Very Positive,1236,117,1353,0.9135,0.8838,2026-09-12T08:37:17.117Z
220780,Thomas Was Alone,8,Very Positive,8800,592,9392,0.9370,0.9302,2026-09-12T08:37:18.641Z
285820,Action Henk,8,Very Positive,769,98,867,0.8870,0.8563,2026-09-12T08:37:20.163Z
200010,Quantum Conundrum,8,Very Positive,1826,327,2153,0.8481,0.8397,2026-09-12T08:37:21.677Z
269330,Chronology,8,Very Positive,876,130,1006,0.8708,0.8483,2026-09-12T08:37:23.175Z
210170,Spirits,5,Mixed,178,84,262,0.6794,0.7606,2026-09-12T08:37:24.673Z
994140,Lightmatter,8,Very Positive,2660,247,2907,0.9150,0.8986,2026-09-12T08:37:26.178Z
485030,PLANET ALPHA,6,Mostly Positive,794,340,1134,0.7002,0.7317,2026-09-12T08:37:27.696Z
322450,FRAMED Collection,8,Very Positive,3219,227,3446,0.9341,0.9175,2026-09-12T08:37:29.217Z
289280,El Matador,6,Mostly Positive,425,168,593,0.7167,0.7563,2026-09-12T08:37:30.721Z
2344980,NOT the Hero,5,Mixed,18,9,27,0.6667,0.7962,2026-09-12T08:37:32.228Z
1067540,Rki,8,Very Positive,2871,356,3227,0.8897,0.8781,2026-09-12T08:37:33.738Z
941570,Relicta,5,Mixed,316,157,473,0.6681,0.7375,2026-09-12T08:37:35.253Z
1955440,Tick Tack Puppet,7,Positive,26,4,30,0.8667,0.8068,2026-09-12T08:37:36.800Z
274620,Skara - The Blade Remains,5,Mixed,363,271,634,0.5726,0.6743,2026-09-12T08:37:38.324Z
257510,The Talos Principle,9,Overwhelmingly Positive,31490,1555,33045,0.9529,0.9507,2026-09-12T08:37:39.864Z
363940,Solar Shifter EX,5,Mixed,54,61,115,0.4696,0.7408,2026-09-12T08:37:41.389Z
115100,Costume Quest,8,Very Positive,3855,252,4107,0.9386,0.9239,2026-09-12T08:37:42.889Z
830370,Monster Crown,5,Mixed,590,457,1047,0.5635,0.6410,2026-09-12T08:37:44.394Z
1069690,Rogue Lords,5,Mixed,1322,570,1892,0.6987,0.7206,2026-09-12T08:37:45.892Z
1244460,Jurassic World Evolution 2,8,Very Positive,42550,4548,47098,0.9034,0.9024,2026-09-12T08:37:47.391Z
269190,Edge Of Eternity,5,Mixed,2802,1242,4044,0.6929,0.7050,2026-09-12T08:37:48.894Z
1656780,Hero's Hour,6,Mostly Positive,4560,1180,5740,0.7944,0.7951,2026-09-12T08:37:50.446Z
1245430,Golden Light,8,Very Positive,3416,585,4001,0.8538,0.8482,2026-09-12T08:37:51.970Z
597820,BIOMUTANT,5,Mixed,13371,6828,20199,0.6620,0.6654,2026-09-12T08:37:53.469Z
1325900,Demon Turf,8,Very Positive,759,180,939,0.8083,0.8065,2026-09-12T08:37:55.001Z
523070,Black Forest,6,Mostly Positive,304,106,410,0.7415,0.7754,2026-09-12T08:37:56.497Z
25930,East India Company,5,Mixed,114,101,215,0.5302,0.7211,2026-09-12T08:37:58.039Z
331870,AER Memories of Old,8,Very Positive,6617,1114,7731,0.8559,0.8527,2026-09-12T08:37:59.534Z
7510,X-Blades,5,Mixed,1985,1240,3225,0.6155,0.6407,2026-09-12T08:38:01.066Z
1367300,Blade Assault,6,Mostly Positive,1691,604,2295,0.7368,0.7487,2026-09-12T08:38:02.573Z
450850,Cube Land Arena,5,Mixed,216,131,347,0.6225,0.7292,2026-09-12T08:38:04.078Z
105000,A New Beginning - Final Cut,6,Mostly Positive,1606,556,2162,0.7428,0.7542,2026-09-12T08:38:05.605Z
223470,POSTAL 2,9,Overwhelmingly Positive,133556,4202,137758,0.9695,0.9689,2026-09-12T08:38:07.121Z
735290,Genesis Noir,6,Mostly Positive,1796,480,2276,0.7891,0.7916,2026-09-12T08:38:08.648Z
385710,INK,8,Very Positive,1277,302,1579,0.8087,0.8074,2026-09-12T08:38:10.171Z
2024870,The Lobster Game,6,Mostly Positive,13,5,18,0.7222,0.8004,2026-09-12T08:38:11.671Z
609920,Hotshot Racing,6,Mostly Positive,1832,560,2392,0.7659,0.7723,2026-09-12T08:38:13.173Z
290300,Rebel Galaxy,8,Very Positive,7133,1255,8388,0.8504,0.8477,2026-09-12T08:38:14.673Z
501590,Bulletstorm: Full Clip Edition,8,Very Positive,8658,1022,9680,0.8944,0.8899,2026-09-12T08:38:16.190Z
277510,Shiny The Firefly,5,Mixed,86,49,135,0.6370,0.7679,2026-09-12T08:38:17.721Z
225080,Brothers - A Tale of Two Sons,8,Very Positive,38964,2319,41283,0.9438,0.9421,2026-09-12T08:38:19.249Z
1530,Multiwinia,8,Very Positive,494,108,602,0.8206,0.8127,2026-09-12T08:38:20.746Z
296070,MIND Path to Thalamus E.Edition,5,Mixed,934,492,1426,0.6550,0.6935,2026-09-12T08:38:22.242Z
311010,The Way,8,Very Positive,1087,230,1317,0.8254,0.8193,2026-09-12T08:38:23.769Z
263420,Probably Archery,5,Mixed,182,217,399,0.4561,0.6492,2026-09-12T08:38:25.270Z
42890,Sword of the Stars Complete Collection,8,Very Positive,623,86,709,0.8787,0.8475,2026-09-12T08:38:26.790Z
49600,Beat Hazard,8,Very Positive,7050,400,7450,0.9463,0.9373,2026-09-12T08:38:28.299Z
544610,Battlestar Galactica Deadlock,8,Very Positive,3497,734,4231,0.8265,0.8241,2026-09-12T08:38:29.855Z
813540,Scheming Through The Zombie Apocalypse: The Beginning,8,Very Positive,839,194,1033,0.8122,0.8093,2026-09-12T08:38:31.367Z
1169740,Danger Scavenger,6,Mostly Positive,369,136,505,0.7307,0.7668,2026-09-12T08:38:32.917Z
1621690,Core Keeper,8,Very Positive,61721,4687,66408,0.9294,0.9285,2026-09-12T08:38:34.411Z
767030,Trivia Vault: Technology Trivia Deluxe,5,Mixed,64,47,111,0.5766,0.7620,2026-09-12T08:38:35.913Z
497080,Construct: Escape the System,6,Mostly Positive,129,44,173,0.7457,0.7884,2026-09-12T08:38:37.426Z
730390,Raji: An Ancient Epic,8,Very Positive,2336,508,2844,0.8214,0.8187,2026-09-12T08:38:38.927Z
618140,Barro,6,Mostly Positive,4290,1158,5448,0.7874,0.7888,2026-09-12T08:38:40.433Z
485440,Call Of The Mighty Warriors,5,Mixed,207,142,349,0.5931,0.7169,2026-09-12T08:38:41.949Z
485450,Ninja Stealth,6,Mostly Positive,1318,558,1876,0.7026,0.7237,2026-09-12T08:38:43.464Z
754120,Ninja Stealth 3,8,Very Positive,475,113,588,0.8078,0.8057,2026-09-12T08:38:44.983Z
203630,Warlock - Master of the Arcane,8,Very Positive,2276,365,2641,0.8618,0.8525,2026-09-12T08:38:46.505Z
1249110,Skully,5,Mixed,160,122,282,0.5674,0.7182,2026-09-12T08:38:48.022Z
447780,LostWinds,8,Very Positive,608,143,751,0.8096,0.8070,2026-09-12T08:38:49.554Z
499520,The Turing Test,8,Very Positive,7040,999,8039,0.8757,0.8715,2026-09-12T08:38:51.063Z
2214730,Math Ball,5,Mixed,5,5,10,0.5000,0.7973,2026-09-12T08:38:52.620Z
2259100,Ball vs Zombie,0,6 user reviews,4,2,6,0.6667,0.8016,2026-09-12T08:38:54.129Z
1679290,Fire,6,Mostly Positive,2118,648,2766,0.7657,0.7715,2026-09-12T08:38:55.626Z
585690,Minimalism,5,Mixed,3110,1522,4632,0.6714,0.6843,2026-09-12T08:38:57.130Z
46400,Greed: Black Border,5,Mixed,145,194,339,0.4277,0.6515,2026-09-12T08:38:58.647Z
255870,PixelJunk Shooter,8,Very Positive,567,61,628,0.9029,0.8587,2026-09-12T08:39:00.149Z
243780,PixelJunk Monsters Ultimate,8,Very Positive,1064,252,1316,0.8085,0.8071,2026-09-12T08:39:01.765Z
42920,The Kings' Crusade,5,Mixed,71,106,177,0.4011,0.6981,2026-09-12T08:39:03.283Z
658430,Professor Watts Word Search: Into The Ocean,5,Mixed,68,56,124,0.5484,0.7526,2026-09-12T08:39:04.813Z
1048350,Nigate Tale,5,Mixed,653,317,970,0.6732,0.7174,2026-09-12T08:39:06.321Z
1413350,Sokpop S09: Flipper Volcano,5,Mixed,43,31,74,0.5811,0.7746,2026-09-12T08:39:07.827Z
1013310,Peaky Blinders: Mastermind,6,Mostly Positive,760,233,993,0.7654,0.7780,2026-09-12T08:39:09.350Z
338320,Pixel Heroes: Byte,6,Mostly Positive,454,148,602,0.7542,0.7764,2026-09-12T08:39:10.866Z
312200,Chasm,6,Mostly Positive,2014,716,2730,0.7377,0.7479,2026-09-12T08:39:12.427Z
63900,Fantasy Wars,8,Very Positive,273,45,318,0.8585,0.8247,2026-09-12T08:39:13.947Z
33130,Zombie Shooter,8,Very Positive,1109,234,1343,0.8258,0.8196,2026-09-12T08:39:15.478Z
1492430,Rift World,7,Positive,22,4,26,0.8462,0.8053,2026-09-12T08:39:16.996Z
1625760,Dave Dave Dave,7,Positive,25,5,30,0.8333,0.8049,2026-09-12T08:39:18.572Z
465200,Fury Unleashed,8,Very Positive,2546,373,2919,0.8722,0.8621,2026-09-12T08:39:20.079Z
323320,Grow Home,8,Very Positive,5168,460,5628,0.9183,0.9089,2026-09-12T08:39:21.651Z
3830,Psychonauts,8,Very Positive,18316,979,19295,0.9493,0.9456,2026-09-12T08:39:23.164Z
263320,Saturday Morning RPG,6,Mostly Positive,424,131,555,0.7640,0.7826,2026-09-12T08:39:24.684Z
343860,Tacoma,8,Very Positive,4150,663,4813,0.8622,0.8567,2026-09-12T08:39:26.183Z
321260,Wickland,5,Mixed,437,407,844,0.5178,0.6240,2026-09-12T08:39:27.693Z
1144030,Pesterquest,8,Very Positive,1413,157,1570,0.9000,0.8766,2026-09-12T08:39:29.195Z
65560,Painkiller: Redemption,5,Mixed,345,410,755,0.4570,0.5949,2026-09-12T08:39:30.705Z
243120,Betrayer,8,Very Positive,3041,706,3747,0.8116,0.8106,2026-09-12T08:39:32.208Z
209330,A Valley Without Wind,5,Mixed,313,207,520,0.6019,0.7006,2026-09-12T08:39:33.723Z
228320,A Valley Without Wind 2,5,Mixed,104,124,228,0.4561,0.6945,2026-09-12T08:39:35.276Z
656970,MagiCat,8,Very Positive,636,68,704,0.9034,0.8618,2026-09-12T08:39:36.795Z
226620,Desktop Dungeons,8,Very Positive,1976,385,2361,0.8369,0.8310,2026-09-12T08:39:38.345Z
409720,BioShock 2 Remastered,6,Mostly Positive,21820,8444,30264,0.7210,0.7223,2026-09-12T08:39:39.841Z
8870,BioShock Infinite,8,Very Positive,136151,9518,145669,0.9347,0.9342,2026-09-12T08:39:41.353Z
409710,BioShock Remastered,8,Very Positive,54093,10967,65060,0.8314,0.8312,2026-09-12T08:39:42.876Z
2337000,Shuttle World,0,7 user reviews,4,3,7,0.5714,0.8000,2026-09-12T08:39:44.369Z
232770,POSTAL,8,Very Positive,13261,1215,14476,0.9161,0.9123,2026-09-12T08:39:45.896Z
1549970,Aliens: Fireteam Elite,6,Mostly Positive,21594,5510,27104,0.7967,0.7968,2026-09-12T08:39:47.424Z
532210,Life is Strange 2,8,Very Positive,35901,5127,41028,0.8750,0.8742,2026-09-12T08:39:48.964Z
1272160,The Life and Suffering of Sir Brante,8,Very Positive,11346,1586,12932,0.8774,0.8746,2026-09-12T08:39:50.470Z
1140270,Monster Prom 2: Monster Camp,9,Overwhelmingly Positive,5914,225,6139,0.9633,0.9513,2026-09-12T08:39:51.981Z
1304680,Voidigo,9,Overwhelmingly Positive,4749,171,4920,0.9652,0.9503,2026-09-12T08:39:53.508Z
1294420,Rollerdrome,8,Very Positive,2029,250,2279,0.8903,0.8746,2026-09-12T08:39:55.021Z
1850570,DEATH STRANDING DIRECTOR'S CUT,8,Very Positive,62649,5263,67912,0.9225,0.9216,2026-09-12T08:39:56.525Z
1054510,Survivalist: Invisible Strain,8,Very Positive,3936,606,4542,0.8666,0.8603,2026-09-12T08:39:58.033Z
227080,Papo,8,Very Positive,2687,189,2876,0.9343,0.9149,2026-09-12T08:39:59.538Z
489520,Minion Masters,8,Very Positive,58369,6923,65292,0.8940,0.8933,2026-09-12T08:40:01.054Z
41730,Ion Assault,5,Mixed,123,57,180,0.6833,0.7715,2026-09-12T08:40:02.561Z
6200,Ghost Master,8,Very Positive,1749,204,1953,0.8955,0.8767,2026-09-12T08:40:04.076Z
1873120,No Love Lost,5,Mixed,36,35,71,0.5070,0.7664,2026-09-12T08:40:05.625Z
311680,Flower Shop: Winter In Fairbrook,5,Mixed,69,40,109,0.6330,0.7728,2026-09-12T08:40:07.128Z
695100,Smoke and Sacrifice,6,Mostly Positive,389,125,514,0.7568,0.7797,2026-09-12T08:40:08.773Z
2252820,Locked In Mind,8,Very Positive,389,77,466,0.8348,0.8184,2026-09-12T08:40:10.303Z
1104330,Founders' Fortune,8,Very Positive,1755,434,2189,0.8017,0.8020,2026-09-12T08:40:11.856Z
1175460,Revita,8,Very Positive,1975,460,2435,0.8111,0.8097,2026-09-12T08:40:13.357Z
264120,Victory: The Age of Racing,5,Mixed,682,649,1331,0.5124,0.5918,2026-09-12T08:40:14.857Z
70120,Hacker Evolution Duality,4,Mostly Negative,188,365,553,0.3400,0.5599,2026-09-12T08:40:16.355Z
23450,Grand Ages: Rome,6,Mostly Positive,615,202,817,0.7528,0.7719,2026-09-12T08:40:17.870Z
931360,Land of Puzzles: Battles,4,Mostly Negative,29,49,78,0.3718,0.7450,2026-09-12T08:40:19.393Z
297350,The Old City: Leviathan,6,Mostly Positive,537,209,746,0.7198,0.7533,2026-09-12T08:40:20.913Z
791470,DYO,9,Overwhelmingly Positive,1902,72,1974,0.9635,0.9311,2026-09-12T08:40:22.416Z
312990,The Expendabros,9,Overwhelmingly Positive,17749,506,18255,0.9723,0.9678,2026-09-12T08:40:23.934Z
298180,The Desolate Hope,8,Very Positive,1695,136,1831,0.9257,0.8994,2026-09-12T08:40:25.494Z
560260,Super Blue Boy Planet,8,Very Positive,2476,242,2718,0.9110,0.8942,2026-09-12T08:40:26.999Z
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",8,Very Positive,9493,689,10182,0.9323,0.9263,2026-09-12T08:40:28.507Z
1338250,Nohra,8,Very Positive,313,12,325,0.9631,0.8662,2026-09-12T08:40:30.011Z
1072390,BirdGut,9,Overwhelmingly Positive,4954,243,5197,0.9532,0.9401,2026-09-12T08:40:31.559Z
529110,Awkward Dimensions Redux,8,Very Positive,2383,578,2961,0.8048,0.8046,2026-09-12T08:40:33.102Z
91900,Post Apocalyptic Mayhem,8,Very Positive,1277,246,1523,0.8385,0.8298,2026-09-12T08:40:34.600Z
1037910,Paw Paw Paw,5,Mixed,242,199,441,0.5488,0.6840,2026-09-12T08:40:36.111Z
394700,Karma. Incarnation 1,8,Very Positive,300,67,367,0.8174,0.8092,2026-09-12T08:40:37.709Z
1018850,Smile For Me,9,Overwhelmingly Positive,2877,108,2985,0.9638,0.9408,2026-09-12T08:40:39.246Z
1130410,Cyber Hook,8,Very Positive,3975,214,4189,0.9489,0.9334,2026-09-12T08:40:40.819Z
322330,Don't Starve Together,8,Very Positive,515293,27629,542922,0.9491,0.9490,2026-09-12T08:40:42.328Z
280740,Aperture Tag: The Paint Gun Testing Initiative,8,Very Positive,5874,1231,7105,0.8267,0.8252,2026-09-12T08:40:43.827Z
96000,The Tiny Bang Story,8,Very Positive,5803,852,6655,0.8720,0.8672,2026-09-12T08:40:45.354Z
324800,Shadow Warrior 2,8,Very Positive,24546,3646,28192,0.8707,0.8695,2026-09-12T08:40:46.871Z
239430,Q.U.B.E: Director's Cut,8,Very Positive,1581,344,1925,0.8213,0.8176,2026-09-12T08:40:48.372Z
203730,Q.U.B.E.,8,Very Positive,1005,72,1077,0.9331,0.8920,2026-09-12T08:40:50.026Z
855640,My Brother Rabbit,9,Overwhelmingly Positive,1995,78,2073,0.9624,0.9314,2026-09-12T08:40:51.532Z
324120,Verde Station,6,Mostly Positive,263,89,352,0.7472,0.7801,2026-09-12T08:40:53.035Z
264730,Deadly 30,6,Mostly Positive,1443,433,1876,0.7692,0.7764,2026-09-12T08:40:54.531Z
252570,Depths of Fear :: Knossos,5,Mixed,290,145,435,0.6667,0.7397,2026-09-12T08:40:56.027Z
297130,Titan Souls,6,Mostly Positive,10886,2938,13824,0.7875,0.7880,2026-09-12T08:40:57.510Z
237630,DuckTales Remastered,8,Very Positive,6980,963,7943,0.8788,0.8743,2026-09-12T08:40:59.010Z
19030,Rocket Knight,6,Mostly Positive,130,47,177,0.7345,0.7852,2026-09-12T08:41:00.519Z
228300,Remember Me,8,Very Positive,14185,2867,17052,0.8319,0.8311,2026-09-12T08:41:02.041Z
203750,Binary Domain,8,Very Positive,7128,1184,8312,0.8576,0.8545,2026-09-12T08:41:03.542Z
63960,Theatre of War 3: Korea,5,Mixed,94,113,207,0.4541,0.7010,2026-09-12T08:41:05.112Z
17710,Nuclear Dawn,6,Mostly Positive,1959,535,2494,0.7855,0.7884,2026-09-12T08:41:06.630Z
302260,Truffle Saga,5,Mixed,53,70,123,0.4309,0.7297,2026-09-12T08:41:08.155Z
356880,Eron,5,Mixed,214,143,357,0.5994,0.7183,2026-09-12T08:41:09.660Z
1073640,JetX Space Edition,5,Mixed,10,11,21,0.4762,0.7900,2026-09-12T08:41:11.173Z
822460,Trivia Vault: Auto Racing Trivia,5,Mixed,79,47,126,0.6270,0.7677,2026-09-12T08:41:12.670Z
418000,Demented,5,Mixed,96,42,138,0.6957,0.7799,2026-09-12T08:41:14.177Z
303610,Suicide Guy,8,Very Positive,2990,394,3384,0.8836,0.8732,2026-09-12T08:41:15.798Z
315320,Skilltree Saga,4,Mostly Negative,64,134,198,0.3232,0.6671,2026-09-12T08:41:17.305Z
272890,Vertiginous Golf,5,Mixed,636,472,1108,0.5740,0.6453,2026-09-12T08:41:18.814Z
351100,Niffelheim,6,Mostly Positive,1661,676,2337,0.7107,0.7270,2026-09-12T08:41:20.309Z
1042780,Pine,6,Mostly Positive,1364,481,1845,0.7393,0.7529,2026-09-12T08:41:21.820Z
603800,ReThink,8,Very Positive,240,53,293,0.8191,0.8091,2026-09-12T08:41:23.319Z
252550,Qbeh-1: The Atlas Cube,8,Very Positive,635,89,724,0.8771,0.8469,2026-09-12T08:41:24.854Z
1380220,Starsand,5,Mixed,832,434,1266,0.6572,0.6985,2026-09-12T08:41:26.373Z
412880,Drift Streets Japan,5,Mixed,2269,1289,3558,0.6377,0.6581,2026-09-12T08:41:27.902Z
813630,Supraland,9,Overwhelmingly Positive,14642,740,15382,0.9519,0.9472,2026-09-12T08:41:29.419Z
740080,Deadly Days,8,Very Positive,1635,277,1912,0.8551,0.8444,2026-09-12T08:41:30.937Z
2426330,Greed and Grind,6,Mostly Positive,20,8,28,0.7143,0.7985,2026-09-12T08:41:32.439Z
389140,Horizon Chase Turbo,8,Very Positive,5498,447,5945,0.9248,0.9154,2026-09-12T08:41:33.974Z
376520,Kelvin and the Infamous Machine,8,Very Positive,896,93,989,0.9060,0.8715,2026-09-12T08:41:35.480Z
712180,Mugsters,5,Mixed,70,32,102,0.6863,0.7834,2026-09-12T08:41:37.009Z
359840,Shift Happens,6,Mostly Positive,3398,988,4386,0.7747,0.7777,2026-09-12T08:41:38.527Z
346820,Crash Drive 3,8,Very Positive,413,40,453,0.9117,0.8548,2026-09-12T08:41:40.039Z
207190,Fireburst,5,Mixed,106,85,191,0.5550,0.7346,2026-09-12T08:41:41.546Z
1340180,Sherwood Extreme,6,Mostly Positive,388,116,504,0.7698,0.7865,2026-09-12T08:41:43.042Z
530320,Wandersong,8,Very Positive,3703,201,3904,0.9485,0.9320,2026-09-12T08:41:44.547Z
457760,The Signal From Tlva,5,Mixed,766,355,1121,0.6833,0.7203,2026-09-12T08:41:46.093Z
1154810,Going Under,8,Very Positive,3749,410,4159,0.9014,0.8909,2026-09-12T08:41:47.652Z
6800,Commandos: Behind Enemy Lines,8,Very Positive,3643,401,4044,0.9008,0.8901,2026-09-12T08:41:49.205Z
979120,Autonauts,8,Very Positive,4443,522,4965,0.8949,0.8865,2026-09-12T08:41:50.775Z
692890,Roboquest,9,Overwhelmingly Positive,23238,1155,24393,0.9527,0.9496,2026-09-12T08:41:52.423Z
341820,Plush,8,Very Positive,74,12,86,0.8605,0.8116,2026-09-12T08:41:54.020Z
1181400,Path of Giants,9,Overwhelmingly Positive,975,32,1007,0.9682,0.9135,2026-09-12T08:41:55.550Z
275390,Guacamelee! Super Turbo Championship Edition,8,Very Positive,6565,538,7103,0.9243,0.9163,2026-09-12T08:41:57.087Z
812550,The King's Bird,5,Mixed,416,187,603,0.6899,0.7413,2026-09-12T08:41:58.595Z
1380420,Grow: Song of the Evertree,8,Very Positive,2071,491,2562,0.8084,0.8075,2026-09-12T08:42:00.130Z
1228870,Bartlow's Dread Machine,8,Very Positive,79,13,92,0.8587,0.8118,2026-09-12T08:42:01.640Z
603030,Lamp Head,6,Mostly Positive,370,96,466,0.7940,0.7988,2026-09-12T08:42:03.144Z
231040,Beatbuddy: Tale of the Guardians,6,Mostly Positive,895,296,1191,0.7515,0.7668,2026-09-12T08:42:04.684Z
391730,Crashlands,8,Very Positive,6052,708,6760,0.8953,0.8889,2026-09-12T08:42:06.193Z
249050,Dungeon of the ENDLESS,8,Very Positive,11978,2071,14049,0.8526,0.8509,2026-09-12T08:42:07.688Z
15750,Oddworld: Stranger's Wrath HD,8,Very Positive,1591,229,1820,0.8742,0.8589,2026-09-12T08:42:09.191Z
314660,Oddworld: New 'n' Tasty,8,Very Positive,3138,530,3668,0.8555,0.8492,2026-09-12T08:42:10.711Z
860860,Suicide Guy: Sleepin' Deeply,6,Mostly Positive,462,126,588,0.7857,0.7938,2026-09-12T08:42:12.262Z
733210,Neversong,8,Very Positive,840,143,983,0.8545,0.8372,2026-09-12T08:42:13.806Z
57650,Dungeons,5,Mixed,399,489,888,0.4493,0.5768,2026-09-12T08:42:15.345Z
792710,Levelhead,8,Very Positive,1070,70,1140,0.9386,0.8973,2026-09-12T08:42:16.874Z
1061880,Conan Chop Chop,5,Mixed,467,311,778,0.6003,0.6797,2026-09-12T08:42:18.376Z
7800,Stubbs the Zombie in Rebel Without a Pulse,8,Very Positive,2294,331,2625,0.8739,0.8626,2026-09-12T08:42:19.923Z
760810,Retimed,8,Very Positive,306,60,366,0.8361,0.8171,2026-09-12T08:42:21.528Z
1037020,ScourgeBringer,8,Very Positive,2829,448,3277,0.8633,0.8553,2026-09-12T08:42:23.056Z
43160,Metro: Last Light Complete Edition,8,Very Positive,15387,1026,16413,0.9375,0.9335,2026-09-12T08:42:24.580Z
248550,Megabyte Punch,8,Very Positive,1017,114,1131,0.8992,0.8698,2026-09-12T08:42:26.100Z
1172650,INDUSTRIA,6,Mostly Positive,3096,1256,4352,0.7114,0.7209,2026-09-12T08:42:27.652Z
1116580,Shady Part of Me,8,Very Positive,3255,201,3456,0.9418,0.9243,2026-09-12T08:42:29.150Z
332530,Shutshimi,5,Mixed,120,56,176,0.6818,0.7716,2026-09-12T08:42:30.663Z
350970,Planet of the Eyes,8,Very Positive,499,95,594,0.8401,0.8232,2026-09-12T08:42:32.192Z
46570,Grotesque Tactics 2 - Dungeons and Donuts,5,Mixed,140,121,261,0.5364,0.7117,2026-09-12T08:42:33.727Z
