appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
248710,Iesabel,4,Mostly Negative,237,523,760,0.3118,0.5068,2026-09-18T08:36:13.998Z
1843750,Sphere Game Epic,6,Mostly Positive,19,6,25,0.7600,0.8010,2026-09-18T08:36:15.543Z
969760,Omno,8,Very Positive,2572,225,2797,0.9196,0.9019,2026-09-18T08:36:17.102Z
236730,Anomaly 2,6,Mostly Positive,847,222,1069,0.7923,0.7957,2026-09-18T08:36:18.596Z
46500,Syberia,8,Very Positive,6022,807,6829,0.8818,0.8765,2026-09-18T08:36:20.092Z
1454730,Chenso Club,6,Mostly Positive,243,82,325,0.7477,0.7812,2026-09-18T08:36:21.586Z
2234310,Tumble,6,Mostly Positive,9,3,12,0.7500,0.8018,2026-09-18T08:36:23.073Z
512430,Make America Great Again,5,Mixed,25,34,59,0.4237,0.7630,2026-09-18T08:36:24.614Z
57730,Patrician IV: Rise of a Dynasty,5,Mixed,428,184,612,0.6993,0.7460,2026-09-18T08:36:26.126Z
57620,Patrician IV: Steam Special Edition,5,Mixed,436,339,775,0.5626,0.6569,2026-09-18T08:36:27.617Z
23700,Puzzle Kingdoms,5,Mixed,185,143,328,0.5640,0.7083,2026-09-18T08:36:29.123Z
46270,Star Wolves,8,Very Positive,391,75,466,0.8391,0.8204,2026-09-18T08:36:30.634Z
1297660,Fragment's Moonrise,5,Mixed,31,16,47,0.6596,0.7907,2026-09-18T08:36:32.134Z
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,5,Mixed,2392,1295,3687,0.6488,0.6672,2026-09-18T08:36:33.639Z
46370,Rig 'n' Roll,5,Mixed,358,253,611,0.5859,0.6836,2026-09-18T08:36:35.144Z
685790,Ruthless Safari,5,Mixed,134,151,285,0.4702,0.6822,2026-09-18T08:36:36.654Z
916910,Infommi,5,Mixed,7,5,12,0.5833,0.7979,2026-09-18T08:36:38.155Z
336090,Sky Mercenaries,6,Mostly Positive,91,38,129,0.7054,0.7830,2026-09-18T08:36:39.657Z
465760,Scrap Garden,6,Mostly Positive,949,311,1260,0.7532,0.7673,2026-09-18T08:36:41.148Z
232790,Broken Age,8,Very Positive,6887,1345,8232,0.8366,0.8347,2026-09-18T08:36:42.649Z
46290,Theatre of War,5,Mixed,230,147,377,0.6101,0.7201,2026-09-18T08:36:44.159Z
520720,Dear Esther: Landmark Edition,6,Mostly Positive,5642,1922,7564,0.7459,0.7494,2026-09-18T08:36:45.672Z
25830,Knights of Honor,8,Very Positive,2215,178,2393,0.9256,0.9044,2026-09-18T08:36:47.196Z
348430,Quell Reflect,8,Very Positive,181,12,193,0.9378,0.8406,2026-09-18T08:36:48.729Z
207040,Sine Mora,8,Very Positive,768,174,942,0.8153,0.8110,2026-09-18T08:36:50.240Z
1325270,Escapeworld Dilemma,6,Mostly Positive,76,27,103,0.7379,0.7919,2026-09-18T08:36:51.788Z
606730,Sine Mora EX,5,Mixed,446,247,693,0.6436,0.7104,2026-09-18T08:36:53.302Z
884440,Professor Watts Word Search: Yummy Foods,5,Mixed,22,31,53,0.4151,0.7658,2026-09-18T08:36:54.803Z
311190,Super Panda Adventures,8,Very Positive,944,84,1028,0.9183,0.8806,2026-09-18T08:36:56.324Z
359100,Q.U.B.E. 2,8,Very Positive,1476,273,1749,0.8439,0.8348,2026-09-18T08:36:57.873Z
1075200,TOHU,8,Very Positive,606,122,728,0.8324,0.8204,2026-09-18T08:36:59.391Z
466420,Warriors' Wrath,5,Mixed,66,33,99,0.6667,0.7805,2026-09-18T08:37:00.882Z
1901810,Nearly Dead - Live and Let Die,6,Mostly Positive,172,49,221,0.7783,0.7954,2026-09-18T08:37:02.369Z
522130,LandTraveller,8,Very Positive,75,7,82,0.9146,0.8187,2026-09-18T08:37:03.869Z
1552620,Expedition Agartha,5,Mixed,1118,648,1766,0.6331,0.6706,2026-09-18T08:37:05.368Z
2128690,Super Block Crush,7,Positive,27,4,31,0.8710,0.8070,2026-09-18T08:37:06.939Z
1144770,SLUDGE LIFE,8,Very Positive,5052,492,5544,0.9113,0.9023,2026-09-18T08:37:08.461Z
1099790,PROTOCOL 11,7,Positive,25,5,30,0.8333,0.8047,2026-09-18T08:37:09.982Z
57900,Duke Nukem Forever,5,Mixed,8077,3566,11643,0.6937,0.6982,2026-09-18T08:37:11.501Z
219950,NiGHTS into Dreams...,8,Very Positive,1778,277,2055,0.8652,0.8530,2026-09-18T08:37:13.004Z
1195460,Last Year,5,Mixed,6022,3719,9741,0.6182,0.6272,2026-09-18T08:37:14.552Z
33680,Eversion,8,Very Positive,1236,117,1353,0.9135,0.8837,2026-09-18T08:37:16.116Z
220780,Thomas Was Alone,8,Very Positive,8798,593,9391,0.9369,0.9301,2026-09-18T08:37:17.672Z
285820,Action Henk,8,Very Positive,768,98,866,0.8868,0.8562,2026-09-18T08:37:19.156Z
200010,Quantum Conundrum,8,Very Positive,1827,327,2154,0.8482,0.8397,2026-09-18T08:37:20.683Z
269330,Chronology,8,Very Positive,877,129,1006,0.8718,0.8489,2026-09-18T08:37:22.195Z
210170,Spirits,5,Mixed,178,84,262,0.6794,0.7605,2026-09-18T08:37:23.689Z
994140,Lightmatter,8,Very Positive,2661,247,2908,0.9151,0.8986,2026-09-18T08:37:25.215Z
485030,PLANET ALPHA,6,Mostly Positive,794,340,1134,0.7002,0.7316,2026-09-18T08:37:26.801Z
322450,FRAMED Collection,8,Very Positive,3223,227,3450,0.9342,0.9176,2026-09-18T08:37:28.327Z
289280,El Matador,6,Mostly Positive,426,168,594,0.7172,0.7564,2026-09-18T08:37:29.850Z
2344980,NOT the Hero,5,Mixed,18,9,27,0.6667,0.7960,2026-09-18T08:37:31.345Z
1067540,Rki,8,Very Positive,2874,356,3230,0.8898,0.8782,2026-09-18T08:37:32.851Z
941570,Relicta,5,Mixed,316,157,473,0.6681,0.7374,2026-09-18T08:37:34.389Z
1955440,Tick Tack Puppet,7,Positive,26,4,30,0.8667,0.8066,2026-09-18T08:37:35.884Z
274620,Skara - The Blade Remains,5,Mixed,363,271,634,0.5726,0.6742,2026-09-18T08:37:37.387Z
257510,The Talos Principle,9,Overwhelmingly Positive,31495,1556,33051,0.9529,0.9507,2026-09-18T08:37:38.900Z
363940,Solar Shifter EX,5,Mixed,54,61,115,0.4696,0.7407,2026-09-18T08:37:40.395Z
115100,Costume Quest,8,Very Positive,3859,252,4111,0.9387,0.9240,2026-09-18T08:37:41.924Z
830370,Monster Crown,5,Mixed,590,457,1047,0.5635,0.6409,2026-09-18T08:37:43.422Z
1069690,Rogue Lords,5,Mixed,1323,572,1895,0.6982,0.7200,2026-09-18T08:37:44.955Z
1244460,Jurassic World Evolution 2,8,Very Positive,42572,4549,47121,0.9035,0.9024,2026-09-18T08:37:46.482Z
269190,Edge Of Eternity,5,Mixed,2803,1243,4046,0.6928,0.7049,2026-09-18T08:37:47.983Z
1656780,Hero's Hour,6,Mostly Positive,4561,1184,5745,0.7939,0.7946,2026-09-18T08:37:49.518Z
1245430,Golden Light,8,Very Positive,3414,587,4001,0.8533,0.8477,2026-09-18T08:37:51.057Z
597820,BIOMUTANT,5,Mixed,13375,6830,20205,0.6620,0.6654,2026-09-18T08:37:52.563Z
1325900,Demon Turf,8,Very Positive,761,180,941,0.8087,0.8067,2026-09-18T08:37:54.080Z
523070,Black Forest,6,Mostly Positive,304,106,410,0.7415,0.7753,2026-09-18T08:37:55.649Z
25930,East India Company,5,Mixed,114,101,215,0.5302,0.7210,2026-09-18T08:37:57.163Z
331870,AER Memories of Old,8,Very Positive,6624,1116,7740,0.8558,0.8526,2026-09-18T08:37:58.695Z
7510,X-Blades,5,Mixed,1985,1240,3225,0.6155,0.6407,2026-09-18T08:38:00.218Z
1367300,Blade Assault,6,Mostly Positive,1690,604,2294,0.7367,0.7486,2026-09-18T08:38:01.714Z
450850,Cube Land Arena,5,Mixed,216,131,347,0.6225,0.7291,2026-09-18T08:38:03.212Z
105000,A New Beginning - Final Cut,6,Mostly Positive,1603,556,2159,0.7425,0.7539,2026-09-18T08:38:04.744Z
223470,POSTAL 2,9,Overwhelmingly Positive,133726,4207,137933,0.9695,0.9689,2026-09-18T08:38:06.241Z
735290,Genesis Noir,6,Mostly Positive,1798,480,2278,0.7893,0.7918,2026-09-18T08:38:07.753Z
385710,INK,8,Very Positive,1276,302,1578,0.8086,0.8073,2026-09-18T08:38:09.282Z
2024870,The Lobster Game,6,Mostly Positive,13,5,18,0.7222,0.8002,2026-09-18T08:38:10.817Z
609920,Hotshot Racing,6,Mostly Positive,1836,560,2396,0.7663,0.7726,2026-09-18T08:38:12.316Z
290300,Rebel Galaxy,8,Very Positive,7137,1255,8392,0.8505,0.8478,2026-09-18T08:38:13.846Z
501590,Bulletstorm: Full Clip Edition,8,Very Positive,8667,1023,9690,0.8944,0.8899,2026-09-18T08:38:15.359Z
277510,Shiny The Firefly,5,Mixed,86,49,135,0.6370,0.7677,2026-09-18T08:38:16.855Z
225080,Brothers - A Tale of Two Sons,8,Very Positive,38966,2321,41287,0.9438,0.9421,2026-09-18T08:38:18.355Z
1530,Multiwinia,8,Very Positive,494,108,602,0.8206,0.8126,2026-09-18T08:38:19.871Z
296070,MIND Path to Thalamus E.Edition,5,Mixed,934,492,1426,0.6550,0.6934,2026-09-18T08:38:21.398Z
311010,The Way,8,Very Positive,1088,230,1318,0.8255,0.8193,2026-09-18T08:38:22.889Z
263420,Probably Archery,5,Mixed,182,217,399,0.4561,0.6491,2026-09-18T08:38:24.420Z
42890,Sword of the Stars Complete Collection,8,Very Positive,623,86,709,0.8787,0.8474,2026-09-18T08:38:25.952Z
49600,Beat Hazard,8,Very Positive,7049,400,7449,0.9463,0.9373,2026-09-18T08:38:27.472Z
544610,Battlestar Galactica Deadlock,8,Very Positive,3497,733,4230,0.8267,0.8242,2026-09-18T08:38:28.978Z
813540,Scheming Through The Zombie Apocalypse: The Beginning,8,Very Positive,839,194,1033,0.8122,0.8092,2026-09-18T08:38:30.477Z
1169740,Danger Scavenger,6,Mostly Positive,370,136,506,0.7312,0.7669,2026-09-18T08:38:31.977Z
1621690,Core Keeper,8,Very Positive,61820,4692,66512,0.9295,0.9285,2026-09-18T08:38:33.477Z
767030,Trivia Vault: Technology Trivia Deluxe,5,Mixed,64,47,111,0.5766,0.7619,2026-09-18T08:38:34.999Z
497080,Construct: Escape the System,6,Mostly Positive,129,44,173,0.7457,0.7883,2026-09-18T08:38:36.490Z
730390,Raji: An Ancient Epic,8,Very Positive,2339,510,2849,0.8210,0.8183,2026-09-18T08:38:38.130Z
618140,Barro,6,Mostly Positive,4298,1161,5459,0.7873,0.7886,2026-09-18T08:38:39.641Z
485440,Call Of The Mighty Warriors,5,Mixed,208,142,350,0.5943,0.7171,2026-09-18T08:38:41.194Z
485450,Ninja Stealth,6,Mostly Positive,1317,557,1874,0.7028,0.7239,2026-09-18T08:38:42.692Z
754120,Ninja Stealth 3,8,Very Positive,476,113,589,0.8081,0.8058,2026-09-18T08:38:44.241Z
203630,Warlock - Master of the Arcane,8,Very Positive,2277,365,2642,0.8618,0.8525,2026-09-18T08:38:45.794Z
1249110,Skully,5,Mixed,160,122,282,0.5674,0.7180,2026-09-18T08:38:47.371Z
447780,LostWinds,8,Very Positive,608,143,751,0.8096,0.8070,2026-09-18T08:38:48.901Z
499520,The Turing Test,8,Very Positive,7042,999,8041,0.8758,0.8715,2026-09-18T08:38:50.393Z
2214730,Math Ball,5,Mixed,5,5,10,0.5000,0.7971,2026-09-18T08:38:51.899Z
2259100,Ball vs Zombie,0,6 user reviews,4,2,6,0.6667,0.8014,2026-09-18T08:38:53.481Z
1679290,Fire,6,Mostly Positive,2120,648,2768,0.7659,0.7716,2026-09-18T08:38:54.986Z
585690,Minimalism,5,Mixed,3107,1523,4630,0.6711,0.6839,2026-09-18T08:38:56.480Z
46400,Greed: Black Border,5,Mixed,145,194,339,0.4277,0.6514,2026-09-18T08:38:58.035Z
255870,PixelJunk Shooter,8,Very Positive,566,61,627,0.9027,0.8585,2026-09-18T08:38:59.698Z
243780,PixelJunk Monsters Ultimate,8,Very Positive,1064,252,1316,0.8085,0.8070,2026-09-18T08:39:01.221Z
42920,The Kings' Crusade,5,Mixed,71,106,177,0.4011,0.6979,2026-09-18T08:39:02.776Z
658430,Professor Watts Word Search: Into The Ocean,5,Mixed,68,56,124,0.5484,0.7524,2026-09-18T08:39:04.293Z
1048350,Nigate Tale,5,Mixed,655,317,972,0.6739,0.7177,2026-09-18T08:39:05.794Z
1413350,Sokpop S09: Flipper Volcano,5,Mixed,43,31,74,0.5811,0.7744,2026-09-18T08:39:07.413Z
1013310,Peaky Blinders: Mastermind,6,Mostly Positive,760,233,993,0.7654,0.7780,2026-09-18T08:39:08.918Z
338320,Pixel Heroes: Byte,6,Mostly Positive,456,148,604,0.7550,0.7767,2026-09-18T08:39:10.410Z
312200,Chasm,6,Mostly Positive,2016,716,2732,0.7379,0.7480,2026-09-18T08:39:11.912Z
63900,Fantasy Wars,8,Very Positive,273,45,318,0.8585,0.8246,2026-09-18T08:39:13.421Z
33130,Zombie Shooter,8,Very Positive,1110,234,1344,0.8259,0.8197,2026-09-18T08:39:14.939Z
1492430,Rift World,7,Positive,22,4,26,0.8462,0.8052,2026-09-18T08:39:16.447Z
1625760,Dave Dave Dave,7,Positive,25,5,30,0.8333,0.8047,2026-09-18T08:39:18.002Z
465200,Fury Unleashed,8,Very Positive,2548,373,2921,0.8723,0.8622,2026-09-18T08:39:19.499Z
323320,Grow Home,8,Very Positive,5168,460,5628,0.9183,0.9089,2026-09-18T08:39:20.990Z
3830,Psychonauts,8,Very Positive,18334,981,19315,0.9492,0.9455,2026-09-18T08:39:22.601Z
263320,Saturday Morning RPG,6,Mostly Positive,423,132,555,0.7622,0.7815,2026-09-18T08:39:24.135Z
343860,Tacoma,8,Very Positive,4151,663,4814,0.8623,0.8567,2026-09-18T08:39:25.665Z
321260,Wickland,5,Mixed,437,407,844,0.5178,0.6239,2026-09-18T08:39:27.178Z
1144030,Pesterquest,8,Very Positive,1414,157,1571,0.9001,0.8766,2026-09-18T08:39:28.666Z
65560,Painkiller: Redemption,5,Mixed,346,410,756,0.4577,0.5952,2026-09-18T08:39:30.160Z
243120,Betrayer,8,Very Positive,3041,706,3747,0.8116,0.8106,2026-09-18T08:39:31.778Z
209330,A Valley Without Wind,5,Mixed,313,207,520,0.6019,0.7005,2026-09-18T08:39:33.293Z
228320,A Valley Without Wind 2,5,Mixed,104,124,228,0.4561,0.6944,2026-09-18T08:39:34.823Z
656970,MagiCat,8,Very Positive,636,68,704,0.9034,0.8617,2026-09-18T08:39:36.335Z
226620,Desktop Dungeons,8,Very Positive,1976,385,2361,0.8369,0.8310,2026-09-18T08:39:37.834Z
409720,BioShock 2 Remastered,6,Mostly Positive,21857,8446,30303,0.7213,0.7226,2026-09-18T08:39:39.339Z
8870,BioShock Infinite,8,Very Positive,136204,9529,145733,0.9346,0.9342,2026-09-18T08:39:40.883Z
409710,BioShock Remastered,8,Very Positive,54162,10967,65129,0.8316,0.8314,2026-09-18T08:39:42.377Z
2337000,Shuttle World,0,7 user reviews,4,3,7,0.5714,0.7998,2026-09-18T08:39:43.885Z
232770,POSTAL,8,Very Positive,13258,1216,14474,0.9160,0.9122,2026-09-18T08:39:45.411Z
1549970,Aliens: Fireteam Elite,6,Mostly Positive,21620,5518,27138,0.7967,0.7968,2026-09-18T08:39:46.922Z
532210,Life is Strange 2,8,Very Positive,35944,5129,41073,0.8751,0.8743,2026-09-18T08:39:48.488Z
1272160,The Life and Suffering of Sir Brante,8,Very Positive,11414,1601,13015,0.8770,0.8743,2026-09-18T08:39:49.995Z
1140270,Monster Prom 2: Monster Camp,9,Overwhelmingly Positive,5916,225,6141,0.9634,0.9513,2026-09-18T08:39:51.521Z
1304680,Voidigo,9,Overwhelmingly Positive,4753,172,4925,0.9651,0.9501,2026-09-18T08:39:53.018Z
1294420,Rollerdrome,8,Very Positive,2029,251,2280,0.8899,0.8743,2026-09-18T08:39:54.538Z
1850570,DEATH STRANDING DIRECTOR'S CUT,8,Very Positive,62973,5320,68293,0.9221,0.9212,2026-09-18T08:39:56.045Z
1054510,Survivalist: Invisible Strain,8,Very Positive,3945,610,4555,0.8661,0.8598,2026-09-18T08:39:57.576Z
227080,Papo,8,Very Positive,2687,189,2876,0.9343,0.9148,2026-09-18T08:39:59.076Z
489520,Minion Masters,8,Very Positive,58361,6925,65286,0.8939,0.8932,2026-09-18T08:40:00.641Z
41730,Ion Assault,5,Mixed,123,57,180,0.6833,0.7713,2026-09-18T08:40:02.219Z
6200,Ghost Master,8,Very Positive,1751,204,1955,0.8957,0.8768,2026-09-18T08:40:03.731Z
1873120,No Love Lost,5,Mixed,37,35,72,0.5139,0.7666,2026-09-18T08:40:05.235Z
311680,Flower Shop: Winter In Fairbrook,5,Mixed,69,40,109,0.6330,0.7726,2026-09-18T08:40:06.748Z
695100,Smoke and Sacrifice,6,Mostly Positive,389,125,514,0.7568,0.7796,2026-09-18T08:40:08.236Z
2252820,Locked In Mind,8,Very Positive,390,77,467,0.8351,0.8185,2026-09-18T08:40:09.739Z
1104330,Founders' Fortune,8,Very Positive,1755,434,2189,0.8017,0.8020,2026-09-18T08:40:11.366Z
1175460,Revita,8,Very Positive,1977,460,2437,0.8112,0.8098,2026-09-18T08:40:12.876Z
264120,Victory: The Age of Racing,5,Mixed,682,649,1331,0.5124,0.5918,2026-09-18T08:40:14.395Z
70120,Hacker Evolution Duality,4,Mostly Negative,188,365,553,0.3400,0.5598,2026-09-18T08:40:15.885Z
23450,Grand Ages: Rome,6,Mostly Positive,617,203,820,0.7524,0.7716,2026-09-18T08:40:17.437Z
931360,Land of Puzzles: Battles,4,Mostly Negative,29,49,78,0.3718,0.7448,2026-09-18T08:40:18.985Z
297350,The Old City: Leviathan,6,Mostly Positive,536,209,745,0.7195,0.7530,2026-09-18T08:40:20.501Z
791470,DYO,9,Overwhelmingly Positive,1907,73,1980,0.9631,0.9309,2026-09-18T08:40:22.036Z
312990,The Expendabros,9,Overwhelmingly Positive,17755,506,18261,0.9723,0.9678,2026-09-18T08:40:23.534Z
298180,The Desolate Hope,8,Very Positive,1696,136,1832,0.9258,0.8994,2026-09-18T08:40:25.032Z
560260,Super Blue Boy Planet,8,Very Positive,2477,241,2718,0.9113,0.8945,2026-09-18T08:40:26.523Z
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",8,Very Positive,9495,689,10184,0.9323,0.9263,2026-09-18T08:40:28.040Z
1338250,Nohra,8,Very Positive,313,12,325,0.9631,0.8661,2026-09-18T08:40:29.550Z
1072390,BirdGut,9,Overwhelmingly Positive,4954,243,5197,0.9532,0.9401,2026-09-18T08:40:31.055Z
529110,Awkward Dimensions Redux,8,Very Positive,2384,578,2962,0.8049,0.8046,2026-09-18T08:40:32.547Z
91900,Post Apocalyptic Mayhem,8,Very Positive,1277,246,1523,0.8385,0.8297,2026-09-18T08:40:34.111Z
1037910,Paw Paw Paw,5,Mixed,243,199,442,0.5498,0.6842,2026-09-18T08:40:35.617Z
394700,Karma. Incarnation 1,8,Very Positive,299,67,366,0.8169,0.8089,2026-09-18T08:40:37.118Z
1018850,Smile For Me,9,Overwhelmingly Positive,2876,108,2984,0.9638,0.9407,2026-09-18T08:40:38.689Z
1130410,Cyber Hook,8,Very Positive,3978,215,4193,0.9487,0.9332,2026-09-18T08:40:40.192Z
322330,Don't Starve Together,8,Very Positive,515482,27670,543152,0.9491,0.9489,2026-09-18T08:40:41.717Z
280740,Aperture Tag: The Paint Gun Testing Initiative,8,Very Positive,5873,1230,7103,0.8268,0.8253,2026-09-18T08:40:43.219Z
96000,The Tiny Bang Story,8,Very Positive,5799,853,6652,0.8718,0.8670,2026-09-18T08:40:44.716Z
324800,Shadow Warrior 2,8,Very Positive,24556,3653,28209,0.8705,0.8693,2026-09-18T08:40:46.296Z
239430,Q.U.B.E: Director's Cut,8,Very Positive,1583,344,1927,0.8215,0.8177,2026-09-18T08:40:47.799Z
203730,Q.U.B.E.,8,Very Positive,1005,72,1077,0.9331,0.8919,2026-09-18T08:40:49.299Z
855640,My Brother Rabbit,9,Overwhelmingly Positive,1994,78,2072,0.9624,0.9314,2026-09-18T08:40:50.803Z
324120,Verde Station,6,Mostly Positive,263,89,352,0.7472,0.7799,2026-09-18T08:40:52.328Z
264730,Deadly 30,6,Mostly Positive,1442,434,1876,0.7687,0.7759,2026-09-18T08:40:53.828Z
252570,Depths of Fear :: Knossos,5,Mixed,290,145,435,0.6667,0.7396,2026-09-18T08:40:55.352Z
297130,Titan Souls,6,Mostly Positive,10890,2941,13831,0.7874,0.7879,2026-09-18T08:40:56.846Z
237630,DuckTales Remastered,8,Very Positive,6979,964,7943,0.8786,0.8742,2026-09-18T08:40:58.345Z
19030,Rocket Knight,6,Mostly Positive,130,47,177,0.7345,0.7851,2026-09-18T08:40:59.847Z
228300,Remember Me,8,Very Positive,14192,2869,17061,0.8318,0.8310,2026-09-18T08:41:01.342Z
203750,Binary Domain,8,Very Positive,7134,1184,8318,0.8577,0.8546,2026-09-18T08:41:02.848Z
63960,Theatre of War 3: Korea,5,Mixed,95,113,208,0.4567,0.7013,2026-09-18T08:41:04.343Z
17710,Nuclear Dawn,6,Mostly Positive,1959,535,2494,0.7855,0.7884,2026-09-18T08:41:05.895Z
302260,Truffle Saga,5,Mixed,53,70,123,0.4309,0.7296,2026-09-18T08:41:07.419Z
356880,Eron,5,Mixed,214,143,357,0.5994,0.7182,2026-09-18T08:41:08.920Z
1073640,JetX Space Edition,5,Mixed,10,11,21,0.4762,0.7898,2026-09-18T08:41:10.437Z
822460,Trivia Vault: Auto Racing Trivia,5,Mixed,79,47,126,0.6270,0.7676,2026-09-18T08:41:11.979Z
418000,Demented,5,Mixed,96,42,138,0.6957,0.7798,2026-09-18T08:41:13.519Z
303610,Suicide Guy,8,Very Positive,3003,392,3395,0.8845,0.8741,2026-09-18T08:41:15.065Z
315320,Skilltree Saga,4,Mostly Negative,64,134,198,0.3232,0.6669,2026-09-18T08:41:16.590Z
272890,Vertiginous Golf,5,Mixed,636,472,1108,0.5740,0.6452,2026-09-18T08:41:18.101Z
351100,Niffelheim,6,Mostly Positive,1661,676,2337,0.7107,0.7270,2026-09-18T08:41:19.618Z
1042780,Pine,6,Mostly Positive,1363,482,1845,0.7388,0.7525,2026-09-18T08:41:21.182Z
603800,ReThink,8,Very Positive,240,53,293,0.8191,0.8090,2026-09-18T08:41:22.687Z
252550,Qbeh-1: The Atlas Cube,8,Very Positive,635,89,724,0.8771,0.8468,2026-09-18T08:41:24.224Z
1380220,Starsand,5,Mixed,832,435,1267,0.6567,0.6981,2026-09-18T08:41:25.732Z
412880,Drift Streets Japan,5,Mixed,2268,1287,3555,0.6380,0.6583,2026-09-18T08:41:27.220Z
813630,Supraland,9,Overwhelmingly Positive,14656,740,15396,0.9519,0.9473,2026-09-18T08:41:28.713Z
740080,Deadly Days,8,Very Positive,1636,277,1913,0.8552,0.8444,2026-09-18T08:41:30.213Z
2426330,Greed and Grind,6,Mostly Positive,20,8,28,0.7143,0.7983,2026-09-18T08:41:31.757Z
389140,Horizon Chase Turbo,8,Very Positive,5502,447,5949,0.9249,0.9154,2026-09-18T08:41:33.314Z
376520,Kelvin and the Infamous Machine,8,Very Positive,896,93,989,0.9060,0.8714,2026-09-18T08:41:34.861Z
712180,Mugsters,5,Mixed,71,32,103,0.6893,0.7836,2026-09-18T08:41:36.375Z
359840,Shift Happens,6,Mostly Positive,3400,990,4390,0.7745,0.7774,2026-09-18T08:41:37.870Z
346820,Crash Drive 3,8,Very Positive,414,41,455,0.9099,0.8539,2026-09-18T08:41:39.366Z
207190,Fireburst,5,Mixed,106,85,191,0.5550,0.7345,2026-09-18T08:41:40.871Z
1340180,Sherwood Extreme,6,Mostly Positive,388,116,504,0.7698,0.7864,2026-09-18T08:41:42.366Z
530320,Wandersong,8,Very Positive,3705,201,3906,0.9485,0.9320,2026-09-18T08:41:43.856Z
457760,The Signal From Tlva,5,Mixed,766,355,1121,0.6833,0.7202,2026-09-18T08:41:45.362Z
1154810,Going Under,8,Very Positive,3755,411,4166,0.9013,0.8908,2026-09-18T08:41:46.900Z
6800,Commandos: Behind Enemy Lines,8,Very Positive,3650,402,4052,0.9008,0.8901,2026-09-18T08:41:48.424Z
979120,Autonauts,8,Very Positive,4443,523,4966,0.8947,0.8863,2026-09-18T08:41:49.912Z
692890,Roboquest,9,Overwhelmingly Positive,23261,1156,24417,0.9527,0.9497,2026-09-18T08:41:51.416Z
341820,Plush,8,Very Positive,74,12,86,0.8605,0.8115,2026-09-18T08:41:52.920Z
1181400,Path of Giants,9,Overwhelmingly Positive,975,32,1007,0.9682,0.9134,2026-09-18T08:41:54.448Z
275390,Guacamelee! Super Turbo Championship Edition,8,Very Positive,6568,537,7105,0.9244,0.9164,2026-09-18T08:41:55.978Z
812550,The King's Bird,5,Mixed,416,187,603,0.6899,0.7412,2026-09-18T08:41:57.596Z
1380420,Grow: Song of the Evertree,8,Very Positive,2074,492,2566,0.8083,0.8074,2026-09-18T08:41:59.136Z
1228870,Bartlow's Dread Machine,8,Very Positive,79,13,92,0.8587,0.8117,2026-09-18T08:42:00.661Z
603030,Lamp Head,6,Mostly Positive,370,96,466,0.7940,0.7987,2026-09-18T08:42:02.155Z
231040,Beatbuddy: Tale of the Guardians,6,Mostly Positive,894,296,1190,0.7513,0.7666,2026-09-18T08:42:03.650Z
391730,Crashlands,8,Very Positive,6055,709,6764,0.8952,0.8888,2026-09-18T08:42:05.164Z
249050,Dungeon of the ENDLESS,8,Very Positive,11983,2073,14056,0.8525,0.8508,2026-09-18T08:42:06.753Z
15750,Oddworld: Stranger's Wrath HD,8,Very Positive,1593,230,1823,0.8738,0.8586,2026-09-18T08:42:08.282Z
314660,Oddworld: New 'n' Tasty,8,Very Positive,3138,530,3668,0.8555,0.8492,2026-09-18T08:42:09.790Z
860860,Suicide Guy: Sleepin' Deeply,6,Mostly Positive,464,128,592,0.7838,0.7926,2026-09-18T08:42:11.300Z
733210,Neversong,8,Very Positive,840,143,983,0.8545,0.8372,2026-09-18T08:42:12.805Z
57650,Dungeons,5,Mixed,399,490,889,0.4488,0.5763,2026-09-18T08:42:14.336Z
792710,Levelhead,8,Very Positive,1070,70,1140,0.9386,0.8973,2026-09-18T08:42:15.840Z
1061880,Conan Chop Chop,5,Mixed,467,311,778,0.6003,0.6796,2026-09-18T08:42:17.368Z
7800,Stubbs the Zombie in Rebel Without a Pulse,8,Very Positive,2300,331,2631,0.8742,0.8628,2026-09-18T08:42:18.866Z
760810,Retimed,8,Very Positive,306,60,366,0.8361,0.8170,2026-09-18T08:42:20.403Z
1037020,ScourgeBringer,8,Very Positive,2832,447,3279,0.8637,0.8557,2026-09-18T08:42:21.922Z
43160,Metro: Last Light Complete Edition,8,Very Positive,15386,1025,16411,0.9375,0.9336,2026-09-18T08:42:23.416Z
248550,Megabyte Punch,8,Very Positive,1018,114,1132,0.8993,0.8698,2026-09-18T08:42:24.917Z
1172650,INDUSTRIA,6,Mostly Positive,3101,1256,4357,0.7117,0.7211,2026-09-18T08:42:26.415Z
1116580,Shady Part of Me,8,Very Positive,3263,202,3465,0.9417,0.9242,2026-09-18T08:42:27.950Z
332530,Shutshimi,5,Mixed,120,56,176,0.6818,0.7715,2026-09-18T08:42:29.484Z
350970,Planet of the Eyes,8,Very Positive,499,95,594,0.8401,0.8231,2026-09-18T08:42:30.979Z
46570,Grotesque Tactics 2 - Dungeons and Donuts,5,Mixed,140,121,261,0.5364,0.7116,2026-09-18T08:42:32.538Z
