appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
248710,Iesabel,4,Mostly Negative,237,523,760,0.3118,0.5068,2026-09-13T08:36:09.647Z
1843750,Sphere Game Epic,6,Mostly Positive,19,6,25,0.7600,0.8011,2026-09-13T08:36:11.145Z
969760,Omno,8,Very Positive,2571,225,2796,0.9195,0.9019,2026-09-13T08:36:12.631Z
236730,Anomaly 2,6,Mostly Positive,847,222,1069,0.7923,0.7958,2026-09-13T08:36:14.150Z
46500,Syberia,8,Very Positive,6022,806,6828,0.8820,0.8766,2026-09-13T08:36:15.684Z
1454730,Chenso Club,6,Mostly Positive,243,83,326,0.7454,0.7804,2026-09-13T08:36:17.181Z
2234310,Tumble,6,Mostly Positive,9,3,12,0.7500,0.8019,2026-09-13T08:36:18.673Z
512430,Make America Great Again,5,Mixed,26,34,60,0.4333,0.7636,2026-09-13T08:36:20.161Z
57730,Patrician IV: Rise of a Dynasty,5,Mixed,426,184,610,0.6984,0.7456,2026-09-13T08:36:21.679Z
57620,Patrician IV: Steam Special Edition,5,Mixed,436,339,775,0.5626,0.6569,2026-09-13T08:36:23.198Z
23700,Puzzle Kingdoms,5,Mixed,185,143,328,0.5640,0.7084,2026-09-13T08:36:24.694Z
46270,Star Wolves,8,Very Positive,391,75,466,0.8391,0.8205,2026-09-13T08:36:26.197Z
1297660,Fragment's Moonrise,5,Mixed,31,16,47,0.6596,0.7909,2026-09-13T08:36:27.699Z
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,5,Mixed,2393,1293,3686,0.6492,0.6676,2026-09-13T08:36:29.222Z
46370,Rig 'n' Roll,5,Mixed,358,253,611,0.5859,0.6837,2026-09-13T08:36:30.747Z
685790,Ruthless Safari,5,Mixed,134,151,285,0.4702,0.6823,2026-09-13T08:36:32.348Z
916910,Infommi,5,Mixed,7,5,12,0.5833,0.7980,2026-09-13T08:36:33.855Z
336090,Sky Mercenaries,6,Mostly Positive,91,38,129,0.7054,0.7831,2026-09-13T08:36:35.356Z
465760,Scrap Garden,6,Mostly Positive,948,311,1259,0.7530,0.7673,2026-09-13T08:36:36.846Z
232790,Broken Age,8,Very Positive,6885,1345,8230,0.8366,0.8347,2026-09-13T08:36:38.344Z
46290,Theatre of War,5,Mixed,230,147,377,0.6101,0.7202,2026-09-13T08:36:39.841Z
520720,Dear Esther: Landmark Edition,6,Mostly Positive,5639,1920,7559,0.7460,0.7495,2026-09-13T08:36:41.334Z
25830,Knights of Honor,8,Very Positive,2214,178,2392,0.9256,0.9044,2026-09-13T08:36:42.829Z
348430,Quell Reflect,8,Very Positive,181,12,193,0.9378,0.8407,2026-09-13T08:36:44.331Z
207040,Sine Mora,8,Very Positive,768,174,942,0.8153,0.8111,2026-09-13T08:36:45.866Z
1325270,Escapeworld Dilemma,6,Mostly Positive,76,27,103,0.7379,0.7920,2026-09-13T08:36:47.360Z
606730,Sine Mora EX,5,Mixed,446,247,693,0.6436,0.7105,2026-09-13T08:36:48.847Z
884440,Professor Watts Word Search: Yummy Foods,5,Mixed,22,31,53,0.4151,0.7660,2026-09-13T08:36:50.369Z
311190,Super Panda Adventures,8,Very Positive,944,84,1028,0.9183,0.8806,2026-09-13T08:36:51.875Z
359100,Q.U.B.E. 2,8,Very Positive,1476,273,1749,0.8439,0.8349,2026-09-13T08:36:53.384Z
1075200,TOHU,8,Very Positive,606,122,728,0.8324,0.8205,2026-09-13T08:36:54.912Z
466420,Warriors' Wrath,5,Mixed,66,33,99,0.6667,0.7806,2026-09-13T08:36:56.444Z
1901810,Nearly Dead - Live and Let Die,6,Mostly Positive,172,49,221,0.7783,0.7956,2026-09-13T08:36:57.941Z
522130,LandTraveller,8,Very Positive,75,7,82,0.9146,0.8189,2026-09-13T08:36:59.430Z
1552620,Expedition Agartha,5,Mixed,1118,648,1766,0.6331,0.6706,2026-09-13T08:37:00.911Z
2128690,Super Block Crush,7,Positive,27,4,31,0.8710,0.8071,2026-09-13T08:37:02.424Z
1144770,SLUDGE LIFE,8,Very Positive,5052,491,5543,0.9114,0.9025,2026-09-13T08:37:03.915Z
1099790,PROTOCOL 11,7,Positive,25,5,30,0.8333,0.8049,2026-09-13T08:37:05.402Z
57900,Duke Nukem Forever,5,Mixed,8068,3566,11634,0.6935,0.6980,2026-09-13T08:37:06.890Z
219950,NiGHTS into Dreams...,8,Very Positive,1778,277,2055,0.8652,0.8531,2026-09-13T08:37:08.390Z
1195460,Last Year,5,Mixed,6021,3718,9739,0.6182,0.6273,2026-09-13T08:37:09.914Z
33680,Eversion,8,Very Positive,1236,117,1353,0.9135,0.8838,2026-09-13T08:37:11.393Z
220780,Thomas Was Alone,8,Very Positive,8800,592,9392,0.9370,0.9302,2026-09-13T08:37:12.882Z
285820,Action Henk,8,Very Positive,769,98,867,0.8870,0.8563,2026-09-13T08:37:14.374Z
200010,Quantum Conundrum,8,Very Positive,1826,327,2153,0.8481,0.8397,2026-09-13T08:37:15.887Z
269330,Chronology,8,Very Positive,876,130,1006,0.8708,0.8483,2026-09-13T08:37:17.398Z
210170,Spirits,5,Mixed,178,84,262,0.6794,0.7606,2026-09-13T08:37:18.908Z
994140,Lightmatter,8,Very Positive,2660,247,2907,0.9150,0.8986,2026-09-13T08:37:20.395Z
485030,PLANET ALPHA,6,Mostly Positive,794,340,1134,0.7002,0.7317,2026-09-13T08:37:21.889Z
322450,FRAMED Collection,8,Very Positive,3220,227,3447,0.9341,0.9176,2026-09-13T08:37:23.403Z
289280,El Matador,6,Mostly Positive,425,168,593,0.7167,0.7563,2026-09-13T08:37:24.925Z
2344980,NOT the Hero,5,Mixed,18,9,27,0.6667,0.7962,2026-09-13T08:37:26.418Z
1067540,Rki,8,Very Positive,2871,356,3227,0.8897,0.8781,2026-09-13T08:37:27.912Z
941570,Relicta,5,Mixed,316,157,473,0.6681,0.7375,2026-09-13T08:37:29.438Z
1955440,Tick Tack Puppet,7,Positive,26,4,30,0.8667,0.8068,2026-09-13T08:37:30.930Z
274620,Skara - The Blade Remains,5,Mixed,363,271,634,0.5726,0.6742,2026-09-13T08:37:32.424Z
257510,The Talos Principle,9,Overwhelmingly Positive,31488,1555,33043,0.9529,0.9507,2026-09-13T08:37:33.922Z
363940,Solar Shifter EX,5,Mixed,54,61,115,0.4696,0.7408,2026-09-13T08:37:35.410Z
115100,Costume Quest,8,Very Positive,3858,252,4110,0.9387,0.9240,2026-09-13T08:37:36.926Z
830370,Monster Crown,5,Mixed,590,457,1047,0.5635,0.6410,2026-09-13T08:37:38.421Z
1069690,Rogue Lords,5,Mixed,1323,571,1894,0.6985,0.7204,2026-09-13T08:37:39.921Z
1244460,Jurassic World Evolution 2,8,Very Positive,42555,4547,47102,0.9035,0.9024,2026-09-13T08:37:41.441Z
269190,Edge Of Eternity,5,Mixed,2802,1242,4044,0.6929,0.7050,2026-09-13T08:37:42.951Z
1656780,Hero's Hour,6,Mostly Positive,4560,1180,5740,0.7944,0.7951,2026-09-13T08:37:44.485Z
1245430,Golden Light,8,Very Positive,3415,586,4001,0.8535,0.8479,2026-09-13T08:37:46.033Z
597820,BIOMUTANT,5,Mixed,13374,6830,20204,0.6619,0.6654,2026-09-13T08:37:47.532Z
1325900,Demon Turf,8,Very Positive,760,180,940,0.8085,0.8067,2026-09-13T08:37:49.031Z
523070,Black Forest,6,Mostly Positive,304,106,410,0.7415,0.7754,2026-09-13T08:37:50.515Z
25930,East India Company,5,Mixed,114,101,215,0.5302,0.7211,2026-09-13T08:37:52.018Z
331870,AER Memories of Old,8,Very Positive,6618,1114,7732,0.8559,0.8527,2026-09-13T08:37:53.518Z
7510,X-Blades,5,Mixed,1985,1240,3225,0.6155,0.6407,2026-09-13T08:37:55.031Z
1367300,Blade Assault,6,Mostly Positive,1691,604,2295,0.7368,0.7487,2026-09-13T08:37:56.555Z
450850,Cube Land Arena,5,Mixed,216,131,347,0.6225,0.7292,2026-09-13T08:37:58.050Z
105000,A New Beginning - Final Cut,6,Mostly Positive,1606,556,2162,0.7428,0.7542,2026-09-13T08:37:59.534Z
223470,POSTAL 2,9,Overwhelmingly Positive,133585,4203,137788,0.9695,0.9689,2026-09-13T08:38:01.028Z
735290,Genesis Noir,6,Mostly Positive,1796,480,2276,0.7891,0.7916,2026-09-13T08:38:02.542Z
385710,INK,8,Very Positive,1277,302,1579,0.8087,0.8074,2026-09-13T08:38:04.038Z
2024870,The Lobster Game,6,Mostly Positive,13,5,18,0.7222,0.8004,2026-09-13T08:38:05.559Z
609920,Hotshot Racing,6,Mostly Positive,1833,560,2393,0.7660,0.7724,2026-09-13T08:38:07.053Z
290300,Rebel Galaxy,8,Very Positive,7134,1255,8389,0.8504,0.8477,2026-09-13T08:38:08.571Z
501590,Bulletstorm: Full Clip Edition,8,Very Positive,8662,1022,9684,0.8945,0.8900,2026-09-13T08:38:10.073Z
277510,Shiny The Firefly,5,Mixed,86,49,135,0.6370,0.7679,2026-09-13T08:38:11.588Z
225080,Brothers - A Tale of Two Sons,8,Very Positive,38966,2319,41285,0.9438,0.9421,2026-09-13T08:38:13.077Z
1530,Multiwinia,8,Very Positive,494,108,602,0.8206,0.8127,2026-09-13T08:38:14.569Z
296070,MIND Path to Thalamus E.Edition,5,Mixed,934,492,1426,0.6550,0.6935,2026-09-13T08:38:16.060Z
311010,The Way,8,Very Positive,1087,230,1317,0.8254,0.8193,2026-09-13T08:38:17.556Z
263420,Probably Archery,5,Mixed,182,217,399,0.4561,0.6492,2026-09-13T08:38:19.049Z
42890,Sword of the Stars Complete Collection,8,Very Positive,623,86,709,0.8787,0.8475,2026-09-13T08:38:20.540Z
49600,Beat Hazard,8,Very Positive,7050,400,7450,0.9463,0.9373,2026-09-13T08:38:22.058Z
544610,Battlestar Galactica Deadlock,8,Very Positive,3497,734,4231,0.8265,0.8241,2026-09-13T08:38:23.537Z
813540,Scheming Through The Zombie Apocalypse: The Beginning,8,Very Positive,839,194,1033,0.8122,0.8093,2026-09-13T08:38:25.023Z
1169740,Danger Scavenger,6,Mostly Positive,369,136,505,0.7307,0.7668,2026-09-13T08:38:26.502Z
1621690,Core Keeper,8,Very Positive,61741,4687,66428,0.9294,0.9285,2026-09-13T08:38:28.022Z
767030,Trivia Vault: Technology Trivia Deluxe,5,Mixed,64,47,111,0.5766,0.7620,2026-09-13T08:38:29.545Z
497080,Construct: Escape the System,6,Mostly Positive,129,44,173,0.7457,0.7884,2026-09-13T08:38:31.033Z
730390,Raji: An Ancient Epic,8,Very Positive,2336,509,2845,0.8211,0.8184,2026-09-13T08:38:32.531Z
618140,Barro,6,Mostly Positive,4292,1159,5451,0.7874,0.7887,2026-09-13T08:38:34.058Z
485440,Call Of The Mighty Warriors,5,Mixed,207,142,349,0.5931,0.7168,2026-09-13T08:38:35.624Z
485450,Ninja Stealth,6,Mostly Positive,1318,558,1876,0.7026,0.7237,2026-09-13T08:38:37.112Z
754120,Ninja Stealth 3,8,Very Positive,475,113,588,0.8078,0.8057,2026-09-13T08:38:38.610Z
203630,Warlock - Master of the Arcane,8,Very Positive,2276,365,2641,0.8618,0.8525,2026-09-13T08:38:40.100Z
1249110,Skully,5,Mixed,160,122,282,0.5674,0.7182,2026-09-13T08:38:41.612Z
447780,LostWinds,8,Very Positive,608,143,751,0.8096,0.8070,2026-09-13T08:38:43.110Z
499520,The Turing Test,8,Very Positive,7040,999,8039,0.8757,0.8715,2026-09-13T08:38:44.622Z
2214730,Math Ball,5,Mixed,5,5,10,0.5000,0.7972,2026-09-13T08:38:46.144Z
2259100,Ball vs Zombie,0,6 user reviews,4,2,6,0.6667,0.8016,2026-09-13T08:38:47.645Z
1679290,Fire,6,Mostly Positive,2118,648,2766,0.7657,0.7715,2026-09-13T08:38:49.169Z
585690,Minimalism,5,Mixed,3109,1522,4631,0.6713,0.6842,2026-09-13T08:38:50.665Z
46400,Greed: Black Border,5,Mixed,145,194,339,0.4277,0.6515,2026-09-13T08:38:52.165Z
255870,PixelJunk Shooter,8,Very Positive,567,61,628,0.9029,0.8587,2026-09-13T08:38:53.658Z
243780,PixelJunk Monsters Ultimate,8,Very Positive,1064,252,1316,0.8085,0.8070,2026-09-13T08:38:55.198Z
42920,The Kings' Crusade,5,Mixed,71,106,177,0.4011,0.6981,2026-09-13T08:38:56.685Z
658430,Professor Watts Word Search: Into The Ocean,5,Mixed,68,56,124,0.5484,0.7526,2026-09-13T08:38:58.178Z
1048350,Nigate Tale,5,Mixed,654,317,971,0.6735,0.7176,2026-09-13T08:38:59.691Z
1413350,Sokpop S09: Flipper Volcano,5,Mixed,43,31,74,0.5811,0.7746,2026-09-13T08:39:01.187Z
1013310,Peaky Blinders: Mastermind,6,Mostly Positive,760,233,993,0.7654,0.7780,2026-09-13T08:39:02.715Z
338320,Pixel Heroes: Byte,6,Mostly Positive,454,148,602,0.7542,0.7764,2026-09-13T08:39:04.216Z
312200,Chasm,6,Mostly Positive,2014,717,2731,0.7375,0.7476,2026-09-13T08:39:05.722Z
63900,Fantasy Wars,8,Very Positive,273,45,318,0.8585,0.8247,2026-09-13T08:39:07.270Z
33130,Zombie Shooter,8,Very Positive,1109,234,1343,0.8258,0.8196,2026-09-13T08:39:08.787Z
1492430,Rift World,7,Positive,22,4,26,0.8462,0.8053,2026-09-13T08:39:10.283Z
1625760,Dave Dave Dave,7,Positive,25,5,30,0.8333,0.8049,2026-09-13T08:39:11.793Z
465200,Fury Unleashed,8,Very Positive,2547,373,2920,0.8723,0.8622,2026-09-13T08:39:13.287Z
323320,Grow Home,8,Very Positive,5168,460,5628,0.9183,0.9089,2026-09-13T08:39:14.796Z
3830,Psychonauts,8,Very Positive,18319,979,19298,0.9493,0.9456,2026-09-13T08:39:16.293Z
263320,Saturday Morning RPG,6,Mostly Positive,424,131,555,0.7640,0.7826,2026-09-13T08:39:17.787Z
343860,Tacoma,8,Very Positive,4150,663,4813,0.8622,0.8567,2026-09-13T08:39:19.283Z
321260,Wickland,5,Mixed,437,407,844,0.5178,0.6240,2026-09-13T08:39:20.784Z
1144030,Pesterquest,8,Very Positive,1413,157,1570,0.9000,0.8766,2026-09-13T08:39:22.270Z
65560,Painkiller: Redemption,5,Mixed,345,410,755,0.4570,0.5949,2026-09-13T08:39:23.784Z
243120,Betrayer,8,Very Positive,3041,706,3747,0.8116,0.8106,2026-09-13T08:39:25.291Z
209330,A Valley Without Wind,5,Mixed,313,207,520,0.6019,0.7006,2026-09-13T08:39:26.778Z
228320,A Valley Without Wind 2,5,Mixed,104,124,228,0.4561,0.6945,2026-09-13T08:39:28.287Z
656970,MagiCat,8,Very Positive,636,68,704,0.9034,0.8618,2026-09-13T08:39:29.778Z
226620,Desktop Dungeons,8,Very Positive,1976,385,2361,0.8369,0.8310,2026-09-13T08:39:31.271Z
409720,BioShock 2 Remastered,6,Mostly Positive,21826,8443,30269,0.7211,0.7224,2026-09-13T08:39:32.787Z
8870,BioShock Infinite,8,Very Positive,136161,9519,145680,0.9347,0.9342,2026-09-13T08:39:34.281Z
409710,BioShock Remastered,8,Very Positive,54105,10966,65071,0.8315,0.8313,2026-09-13T08:39:35.771Z
2337000,Shuttle World,0,7 user reviews,4,3,7,0.5714,0.8000,2026-09-13T08:39:37.270Z
232770,POSTAL,8,Very Positive,13268,1218,14486,0.9159,0.9122,2026-09-13T08:39:38.758Z
1549970,Aliens: Fireteam Elite,6,Mostly Positive,21599,5511,27110,0.7967,0.7968,2026-09-13T08:39:40.248Z
532210,Life is Strange 2,8,Very Positive,35912,5127,41039,0.8751,0.8742,2026-09-13T08:39:41.745Z
1272160,The Life and Suffering of Sir Brante,8,Very Positive,11353,1588,12941,0.8773,0.8745,2026-09-13T08:39:43.267Z
1140270,Monster Prom 2: Monster Camp,9,Overwhelmingly Positive,5914,225,6139,0.9633,0.9513,2026-09-13T08:39:44.762Z
1304680,Voidigo,9,Overwhelmingly Positive,4749,172,4921,0.9650,0.9501,2026-09-13T08:39:46.281Z
1294420,Rollerdrome,8,Very Positive,2029,250,2279,0.8903,0.8746,2026-09-13T08:39:47.772Z
1850570,DEATH STRANDING DIRECTOR'S CUT,8,Very Positive,62712,5271,67983,0.9225,0.9216,2026-09-13T08:39:49.285Z
1054510,Survivalist: Invisible Strain,8,Very Positive,3937,607,4544,0.8664,0.8601,2026-09-13T08:39:50.830Z
227080,Papo,8,Very Positive,2687,189,2876,0.9343,0.9149,2026-09-13T08:39:52.371Z
489520,Minion Masters,8,Very Positive,58368,6924,65292,0.8940,0.8933,2026-09-13T08:39:53.867Z
41730,Ion Assault,5,Mixed,123,57,180,0.6833,0.7715,2026-09-13T08:39:55.363Z
6200,Ghost Master,8,Very Positive,1751,204,1955,0.8957,0.8768,2026-09-13T08:39:56.895Z
1873120,No Love Lost,5,Mixed,36,35,71,0.5070,0.7664,2026-09-13T08:39:58.422Z
311680,Flower Shop: Winter In Fairbrook,5,Mixed,69,40,109,0.6330,0.7727,2026-09-13T08:39:59.924Z
695100,Smoke and Sacrifice,6,Mostly Positive,389,125,514,0.7568,0.7797,2026-09-13T08:40:01.417Z
2252820,Locked In Mind,8,Very Positive,389,77,466,0.8348,0.8184,2026-09-13T08:40:02.921Z
1104330,Founders' Fortune,8,Very Positive,1755,434,2189,0.8017,0.8020,2026-09-13T08:40:04.405Z
1175460,Revita,8,Very Positive,1975,460,2435,0.8111,0.8097,2026-09-13T08:40:05.900Z
264120,Victory: The Age of Racing,5,Mixed,682,649,1331,0.5124,0.5918,2026-09-13T08:40:07.395Z
70120,Hacker Evolution Duality,4,Mostly Negative,188,365,553,0.3400,0.5599,2026-09-13T08:40:08.881Z
23450,Grand Ages: Rome,6,Mostly Positive,617,202,819,0.7534,0.7722,2026-09-13T08:40:10.368Z
931360,Land of Puzzles: Battles,4,Mostly Negative,29,49,78,0.3718,0.7450,2026-09-13T08:40:11.866Z
297350,The Old City: Leviathan,6,Mostly Positive,537,209,746,0.7198,0.7533,2026-09-13T08:40:13.380Z
791470,DYO,9,Overwhelmingly Positive,1903,72,1975,0.9635,0.9311,2026-09-13T08:40:14.909Z
312990,The Expendabros,9,Overwhelmingly Positive,17751,506,18257,0.9723,0.9678,2026-09-13T08:40:16.406Z
298180,The Desolate Hope,8,Very Positive,1696,136,1832,0.9258,0.8995,2026-09-13T08:40:17.923Z
560260,Super Blue Boy Planet,8,Very Positive,2476,242,2718,0.9110,0.8942,2026-09-13T08:40:19.414Z
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",8,Very Positive,9493,689,10182,0.9323,0.9263,2026-09-13T08:40:20.905Z
1338250,Nohra,8,Very Positive,313,12,325,0.9631,0.8662,2026-09-13T08:40:22.458Z
1072390,BirdGut,9,Overwhelmingly Positive,4954,243,5197,0.9532,0.9401,2026-09-13T08:40:23.952Z
529110,Awkward Dimensions Redux,8,Very Positive,2383,578,2961,0.8048,0.8046,2026-09-13T08:40:25.465Z
91900,Post Apocalyptic Mayhem,8,Very Positive,1277,246,1523,0.8385,0.8298,2026-09-13T08:40:26.978Z
1037910,Paw Paw Paw,5,Mixed,242,199,441,0.5488,0.6839,2026-09-13T08:40:28.472Z
394700,Karma. Incarnation 1,8,Very Positive,300,67,367,0.8174,0.8092,2026-09-13T08:40:29.965Z
1018850,Smile For Me,9,Overwhelmingly Positive,2877,108,2985,0.9638,0.9408,2026-09-13T08:40:31.455Z
1130410,Cyber Hook,8,Very Positive,3974,214,4188,0.9489,0.9334,2026-09-13T08:40:32.972Z
322330,Don't Starve Together,8,Very Positive,515336,27640,542976,0.9491,0.9490,2026-09-13T08:40:34.461Z
280740,Aperture Tag: The Paint Gun Testing Initiative,8,Very Positive,5874,1230,7104,0.8269,0.8253,2026-09-13T08:40:35.991Z
96000,The Tiny Bang Story,8,Very Positive,5803,853,6656,0.8718,0.8670,2026-09-13T08:40:37.476Z
324800,Shadow Warrior 2,8,Very Positive,24548,3648,28196,0.8706,0.8694,2026-09-13T08:40:38.967Z
239430,Q.U.B.E: Director's Cut,8,Very Positive,1582,343,1925,0.8218,0.8180,2026-09-13T08:40:40.457Z
203730,Q.U.B.E.,8,Very Positive,1005,72,1077,0.9331,0.8919,2026-09-13T08:40:41.968Z
855640,My Brother Rabbit,9,Overwhelmingly Positive,1996,78,2074,0.9624,0.9315,2026-09-13T08:40:43.497Z
324120,Verde Station,6,Mostly Positive,263,89,352,0.7472,0.7800,2026-09-13T08:40:45.019Z
264730,Deadly 30,6,Mostly Positive,1443,433,1876,0.7692,0.7763,2026-09-13T08:40:46.548Z
252570,Depths of Fear :: Knossos,5,Mixed,290,145,435,0.6667,0.7397,2026-09-13T08:40:48.150Z
297130,Titan Souls,6,Mostly Positive,10890,2941,13831,0.7874,0.7879,2026-09-13T08:40:49.644Z
237630,DuckTales Remastered,8,Very Positive,6981,963,7944,0.8788,0.8743,2026-09-13T08:40:51.154Z
19030,Rocket Knight,6,Mostly Positive,130,47,177,0.7345,0.7852,2026-09-13T08:40:52.675Z
228300,Remember Me,8,Very Positive,14188,2868,17056,0.8318,0.8310,2026-09-13T08:40:54.170Z
203750,Binary Domain,8,Very Positive,7129,1184,8313,0.8576,0.8545,2026-09-13T08:40:55.702Z
63960,Theatre of War 3: Korea,5,Mixed,94,113,207,0.4541,0.7010,2026-09-13T08:40:57.220Z
17710,Nuclear Dawn,6,Mostly Positive,1959,535,2494,0.7855,0.7884,2026-09-13T08:40:58.733Z
302260,Truffle Saga,5,Mixed,53,70,123,0.4309,0.7297,2026-09-13T08:41:00.209Z
356880,Eron,5,Mixed,214,143,357,0.5994,0.7183,2026-09-13T08:41:01.702Z
1073640,JetX Space Edition,5,Mixed,10,11,21,0.4762,0.7900,2026-09-13T08:41:03.237Z
822460,Trivia Vault: Auto Racing Trivia,5,Mixed,79,47,126,0.6270,0.7677,2026-09-13T08:41:04.729Z
418000,Demented,5,Mixed,96,42,138,0.6957,0.7799,2026-09-13T08:41:06.287Z
303610,Suicide Guy,8,Very Positive,2996,393,3389,0.8840,0.8736,2026-09-13T08:41:07.819Z
315320,Skilltree Saga,4,Mostly Negative,64,134,198,0.3232,0.6670,2026-09-13T08:41:09.402Z
272890,Vertiginous Golf,5,Mixed,636,472,1108,0.5740,0.6453,2026-09-13T08:41:10.917Z
351100,Niffelheim,6,Mostly Positive,1661,676,2337,0.7107,0.7270,2026-09-13T08:41:12.585Z
1042780,Pine,6,Mostly Positive,1363,481,1844,0.7392,0.7528,2026-09-13T08:41:14.088Z
603800,ReThink,8,Very Positive,240,53,293,0.8191,0.8091,2026-09-13T08:41:15.807Z
252550,Qbeh-1: The Atlas Cube,8,Very Positive,635,89,724,0.8771,0.8469,2026-09-13T08:41:17.301Z
1380220,Starsand,5,Mixed,832,434,1266,0.6572,0.6985,2026-09-13T08:41:18.808Z
412880,Drift Streets Japan,5,Mixed,2269,1289,3558,0.6377,0.6581,2026-09-13T08:41:20.332Z
813630,Supraland,9,Overwhelmingly Positive,14644,740,15384,0.9519,0.9472,2026-09-13T08:41:21.863Z
740080,Deadly Days,8,Very Positive,1636,277,1913,0.8552,0.8444,2026-09-13T08:41:23.368Z
2426330,Greed and Grind,6,Mostly Positive,20,8,28,0.7143,0.7985,2026-09-13T08:41:24.876Z
389140,Horizon Chase Turbo,8,Very Positive,5498,447,5945,0.9248,0.9154,2026-09-13T08:41:26.374Z
376520,Kelvin and the Infamous Machine,8,Very Positive,896,93,989,0.9060,0.8715,2026-09-13T08:41:27.902Z
712180,Mugsters,5,Mixed,70,32,102,0.6863,0.7834,2026-09-13T08:41:29.478Z
359840,Shift Happens,6,Mostly Positive,3401,988,4389,0.7749,0.7778,2026-09-13T08:41:30.967Z
346820,Crash Drive 3,8,Very Positive,413,41,454,0.9097,0.8539,2026-09-13T08:41:32.454Z
207190,Fireburst,5,Mixed,106,85,191,0.5550,0.7346,2026-09-13T08:41:33.968Z
1340180,Sherwood Extreme,6,Mostly Positive,388,116,504,0.7698,0.7865,2026-09-13T08:41:35.475Z
530320,Wandersong,8,Very Positive,3704,201,3905,0.9485,0.9320,2026-09-13T08:41:36.995Z
457760,The Signal From Tlva,5,Mixed,766,355,1121,0.6833,0.7203,2026-09-13T08:41:38.590Z
1154810,Going Under,8,Very Positive,3751,410,4161,0.9015,0.8909,2026-09-13T08:41:40.080Z
6800,Commandos: Behind Enemy Lines,8,Very Positive,3644,401,4045,0.9009,0.8901,2026-09-13T08:41:41.565Z
979120,Autonauts,8,Very Positive,4444,522,4966,0.8949,0.8865,2026-09-13T08:41:43.064Z
692890,Roboquest,9,Overwhelmingly Positive,23243,1155,24398,0.9527,0.9497,2026-09-13T08:41:44.568Z
341820,Plush,8,Very Positive,74,12,86,0.8605,0.8116,2026-09-13T08:41:46.055Z
1181400,Path of Giants,9,Overwhelmingly Positive,975,32,1007,0.9682,0.9135,2026-09-13T08:41:47.704Z
275390,Guacamelee! Super Turbo Championship Edition,8,Very Positive,6567,537,7104,0.9244,0.9164,2026-09-13T08:41:49.188Z
812550,The King's Bird,5,Mixed,416,187,603,0.6899,0.7412,2026-09-13T08:41:50.686Z
1380420,Grow: Song of the Evertree,8,Very Positive,2071,492,2563,0.8080,0.8072,2026-09-13T08:41:52.196Z
1228870,Bartlow's Dread Machine,8,Very Positive,79,13,92,0.8587,0.8118,2026-09-13T08:41:53.706Z
603030,Lamp Head,6,Mostly Positive,370,96,466,0.7940,0.7988,2026-09-13T08:41:55.205Z
231040,Beatbuddy: Tale of the Guardians,6,Mostly Positive,895,296,1191,0.7515,0.7668,2026-09-13T08:41:56.806Z
391730,Crashlands,8,Very Positive,6054,708,6762,0.8953,0.8890,2026-09-13T08:41:58.295Z
249050,Dungeon of the ENDLESS,8,Very Positive,11980,2071,14051,0.8526,0.8509,2026-09-13T08:41:59.824Z
15750,Oddworld: Stranger's Wrath HD,8,Very Positive,1591,229,1820,0.8742,0.8589,2026-09-13T08:42:01.349Z
314660,Oddworld: New 'n' Tasty,8,Very Positive,3138,530,3668,0.8555,0.8492,2026-09-13T08:42:02.855Z
860860,Suicide Guy: Sleepin' Deeply,6,Mostly Positive,462,127,589,0.7844,0.7930,2026-09-13T08:42:04.381Z
733210,Neversong,8,Very Positive,840,143,983,0.8545,0.8372,2026-09-13T08:42:05.872Z
57650,Dungeons,5,Mixed,399,490,889,0.4488,0.5764,2026-09-13T08:42:07.376Z
792710,Levelhead,8,Very Positive,1071,70,1141,0.9387,0.8974,2026-09-13T08:42:08.945Z
1061880,Conan Chop Chop,5,Mixed,467,311,778,0.6003,0.6797,2026-09-13T08:42:10.465Z
7800,Stubbs the Zombie in Rebel Without a Pulse,8,Very Positive,2294,331,2625,0.8739,0.8626,2026-09-13T08:42:11.966Z
760810,Retimed,8,Very Positive,306,60,366,0.8361,0.8171,2026-09-13T08:42:13.505Z
1037020,ScourgeBringer,8,Very Positive,2830,447,3277,0.8636,0.8556,2026-09-13T08:42:15.039Z
43160,Metro: Last Light Complete Edition,8,Very Positive,15387,1026,16413,0.9375,0.9335,2026-09-13T08:42:16.548Z
248550,Megabyte Punch,8,Very Positive,1017,114,1131,0.8992,0.8698,2026-09-13T08:42:18.043Z
1172650,INDUSTRIA,6,Mostly Positive,3096,1256,4352,0.7114,0.7209,2026-09-13T08:42:19.559Z
1116580,Shady Part of Me,8,Very Positive,3256,201,3457,0.9419,0.9243,2026-09-13T08:42:21.047Z
332530,Shutshimi,5,Mixed,120,56,176,0.6818,0.7716,2026-09-13T08:42:22.564Z
350970,Planet of the Eyes,8,Very Positive,499,95,594,0.8401,0.8232,2026-09-13T08:42:24.064Z
46570,Grotesque Tactics 2 - Dungeons and Donuts,5,Mixed,140,121,261,0.5364,0.7117,2026-09-13T08:42:25.556Z
