appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
248710,Iesabel,4,Mostly Negative,237,523,760,0.3118,0.5069,2026-09-26T08:36:12.058Z
1843750,Sphere Game Epic,6,Mostly Positive,19,6,25,0.7600,0.8014,2026-09-26T08:36:13.563Z
969760,Omno,8,Very Positive,2577,226,2803,0.9194,0.9018,2026-09-26T08:36:15.085Z
236730,Anomaly 2,6,Mostly Positive,847,223,1070,0.7916,0.7954,2026-09-26T08:36:16.604Z
46500,Syberia,8,Very Positive,6028,807,6835,0.8819,0.8766,2026-09-26T08:36:18.128Z
1454730,Chenso Club,6,Mostly Positive,243,82,325,0.7477,0.7815,2026-09-26T08:36:19.644Z
2234310,Tumble,6,Mostly Positive,9,3,12,0.7500,0.8022,2026-09-26T08:36:21.130Z
512430,Make America Great Again,5,Mixed,25,34,59,0.4237,0.7634,2026-09-26T08:36:22.634Z
57730,Patrician IV: Rise of a Dynasty,5,Mixed,429,184,613,0.6998,0.7464,2026-09-26T08:36:24.154Z
57620,Patrician IV: Steam Special Edition,5,Mixed,437,339,776,0.5631,0.6573,2026-09-26T08:36:25.655Z
23700,Puzzle Kingdoms,5,Mixed,185,143,328,0.5640,0.7086,2026-09-26T08:36:27.168Z
46270,Star Wolves,8,Very Positive,391,75,466,0.8391,0.8206,2026-09-26T08:36:28.655Z
1297660,Fragment's Moonrise,5,Mixed,31,16,47,0.6596,0.7911,2026-09-26T08:36:30.152Z
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,5,Mixed,2391,1297,3688,0.6483,0.6668,2026-09-26T08:36:31.663Z
46370,Rig 'n' Roll,5,Mixed,359,254,613,0.5856,0.6835,2026-09-26T08:36:33.155Z
685790,Ruthless Safari,5,Mixed,135,151,286,0.4720,0.6829,2026-09-26T08:36:34.657Z
916910,Infommi,5,Mixed,7,5,12,0.5833,0.7983,2026-09-26T08:36:36.172Z
336090,Sky Mercenaries,6,Mostly Positive,91,38,129,0.7054,0.7834,2026-09-26T08:36:37.674Z
465760,Scrap Garden,6,Mostly Positive,952,311,1263,0.7538,0.7679,2026-09-26T08:36:39.168Z
232790,Broken Age,8,Very Positive,6893,1344,8237,0.8368,0.8349,2026-09-26T08:36:40.663Z
46290,Theatre of War,5,Mixed,230,147,377,0.6101,0.7203,2026-09-26T08:36:42.161Z
520720,Dear Esther: Landmark Edition,6,Mostly Positive,5647,1925,7572,0.7458,0.7493,2026-09-26T08:36:43.657Z
25830,Knights of Honor,8,Very Positive,2215,211,2426,0.9130,0.8943,2026-09-26T08:36:45.149Z
348430,Quell Reflect,8,Very Positive,181,12,193,0.9378,0.8409,2026-09-26T08:36:46.635Z
207040,Sine Mora,8,Very Positive,768,174,942,0.8153,0.8112,2026-09-26T08:36:48.124Z
1325270,Escapeworld Dilemma,6,Mostly Positive,76,27,103,0.7379,0.7923,2026-09-26T08:36:49.636Z
606730,Sine Mora EX,5,Mixed,446,247,693,0.6436,0.7106,2026-09-26T08:36:51.136Z
884440,Professor Watts Word Search: Yummy Foods,5,Mixed,22,31,53,0.4151,0.7662,2026-09-26T08:36:52.618Z
311190,Super Panda Adventures,8,Very Positive,944,84,1028,0.9183,0.8807,2026-09-26T08:36:54.114Z
359100,Q.U.B.E. 2,8,Very Positive,1476,273,1749,0.8439,0.8349,2026-09-26T08:36:55.623Z
1075200,TOHU,8,Very Positive,606,122,728,0.8324,0.8206,2026-09-26T08:36:57.121Z
466420,Warriors' Wrath,5,Mixed,66,33,99,0.6667,0.7808,2026-09-26T08:36:58.607Z
1901810,Nearly Dead - Live and Let Die,6,Mostly Positive,172,49,221,0.7783,0.7957,2026-09-26T08:37:00.111Z
522130,LandTraveller,8,Very Positive,76,7,83,0.9157,0.8194,2026-09-26T08:37:01.616Z
1552620,Expedition Agartha,5,Mixed,1118,648,1766,0.6331,0.6707,2026-09-26T08:37:03.163Z
2128690,Super Block Crush,7,Positive,27,4,31,0.8710,0.8074,2026-09-26T08:37:04.714Z
1144770,SLUDGE LIFE,8,Very Positive,5058,495,5553,0.9109,0.9020,2026-09-26T08:37:06.204Z
1099790,PROTOCOL 11,7,Positive,25,5,30,0.8333,0.8051,2026-09-26T08:37:07.710Z
57900,Duke Nukem Forever,5,Mixed,8086,3567,11653,0.6939,0.6984,2026-09-26T08:37:09.199Z
219950,NiGHTS into Dreams...,8,Very Positive,1777,277,2054,0.8651,0.8531,2026-09-26T08:37:10.696Z
1195460,Last Year,5,Mixed,6021,3719,9740,0.6182,0.6272,2026-09-26T08:37:12.235Z
33680,Eversion,8,Very Positive,1238,117,1355,0.9137,0.8840,2026-09-26T08:37:13.730Z
220780,Thomas Was Alone,8,Very Positive,8800,593,9393,0.9369,0.9301,2026-09-26T08:37:15.224Z
285820,Action Henk,8,Very Positive,768,98,866,0.8868,0.8563,2026-09-26T08:37:16.721Z
200010,Quantum Conundrum,8,Very Positive,1828,326,2154,0.8487,0.8401,2026-09-26T08:37:18.214Z
269330,Chronology,8,Very Positive,876,129,1005,0.8716,0.8490,2026-09-26T08:37:19.714Z
210170,Spirits,5,Mixed,178,84,262,0.6794,0.7608,2026-09-26T08:37:21.214Z
994140,Lightmatter,8,Very Positive,2660,247,2907,0.9150,0.8987,2026-09-26T08:37:22.715Z
485030,PLANET ALPHA,5,Mixed,795,341,1136,0.6998,0.7315,2026-09-26T08:37:24.234Z
322450,FRAMED Collection,8,Very Positive,3228,227,3455,0.9343,0.9178,2026-09-26T08:37:25.734Z
289280,El Matador,6,Mostly Positive,426,167,593,0.7184,0.7573,2026-09-26T08:37:27.230Z
2344980,NOT the Hero,5,Mixed,18,9,27,0.6667,0.7964,2026-09-26T08:37:28.814Z
1067540,Rki,8,Very Positive,2873,356,3229,0.8897,0.8782,2026-09-26T08:37:30.313Z
941570,Relicta,5,Mixed,316,157,473,0.6681,0.7376,2026-09-26T08:37:31.831Z
1955440,Tick Tack Puppet,7,Positive,26,4,30,0.8667,0.8070,2026-09-26T08:37:33.375Z
274620,Skara - The Blade Remains,5,Mixed,363,271,634,0.5726,0.6744,2026-09-26T08:37:35.065Z
257510,The Talos Principle,9,Overwhelmingly Positive,31510,1556,33066,0.9529,0.9507,2026-09-26T08:37:36.586Z
363940,Solar Shifter EX,5,Mixed,54,61,115,0.4696,0.7410,2026-09-26T08:37:38.075Z
115100,Costume Quest,8,Very Positive,3862,252,4114,0.9387,0.9241,2026-09-26T08:37:39.573Z
830370,Monster Crown,5,Mixed,589,457,1046,0.5631,0.6408,2026-09-26T08:37:41.075Z
1069690,Rogue Lords,5,Mixed,1324,574,1898,0.6976,0.7197,2026-09-26T08:37:42.573Z
1244460,Jurassic World Evolution 2,8,Very Positive,42615,4550,47165,0.9035,0.9025,2026-09-26T08:37:44.065Z
269190,Edge Of Eternity,5,Mixed,2804,1247,4051,0.6922,0.7044,2026-09-26T08:37:45.616Z
1656780,Hero's Hour,6,Mostly Positive,4565,1186,5751,0.7938,0.7945,2026-09-26T08:37:47.104Z
1245430,Golden Light,8,Very Positive,3415,587,4002,0.8533,0.8478,2026-09-26T08:37:48.614Z
597820,BIOMUTANT,5,Mixed,13381,6829,20210,0.6621,0.6655,2026-09-26T08:37:50.195Z
1325900,Demon Turf,8,Very Positive,760,180,940,0.8085,0.8068,2026-09-26T08:37:51.715Z
523070,Black Forest,6,Mostly Positive,304,106,410,0.7415,0.7755,2026-09-26T08:37:53.216Z
25930,East India Company,5,Mixed,114,101,215,0.5302,0.7213,2026-09-26T08:37:54.734Z
331870,AER Memories of Old,8,Very Positive,6624,1116,7740,0.8558,0.8526,2026-09-26T08:37:56.228Z
7510,X-Blades,5,Mixed,1986,1240,3226,0.6156,0.6408,2026-09-26T08:37:57.761Z
1367300,Blade Assault,6,Mostly Positive,1691,605,2296,0.7365,0.7485,2026-09-26T08:37:59.265Z
450850,Cube Land Arena,5,Mixed,216,131,347,0.6225,0.7293,2026-09-26T08:38:00.863Z
105000,A New Beginning - Final Cut,6,Mostly Positive,1606,557,2163,0.7425,0.7539,2026-09-26T08:38:02.434Z
223470,POSTAL 2,9,Overwhelmingly Positive,133907,4218,138125,0.9695,0.9689,2026-09-26T08:38:03.974Z
735290,Genesis Noir,6,Mostly Positive,1801,481,2282,0.7892,0.7918,2026-09-26T08:38:05.491Z
385710,INK,8,Very Positive,1277,302,1579,0.8087,0.8075,2026-09-26T08:38:07.010Z
2024870,The Lobster Game,6,Mostly Positive,13,5,18,0.7222,0.8006,2026-09-26T08:38:08.636Z
609920,Hotshot Racing,6,Mostly Positive,1840,561,2401,0.7663,0.7727,2026-09-26T08:38:10.140Z
290300,Rebel Galaxy,8,Very Positive,7142,1255,8397,0.8505,0.8479,2026-09-26T08:38:11.634Z
501590,Bulletstorm: Full Clip Edition,8,Very Positive,8694,1025,9719,0.8945,0.8901,2026-09-26T08:38:13.193Z
277510,Shiny The Firefly,5,Mixed,86,49,135,0.6370,0.7681,2026-09-26T08:38:14.702Z
225080,Brothers - A Tale of Two Sons,8,Very Positive,38964,2322,41286,0.9438,0.9421,2026-09-26T08:38:16.198Z
1530,Multiwinia,8,Very Positive,494,108,602,0.8206,0.8128,2026-09-26T08:38:17.697Z
296070,MIND Path to Thalamus E.Edition,5,Mixed,934,492,1426,0.6550,0.6935,2026-09-26T08:38:19.212Z
311010,The Way,8,Very Positive,1088,230,1318,0.8255,0.8194,2026-09-26T08:38:20.920Z
263420,Probably Archery,5,Mixed,182,217,399,0.4561,0.6493,2026-09-26T08:38:22.407Z
42890,Sword of the Stars Complete Collection,8,Very Positive,623,87,710,0.8775,0.8469,2026-09-26T08:38:23.921Z
49600,Beat Hazard,8,Very Positive,7050,400,7450,0.9463,0.9373,2026-09-26T08:38:25.424Z
544610,Battlestar Galactica Deadlock,8,Very Positive,3499,738,4237,0.8258,0.8235,2026-09-26T08:38:26.926Z
813540,Scheming Through The Zombie Apocalypse: The Beginning,8,Very Positive,839,194,1033,0.8122,0.8093,2026-09-26T08:38:28.418Z
1169740,Danger Scavenger,6,Mostly Positive,369,136,505,0.7307,0.7669,2026-09-26T08:38:29.955Z
1621690,Core Keeper,8,Very Positive,61998,4706,66704,0.9294,0.9285,2026-09-26T08:38:31.459Z
767030,Trivia Vault: Technology Trivia Deluxe,5,Mixed,64,47,111,0.5766,0.7622,2026-09-26T08:38:32.996Z
497080,Construct: Escape the System,6,Mostly Positive,129,44,173,0.7457,0.7886,2026-09-26T08:38:34.498Z
730390,Raji: An Ancient Epic,8,Very Positive,2344,511,2855,0.8210,0.8184,2026-09-26T08:38:36.030Z
618140,Barro,6,Mostly Positive,4301,1163,5464,0.7872,0.7885,2026-09-26T08:38:37.525Z
485440,Call Of The Mighty Warriors,5,Mixed,213,142,355,0.6000,0.7190,2026-09-26T08:38:39.037Z
485450,Ninja Stealth,6,Mostly Positive,1318,557,1875,0.7029,0.7241,2026-09-26T08:38:40.547Z
754120,Ninja Stealth 3,8,Very Positive,476,114,590,0.8068,0.8053,2026-09-26T08:38:42.059Z
203630,Warlock - Master of the Arcane,8,Very Positive,2278,392,2670,0.8532,0.8453,2026-09-26T08:38:43.572Z
1249110,Skully,5,Mixed,159,123,282,0.5638,0.7170,2026-09-26T08:38:45.055Z
447780,LostWinds,8,Very Positive,609,143,752,0.8098,0.8073,2026-09-26T08:38:46.564Z
499520,The Turing Test,8,Very Positive,7043,999,8042,0.8758,0.8715,2026-09-26T08:38:48.083Z
2214730,Math Ball,5,Mixed,5,5,10,0.5000,0.7975,2026-09-26T08:38:49.783Z
2259100,Ball vs Zombie,0,6 user reviews,4,2,6,0.6667,0.8018,2026-09-26T08:38:51.286Z
1679290,Fire,6,Mostly Positive,2119,648,2767,0.7658,0.7716,2026-09-26T08:38:52.776Z
585690,Minimalism,5,Mixed,3111,1523,4634,0.6713,0.6842,2026-09-26T08:38:54.270Z
46400,Greed: Black Border,5,Mixed,145,194,339,0.4277,0.6516,2026-09-26T08:38:55.776Z
255870,PixelJunk Shooter,8,Very Positive,566,61,627,0.9027,0.8587,2026-09-26T08:38:57.275Z
243780,PixelJunk Monsters Ultimate,8,Very Positive,1066,251,1317,0.8094,0.8078,2026-09-26T08:38:58.778Z
42920,The Kings' Crusade,5,Mixed,71,106,177,0.4011,0.6983,2026-09-26T08:39:00.303Z
658430,Professor Watts Word Search: Into The Ocean,5,Mixed,68,56,124,0.5484,0.7528,2026-09-26T08:39:01.819Z
1048350,Nigate Tale,5,Mixed,654,317,971,0.6735,0.7177,2026-09-26T08:39:03.340Z
1413350,Sokpop S09: Flipper Volcano,5,Mixed,43,31,74,0.5811,0.7748,2026-09-26T08:39:04.829Z
1013310,Peaky Blinders: Mastermind,6,Mostly Positive,761,233,994,0.7656,0.7783,2026-09-26T08:39:06.322Z
338320,Pixel Heroes: Byte,6,Mostly Positive,456,148,604,0.7550,0.7769,2026-09-26T08:39:07.837Z
312200,Chasm,6,Mostly Positive,2019,719,2738,0.7374,0.7476,2026-09-26T08:39:09.328Z
63900,Fantasy Wars,8,Very Positive,273,45,318,0.8585,0.8249,2026-09-26T08:39:10.835Z
33130,Zombie Shooter,8,Very Positive,1111,235,1346,0.8254,0.8195,2026-09-26T08:39:12.338Z
1492430,Rift World,7,Positive,22,4,26,0.8462,0.8056,2026-09-26T08:39:13.842Z
1625760,Dave Dave Dave,7,Positive,25,5,30,0.8333,0.8051,2026-09-26T08:39:15.339Z
465200,Fury Unleashed,8,Very Positive,2548,373,2921,0.8723,0.8622,2026-09-26T08:39:16.834Z
323320,Grow Home,8,Very Positive,5173,461,5634,0.9182,0.9088,2026-09-26T08:39:18.329Z
3830,Psychonauts,8,Very Positive,18361,983,19344,0.9492,0.9455,2026-09-26T08:39:19.836Z
263320,Saturday Morning RPG,6,Mostly Positive,423,132,555,0.7622,0.7817,2026-09-26T08:39:21.347Z
343860,Tacoma,8,Very Positive,4155,665,4820,0.8620,0.8565,2026-09-26T08:39:22.903Z
321260,Wickland,5,Mixed,437,407,844,0.5178,0.6241,2026-09-26T08:39:24.408Z
1144030,Pesterquest,8,Very Positive,1415,158,1573,0.8996,0.8764,2026-09-26T08:39:25.892Z
65560,Painkiller: Redemption,5,Mixed,346,411,757,0.4571,0.5949,2026-09-26T08:39:27.394Z
243120,Betrayer,8,Very Positive,3040,706,3746,0.8115,0.8106,2026-09-26T08:39:28.891Z
209330,A Valley Without Wind,5,Mixed,313,207,520,0.6019,0.7007,2026-09-26T08:39:30.388Z
228320,A Valley Without Wind 2,5,Mixed,104,124,228,0.4561,0.6947,2026-09-26T08:39:31.904Z
656970,MagiCat,8,Very Positive,637,69,706,0.9023,0.8613,2026-09-26T08:39:33.425Z
226620,Desktop Dungeons,8,Very Positive,1976,386,2362,0.8366,0.8308,2026-09-26T08:39:34.919Z
409720,BioShock 2 Remastered,6,Mostly Positive,21910,8456,30366,0.7215,0.7229,2026-09-26T08:39:36.421Z
8870,BioShock Infinite,8,Very Positive,136264,9530,145794,0.9346,0.9342,2026-09-26T08:39:37.913Z
409710,BioShock Remastered,8,Very Positive,54246,10962,65208,0.8319,0.8317,2026-09-26T08:39:39.410Z
2337000,Shuttle World,0,7 user reviews,4,3,7,0.5714,0.8003,2026-09-26T08:39:40.899Z
232770,POSTAL,8,Very Positive,13282,1218,14500,0.9160,0.9122,2026-09-26T08:39:42.400Z
1549970,Aliens: Fireteam Elite,6,Mostly Positive,21638,5524,27162,0.7966,0.7968,2026-09-26T08:39:43.897Z
532210,Life is Strange 2,8,Very Positive,36001,5132,41133,0.8752,0.8744,2026-09-26T08:39:45.391Z
1272160,The Life and Suffering of Sir Brante,8,Very Positive,11476,1612,13088,0.8768,0.8741,2026-09-26T08:39:46.898Z
1140270,Monster Prom 2: Monster Camp,9,Overwhelmingly Positive,5918,225,6143,0.9634,0.9513,2026-09-26T08:39:48.417Z
1304680,Voidigo,9,Overwhelmingly Positive,4757,172,4929,0.9651,0.9502,2026-09-26T08:39:49.912Z
1294420,Rollerdrome,8,Very Positive,2030,252,2282,0.8896,0.8741,2026-09-26T08:39:51.416Z
1850570,DEATH STRANDING DIRECTOR'S CUT,8,Very Positive,63472,5364,68836,0.9221,0.9212,2026-09-26T08:39:52.903Z
1054510,Survivalist: Invisible Strain,8,Very Positive,3949,611,4560,0.8660,0.8598,2026-09-26T08:39:54.403Z
227080,Papo,8,Very Positive,2688,189,2877,0.9343,0.9149,2026-09-26T08:39:55.909Z
489520,Minion Masters,8,Very Positive,58372,6930,65302,0.8939,0.8932,2026-09-26T08:39:57.422Z
41730,Ion Assault,5,Mixed,123,58,181,0.6796,0.7705,2026-09-26T08:39:58.926Z
6200,Ghost Master,8,Very Positive,1751,204,1955,0.8957,0.8769,2026-09-26T08:40:00.421Z
1873120,No Love Lost,5,Mixed,37,35,72,0.5139,0.7670,2026-09-26T08:40:01.917Z
311680,Flower Shop: Winter In Fairbrook,5,Mixed,69,40,109,0.6330,0.7730,2026-09-26T08:40:03.420Z
695100,Smoke and Sacrifice,6,Mostly Positive,389,125,514,0.7568,0.7798,2026-09-26T08:40:04.929Z
2252820,Locked In Mind,8,Very Positive,390,77,467,0.8351,0.8187,2026-09-26T08:40:06.464Z
1104330,Founders' Fortune,8,Very Positive,1753,434,2187,0.8016,0.8019,2026-09-26T08:40:07.968Z
1175460,Revita,8,Very Positive,1978,460,2438,0.8113,0.8100,2026-09-26T08:40:09.498Z
264120,Victory: The Age of Racing,5,Mixed,683,650,1333,0.5124,0.5918,2026-09-26T08:40:10.990Z
70120,Hacker Evolution Duality,4,Mostly Negative,188,366,554,0.3394,0.5595,2026-09-26T08:40:12.503Z
23450,Grand Ages: Rome,6,Mostly Positive,618,203,821,0.7527,0.7719,2026-09-26T08:40:13.989Z
931360,Land of Puzzles: Battles,4,Mostly Negative,29,49,78,0.3718,0.7452,2026-09-26T08:40:15.546Z
297350,The Old City: Leviathan,6,Mostly Positive,536,209,745,0.7195,0.7532,2026-09-26T08:40:17.045Z
791470,DYO,9,Overwhelmingly Positive,1911,74,1985,0.9627,0.9307,2026-09-26T08:40:18.542Z
312990,The Expendabros,9,Overwhelmingly Positive,17754,506,18260,0.9723,0.9678,2026-09-26T08:40:20.035Z
298180,The Desolate Hope,8,Very Positive,1702,136,1838,0.9260,0.8998,2026-09-26T08:40:21.523Z
560260,Super Blue Boy Planet,8,Very Positive,2476,241,2717,0.9113,0.8945,2026-09-26T08:40:23.062Z
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",8,Very Positive,9498,689,10187,0.9324,0.9263,2026-09-26T08:40:24.549Z
1338250,Nohra,8,Very Positive,314,12,326,0.9632,0.8665,2026-09-26T08:40:26.047Z
1072390,BirdGut,9,Overwhelmingly Positive,4961,243,5204,0.9533,0.9402,2026-09-26T08:40:27.554Z
529110,Awkward Dimensions Redux,8,Very Positive,2384,578,2962,0.8049,0.8047,2026-09-26T08:40:29.057Z
91900,Post Apocalyptic Mayhem,8,Very Positive,1277,246,1523,0.8385,0.8298,2026-09-26T08:40:30.600Z
1037910,Paw Paw Paw,5,Mixed,242,199,441,0.5488,0.6841,2026-09-26T08:40:32.084Z
394700,Karma. Incarnation 1,8,Very Positive,299,67,366,0.8169,0.8092,2026-09-26T08:40:33.574Z
1018850,Smile For Me,9,Overwhelmingly Positive,2877,108,2985,0.9638,0.9408,2026-09-26T08:40:35.081Z
1130410,Cyber Hook,8,Very Positive,3980,215,4195,0.9487,0.9333,2026-09-26T08:40:36.597Z
322330,Don't Starve Together,8,Very Positive,515800,27700,543500,0.9490,0.9489,2026-09-26T08:40:38.091Z
280740,Aperture Tag: The Paint Gun Testing Initiative,8,Very Positive,5871,1232,7103,0.8266,0.8250,2026-09-26T08:40:39.612Z
96000,The Tiny Bang Story,8,Very Positive,5800,853,6653,0.8718,0.8670,2026-09-26T08:40:41.095Z
324800,Shadow Warrior 2,8,Very Positive,24571,3658,28229,0.8704,0.8693,2026-09-26T08:40:42.594Z
239430,Q.U.B.E: Director's Cut,8,Very Positive,1581,345,1926,0.8209,0.8173,2026-09-26T08:40:44.076Z
203730,Q.U.B.E.,8,Very Positive,1005,72,1077,0.9331,0.8920,2026-09-26T08:40:45.564Z
855640,My Brother Rabbit,9,Overwhelmingly Positive,1995,78,2073,0.9624,0.9315,2026-09-26T08:40:47.059Z
324120,Verde Station,6,Mostly Positive,262,89,351,0.7464,0.7799,2026-09-26T08:40:48.540Z
264730,Deadly 30,6,Mostly Positive,1442,435,1877,0.7682,0.7757,2026-09-26T08:40:50.076Z
252570,Depths of Fear :: Knossos,5,Mixed,290,145,435,0.6667,0.7398,2026-09-26T08:40:51.617Z
297130,Titan Souls,6,Mostly Positive,10908,2950,13858,0.7871,0.7877,2026-09-26T08:40:53.125Z
237630,DuckTales Remastered,8,Very Positive,6987,964,7951,0.8788,0.8743,2026-09-26T08:40:54.645Z
19030,Rocket Knight,6,Mostly Positive,130,47,177,0.7345,0.7854,2026-09-26T08:40:56.136Z
228300,Remember Me,8,Very Positive,14202,2871,17073,0.8318,0.8310,2026-09-26T08:40:57.634Z
203750,Binary Domain,8,Very Positive,7140,1185,8325,0.8577,0.8546,2026-09-26T08:40:59.136Z
63960,Theatre of War 3: Korea,5,Mixed,95,113,208,0.4567,0.7016,2026-09-26T08:41:00.642Z
17710,Nuclear Dawn,6,Mostly Positive,1962,535,2497,0.7857,0.7887,2026-09-26T08:41:02.145Z
302260,Truffle Saga,5,Mixed,52,71,123,0.4228,0.7283,2026-09-26T08:41:03.719Z
356880,Eron,5,Mixed,214,144,358,0.5978,0.7176,2026-09-26T08:41:05.216Z
1073640,JetX Space Edition,5,Mixed,10,11,21,0.4762,0.7903,2026-09-26T08:41:06.709Z
822460,Trivia Vault: Auto Racing Trivia,5,Mixed,79,47,126,0.6270,0.7679,2026-09-26T08:41:08.193Z
418000,Demented,5,Mixed,96,42,138,0.6957,0.7801,2026-09-26T08:41:09.714Z
303610,Suicide Guy,8,Very Positive,3013,394,3407,0.8844,0.8740,2026-09-26T08:41:11.214Z
315320,Skilltree Saga,4,Mostly Negative,64,134,198,0.3232,0.6672,2026-09-26T08:41:12.721Z
272890,Vertiginous Golf,5,Mixed,636,471,1107,0.5745,0.6458,2026-09-26T08:41:14.210Z
351100,Niffelheim,6,Mostly Positive,1660,676,2336,0.7106,0.7270,2026-09-26T08:41:15.701Z
1042780,Pine,6,Mostly Positive,1361,482,1843,0.7385,0.7523,2026-09-26T08:41:17.198Z
603800,ReThink,8,Very Positive,240,53,293,0.8191,0.8092,2026-09-26T08:41:18.699Z
252550,Qbeh-1: The Atlas Cube,8,Very Positive,635,89,724,0.8771,0.8470,2026-09-26T08:41:20.198Z
1380220,Starsand,5,Mixed,832,435,1267,0.6567,0.6982,2026-09-26T08:41:21.706Z
412880,Drift Streets Japan,5,Mixed,2267,1288,3555,0.6377,0.6581,2026-09-26T08:41:23.224Z
813630,Supraland,9,Overwhelmingly Positive,14670,740,15410,0.9520,0.9473,2026-09-26T08:41:24.752Z
740080,Deadly Days,8,Very Positive,1639,278,1917,0.8550,0.8443,2026-09-26T08:41:26.265Z
2426330,Greed and Grind,6,Mostly Positive,20,8,28,0.7143,0.7987,2026-09-26T08:41:27.754Z
389140,Horizon Chase Turbo,8,Very Positive,5503,447,5950,0.9249,0.9155,2026-09-26T08:41:29.270Z
376520,Kelvin and the Infamous Machine,8,Very Positive,896,93,989,0.9060,0.8715,2026-09-26T08:41:30.774Z
712180,Mugsters,5,Mixed,71,32,103,0.6893,0.7840,2026-09-26T08:41:32.261Z
359840,Shift Happens,6,Mostly Positive,3400,989,4389,0.7747,0.7776,2026-09-26T08:41:33.777Z
346820,Crash Drive 3,8,Very Positive,413,41,454,0.9097,0.8540,2026-09-26T08:41:35.269Z
207190,Fireburst,5,Mixed,106,84,190,0.5579,0.7358,2026-09-26T08:41:36.790Z
1340180,Sherwood Extreme,6,Mostly Positive,388,116,504,0.7698,0.7866,2026-09-26T08:41:38.320Z
530320,Wandersong,8,Very Positive,3708,201,3909,0.9486,0.9321,2026-09-26T08:41:39.826Z
457760,The Signal From Tlva,5,Mixed,766,355,1121,0.6833,0.7204,2026-09-26T08:41:41.321Z
1154810,Going Under,8,Very Positive,3759,412,4171,0.9012,0.8908,2026-09-26T08:41:42.818Z
6800,Commandos: Behind Enemy Lines,8,Very Positive,3651,402,4053,0.9008,0.8901,2026-09-26T08:41:44.317Z
979120,Autonauts,8,Very Positive,4444,524,4968,0.8945,0.8862,2026-09-26T08:41:45.832Z
692890,Roboquest,9,Overwhelmingly Positive,23288,1155,24443,0.9527,0.9498,2026-09-26T08:41:47.322Z
341820,Plush,8,Very Positive,74,12,86,0.8605,0.8118,2026-09-26T08:41:48.836Z
1181400,Path of Giants,9,Overwhelmingly Positive,976,33,1009,0.9673,0.9130,2026-09-26T08:41:50.332Z
275390,Guacamelee! Super Turbo Championship Edition,8,Very Positive,6575,537,7112,0.9245,0.9165,2026-09-26T08:41:51.832Z
812550,The King's Bird,5,Mixed,416,187,603,0.6899,0.7414,2026-09-26T08:41:53.323Z
1380420,Grow: Song of the Evertree,8,Very Positive,2076,492,2568,0.8084,0.8076,2026-09-26T08:41:54.821Z
1228870,Bartlow's Dread Machine,8,Very Positive,79,13,92,0.8587,0.8120,2026-09-26T08:41:56.373Z
603030,Lamp Head,6,Mostly Positive,369,96,465,0.7935,0.7987,2026-09-26T08:41:57.866Z
231040,Beatbuddy: Tale of the Guardians,6,Mostly Positive,893,296,1189,0.7511,0.7666,2026-09-26T08:41:59.373Z
391730,Crashlands,8,Very Positive,6057,711,6768,0.8949,0.8887,2026-09-26T08:42:00.864Z
249050,Dungeon of the ENDLESS,8,Very Positive,11985,2074,14059,0.8525,0.8508,2026-09-26T08:42:02.351Z
15750,Oddworld: Stranger's Wrath HD,8,Very Positive,1596,231,1827,0.8736,0.8585,2026-09-26T08:42:03.839Z
314660,Oddworld: New 'n' Tasty,8,Very Positive,3138,531,3669,0.8553,0.8491,2026-09-26T08:42:05.352Z
860860,Suicide Guy: Sleepin' Deeply,6,Mostly Positive,465,130,595,0.7815,0.7915,2026-09-26T08:42:06.856Z
733210,Neversong,8,Very Positive,841,143,984,0.8547,0.8374,2026-09-26T08:42:08.355Z
57650,Dungeons,5,Mixed,400,490,890,0.4494,0.5768,2026-09-26T08:42:09.886Z
792710,Levelhead,8,Very Positive,1070,70,1140,0.9386,0.8974,2026-09-26T08:42:11.378Z
1061880,Conan Chop Chop,5,Mixed,467,311,778,0.6003,0.6798,2026-09-26T08:42:12.866Z
7800,Stubbs the Zombie in Rebel Without a Pulse,8,Very Positive,2306,331,2637,0.8745,0.8632,2026-09-26T08:42:14.387Z
760810,Retimed,8,Very Positive,305,60,365,0.8356,0.8170,2026-09-26T08:42:15.872Z
1037020,ScourgeBringer,8,Very Positive,2836,447,3283,0.8638,0.8559,2026-09-26T08:42:17.392Z
43160,Metro: Last Light Complete Edition,8,Very Positive,15383,1025,16408,0.9375,0.9336,2026-09-26T08:42:18.891Z
248550,Megabyte Punch,8,Very Positive,1018,114,1132,0.8993,0.8699,2026-09-26T08:42:20.409Z
1172650,INDUSTRIA,6,Mostly Positive,3109,1259,4368,0.7118,0.7212,2026-09-26T08:42:21.919Z
1116580,Shady Part of Me,8,Very Positive,3278,203,3481,0.9417,0.9243,2026-09-26T08:42:23.410Z
332530,Shutshimi,5,Mixed,120,56,176,0.6818,0.7718,2026-09-26T08:42:24.906Z
350970,Planet of the Eyes,8,Very Positive,499,95,594,0.8401,0.8233,2026-09-26T08:42:26.407Z
46570,Grotesque Tactics 2 - Dungeons and Donuts,5,Mixed,140,121,261,0.5364,0.7119,2026-09-26T08:42:27.907Z
