appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
305490,Heileen 3: New Horizons,5,Mixed,56,33,89,0.6292,0.7784,2026-07-08T02:33:12.677Z
248710,Iesabel,4,Mostly Negative,237,525,762,0.3110,0.5067,2026-07-08T02:33:14.053Z
1843750,Sphere Game Epic,6,Mostly Positive,19,6,25,0.7600,0.8028,2026-07-08T02:33:15.440Z
969760,Omno,8,Very Positive,2541,223,2764,0.9193,0.9018,2026-07-08T02:33:16.909Z
236730,Anomaly 2,6,Mostly Positive,844,222,1066,0.7917,0.7960,2026-07-08T02:33:18.275Z
46500,Syberia,8,Very Positive,5976,801,6777,0.8818,0.8765,2026-07-08T02:33:19.665Z
1454730,Chenso Club,6,Mostly Positive,240,82,322,0.7453,0.7816,2026-07-08T02:33:21.029Z
2234310,Tumble,6,Mostly Positive,9,3,12,0.7500,0.8037,2026-07-08T02:33:22.393Z
512430,Make America Great Again,5,Mixed,27,34,61,0.4426,0.7656,2026-07-08T02:33:23.756Z
57730,Patrician IV: Rise of a Dynasty,5,Mixed,417,184,601,0.6938,0.7443,2026-07-08T02:33:25.128Z
57620,Patrician IV: Steam Special Edition,5,Mixed,429,333,762,0.5630,0.6589,2026-07-08T02:33:26.503Z
23700,Puzzle Kingdoms,5,Mixed,185,142,327,0.5657,0.7104,2026-07-08T02:33:27.871Z
46270,Star Wolves,8,Very Positive,389,72,461,0.8438,0.8236,2026-07-08T02:33:29.257Z
1297660,Fragment's Moonrise,5,Mixed,31,16,47,0.6596,0.7925,2026-07-08T02:33:30.628Z
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,5,Mixed,2381,1275,3656,0.6513,0.6698,2026-07-08T02:33:32.037Z
46370,Rig 'n' Roll,5,Mixed,350,248,598,0.5853,0.6853,2026-07-08T02:33:33.441Z
685790,Ruthless Safari,5,Mixed,134,149,283,0.4735,0.6852,2026-07-08T02:33:34.811Z
916910,Infommi,5,Mixed,7,5,12,0.5833,0.7998,2026-07-08T02:33:36.203Z
336090,Sky Mercenaries,6,Mostly Positive,91,39,130,0.7000,0.7833,2026-07-08T02:33:37.582Z
465760,Scrap Garden,6,Mostly Positive,941,308,1249,0.7534,0.7681,2026-07-08T02:33:38.948Z
232790,Broken Age,8,Very Positive,6851,1339,8190,0.8365,0.8347,2026-07-08T02:33:40.309Z
46290,Theatre of War,5,Mixed,230,143,373,0.6166,0.7245,2026-07-08T02:33:41.667Z
520720,Dear Esther: Landmark Edition,6,Mostly Positive,5555,1892,7447,0.7459,0.7497,2026-07-08T02:33:43.022Z
25830,Knights of Honor,8,Very Positive,2202,177,2379,0.9256,0.9046,2026-07-08T02:33:44.387Z
348430,Quell Reflect,8,Very Positive,181,11,192,0.9427,0.8432,2026-07-08T02:33:45.759Z
207040,Sine Mora,8,Very Positive,768,173,941,0.8162,0.8123,2026-07-08T02:33:47.127Z
1325270,Escapeworld Dilemma,6,Mostly Positive,75,27,102,0.7353,0.7932,2026-07-08T02:33:48.493Z
606730,Sine Mora EX,5,Mixed,441,245,686,0.6429,0.7112,2026-07-08T02:33:49.927Z
884440,Professor Watts Word Search: Yummy Foods,5,Mixed,22,31,53,0.4151,0.7676,2026-07-08T02:33:51.309Z
311190,Super Panda Adventures,8,Very Positive,945,81,1026,0.9211,0.8830,2026-07-08T02:33:52.663Z
359100,Q.U.B.E. 2,8,Very Positive,1464,275,1739,0.8419,0.8336,2026-07-08T02:33:54.030Z
1075200,TOHU,8,Very Positive,602,119,721,0.8350,0.8227,2026-07-08T02:33:55.421Z
466420,Warriors' Wrath,5,Mixed,66,33,99,0.6667,0.7821,2026-07-08T02:33:56.779Z
1901810,Nearly Dead - Live and Let Die,6,Mostly Positive,173,49,222,0.7793,0.7971,2026-07-08T02:33:58.144Z
522130,LandTraveller,8,Very Positive,73,7,80,0.9125,0.8198,2026-07-08T02:33:59.503Z
1552620,Expedition Agartha,5,Mixed,1118,646,1764,0.6338,0.6716,2026-07-08T02:34:00.870Z
2128690,Super Block Crush,7,Positive,26,4,30,0.8667,0.8085,2026-07-08T02:34:02.284Z
1144770,SLUDGE LIFE,8,Very Positive,5002,489,5491,0.9109,0.9021,2026-07-08T02:34:03.691Z
1099790,PROTOCOL 11,7,Positive,25,5,30,0.8333,0.8066,2026-07-08T02:34:05.109Z
57900,Duke Nukem Forever,5,Mixed,7995,3546,11541,0.6927,0.6974,2026-07-08T02:34:06.500Z
219950,NiGHTS into Dreams...,8,Very Positive,1767,279,2046,0.8636,0.8521,2026-07-08T02:34:07.858Z
1195460,Last Year,5,Mixed,6033,3726,9759,0.6182,0.6273,2026-07-08T02:34:09.211Z
33680,Eversion,8,Very Positive,1227,117,1344,0.9129,0.8837,2026-07-08T02:34:10.568Z
220780,Thomas Was Alone,8,Very Positive,8778,591,9369,0.9369,0.9302,2026-07-08T02:34:11.945Z
285820,Action Henk,8,Very Positive,769,99,868,0.8859,0.8563,2026-07-08T02:34:13.331Z
200010,Quantum Conundrum,8,Very Positive,1818,328,2146,0.8472,0.8392,2026-07-08T02:34:14.698Z
269330,Chronology,8,Very Positive,870,129,999,0.8709,0.8489,2026-07-08T02:34:16.072Z
210170,Spirits,5,Mixed,177,84,261,0.6782,0.7615,2026-07-08T02:34:17.436Z
994140,Lightmatter,8,Very Positive,2652,247,2899,0.9148,0.8986,2026-07-08T02:34:18.805Z
485030,PLANET ALPHA,5,Mixed,783,337,1120,0.6991,0.7318,2026-07-08T02:34:20.191Z
322450,FRAMED Collection,8,Very Positive,3146,224,3370,0.9335,0.9169,2026-07-08T02:34:21.557Z
289280,El Matador,6,Mostly Positive,420,167,587,0.7155,0.7567,2026-07-08T02:34:22.919Z
2344980,NOT the Hero,5,Mixed,17,9,26,0.6538,0.7975,2026-07-08T02:34:24.286Z
1067540,Rki,8,Very Positive,2839,348,3187,0.8908,0.8792,2026-07-08T02:34:25.652Z
941570,Relicta,5,Mixed,312,154,466,0.6695,0.7396,2026-07-08T02:34:27.015Z
1955440,Tick Tack Puppet,7,Positive,26,4,30,0.8667,0.8085,2026-07-08T02:34:28.439Z
274620,Skara - The Blade Remains,5,Mixed,363,272,635,0.5717,0.6744,2026-07-08T02:34:29.801Z
257510,The Talos Principle,9,Overwhelmingly Positive,31360,1540,32900,0.9532,0.9510,2026-07-08T02:34:31.259Z
363940,Solar Shifter EX,5,Mixed,54,61,115,0.4696,0.7423,2026-07-08T02:34:32.726Z
115100,Costume Quest,8,Very Positive,3826,252,4078,0.9382,0.9237,2026-07-08T02:34:34.130Z
830370,Monster Crown,5,Mixed,591,453,1044,0.5661,0.6434,2026-07-08T02:34:35.494Z
1069690,Rogue Lords,6,Mostly Positive,1311,559,1870,0.7011,0.7230,2026-07-08T02:34:36.867Z
1244460,Jurassic World Evolution 2,8,Very Positive,42020,4493,46513,0.9034,0.9024,2026-07-08T02:34:38.327Z
269190,Edge Of Eternity,5,Mixed,2785,1217,4002,0.6959,0.7080,2026-07-08T02:34:39.718Z
1656780,Hero's Hour,6,Mostly Positive,4530,1170,5700,0.7947,0.7956,2026-07-08T02:34:41.105Z
1245430,Golden Light,8,Very Positive,3390,586,3976,0.8526,0.8473,2026-07-08T02:34:42.499Z
597820,BIOMUTANT,5,Mixed,13310,6801,20111,0.6618,0.6653,2026-07-08T02:34:43.860Z
1325900,Demon Turf,8,Very Positive,745,172,917,0.8124,0.8098,2026-07-08T02:34:45.261Z
523070,Black Forest,6,Mostly Positive,304,105,409,0.7433,0.7772,2026-07-08T02:34:46.663Z
25930,East India Company,5,Mixed,112,101,213,0.5258,0.7216,2026-07-08T02:34:48.054Z
331870,AER Memories of Old,8,Very Positive,6580,1101,7681,0.8567,0.8535,2026-07-08T02:34:49.458Z
7510,X-Blades,5,Mixed,1976,1236,3212,0.6152,0.6408,2026-07-08T02:34:50.881Z
1367300,Blade Assault,6,Mostly Positive,1689,607,2296,0.7356,0.7480,2026-07-08T02:34:52.242Z
450850,Cube Land Arena,5,Mixed,207,129,336,0.6161,0.7291,2026-07-08T02:34:53.608Z
105000,A New Beginning - Final Cut,6,Mostly Positive,1594,543,2137,0.7459,0.7571,2026-07-08T02:34:54.975Z
223470,POSTAL 2,9,Overwhelmingly Positive,131131,4111,135242,0.9696,0.9690,2026-07-08T02:34:56.348Z
735290,Genesis Noir,6,Mostly Positive,1768,472,2240,0.7893,0.7921,2026-07-08T02:34:57.716Z
385710,INK,8,Very Positive,1277,301,1578,0.8093,0.8082,2026-07-08T02:34:59.077Z
2024870,The Lobster Game,6,Mostly Positive,13,5,18,0.7222,0.8021,2026-07-08T02:35:00.442Z
609920,Hotshot Racing,6,Mostly Positive,1812,556,2368,0.7652,0.7721,2026-07-08T02:35:01.801Z
290300,Rebel Galaxy,8,Very Positive,7099,1246,8345,0.8507,0.8481,2026-07-08T02:35:03.159Z
501590,Bulletstorm: Full Clip Edition,8,Very Positive,8497,1007,9504,0.8940,0.8896,2026-07-08T02:35:04.519Z
277510,Shiny The Firefly,5,Mixed,86,49,135,0.6370,0.7693,2026-07-08T02:35:05.870Z
225080,Brothers - A Tale of Two Sons,8,Very Positive,38928,2312,41240,0.9439,0.9423,2026-07-08T02:35:07.376Z
1530,Multiwinia,8,Very Positive,490,108,598,0.8194,0.8128,2026-07-08T02:35:08.763Z
296070,MIND Path to Thalamus E.Edition,5,Mixed,930,494,1424,0.6531,0.6926,2026-07-08T02:35:10.141Z
311010,The Way,8,Very Positive,1079,227,1306,0.8262,0.8203,2026-07-08T02:35:11.518Z
263420,Probably Archery,5,Mixed,180,217,397,0.4534,0.6494,2026-07-08T02:35:12.882Z
42890,Sword of the Stars Complete Collection,8,Very Positive,623,86,709,0.8787,0.8482,2026-07-08T02:35:14.312Z
49600,Beat Hazard,8,Very Positive,7038,401,7439,0.9461,0.9372,2026-07-08T02:35:15.673Z
1462730,Atomic Girls,6,Mostly Positive,93,29,122,0.7623,0.7966,2026-07-08T02:35:17.041Z
1254500,Bad Lady,6,Mostly Positive,196,52,248,0.7903,0.8001,2026-07-08T02:35:18.402Z
544610,Battlestar Galactica Deadlock,8,Very Positive,3469,723,4192,0.8275,0.8251,2026-07-08T02:35:19.883Z
813540,Scheming Through The Zombie Apocalypse: The Beginning,8,Very Positive,834,195,1029,0.8105,0.8087,2026-07-08T02:35:21.261Z
1169740,Danger Scavenger,6,Mostly Positive,369,136,505,0.7307,0.7676,2026-07-08T02:35:22.662Z
1621690,Core Keeper,8,Very Positive,60707,4606,65313,0.9295,0.9285,2026-07-08T02:35:24.029Z
767030,Trivia Vault: Technology Trivia Deluxe,5,Mixed,65,47,112,0.5804,0.7639,2026-07-08T02:35:25.463Z
497080,Construct: Escape the System,6,Mostly Positive,129,44,173,0.7457,0.7897,2026-07-08T02:35:26.836Z
730390,Raji: An Ancient Epic,8,Very Positive,2293,502,2795,0.8204,0.8181,2026-07-08T02:35:28.250Z
618140,Barro,6,Mostly Positive,4255,1154,5409,0.7867,0.7882,2026-07-08T02:35:29.620Z
485440,Call Of The Mighty Warriors,5,Mixed,198,138,336,0.5893,0.7183,2026-07-08T02:35:31.036Z
485450,Ninja Stealth,6,Mostly Positive,1312,555,1867,0.7027,0.7243,2026-07-08T02:35:32.454Z
754120,Ninja Stealth 3,8,Very Positive,469,110,579,0.8100,0.8077,2026-07-08T02:35:33.849Z
203630,Warlock - Master of the Arcane,8,Very Positive,2271,364,2635,0.8619,0.8528,2026-07-08T02:35:35.249Z
1249110,Skully,5,Mixed,157,121,278,0.5647,0.7191,2026-07-08T02:35:36.680Z
447780,LostWinds,8,Very Positive,606,142,748,0.8102,0.8081,2026-07-08T02:35:38.064Z
499520,The Turing Test,8,Very Positive,7013,997,8010,0.8755,0.8714,2026-07-08T02:35:39.431Z
2214730,Math Ball,5,Mixed,5,5,10,0.5000,0.7990,2026-07-08T02:35:40.796Z
2259100,Ball vs Zombie,0,6 user reviews,4,2,6,0.6667,0.8033,2026-07-08T02:35:42.168Z
1679290,Fire,6,Mostly Positive,2124,646,2770,0.7668,0.7726,2026-07-08T02:35:43.540Z
585690,Minimalism,5,Mixed,3095,1503,4598,0.6731,0.6861,2026-07-08T02:35:44.931Z
46400,Greed: Black Border,5,Mixed,145,192,337,0.4303,0.6541,2026-07-08T02:35:46.423Z
255870,PixelJunk Shooter,8,Very Positive,560,62,622,0.9003,0.8578,2026-07-08T02:35:47.846Z
243780,PixelJunk Monsters Ultimate,8,Very Positive,1051,252,1303,0.8066,0.8061,2026-07-08T02:35:49.309Z
42920,The Kings' Crusade,4,Mostly Negative,69,106,175,0.3943,0.6985,2026-07-08T02:35:50.679Z
658430,Professor Watts Word Search: Into The Ocean,5,Mixed,67,56,123,0.5447,0.7536,2026-07-08T02:35:52.039Z
1048350,Nigate Tale,5,Mixed,647,315,962,0.6726,0.7178,2026-07-08T02:35:53.466Z
1413350,Sokpop S09: Flipper Volcano,5,Mixed,42,29,71,0.5915,0.7784,2026-07-08T02:35:54.834Z
1013310,Peaky Blinders: Mastermind,6,Mostly Positive,758,231,989,0.7664,0.7794,2026-07-08T02:35:56.223Z
338320,Pixel Heroes: Byte,6,Mostly Positive,451,145,596,0.7567,0.7787,2026-07-08T02:35:57.589Z
312200,Chasm,6,Mostly Positive,1992,711,2703,0.7370,0.7476,2026-07-08T02:35:58.955Z
63900,Fantasy Wars,8,Very Positive,269,43,312,0.8622,0.8270,2026-07-08T02:36:00.364Z
33130,Zombie Shooter,8,Very Positive,1101,233,1334,0.8253,0.8198,2026-07-08T02:36:01.746Z
1492430,Rift World,7,Positive,22,4,26,0.8462,0.8070,2026-07-08T02:36:03.114Z
1625760,Dave Dave Dave,7,Positive,25,4,29,0.8621,0.8081,2026-07-08T02:36:04.496Z
465200,Fury Unleashed,8,Very Positive,2514,368,2882,0.8723,0.8624,2026-07-08T02:36:05.861Z
323320,Grow Home,8,Very Positive,5140,459,5599,0.9180,0.9088,2026-07-08T02:36:07.288Z
3830,Psychonauts,8,Very Positive,18099,959,19058,0.9497,0.9460,2026-07-08T02:36:08.660Z
263320,Saturday Morning RPG,6,Mostly Positive,421,131,552,0.7627,0.7828,2026-07-08T02:36:10.042Z
343860,Tacoma,8,Very Positive,4121,659,4780,0.8621,0.8567,2026-07-08T02:36:11.441Z
321260,Wickland,5,Mixed,438,408,846,0.5177,0.6244,2026-07-08T02:36:12.870Z
1144030,Pesterquest,8,Very Positive,1398,155,1553,0.9002,0.8770,2026-07-08T02:36:14.241Z
65560,Painkiller: Redemption,5,Mixed,341,403,744,0.4583,0.5977,2026-07-08T02:36:15.610Z
243120,Betrayer,8,Very Positive,3039,706,3745,0.8115,0.8107,2026-07-08T02:36:16.977Z
209330,A Valley Without Wind,5,Mixed,313,206,519,0.6031,0.7021,2026-07-08T02:36:18.361Z
228320,A Valley Without Wind 2,5,Mixed,104,123,227,0.4581,0.6967,2026-07-08T02:36:19.724Z
656970,MagiCat,8,Very Positive,627,68,695,0.9022,0.8615,2026-07-08T02:36:21.088Z
226620,Desktop Dungeons,8,Very Positive,1967,384,2351,0.8367,0.8311,2026-07-08T02:36:22.457Z
7670,BioShock,8,Very Positive,30101,1922,32023,0.9400,0.9379,2026-07-08T02:36:23.827Z
409720,BioShock 2 Remastered,6,Mostly Positive,21367,8352,29719,0.7190,0.7204,2026-07-08T02:36:25.186Z
8850,BioShock 2,8,Very Positive,13220,1682,14902,0.8871,0.8845,2026-07-08T02:36:26.560Z
8870,BioShock Infinite,8,Very Positive,135470,9449,144919,0.9348,0.9344,2026-07-08T02:36:27.974Z
409710,BioShock Remastered,8,Very Positive,53203,10902,64105,0.8299,0.8297,2026-07-08T02:36:29.334Z
2337000,Shuttle World,0,7 user reviews,4,3,7,0.5714,0.8017,2026-07-08T02:36:30.694Z
232770,POSTAL,8,Very Positive,12867,1185,14052,0.9157,0.9119,2026-07-08T02:36:32.055Z
1549970,Aliens: Fireteam Elite,6,Mostly Positive,21369,5440,26809,0.7971,0.7972,2026-07-08T02:36:33.440Z
532210,Life is Strange 2,8,Very Positive,35221,5087,40308,0.8738,0.8730,2026-07-08T02:36:34.816Z
1272160,The Life and Suffering of Sir Brante,8,Very Positive,8677,1043,9720,0.8927,0.8884,2026-07-08T02:36:36.199Z
1140270,Monster Prom 2: Monster Camp,9,Overwhelmingly Positive,5892,221,6113,0.9638,0.9518,2026-07-08T02:36:37.563Z
1304680,Voidigo,9,Overwhelmingly Positive,4675,169,4844,0.9651,0.9501,2026-07-08T02:36:38.923Z
1294420,Rollerdrome,8,Very Positive,2017,248,2265,0.8905,0.8750,2026-07-08T02:36:40.292Z
1850570,DEATH STRANDING DIRECTOR'S CUT,8,Very Positive,61018,5057,66075,0.9235,0.9226,2026-07-08T02:36:41.660Z
1054510,Survivalist: Invisible Strain,8,Very Positive,3797,576,4373,0.8683,0.8618,2026-07-08T02:36:43.015Z
227080,Papo,8,Very Positive,2683,188,2871,0.9345,0.9153,2026-07-08T02:36:44.385Z
489520,Minion Masters,8,Very Positive,58352,6915,65267,0.8941,0.8934,2026-07-08T02:36:45.817Z
41730,Ion Assault,5,Mixed,123,57,180,0.6833,0.7728,2026-07-08T02:36:47.184Z
6200,Ghost Master,8,Very Positive,1737,204,1941,0.8949,0.8765,2026-07-08T02:36:48.548Z
1873120,No Love Lost,5,Mixed,35,35,70,0.5000,0.7675,2026-07-08T02:36:49.908Z
311680,Flower Shop: Winter In Fairbrook,5,Mixed,69,40,109,0.6330,0.7742,2026-07-08T02:36:51.266Z
695100,Smoke and Sacrifice,6,Mostly Positive,385,123,508,0.7579,0.7812,2026-07-08T02:36:52.627Z
2252820,Locked In Mind,8,Very Positive,388,76,464,0.8362,0.8200,2026-07-08T02:36:53.989Z
1104330,Founders' Fortune,8,Very Positive,1753,434,2187,0.8016,0.8022,2026-07-08T02:36:55.383Z
1175460,Revita,8,Very Positive,1960,455,2415,0.8116,0.8105,2026-07-08T02:36:56.752Z
264120,Victory: The Age of Racing,5,Mixed,683,648,1331,0.5131,0.5928,2026-07-08T02:36:58.116Z
70120,Hacker Evolution Duality,4,Mostly Negative,186,361,547,0.3400,0.5621,2026-07-08T02:36:59.489Z
23450,Grand Ages: Rome,6,Mostly Positive,609,200,809,0.7528,0.7727,2026-07-08T02:37:00.857Z
931360,Land of Puzzles: Battles,4,Mostly Negative,29,49,78,0.3718,0.7465,2026-07-08T02:37:02.222Z
297350,The Old City: Leviathan,6,Mostly Positive,536,209,745,0.7195,0.7538,2026-07-08T02:37:03.586Z
791470,DYO,9,Overwhelmingly Positive,1846,68,1914,0.9645,0.9314,2026-07-08T02:37:04.953Z
312990,The Expendabros,9,Overwhelmingly Positive,17752,503,18255,0.9724,0.9680,2026-07-08T02:37:06.312Z
298180,The Desolate Hope,8,Very Positive,1656,136,1792,0.9241,0.8981,2026-07-08T02:37:07.680Z
560260,Super Blue Boy Planet,8,Very Positive,2479,243,2722,0.9107,0.8943,2026-07-08T02:37:09.107Z
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",8,Very Positive,9450,684,10134,0.9325,0.9265,2026-07-08T02:37:10.472Z
1338250,Nohra,8,Very Positive,312,12,324,0.9630,0.8671,2026-07-08T02:37:11.845Z
1072390,BirdGut,9,Overwhelmingly Positive,4925,241,5166,0.9533,0.9403,2026-07-08T02:37:13.255Z
529110,Awkward Dimensions Redux,8,Very Positive,2378,579,2957,0.8042,0.8043,2026-07-08T02:37:14.688Z
91900,Post Apocalyptic Mayhem,8,Very Positive,1276,246,1522,0.8384,0.8301,2026-07-08T02:37:16.113Z
1037910,Paw Paw Paw,5,Mixed,240,196,436,0.5505,0.6864,2026-07-08T02:37:17.498Z
394700,Karma. Incarnation 1,8,Very Positive,301,67,368,0.8179,0.8105,2026-07-08T02:37:18.966Z
1018850,Smile For Me,9,Overwhelmingly Positive,2865,106,2971,0.9643,0.9414,2026-07-08T02:37:20.325Z
1130410,Cyber Hook,8,Very Positive,3944,210,4154,0.9494,0.9339,2026-07-08T02:37:21.794Z
322330,Don't Starve Together,8,Very Positive,510774,27075,537849,0.9497,0.9495,2026-07-08T02:37:23.178Z
280740,Aperture Tag: The Paint Gun Testing Initiative,8,Very Positive,5848,1224,7072,0.8269,0.8255,2026-07-08T02:37:24.556Z
96000,The Tiny Bang Story,8,Very Positive,5781,849,6630,0.8719,0.8672,2026-07-08T02:37:25.927Z
324800,Shadow Warrior 2,8,Very Positive,24474,3616,28090,0.8713,0.8701,2026-07-08T02:37:27.289Z
239430,Q.U.B.E: Director's Cut,8,Very Positive,1575,339,1914,0.8229,0.8192,2026-07-08T02:37:28.672Z
203730,Q.U.B.E.,8,Very Positive,1000,72,1072,0.9328,0.8922,2026-07-08T02:37:30.035Z
855640,My Brother Rabbit,9,Overwhelmingly Positive,1983,78,2061,0.9622,0.9315,2026-07-08T02:37:31.439Z
324120,Verde Station,6,Mostly Positive,263,89,352,0.7472,0.7811,2026-07-08T02:37:32.806Z
264730,Deadly 30,6,Mostly Positive,1442,433,1875,0.7691,0.7766,2026-07-08T02:37:34.169Z
252570,Depths of Fear :: Knossos,5,Mixed,290,145,435,0.6667,0.7406,2026-07-08T02:37:35.548Z
297130,Titan Souls,6,Mostly Positive,10808,2889,13697,0.7891,0.7896,2026-07-08T02:37:36.916Z
237630,DuckTales Remastered,8,Very Positive,6895,959,7854,0.8779,0.8735,2026-07-08T02:37:38.285Z
19030,Rocket Knight,6,Mostly Positive,131,47,178,0.7360,0.7869,2026-07-08T02:37:39.651Z
228300,Remember Me,8,Very Positive,14047,2840,16887,0.8318,0.8311,2026-07-08T02:37:41.076Z
203750,Binary Domain,8,Very Positive,7042,1170,8212,0.8575,0.8545,2026-07-08T02:37:42.474Z
63960,Theatre of War 3: Korea,5,Mixed,95,112,207,0.4589,0.7037,2026-07-08T02:37:43.852Z
17710,Nuclear Dawn,6,Mostly Positive,1953,536,2489,0.7847,0.7881,2026-07-08T02:37:45.222Z
302260,Truffle Saga,5,Mixed,53,70,123,0.4309,0.7311,2026-07-08T02:37:46.608Z
356880,Eron,5,Mixed,213,142,355,0.6000,0.7199,2026-07-08T02:37:47.979Z
1073640,JetX Space Edition,5,Mixed,10,11,21,0.4762,0.7917,2026-07-08T02:37:49.344Z
822460,Trivia Vault: Auto Racing Trivia,5,Mixed,77,47,124,0.6210,0.7684,2026-07-08T02:37:50.700Z
418000,Demented,6,Mostly Positive,96,41,137,0.7007,0.7826,2026-07-08T02:37:52.057Z
303610,Suicide Guy,8,Very Positive,2892,385,3277,0.8825,0.8722,2026-07-08T02:37:53.417Z
315320,Skilltree Saga,4,Mostly Negative,64,134,198,0.3232,0.6683,2026-07-08T02:37:54.793Z
272890,Vertiginous Golf,5,Mixed,637,471,1108,0.5749,0.6464,2026-07-08T02:37:56.161Z
351100,Niffelheim,6,Mostly Positive,1663,671,2334,0.7125,0.7288,2026-07-08T02:37:57.527Z
1042780,Pine,6,Mostly Positive,1361,480,1841,0.7393,0.7533,2026-07-08T02:37:58.894Z
603800,ReThink,8,Very Positive,240,53,293,0.8191,0.8102,2026-07-08T02:38:00.276Z
252550,Qbeh-1: The Atlas Cube,8,Very Positive,632,89,721,0.8766,0.8472,2026-07-08T02:38:01.653Z
1380220,Starsand,5,Mixed,824,422,1246,0.6613,0.7025,2026-07-08T02:38:03.036Z
412880,Drift Streets Japan,5,Mixed,2267,1288,3555,0.6377,0.6583,2026-07-08T02:38:04.423Z
813630,Supraland,9,Overwhelmingly Positive,14354,724,15078,0.9520,0.9473,2026-07-08T02:38:05.785Z
740080,Deadly Days,8,Very Positive,1622,275,1897,0.8550,0.8446,2026-07-08T02:38:07.150Z
2426330,Greed and Grind,6,Mostly Positive,20,8,28,0.7143,0.8002,2026-07-08T02:38:08.512Z
389140,Horizon Chase Turbo,8,Very Positive,5467,439,5906,0.9257,0.9162,2026-07-08T02:38:09.867Z
376520,Kelvin and the Infamous Machine,8,Very Positive,894,93,987,0.9058,0.8719,2026-07-08T02:38:11.242Z
712180,Mugsters,5,Mixed,70,32,102,0.6863,0.7849,2026-07-08T02:38:12.598Z
359840,Shift Happens,6,Mostly Positive,3385,978,4363,0.7758,0.7788,2026-07-08T02:38:13.961Z
346820,Crash Drive 3,8,Very Positive,412,39,451,0.9135,0.8565,2026-07-08T02:38:15.329Z
207190,Fireburst,5,Mixed,105,86,191,0.5497,0.7344,2026-07-08T02:38:16.683Z
1340180,Sherwood Extreme,6,Mostly Positive,391,113,504,0.7758,0.7903,2026-07-08T02:38:18.057Z
530320,Wandersong,8,Very Positive,3681,195,3876,0.9497,0.9332,2026-07-08T02:38:19.427Z
457760,The Signal From Tlva,5,Mixed,762,353,1115,0.6834,0.7210,2026-07-08T02:38:20.843Z
1154810,Going Under,8,Very Positive,3697,402,4099,0.9019,0.8914,2026-07-08T02:38:22.201Z
6800,Commandos: Behind Enemy Lines,8,Very Positive,3609,397,4006,0.9009,0.8903,2026-07-08T02:38:23.568Z
979120,Autonauts,8,Very Positive,4430,513,4943,0.8962,0.8878,2026-07-08T02:38:24.933Z
692890,Roboquest,9,Overwhelmingly Positive,23018,1151,24169,0.9524,0.9494,2026-07-08T02:38:26.303Z
341820,Plush,8,Very Positive,74,12,86,0.8605,0.8131,2026-07-08T02:38:27.731Z
1181400,Path of Giants,9,Overwhelmingly Positive,971,31,1002,0.9691,0.9144,2026-07-08T02:38:29.119Z
275390,Guacamelee! Super Turbo Championship Edition,8,Very Positive,6521,538,7059,0.9238,0.9159,2026-07-08T02:38:30.541Z
812550,The King's Bird,5,Mixed,413,186,599,0.6895,0.7420,2026-07-08T02:38:31.983Z
1380420,Grow: Song of the Evertree,8,Very Positive,2065,490,2555,0.8082,0.8077,2026-07-08T02:38:33.367Z
1228870,Bartlow's Dread Machine,8,Very Positive,79,13,92,0.8587,0.8133,2026-07-08T02:38:34.730Z
603030,Lamp Head,6,Mostly Positive,371,96,467,0.7944,0.7999,2026-07-08T02:38:36.123Z
231040,Beatbuddy: Tale of the Guardians,6,Mostly Positive,896,297,1193,0.7510,0.7670,2026-07-08T02:38:37.541Z
391730,Crashlands,8,Very Positive,6010,706,6716,0.8949,0.8886,2026-07-08T02:38:38.921Z
249050,Dungeon of the ENDLESS,8,Very Positive,11959,2063,14022,0.8529,0.8512,2026-07-08T02:38:40.311Z
15750,Oddworld: Stranger's Wrath HD,8,Very Positive,1571,225,1796,0.8747,0.8595,2026-07-08T02:38:41.714Z
314660,Oddworld: New 'n' Tasty,8,Very Positive,3120,528,3648,0.8553,0.8492,2026-07-08T02:38:43.076Z
860860,Suicide Guy: Sleepin' Deeply,6,Mostly Positive,445,122,567,0.7848,0.7943,2026-07-08T02:38:44.440Z
733210,Neversong,8,Very Positive,833,143,976,0.8535,0.8371,2026-07-08T02:38:45.823Z
57650,Dungeons,5,Mixed,397,485,882,0.4501,0.5785,2026-07-08T02:38:47.218Z
792710,Levelhead,8,Very Positive,1060,69,1129,0.9389,0.8978,2026-07-08T02:38:48.720Z
1061880,Conan Chop Chop,5,Mixed,466,311,777,0.5997,0.6801,2026-07-08T02:38:50.100Z
7800,Stubbs the Zombie in Rebel Without a Pulse,8,Very Positive,2245,325,2570,0.8735,0.8624,2026-07-08T02:38:51.497Z
760810,Retimed,8,Very Positive,305,61,366,0.8333,0.8170,2026-07-08T02:38:52.909Z
1037020,ScourgeBringer,8,Very Positive,2799,448,3247,0.8620,0.8544,2026-07-08T02:38:54.293Z
43160,Metro: Last Light Complete Edition,8,Very Positive,15416,1031,16447,0.9373,0.9334,2026-07-08T02:38:55.696Z
248550,Megabyte Punch,8,Very Positive,1013,114,1127,0.8988,0.8700,2026-07-08T02:38:57.057Z
