appID,name,reviewScore,reviewScoreDesc,totalPositive,totalNegative,totalReviews,positiveRatio,weightedScore,fetchedAt
248710,Iesabel,4,Mostly Negative,237,523,760,0.3118,0.5069,2026-09-10T08:36:12.054Z
1843750,Sphere Game Epic,6,Mostly Positive,19,6,25,0.7600,0.8012,2026-09-10T08:36:13.551Z
969760,Omno,8,Very Positive,2570,225,2795,0.9195,0.9019,2026-09-10T08:36:15.038Z
236730,Anomaly 2,6,Mostly Positive,847,222,1069,0.7923,0.7958,2026-09-10T08:36:16.555Z
46500,Syberia,8,Very Positive,6022,806,6828,0.8820,0.8766,2026-09-10T08:36:18.056Z
1454730,Chenso Club,6,Mostly Positive,243,83,326,0.7454,0.7804,2026-09-10T08:36:19.557Z
2234310,Tumble,6,Mostly Positive,9,3,12,0.7500,0.8020,2026-09-10T08:36:21.123Z
512430,Make America Great Again,5,Mixed,26,34,60,0.4333,0.7636,2026-09-10T08:36:22.616Z
57730,Patrician IV: Rise of a Dynasty,5,Mixed,425,184,609,0.6979,0.7454,2026-09-10T08:36:24.170Z
57620,Patrician IV: Steam Special Edition,5,Mixed,435,339,774,0.5620,0.6567,2026-09-10T08:36:25.673Z
23700,Puzzle Kingdoms,5,Mixed,185,143,328,0.5640,0.7085,2026-09-10T08:36:27.172Z
46270,Star Wolves,8,Very Positive,391,74,465,0.8409,0.8214,2026-09-10T08:36:28.703Z
1297660,Fragment's Moonrise,5,Mixed,31,16,47,0.6596,0.7909,2026-09-10T08:36:30.185Z
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,5,Mixed,2390,1293,3683,0.6489,0.6674,2026-09-10T08:36:31.674Z
46370,Rig 'n' Roll,5,Mixed,358,253,611,0.5859,0.6837,2026-09-10T08:36:33.206Z
685790,Ruthless Safari,5,Mixed,134,151,285,0.4702,0.6823,2026-09-10T08:36:34.731Z
916910,Infommi,5,Mixed,7,5,12,0.5833,0.7981,2026-09-10T08:36:36.217Z
336090,Sky Mercenaries,6,Mostly Positive,91,38,129,0.7054,0.7832,2026-09-10T08:36:37.833Z
465760,Scrap Garden,6,Mostly Positive,947,311,1258,0.7528,0.7671,2026-09-10T08:36:39.317Z
232790,Broken Age,8,Very Positive,6884,1344,8228,0.8367,0.8347,2026-09-10T08:36:40.806Z
46290,Theatre of War,5,Mixed,230,147,377,0.6101,0.7202,2026-09-10T08:36:42.298Z
520720,Dear Esther: Landmark Edition,6,Mostly Positive,5635,1918,7553,0.7461,0.7496,2026-09-10T08:36:43.785Z
25830,Knights of Honor,8,Very Positive,2214,178,2392,0.9256,0.9044,2026-09-10T08:36:45.393Z
348430,Quell Reflect,8,Very Positive,181,12,193,0.9378,0.8407,2026-09-10T08:36:46.896Z
207040,Sine Mora,8,Very Positive,768,174,942,0.8153,0.8111,2026-09-10T08:36:48.391Z
1325270,Escapeworld Dilemma,6,Mostly Positive,76,27,103,0.7379,0.7921,2026-09-10T08:36:49.888Z
606730,Sine Mora EX,5,Mixed,446,247,693,0.6436,0.7105,2026-09-10T08:36:51.378Z
884440,Professor Watts Word Search: Yummy Foods,5,Mixed,22,31,53,0.4151,0.7661,2026-09-10T08:36:52.876Z
311190,Super Panda Adventures,8,Very Positive,944,84,1028,0.9183,0.8807,2026-09-10T08:36:54.412Z
359100,Q.U.B.E. 2,8,Very Positive,1476,273,1749,0.8439,0.8349,2026-09-10T08:36:55.922Z
1075200,TOHU,8,Very Positive,606,122,728,0.8324,0.8206,2026-09-10T08:36:57.420Z
466420,Warriors' Wrath,5,Mixed,66,33,99,0.6667,0.7807,2026-09-10T08:36:58.950Z
1901810,Nearly Dead - Live and Let Die,6,Mostly Positive,172,49,221,0.7783,0.7956,2026-09-10T08:37:00.449Z
522130,LandTraveller,8,Very Positive,74,7,81,0.9136,0.8187,2026-09-10T08:37:01.940Z
1552620,Expedition Agartha,5,Mixed,1118,648,1766,0.6331,0.6706,2026-09-10T08:37:03.450Z
2128690,Super Block Crush,7,Positive,27,4,31,0.8710,0.8072,2026-09-10T08:37:04.949Z
1144770,SLUDGE LIFE,8,Very Positive,5049,491,5540,0.9114,0.9024,2026-09-10T08:37:06.460Z
1099790,PROTOCOL 11,7,Positive,25,5,30,0.8333,0.8050,2026-09-10T08:37:07.982Z
57900,Duke Nukem Forever,5,Mixed,8064,3566,11630,0.6934,0.6979,2026-09-10T08:37:09.477Z
219950,NiGHTS into Dreams...,8,Very Positive,1779,277,2056,0.8653,0.8531,2026-09-10T08:37:11.021Z
1195460,Last Year,5,Mixed,6025,3718,9743,0.6184,0.6274,2026-09-10T08:37:12.539Z
33680,Eversion,8,Very Positive,1236,117,1353,0.9135,0.8838,2026-09-10T08:37:14.041Z
220780,Thomas Was Alone,8,Very Positive,8799,592,9391,0.9370,0.9302,2026-09-10T08:37:15.546Z
285820,Action Henk,8,Very Positive,769,98,867,0.8870,0.8564,2026-09-10T08:37:17.044Z
200010,Quantum Conundrum,8,Very Positive,1826,327,2153,0.8481,0.8397,2026-09-10T08:37:18.540Z
269330,Chronology,8,Very Positive,876,130,1006,0.8708,0.8484,2026-09-10T08:37:20.052Z
210170,Spirits,5,Mixed,178,84,262,0.6794,0.7607,2026-09-10T08:37:21.543Z
994140,Lightmatter,8,Very Positive,2660,247,2907,0.9150,0.8986,2026-09-10T08:37:23.031Z
485030,PLANET ALPHA,6,Mostly Positive,794,340,1134,0.7002,0.7317,2026-09-10T08:37:24.545Z
322450,FRAMED Collection,8,Very Positive,3216,227,3443,0.9341,0.9175,2026-09-10T08:37:26.068Z
289280,El Matador,6,Mostly Positive,425,168,593,0.7167,0.7563,2026-09-10T08:37:27.571Z
2344980,NOT the Hero,5,Mixed,18,9,27,0.6667,0.7963,2026-09-10T08:37:29.076Z
1067540,Rki,8,Very Positive,2869,356,3225,0.8896,0.8780,2026-09-10T08:37:30.598Z
941570,Relicta,5,Mixed,316,157,473,0.6681,0.7375,2026-09-10T08:37:32.095Z
1955440,Tick Tack Puppet,7,Positive,26,4,30,0.8667,0.8069,2026-09-10T08:37:33.622Z
274620,Skara - The Blade Remains,5,Mixed,363,271,634,0.5726,0.6743,2026-09-10T08:37:35.135Z
257510,The Talos Principle,9,Overwhelmingly Positive,31488,1554,33042,0.9530,0.9507,2026-09-10T08:37:36.637Z
363940,Solar Shifter EX,5,Mixed,54,61,115,0.4696,0.7409,2026-09-10T08:37:38.126Z
115100,Costume Quest,8,Very Positive,3855,252,4107,0.9386,0.9239,2026-09-10T08:37:39.615Z
830370,Monster Crown,5,Mixed,590,457,1047,0.5635,0.6410,2026-09-10T08:37:41.132Z
1069690,Rogue Lords,5,Mixed,1322,570,1892,0.6987,0.7206,2026-09-10T08:37:42.640Z
1244460,Jurassic World Evolution 2,8,Very Positive,42528,4547,47075,0.9034,0.9024,2026-09-10T08:37:44.162Z
269190,Edge Of Eternity,5,Mixed,2802,1240,4042,0.6932,0.7053,2026-09-10T08:37:45.653Z
1656780,Hero's Hour,6,Mostly Positive,4560,1180,5740,0.7944,0.7951,2026-09-10T08:37:47.155Z
1245430,Golden Light,8,Very Positive,3415,585,4000,0.8538,0.8481,2026-09-10T08:37:48.660Z
597820,BIOMUTANT,5,Mixed,13369,6828,20197,0.6619,0.6653,2026-09-10T08:37:50.167Z
1325900,Demon Turf,8,Very Positive,759,180,939,0.8083,0.8066,2026-09-10T08:37:51.663Z
523070,Black Forest,6,Mostly Positive,304,106,410,0.7415,0.7754,2026-09-10T08:37:53.155Z
25930,East India Company,5,Mixed,114,101,215,0.5302,0.7212,2026-09-10T08:37:54.662Z
331870,AER Memories of Old,8,Very Positive,6616,1114,7730,0.8559,0.8527,2026-09-10T08:37:56.153Z
7510,X-Blades,5,Mixed,1985,1240,3225,0.6155,0.6407,2026-09-10T08:37:57.642Z
1367300,Blade Assault,6,Mostly Positive,1691,604,2295,0.7368,0.7487,2026-09-10T08:37:59.140Z
450850,Cube Land Arena,5,Mixed,216,131,347,0.6225,0.7292,2026-09-10T08:38:00.633Z
105000,A New Beginning - Final Cut,6,Mostly Positive,1606,556,2162,0.7428,0.7542,2026-09-10T08:38:02.139Z
223470,POSTAL 2,9,Overwhelmingly Positive,133523,4200,137723,0.9695,0.9689,2026-09-10T08:38:03.668Z
735290,Genesis Noir,6,Mostly Positive,1796,479,2275,0.7895,0.7919,2026-09-10T08:38:05.160Z
385710,INK,8,Very Positive,1277,302,1579,0.8087,0.8074,2026-09-10T08:38:06.651Z
2024870,The Lobster Game,6,Mostly Positive,13,5,18,0.7222,0.8005,2026-09-10T08:38:08.152Z
609920,Hotshot Racing,6,Mostly Positive,1833,560,2393,0.7660,0.7724,2026-09-10T08:38:09.653Z
290300,Rebel Galaxy,8,Very Positive,7133,1255,8388,0.8504,0.8477,2026-09-10T08:38:11.136Z
501590,Bulletstorm: Full Clip Edition,8,Very Positive,8657,1022,9679,0.8944,0.8899,2026-09-10T08:38:12.622Z
277510,Shiny The Firefly,5,Mixed,86,49,135,0.6370,0.7679,2026-09-10T08:38:14.155Z
225080,Brothers - A Tale of Two Sons,8,Very Positive,38963,2319,41282,0.9438,0.9421,2026-09-10T08:38:15.648Z
1530,Multiwinia,8,Very Positive,494,108,602,0.8206,0.8127,2026-09-10T08:38:17.146Z
296070,MIND Path to Thalamus E.Edition,5,Mixed,933,492,1425,0.6547,0.6933,2026-09-10T08:38:18.673Z
311010,The Way,8,Very Positive,1087,230,1317,0.8254,0.8193,2026-09-10T08:38:20.183Z
263420,Probably Archery,5,Mixed,182,217,399,0.4561,0.6492,2026-09-10T08:38:21.669Z
42890,Sword of the Stars Complete Collection,8,Very Positive,623,86,709,0.8787,0.8475,2026-09-10T08:38:23.164Z
49600,Beat Hazard,8,Very Positive,7050,400,7450,0.9463,0.9373,2026-09-10T08:38:24.659Z
544610,Battlestar Galactica Deadlock,8,Very Positive,3497,733,4230,0.8267,0.8242,2026-09-10T08:38:26.156Z
813540,Scheming Through The Zombie Apocalypse: The Beginning,8,Very Positive,838,194,1032,0.8120,0.8092,2026-09-10T08:38:27.643Z
1169740,Danger Scavenger,6,Mostly Positive,369,136,505,0.7307,0.7668,2026-09-10T08:38:29.134Z
1621690,Core Keeper,8,Very Positive,61693,4685,66378,0.9294,0.9285,2026-09-10T08:38:30.664Z
767030,Trivia Vault: Technology Trivia Deluxe,5,Mixed,64,47,111,0.5766,0.7621,2026-09-10T08:38:32.160Z
497080,Construct: Escape the System,6,Mostly Positive,129,44,173,0.7457,0.7885,2026-09-10T08:38:33.650Z
730390,Raji: An Ancient Epic,8,Very Positive,2335,508,2843,0.8213,0.8186,2026-09-10T08:38:35.167Z
618140,Barro,6,Mostly Positive,4287,1157,5444,0.7875,0.7888,2026-09-10T08:38:36.667Z
485440,Call Of The Mighty Warriors,5,Mixed,207,142,349,0.5931,0.7169,2026-09-10T08:38:38.148Z
485450,Ninja Stealth,6,Mostly Positive,1318,558,1876,0.7026,0.7238,2026-09-10T08:38:39.667Z
754120,Ninja Stealth 3,8,Very Positive,475,113,588,0.8078,0.8057,2026-09-10T08:38:41.156Z
203630,Warlock - Master of the Arcane,8,Very Positive,2276,365,2641,0.8618,0.8525,2026-09-10T08:38:42.652Z
1249110,Skully,5,Mixed,160,122,282,0.5674,0.7182,2026-09-10T08:38:44.184Z
447780,LostWinds,8,Very Positive,608,143,751,0.8096,0.8071,2026-09-10T08:38:45.674Z
499520,The Turing Test,8,Very Positive,7039,999,8038,0.8757,0.8715,2026-09-10T08:38:47.167Z
2214730,Math Ball,5,Mixed,5,5,10,0.5000,0.7973,2026-09-10T08:38:48.672Z
2259100,Ball vs Zombie,0,6 user reviews,4,2,6,0.6667,0.8017,2026-09-10T08:38:50.168Z
1679290,Fire,6,Mostly Positive,2119,648,2767,0.7658,0.7715,2026-09-10T08:38:51.679Z
585690,Minimalism,5,Mixed,3110,1523,4633,0.6713,0.6841,2026-09-10T08:38:53.243Z
46400,Greed: Black Border,5,Mixed,145,194,339,0.4277,0.6515,2026-09-10T08:38:54.745Z
255870,PixelJunk Shooter,8,Very Positive,567,61,628,0.9029,0.8587,2026-09-10T08:38:56.244Z
243780,PixelJunk Monsters Ultimate,8,Very Positive,1063,252,1315,0.8084,0.8070,2026-09-10T08:38:57.735Z
42920,The Kings' Crusade,4,Mostly Negative,70,106,176,0.3977,0.6977,2026-09-10T08:38:59.221Z
658430,Professor Watts Word Search: Into The Ocean,5,Mixed,68,56,124,0.5484,0.7526,2026-09-10T08:39:00.703Z
1048350,Nigate Tale,5,Mixed,653,317,970,0.6732,0.7174,2026-09-10T08:39:02.203Z
1413350,Sokpop S09: Flipper Volcano,5,Mixed,43,31,74,0.5811,0.7746,2026-09-10T08:39:03.732Z
1013310,Peaky Blinders: Mastermind,6,Mostly Positive,760,233,993,0.7654,0.7781,2026-09-10T08:39:05.223Z
338320,Pixel Heroes: Byte,6,Mostly Positive,454,148,602,0.7542,0.7764,2026-09-10T08:39:06.749Z
312200,Chasm,6,Mostly Positive,2014,716,2730,0.7377,0.7479,2026-09-10T08:39:08.241Z
63900,Fantasy Wars,8,Very Positive,273,45,318,0.8585,0.8247,2026-09-10T08:39:09.729Z
33130,Zombie Shooter,8,Very Positive,1110,234,1344,0.8259,0.8198,2026-09-10T08:39:11.225Z
1492430,Rift World,7,Positive,22,4,26,0.8462,0.8054,2026-09-10T08:39:12.719Z
1625760,Dave Dave Dave,7,Positive,25,5,30,0.8333,0.8050,2026-09-10T08:39:14.199Z
465200,Fury Unleashed,8,Very Positive,2546,373,2919,0.8722,0.8621,2026-09-10T08:39:15.722Z
323320,Grow Home,8,Very Positive,5168,460,5628,0.9183,0.9089,2026-09-10T08:39:17.212Z
3830,Psychonauts,8,Very Positive,18313,978,19291,0.9493,0.9456,2026-09-10T08:39:18.714Z
263320,Saturday Morning RPG,6,Mostly Positive,424,131,555,0.7640,0.7826,2026-09-10T08:39:20.218Z
343860,Tacoma,8,Very Positive,4149,663,4812,0.8622,0.8567,2026-09-10T08:39:21.714Z
321260,Wickland,5,Mixed,437,407,844,0.5178,0.6240,2026-09-10T08:39:23.205Z
1144030,Pesterquest,8,Very Positive,1414,155,1569,0.9012,0.8775,2026-09-10T08:39:24.736Z
65560,Painkiller: Redemption,5,Mixed,345,410,755,0.4570,0.5949,2026-09-10T08:39:26.231Z
243120,Betrayer,8,Very Positive,3041,706,3747,0.8116,0.8106,2026-09-10T08:39:27.775Z
209330,A Valley Without Wind,5,Mixed,313,207,520,0.6019,0.7006,2026-09-10T08:39:29.277Z
228320,A Valley Without Wind 2,5,Mixed,104,124,228,0.4561,0.6946,2026-09-10T08:39:30.799Z
656970,MagiCat,8,Very Positive,637,68,705,0.9035,0.8619,2026-09-10T08:39:32.303Z
226620,Desktop Dungeons,8,Very Positive,1975,385,2360,0.8369,0.8310,2026-09-10T08:39:33.810Z
409720,BioShock 2 Remastered,6,Mostly Positive,21807,8438,30245,0.7210,0.7223,2026-09-10T08:39:35.310Z
8870,BioShock Infinite,8,Very Positive,136138,9515,145653,0.9347,0.9342,2026-09-10T08:39:36.929Z
409710,BioShock Remastered,8,Very Positive,54079,10966,65045,0.8314,0.8312,2026-09-10T08:39:38.413Z
2337000,Shuttle World,0,7 user reviews,4,3,7,0.5714,0.8001,2026-09-10T08:39:39.918Z
232770,POSTAL,8,Very Positive,13245,1215,14460,0.9160,0.9122,2026-09-10T08:39:41.409Z
1549970,Aliens: Fireteam Elite,6,Mostly Positive,21587,5509,27096,0.7967,0.7968,2026-09-10T08:39:42.969Z
532210,Life is Strange 2,8,Very Positive,35891,5126,41017,0.8750,0.8742,2026-09-10T08:39:44.612Z
1272160,The Life and Suffering of Sir Brante,8,Very Positive,11321,1584,12905,0.8773,0.8745,2026-09-10T08:39:46.116Z
1140270,Monster Prom 2: Monster Camp,9,Overwhelmingly Positive,5913,224,6137,0.9635,0.9514,2026-09-10T08:39:47.650Z
1304680,Voidigo,9,Overwhelmingly Positive,4747,171,4918,0.9652,0.9503,2026-09-10T08:39:49.169Z
1294420,Rollerdrome,8,Very Positive,2029,250,2279,0.8903,0.8746,2026-09-10T08:39:50.738Z
1850570,DEATH STRANDING DIRECTOR'S CUT,8,Very Positive,62584,5256,67840,0.9225,0.9217,2026-09-10T08:39:52.224Z
1054510,Survivalist: Invisible Strain,8,Very Positive,3933,604,4537,0.8669,0.8606,2026-09-10T08:39:53.756Z
227080,Papo,8,Very Positive,2687,189,2876,0.9343,0.9149,2026-09-10T08:39:55.253Z
489520,Minion Masters,8,Very Positive,58365,6921,65286,0.8940,0.8933,2026-09-10T08:39:56.848Z
41730,Ion Assault,5,Mixed,123,57,180,0.6833,0.7715,2026-09-10T08:39:58.360Z
6200,Ghost Master,8,Very Positive,1749,204,1953,0.8955,0.8767,2026-09-10T08:39:59.896Z
1873120,No Love Lost,5,Mixed,36,35,71,0.5070,0.7664,2026-09-10T08:40:01.415Z
311680,Flower Shop: Winter In Fairbrook,5,Mixed,69,40,109,0.6330,0.7728,2026-09-10T08:40:02.950Z
695100,Smoke and Sacrifice,6,Mostly Positive,389,124,513,0.7583,0.7805,2026-09-10T08:40:04.589Z
2252820,Locked In Mind,8,Very Positive,389,77,466,0.8348,0.8185,2026-09-10T08:40:06.181Z
1104330,Founders' Fortune,8,Very Positive,1755,434,2189,0.8017,0.8020,2026-09-10T08:40:07.704Z
1175460,Revita,8,Very Positive,1974,460,2434,0.8110,0.8097,2026-09-10T08:40:09.209Z
264120,Victory: The Age of Racing,5,Mixed,682,649,1331,0.5124,0.5918,2026-09-10T08:40:10.712Z
70120,Hacker Evolution Duality,4,Mostly Negative,188,365,553,0.3400,0.5600,2026-09-10T08:40:12.451Z
23450,Grand Ages: Rome,6,Mostly Positive,615,202,817,0.7528,0.7719,2026-09-10T08:40:13.963Z
931360,Land of Puzzles: Battles,4,Mostly Negative,29,49,78,0.3718,0.7450,2026-09-10T08:40:15.612Z
297350,The Old City: Leviathan,6,Mostly Positive,537,209,746,0.7198,0.7533,2026-09-10T08:40:17.127Z
791470,DYO,9,Overwhelmingly Positive,1901,72,1973,0.9635,0.9311,2026-09-10T08:40:18.750Z
312990,The Expendabros,9,Overwhelmingly Positive,17750,506,18256,0.9723,0.9678,2026-09-10T08:40:20.321Z
298180,The Desolate Hope,8,Very Positive,1693,136,1829,0.9256,0.8994,2026-09-10T08:40:21.995Z
560260,Super Blue Boy Planet,8,Very Positive,2476,242,2718,0.9110,0.8942,2026-09-10T08:40:23.502Z
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",8,Very Positive,9493,689,10182,0.9323,0.9263,2026-09-10T08:40:24.997Z
1338250,Nohra,8,Very Positive,313,12,325,0.9631,0.8662,2026-09-10T08:40:26.533Z
1072390,BirdGut,9,Overwhelmingly Positive,4953,243,5196,0.9532,0.9401,2026-09-10T08:40:28.022Z
529110,Awkward Dimensions Redux,8,Very Positive,2383,578,2961,0.8048,0.8046,2026-09-10T08:40:29.530Z
91900,Post Apocalyptic Mayhem,8,Very Positive,1276,246,1522,0.8384,0.8297,2026-09-10T08:40:31.029Z
1037910,Paw Paw Paw,5,Mixed,241,199,440,0.5477,0.6837,2026-09-10T08:40:32.514Z
394700,Karma. Incarnation 1,8,Very Positive,300,67,367,0.8174,0.8093,2026-09-10T08:40:34.010Z
1018850,Smile For Me,9,Overwhelmingly Positive,2878,108,2986,0.9638,0.9408,2026-09-10T08:40:35.492Z
1130410,Cyber Hook,8,Very Positive,3975,214,4189,0.9489,0.9334,2026-09-10T08:40:37.019Z
322330,Don't Starve Together,8,Very Positive,515197,27617,542814,0.9491,0.9490,2026-09-10T08:40:38.517Z
280740,Aperture Tag: The Paint Gun Testing Initiative,8,Very Positive,5875,1230,7105,0.8269,0.8253,2026-09-10T08:40:40.011Z
96000,The Tiny Bang Story,8,Very Positive,5802,852,6654,0.8720,0.8672,2026-09-10T08:40:41.497Z
324800,Shadow Warrior 2,8,Very Positive,24544,3644,28188,0.8707,0.8695,2026-09-10T08:40:43.036Z
239430,Q.U.B.E: Director's Cut,8,Very Positive,1581,344,1925,0.8213,0.8176,2026-09-10T08:40:44.534Z
203730,Q.U.B.E.,8,Very Positive,1005,72,1077,0.9331,0.8920,2026-09-10T08:40:46.017Z
855640,My Brother Rabbit,9,Overwhelmingly Positive,1995,78,2073,0.9624,0.9315,2026-09-10T08:40:47.551Z
324120,Verde Station,6,Mostly Positive,263,89,352,0.7472,0.7801,2026-09-10T08:40:49.160Z
264730,Deadly 30,6,Mostly Positive,1443,433,1876,0.7692,0.7764,2026-09-10T08:40:50.643Z
252570,Depths of Fear :: Knossos,5,Mixed,290,145,435,0.6667,0.7397,2026-09-10T08:40:52.133Z
297130,Titan Souls,6,Mostly Positive,10883,2937,13820,0.7875,0.7880,2026-09-10T08:40:53.657Z
237630,DuckTales Remastered,8,Very Positive,6979,963,7942,0.8787,0.8743,2026-09-10T08:40:55.210Z
19030,Rocket Knight,6,Mostly Positive,130,47,177,0.7345,0.7853,2026-09-10T08:40:56.700Z
228300,Remember Me,8,Very Positive,14183,2867,17050,0.8318,0.8310,2026-09-10T08:40:58.185Z
203750,Binary Domain,8,Very Positive,7126,1184,8310,0.8575,0.8544,2026-09-10T08:40:59.735Z
63960,Theatre of War 3: Korea,5,Mixed,94,113,207,0.4541,0.7010,2026-09-10T08:41:01.237Z
17710,Nuclear Dawn,6,Mostly Positive,1959,535,2494,0.7855,0.7885,2026-09-10T08:41:02.732Z
302260,Truffle Saga,5,Mixed,53,70,123,0.4309,0.7298,2026-09-10T08:41:04.251Z
356880,Eron,5,Mixed,214,143,357,0.5994,0.7184,2026-09-10T08:41:05.739Z
1073640,JetX Space Edition,5,Mixed,10,11,21,0.4762,0.7901,2026-09-10T08:41:07.227Z
822460,Trivia Vault: Auto Racing Trivia,5,Mixed,79,47,126,0.6270,0.7678,2026-09-10T08:41:08.712Z
418000,Demented,5,Mixed,96,42,138,0.6957,0.7800,2026-09-10T08:41:10.251Z
303610,Suicide Guy,8,Very Positive,2984,393,3377,0.8836,0.8733,2026-09-10T08:41:11.738Z
315320,Skilltree Saga,4,Mostly Negative,64,134,198,0.3232,0.6671,2026-09-10T08:41:13.239Z
272890,Vertiginous Golf,5,Mixed,636,472,1108,0.5740,0.6453,2026-09-10T08:41:14.735Z
351100,Niffelheim,6,Mostly Positive,1660,676,2336,0.7106,0.7270,2026-09-10T08:41:16.242Z
1042780,Pine,6,Mostly Positive,1364,481,1845,0.7393,0.7529,2026-09-10T08:41:17.801Z
603800,ReThink,8,Very Positive,240,53,293,0.8191,0.8091,2026-09-10T08:41:19.295Z
252550,Qbeh-1: The Atlas Cube,8,Very Positive,635,89,724,0.8771,0.8469,2026-09-10T08:41:20.799Z
1380220,Starsand,5,Mixed,832,434,1266,0.6572,0.6985,2026-09-10T08:41:22.344Z
412880,Drift Streets Japan,5,Mixed,2269,1289,3558,0.6377,0.6581,2026-09-10T08:41:23.829Z
813630,Supraland,9,Overwhelmingly Positive,14636,739,15375,0.9519,0.9473,2026-09-10T08:41:25.323Z
740080,Deadly Days,8,Very Positive,1635,277,1912,0.8551,0.8444,2026-09-10T08:41:26.818Z
2426330,Greed and Grind,6,Mostly Positive,20,8,28,0.7143,0.7986,2026-09-10T08:41:28.302Z
389140,Horizon Chase Turbo,8,Very Positive,5496,447,5943,0.9248,0.9154,2026-09-10T08:41:29.795Z
376520,Kelvin and the Infamous Machine,8,Very Positive,896,93,989,0.9060,0.8715,2026-09-10T08:41:31.288Z
712180,Mugsters,5,Mixed,70,32,102,0.6863,0.7834,2026-09-10T08:41:32.798Z
359840,Shift Happens,6,Mostly Positive,3398,988,4386,0.7747,0.7777,2026-09-10T08:41:34.333Z
346820,Crash Drive 3,8,Very Positive,413,40,453,0.9117,0.8548,2026-09-10T08:41:35.841Z
207190,Fireburst,5,Mixed,106,85,191,0.5550,0.7346,2026-09-10T08:41:37.348Z
1340180,Sherwood Extreme,6,Mostly Positive,388,115,503,0.7714,0.7873,2026-09-10T08:41:38.842Z
530320,Wandersong,8,Very Positive,3703,201,3904,0.9485,0.9320,2026-09-10T08:41:40.358Z
457760,The Signal From Tlva,5,Mixed,766,355,1121,0.6833,0.7203,2026-09-10T08:41:41.904Z
1154810,Going Under,8,Very Positive,3748,410,4158,0.9014,0.8909,2026-09-10T08:41:43.412Z
6800,Commandos: Behind Enemy Lines,8,Very Positive,3638,401,4039,0.9007,0.8900,2026-09-10T08:41:44.898Z
979120,Autonauts,8,Very Positive,4443,522,4965,0.8949,0.8865,2026-09-10T08:41:46.438Z
692890,Roboquest,9,Overwhelmingly Positive,23232,1155,24387,0.9526,0.9496,2026-09-10T08:41:47.926Z
341820,Plush,8,Very Positive,74,12,86,0.8605,0.8117,2026-09-10T08:41:49.425Z
1181400,Path of Giants,9,Overwhelmingly Positive,975,32,1007,0.9682,0.9135,2026-09-10T08:41:50.915Z
275390,Guacamelee! Super Turbo Championship Edition,8,Very Positive,6563,537,7100,0.9244,0.9164,2026-09-10T08:41:52.430Z
812550,The King's Bird,5,Mixed,416,187,603,0.6899,0.7413,2026-09-10T08:41:53.955Z
1380420,Grow: Song of the Evertree,8,Very Positive,2071,492,2563,0.8080,0.8073,2026-09-10T08:41:55.453Z
1228870,Bartlow's Dread Machine,8,Very Positive,79,13,92,0.8587,0.8119,2026-09-10T08:41:56.967Z
603030,Lamp Head,6,Mostly Positive,370,96,466,0.7940,0.7988,2026-09-10T08:41:58.470Z
231040,Beatbuddy: Tale of the Guardians,6,Mostly Positive,895,296,1191,0.7515,0.7668,2026-09-10T08:41:59.977Z
391730,Crashlands,8,Very Positive,6051,706,6757,0.8955,0.8892,2026-09-10T08:42:01.507Z
249050,Dungeon of the ENDLESS,8,Very Positive,11979,2070,14049,0.8527,0.8510,2026-09-10T08:42:03.000Z
15750,Oddworld: Stranger's Wrath HD,8,Very Positive,1591,229,1820,0.8742,0.8589,2026-09-10T08:42:04.496Z
314660,Oddworld: New 'n' Tasty,8,Very Positive,3139,530,3669,0.8555,0.8493,2026-09-10T08:42:06.009Z
860860,Suicide Guy: Sleepin' Deeply,6,Mostly Positive,463,126,589,0.7861,0.7940,2026-09-10T08:42:07.494Z
733210,Neversong,8,Very Positive,840,143,983,0.8545,0.8372,2026-09-10T08:42:08.983Z
57650,Dungeons,5,Mixed,399,489,888,0.4493,0.5768,2026-09-10T08:42:10.529Z
792710,Levelhead,8,Very Positive,1070,70,1140,0.9386,0.8973,2026-09-10T08:42:12.024Z
1061880,Conan Chop Chop,5,Mixed,467,311,778,0.6003,0.6797,2026-09-10T08:42:13.541Z
7800,Stubbs the Zombie in Rebel Without a Pulse,8,Very Positive,2292,331,2623,0.8738,0.8625,2026-09-10T08:42:15.030Z
760810,Retimed,8,Very Positive,306,59,365,0.8384,0.8181,2026-09-10T08:42:16.564Z
1037020,ScourgeBringer,8,Very Positive,2827,448,3275,0.8632,0.8553,2026-09-10T08:42:18.081Z
43160,Metro: Last Light Complete Edition,8,Very Positive,15389,1026,16415,0.9375,0.9335,2026-09-10T08:42:19.716Z
248550,Megabyte Punch,8,Very Positive,1017,114,1131,0.8992,0.8698,2026-09-10T08:42:21.211Z
1172650,INDUSTRIA,6,Mostly Positive,3093,1253,4346,0.7117,0.7211,2026-09-10T08:42:22.709Z
1116580,Shady Part of Me,8,Very Positive,3251,201,3452,0.9418,0.9242,2026-09-10T08:42:24.208Z
332530,Shutshimi,5,Mixed,120,56,176,0.6818,0.7717,2026-09-10T08:42:25.699Z
350970,Planet of the Eyes,8,Very Positive,499,95,594,0.8401,0.8233,2026-09-10T08:42:27.191Z
46570,Grotesque Tactics 2 - Dungeons and Donuts,5,Mixed,140,121,261,0.5364,0.7117,2026-09-10T08:42:28.676Z
