username,amount,reason,source,timestamp,date,day
player0451,90,Phase 3: RAM,bootLoop,1788476018248,2026-09-03,Thu
pika_gamy,44,overtimeOverdose (1),vodVote,1788476063305,2026-09-03,Thu
silent_luc,41,overtimeOverdose (2),vodVote,1788476073648,2026-09-03,Thu
dahhel,38,overtimeOverdose (3),vodVote,1788476165709,2026-09-03,Thu
lmbs00,35,overtimeOverdose (4),vodVote,1788476244183,2026-09-03,Thu
zoskycube,1,Ending round with !v###,vodVote,1788476253987,2026-09-03,Thu
lmbs00,117,AI Art word: monstrosity,art,1788476338525,2026-09-03,Thu
dahhel,61,vote +23?,vodVote,1788476364171,2026-09-03,Thu
thanossoul,43,vote +5?,vodVote,1788476478631,2026-09-03,Thu
mori2323,39,vote +1?,vodVote,1788476508235,2026-09-03,Thu
ikaliayev,61,vote +23?,vodVote,1788476532208,2026-09-03,Thu
ikaliayev,1000,Voucher: dailyDose,voucher,1788476555950,2026-09-03,Thu
madagascaradam,38,vote ,vodVote,1788476650676,2026-09-03,Thu
madagascaradam,73,AI Art word: offput,art,1788476655563,2026-09-03,Thu
valase,55,vote +17?,vodVote,1788476666063,2026-09-03,Thu
madagascaradam,132,Gauntlet vote: SONIC X SHADOW GENERATIONS [v:4],gauntlet,1788476667260,2026-09-03,Thu
pika_gamy,46,vote +8?,vodVote,1788476693775,2026-09-03,Thu
lmbs00,54,vote +16?,vodVote,1788476695395,2026-09-03,Thu
snoopys030,39,vote +1?,vodVote,1788476800048,2026-09-03,Thu
snoopys030,132,Gauntlet vote: Slime Rancher [v:4],gauntlet,1788476846579,2026-09-03,Thu
silent_luc,39,vote +1?,vodVote,1788476860821,2026-09-03,Thu
thanossoul,63,AI Art word: implosion,art,1788476893689,2026-09-03,Thu
dahhel,45,Phase 1: HDD,bootLoop,1788477233797,2026-09-03,Thu
mori2323,45,Phase 1: HDD,bootLoop,1788477233805,2026-09-03,Thu
pika_gamy,45,Phase 1: HDD,bootLoop,1788477233814,2026-09-03,Thu
snoopys030,45,Phase 1: HDD,bootLoop,1788477233842,2026-09-03,Thu
silent_luc,45,Phase 1: HDD,bootLoop,1788477233861,2026-09-03,Thu
thanossoul,45,Phase 1: HDD,bootLoop,1788477233874,2026-09-03,Thu
ikaliayev,45,Phase 1: HDD,bootLoop,1788477233893,2026-09-03,Thu
4gazmin4,38,vote ,vodVote,1788477265415,2026-09-03,Thu
thanossoul,44,overtimeOverdose (1),vodVote,1788477309864,2026-09-03,Thu
pika_gamy,41,overtimeOverdose (2),vodVote,1788477317949,2026-09-03,Thu
mori2323,38,overtimeOverdose (3),vodVote,1788477318793,2026-09-03,Thu
lmbs00,35,overtimeOverdose (4),vodVote,1788477332512,2026-09-03,Thu
valase,32,overtimeOverdose (5),vodVote,1788477336041,2026-09-03,Thu
pika_gamy,132,"Gauntlet vote: Warhammer 40,000: Boltgun [v:4]",gauntlet,1788477347105,2026-09-03,Thu
dahhel,29,overtimeOverdose (6),vodVote,1788477357874,2026-09-03,Thu
silent_luc,26,overtimeOverdose (7),vodVote,1788477471798,2026-09-03,Thu
snoopys030,23,overtimeOverdose (8),vodVote,1788477473231,2026-09-03,Thu
snoopys030,132,Gauntlet vote: System Shock 2 [v:4],gauntlet,1788477499035,2026-09-03,Thu
silent_luc,132,Gauntlet vote: HunterX [v:4],gauntlet,1788477545872,2026-09-03,Thu
zoskycube,1,Ending round with !v###,vodVote,1788477608861,2026-09-03,Thu
xiaoxiao9313,132,Gauntlet vote: Marvel's Guardians of the Galaxy [v:4],gauntlet,1788477679315,2026-09-03,Thu
mori2323,40,vote +2?,vodVote,1788477748227,2026-09-03,Thu
xiaoxiao9313,38,vote ,vodVote,1788477762320,2026-09-03,Thu
silent_luc,40,vote +2?,vodVote,1788477982824,2026-09-03,Thu
lmbs00,55,vote +17?,vodVote,1788477993335,2026-09-03,Thu
llucholba,38,vote ,vodVote,1788478003444,2026-09-03,Thu
dahhel,65,Phase 2: GPU,bootLoop,1788478012647,2026-09-03,Thu
mori2323,65,Phase 2: GPU,bootLoop,1788478012662,2026-09-03,Thu
pika_gamy,65,Phase 2: GPU,bootLoop,1788478012666,2026-09-03,Thu
snoopys030,65,Phase 2: GPU,bootLoop,1788478012673,2026-09-03,Thu
valase,65,Phase 2: GPU,bootLoop,1788478012675,2026-09-03,Thu
ikaliayev,65,Phase 2: GPU,bootLoop,1788478012694,2026-09-03,Thu
thanossoul,65,Phase 2: GPU,bootLoop,1788478012700,2026-09-03,Thu
xiaoxiao9313,65,Phase 2: GPU,bootLoop,1788478012764,2026-09-03,Thu
silent_luc,65,Phase 2: GPU,bootLoop,1788478012774,2026-09-03,Thu
lmbs00,65,Phase 2: GPU,bootLoop,1788478012776,2026-09-03,Thu
llucholba,132,Gauntlet vote: Samorost 2 [v:4],gauntlet,1788478052613,2026-09-03,Thu
ikaliayev,62,vote +24?,vodVote,1788478079914,2026-09-03,Thu
snoopys030,40,vote +2?,vodVote,1788478257715,2026-09-03,Thu
dahhel,62,vote +24?,vodVote,1788478267409,2026-09-03,Thu
pika_gamy,47,vote +9?,vodVote,1788478320780,2026-09-03,Thu
lmbs00,132,AI Art word: rejection,art,1788478348250,2026-09-03,Thu
dahhel,132,Gauntlet vote: The Outer Worlds: Spacer's Choice Edition [v:4],gauntlet,1788478486095,2026-09-03,Thu
valase,56,vote +18?,vodVote,1788478563465,2026-09-03,Thu
silent_luc,132,Gauntlet vote: Remnant II [v:4],gauntlet,1788478642881,2026-09-03,Thu
pika_gamy,66,Gauntlet vote: Hades [v:2],gauntlet,1788478704092,2026-09-03,Thu
pika_gamy,44,overtimeOverdose (1),vodVote,1788478798600,2026-09-03,Thu
ikaliayev,41,overtimeOverdose (2),vodVote,1788478807369,2026-09-03,Thu
dahhel,38,overtimeOverdose (3),vodVote,1788478835180,2026-09-03,Thu
madagascaradam,35,overtimeOverdose (4),vodVote,1788478853950,2026-09-03,Thu
madagascaradam,39,vote +1?,vodVote,1788478862115,2026-09-03,Thu
silent_luc,32,overtimeOverdose (5),vodVote,1788478864363,2026-09-03,Thu
madagascaradam,132,Gauntlet vote: Banishers: Ghosts of New Eden [v:4],gauntlet,1788478872621,2026-09-03,Thu
lmbs00,29,overtimeOverdose (6),vodVote,1788478876290,2026-09-03,Thu
zoskycube,1,Ending round with !v###,vodVote,1788478961296,2026-09-03,Thu
ikaliayev,147,AI Art word: kalpac,art,1788479193107,2026-09-03,Thu
mori2323,41,vote +3?,vodVote,1788479199125,2026-09-03,Thu
ikaliayev,63,vote +25?,vodVote,1788479229619,2026-09-03,Thu
ikaliayev,132,Gauntlet vote: The Life and Suffering of Sir Brante [v:4],gauntlet,1788479245804,2026-09-03,Thu
pika_gamy,45,Phase 1: HDD,bootLoop,1788479256403,2026-09-03,Thu
dahhel,45,Phase 1: HDD,bootLoop,1788479256405,2026-09-03,Thu
madagascaradam,45,Phase 1: HDD,bootLoop,1788479256410,2026-09-03,Thu
lmbs00,45,Phase 1: HDD,bootLoop,1788479256414,2026-09-03,Thu
silent_luc,45,Phase 1: HDD,bootLoop,1788479256417,2026-09-03,Thu
ikaliayev,45,Phase 1: HDD,bootLoop,1788479256493,2026-09-03,Thu
mori2323,45,Phase 1: HDD,bootLoop,1788479256565,2026-09-03,Thu
dahhel,63,vote +25?,vodVote,1788479320748,2026-09-03,Thu
lmbs00,56,vote +18?,vodVote,1788479365130,2026-09-03,Thu
silent_luc,41,vote +3?,vodVote,1788479371978,2026-09-03,Thu
snoopys030,41,vote +3?,vodVote,1788479403202,2026-09-03,Thu
snoopys030,132,Gauntlet vote: The Walking Dead: The Final Season [v:4],gauntlet,1788479432274,2026-09-03,Thu
valase,57,vote +19?,vodVote,1788479634585,2026-09-03,Thu
pika_gamy,48,vote +10?,vodVote,1788479663974,2026-09-03,Thu
lmbs00,44,overtimeOverdose (1),vodVote,1788479687005,2026-09-03,Thu
dahhel,41,overtimeOverdose (2),vodVote,1788479733926,2026-09-03,Thu
lmbs00,109,AI Art word: grandnephew,art,1788479736552,2026-09-03,Thu
ikaliayev,38,overtimeOverdose (3),vodVote,1788479758164,2026-09-03,Thu
silent_luc,35,overtimeOverdose (4),vodVote,1788479762820,2026-09-03,Thu
hopelessss_,32,overtimeOverdose (5),vodVote,1788479786159,2026-09-03,Thu
hopelessss_,38,vote ,vodVote,1788479792345,2026-09-03,Thu
dahhel,65,Phase 2: CPU,bootLoop,1788479798289,2026-09-03,Thu
silent_luc,65,Phase 2: CPU,bootLoop,1788479798304,2026-09-03,Thu
mori2323,65,Phase 2: CPU,bootLoop,1788479798308,2026-09-03,Thu
snoopys030,65,Phase 2: CPU,bootLoop,1788479798314,2026-09-03,Thu
ikaliayev,65,Phase 2: CPU,bootLoop,1788479798321,2026-09-03,Thu
lmbs00,65,Phase 2: CPU,bootLoop,1788479798327,2026-09-03,Thu
pika_gamy,65,Phase 2: CPU,bootLoop,1788479798488,2026-09-03,Thu
valase,65,Phase 2: CPU,bootLoop,1788479798491,2026-09-03,Thu
hopelessss_,52,AI Art word: nurse,art,1788479902940,2026-09-03,Thu
madagascaradam,29,overtimeOverdose (6),vodVote,1788479915311,2026-09-03,Thu
madagascaradam,40,vote +2?,vodVote,1788479917141,2026-09-03,Thu
zoskycube,1,Ending round with !v###,vodVote,1788480004755,2026-09-04,Thu
dahhel,64,vote +26?,vodVote,1788480133698,2026-09-04,Thu
ikaliayev,64,vote +26?,vodVote,1788480174803,2026-09-04,Thu
snoopys030,42,vote +4?,vodVote,1788480200343,2026-09-04,Thu
llucholba,38,vote ,vodVote,1788480228092,2026-09-04,Thu
llucholba,35,AI Art word: hi,art,1788480240163,2026-09-04,Thu
lmbs00,57,vote +19?,vodVote,1788480339379,2026-09-04,Thu
valase,58,vote +20?,vodVote,1788480377106,2026-09-04,Thu
mori2323,42,vote +4?,vodVote,1788480391607,2026-09-04,Thu
pika_gamy,49,vote +11?,vodVote,1788480588979,2026-09-04,Thu
player0451,84,AI Art word: uncles,art,1788480647175,2026-09-04,Thu
player0451,38,vote ,vodVote,1788480650755,2026-09-04,Thu
player0451,66,Gauntlet vote: Warhammer: Chaosbane [v:2],gauntlet,1788480659414,2026-09-04,Thu
hopelessss_,33,Gauntlet vote: God of War [v:1],gauntlet,1788480691378,2026-09-04,Thu
hopelessss_,39,vote +1?,vodVote,1788480754863,2026-09-04,Thu
ikaliayev,132,Gauntlet vote: FINAL FANTASY VII REMAKE INTERGRADE [v:4],gauntlet,1788480989954,2026-09-04,Thu
ikaliayev,44,overtimeOverdose (1),vodVote,1788481000506,2026-09-04,Thu
silent_luc,41,overtimeOverdose (2),vodVote,1788481101061,2026-09-04,Thu
ikaliayev,161,AI Art word: shoddy,art,1788481127232,2026-09-04,Thu
snoopys030,38,overtimeOverdose (3),vodVote,1788481208641,2026-09-04,Thu
silent_luc,42,vote +4?,vodVote,1788481221820,2026-09-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1788481299319,2026-09-04,Thu
snoopys030,45,Phase 1: CPU,bootLoop,1788481321077,2026-09-04,Thu
pika_gamy,45,Phase 1: CPU,bootLoop,1788481321096,2026-09-04,Thu
silent_luc,45,Phase 1: CPU,bootLoop,1788481321105,2026-09-04,Thu
hopelessss_,45,Phase 1: CPU,bootLoop,1788481321108,2026-09-04,Thu
dahhel,45,Phase 1: CPU,bootLoop,1788481321116,2026-09-04,Thu
ikaliayev,45,Phase 1: CPU,bootLoop,1788481321126,2026-09-04,Thu
valase,45,Phase 1: CPU,bootLoop,1788481321129,2026-09-04,Thu
lmbs00,45,Phase 1: CPU,bootLoop,1788481321133,2026-09-04,Thu
mori2323,45,Phase 1: CPU,bootLoop,1788481321169,2026-09-04,Thu
player0451,45,Phase 1: CPU,bootLoop,1788481321186,2026-09-04,Thu
lmbs00,153,AI Art word: conjugation,art,1788481354628,2026-09-04,Thu
ikaliayev,65,vote +27?,vodVote,1788481435029,2026-09-04,Thu
silent_luc,115,AI Art word: chisel,art,1788481445098,2026-09-04,Thu
valase,59,vote +21?,vodVote,1788481457655,2026-09-04,Thu
mori2323,43,vote +5?,vodVote,1788481487525,2026-09-04,Thu
dahhel,65,vote +27?,vodVote,1788481559858,2026-09-04,Thu
lmbs00,58,vote +20?,vodVote,1788481580408,2026-09-04,Thu
silent_luc,43,vote +5?,vodVote,1788481643586,2026-09-04,Thu
valase,65,Phase 2: RAM,bootLoop,1788481887114,2026-09-04,Thu
ikaliayev,65,Phase 2: RAM,bootLoop,1788481887130,2026-09-04,Thu
dahhel,65,Phase 2: RAM,bootLoop,1788481887134,2026-09-04,Thu
mori2323,65,Phase 2: RAM,bootLoop,1788481887140,2026-09-04,Thu
silent_luc,65,Phase 2: RAM,bootLoop,1788481887144,2026-09-04,Thu
lmbs00,65,Phase 2: RAM,bootLoop,1788481887169,2026-09-04,Thu
snoopys030,43,vote +5?,vodVote,1788481930073,2026-09-04,Thu
ikaliayev,44,overtimeOverdose (1),vodVote,1788481994041,2026-09-04,Thu
dahhel,41,overtimeOverdose (2),vodVote,1788482048060,2026-09-04,Thu
shadowladyex,38,overtimeOverdose (3),vodVote,1788482182301,2026-09-04,Thu
shadowladyex,38,vote ,vodVote,1788482186114,2026-09-04,Thu
snoopys030,35,overtimeOverdose (4),vodVote,1788482192890,2026-09-04,Thu
lmbs00,32,overtimeOverdose (5),vodVote,1788482194951,2026-09-04,Thu
silent_luc,29,overtimeOverdose (6),vodVote,1788482266395,2026-09-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1788482278866,2026-09-04,Thu
shadowladyex,90,Phase 3: GPU,bootLoop,1788482366071,2026-09-04,Thu
ikaliayev,90,Phase 3: GPU,bootLoop,1788482366077,2026-09-04,Thu
silent_luc,90,Phase 3: GPU,bootLoop,1788482366083,2026-09-04,Thu
dahhel,90,Phase 3: GPU,bootLoop,1788482366098,2026-09-04,Thu
snoopys030,90,Phase 3: GPU,bootLoop,1788482366099,2026-09-04,Thu
valase,90,Phase 3: GPU,bootLoop,1788482366105,2026-09-04,Thu
lmbs00,90,Phase 3: GPU,bootLoop,1788482366108,2026-09-04,Thu
lmbs00,59,vote +21?,vodVote,1788482396838,2026-09-04,Thu
dahhel,66,vote +28?,vodVote,1788482430697,2026-09-04,Thu
ikaliayev,66,vote +28?,vodVote,1788482475623,2026-09-04,Thu
hopelessss_,38,vote ,vodVote,1788482599748,2026-09-04,Thu
snoopys030,44,vote +6?,vodVote,1788482617782,2026-09-04,Thu
valase,60,vote +22?,vodVote,1788482625906,2026-09-04,Thu
ikaliayev,163,AI Art word: palmtop,art,1788482660885,2026-09-04,Thu
madagascaradam,38,vote ,vodVote,1788482703535,2026-09-04,Thu
madagascaradam,147,AI Art word: pickle,art,1788482724705,2026-09-04,Thu
shadowladyex,39,vote +1?,vodVote,1788482765563,2026-09-04,Thu
shadowladyex,132,Gauntlet vote: Rain World [v:4],gauntlet,1788482811560,2026-09-04,Thu
silent_luc,120,Phase 4: HDD,bootLoop,1788482835202,2026-09-04,Thu
valase,120,Phase 4: HDD,bootLoop,1788482835206,2026-09-04,Thu
lmbs00,120,Phase 4: HDD,bootLoop,1788482835207,2026-09-04,Thu
dahhel,120,Phase 4: HDD,bootLoop,1788482835209,2026-09-04,Thu
ikaliayev,120,Phase 4: HDD,bootLoop,1788482835210,2026-09-04,Thu
shadowladyex,120,Phase 4: HDD,bootLoop,1788482835213,2026-09-04,Thu
madagascaradam,120,Phase 4: HDD,bootLoop,1788482835215,2026-09-04,Thu
hopelessss_,120,Phase 4: HDD,bootLoop,1788482835282,2026-09-04,Thu
snoopys030,120,Phase 4: HDD,bootLoop,1788482835287,2026-09-04,Thu
valase,100,proStar bonus: all 4 phases,bootLoop,1788482835751,2026-09-04,Thu
lmbs00,100,proStar bonus: all 4 phases,bootLoop,1788482835757,2026-09-04,Thu
silent_luc,100,proStar bonus: all 4 phases,bootLoop,1788482835773,2026-09-04,Thu
dahhel,100,proStar bonus: all 4 phases,bootLoop,1788482835779,2026-09-04,Thu
ikaliayev,100,proStar bonus: all 4 phases,bootLoop,1788482835834,2026-09-04,Thu
lmbs00,87,AI Art word: enjoyment,art,1788482949393,2026-09-04,Thu
ikaliayev,132,Gauntlet vote: Aces and Adventures [v:4],gauntlet,1788483083724,2026-09-04,Thu
silent_luc,44,vote +6?,vodVote,1788483195211,2026-09-04,Thu
lovegamesandthings00000,38,vote ,vodVote,1788483253486,2026-09-04,Thu
lovegamesandthings00000,132,Gauntlet vote: God of War [v:4],gauntlet,1788483258485,2026-09-04,Thu
ikaliayev,44,overtimeOverdose (1),vodVote,1788483263587,2026-09-04,Thu
silent_luc,41,overtimeOverdose (2),vodVote,1788483275710,2026-09-04,Thu
lovegamesandthings00000,1000,Voucher: dailyDose,voucher,1788483284474,2026-09-04,Thu
player0451,38,vote ,vodVote,1788483287984,2026-09-04,Thu
lmbs00,38,overtimeOverdose (3),vodVote,1788483289075,2026-09-04,Thu
player0451,4340,Voucher: zB → zCubes,voucher,1788483299313,2026-09-04,Thu
mori2323,35,overtimeOverdose (4),vodVote,1788483348331,2026-09-04,Thu
mori2323,44,vote +6?,vodVote,1788483352681,2026-09-04,Thu
snoopys030,32,overtimeOverdose (5),vodVote,1788483354962,2026-09-04,Thu
valase,29,overtimeOverdose (6),vodVote,1788483400736,2026-09-04,Thu
dahhel,26,overtimeOverdose (7),vodVote,1788483407901,2026-09-04,Thu
valase,132,Gauntlet vote: The Outer Worlds: Spacer's Choice Edition [v:4],gauntlet,1788483413722,2026-09-04,Thu
xiaoxiao9313,23,overtimeOverdose (8),vodVote,1788483496040,2026-09-04,Thu
xiaoxiao9313,38,vote ,vodVote,1788483503199,2026-09-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1788483518394,2026-09-04,Thu
ikaliayev,67,vote +29?,vodVote,1788483634906,2026-09-04,Thu
lmbs00,60,vote +22?,vodVote,1788483674975,2026-09-04,Thu
silent_luc,45,vote +7?,vodVote,1788483725290,2026-09-04,Thu
shadowladyex,40,vote +2?,vodVote,1788483737013,2026-09-04,Thu
dahhel,67,vote +29?,vodVote,1788483757518,2026-09-04,Thu
xiaoxiao9313,45,Phase 1: CPU,bootLoop,1788483924745,2026-09-04,Thu
dahhel,45,Phase 1: CPU,bootLoop,1788483924762,2026-09-04,Thu
lovegamesandthings00000,45,Phase 1: CPU,bootLoop,1788483924765,2026-09-04,Thu
snoopys030,45,Phase 1: CPU,bootLoop,1788483924769,2026-09-04,Thu
shadowladyex,45,Phase 1: CPU,bootLoop,1788483924782,2026-09-04,Thu
ikaliayev,45,Phase 1: CPU,bootLoop,1788483924788,2026-09-04,Thu
valase,45,Phase 1: CPU,bootLoop,1788483924798,2026-09-04,Thu
silent_luc,45,Phase 1: CPU,bootLoop,1788483924801,2026-09-04,Thu
lmbs00,45,Phase 1: CPU,bootLoop,1788483924822,2026-09-04,Thu
mori2323,45,Phase 1: CPU,bootLoop,1788483924860,2026-09-04,Thu
hopelessss_,39,vote +1?,vodVote,1788484049076,2026-09-04,Thu
hopelessss_,33,Gauntlet vote: Ni no Kuni Wrath of the White Witch Remastered [v:1],gauntlet,1788484065356,2026-09-04,Thu
ikaliayev,145,AI Art word: dandruff,art,1788484130054,2026-09-04,Thu
valase,61,vote +23?,vodVote,1788484287268,2026-09-04,Thu
snoopys030,45,vote +7?,vodVote,1788484345903,2026-09-04,Thu
snoopys030,65,Phase 2: GPU,bootLoop,1788484468978,2026-09-04,Thu
dahhel,65,Phase 2: GPU,bootLoop,1788484468985,2026-09-04,Thu
hopelessss_,65,Phase 2: GPU,bootLoop,1788484469007,2026-09-04,Thu
ikaliayev,65,Phase 2: GPU,bootLoop,1788484469016,2026-09-04,Thu
lmbs00,65,Phase 2: GPU,bootLoop,1788484469019,2026-09-04,Thu
silent_luc,65,Phase 2: GPU,bootLoop,1788484469025,2026-09-04,Thu
valase,65,Phase 2: GPU,bootLoop,1788484469031,2026-09-04,Thu
valase,33,Gauntlet vote: The Outer Worlds: Spacer's Choice Edition [v:1],gauntlet,1788484688460,2026-09-04,Thu
silent_luc,44,overtimeOverdose (1),vodVote,1788484725530,2026-09-04,Thu
shadowladyex,41,overtimeOverdose (2),vodVote,1788484733786,2026-09-04,Thu
dahhel,38,overtimeOverdose (3),vodVote,1788484738570,2026-09-04,Thu
ikaliayev,35,overtimeOverdose (4),vodVote,1788484746348,2026-09-04,Thu
xiaoxiao9313,32,overtimeOverdose (5),vodVote,1788484772246,2026-09-04,Thu
xiaoxiao9313,39,vote +1?,vodVote,1788484781511,2026-09-04,Thu
avin_novor,38,vote ,vodVote,1788484867827,2026-09-04,Thu
avin_novor,29,overtimeOverdose (6),vodVote,1788484873508,2026-09-04,Thu
lmbs00,26,overtimeOverdose (7),vodVote,1788484978650,2026-09-04,Thu
avin_novor,90,Phase 3: RAM,bootLoop,1788485012874,2026-09-04,Thu
ikaliayev,90,Phase 3: RAM,bootLoop,1788485012878,2026-09-04,Thu
valase,90,Phase 3: RAM,bootLoop,1788485012882,2026-09-04,Thu
silent_luc,90,Phase 3: RAM,bootLoop,1788485012888,2026-09-04,Thu
xiaoxiao9313,90,Phase 3: RAM,bootLoop,1788485012893,2026-09-04,Thu
shadowladyex,90,Phase 3: RAM,bootLoop,1788485012902,2026-09-04,Thu
dahhel,90,Phase 3: RAM,bootLoop,1788485012914,2026-09-04,Thu
lmbs00,90,Phase 3: RAM,bootLoop,1788485012956,2026-09-04,Thu
silent_luc,1000,Voucher: dailyDose,voucher,1788485042253,2026-09-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1788485050441,2026-09-04,Thu
xiaoxiao9313,40,vote +2?,vodVote,1788485166173,2026-09-04,Thu
silent_luc,46,vote +8?,vodVote,1788485171811,2026-09-04,Thu
valase,62,vote +24?,vodVote,1788485178282,2026-09-04,Thu
player0451,84,AI Art word: grated,art,1788485181441,2026-09-04,Thu
player0451,38,vote ,vodVote,1788485187858,2026-09-04,Thu
player0451,66,Gauntlet vote: Costume Quest [v:2],gauntlet,1788485193784,2026-09-04,Thu
ikaliayev,68,vote +30?,vodVote,1788485209389,2026-09-04,Thu
dahhel,68,vote +30?,vodVote,1788485229335,2026-09-04,Thu
silent_luc,63,AI Art word: green,art,1788485234349,2026-09-04,Thu
4gazmin4,38,vote ,vodVote,1788485240304,2026-09-04,Thu
4gazmin4,132,Gauntlet vote: Thymesia [v:4],gauntlet,1788485259329,2026-09-04,Thu
lmbs00,61,vote +23?,vodVote,1788485297700,2026-09-04,Thu
silent_luc,99,Gauntlet vote: Hollow Knight [v:3],gauntlet,1788485298810,2026-09-04,Thu
lmbs00,132,Gauntlet vote: Mortal Kombat 11 [v:4],gauntlet,1788485308899,2026-09-04,Thu
snoopys030,46,vote +8?,vodVote,1788485363782,2026-09-04,Thu
shadowladyex,41,vote +3?,vodVote,1788485363989,2026-09-04,Thu
shadowladyex,66,Gauntlet vote: Rain World [v:2],gauntlet,1788485506770,2026-09-04,Thu
lmbs00,120,Phase 4: HDD,bootLoop,1788485532042,2026-09-04,Thu
valase,120,Phase 4: HDD,bootLoop,1788485532045,2026-09-04,Thu
dahhel,120,Phase 4: HDD,bootLoop,1788485532062,2026-09-04,Thu
ikaliayev,120,Phase 4: HDD,bootLoop,1788485532069,2026-09-04,Thu
silent_luc,120,Phase 4: HDD,bootLoop,1788485532077,2026-09-04,Thu
xiaoxiao9313,120,Phase 4: HDD,bootLoop,1788485532082,2026-09-04,Thu
player0451,120,Phase 4: HDD,bootLoop,1788485532087,2026-09-04,Thu
shadowladyex,120,Phase 4: HDD,bootLoop,1788485532092,2026-09-04,Thu
snoopys030,120,Phase 4: HDD,bootLoop,1788485532119,2026-09-04,Thu
dahhel,100,proStar bonus: all 4 phases,bootLoop,1788485532607,2026-09-04,Thu
valase,100,proStar bonus: all 4 phases,bootLoop,1788485532612,2026-09-04,Thu
silent_luc,100,proStar bonus: all 4 phases,bootLoop,1788485532616,2026-09-04,Thu
ikaliayev,100,proStar bonus: all 4 phases,bootLoop,1788485532625,2026-09-04,Thu
lmbs00,100,proStar bonus: all 4 phases,bootLoop,1788485532633,2026-09-04,Thu
llucholba,38,vote ,vodVote,1788485866047,2026-09-04,Thu
llucholba,52,AI Art word: logs,art,1788485878195,2026-09-04,Thu
shadowladyex,44,overtimeOverdose (1),vodVote,1788486128329,2026-09-04,Thu
llucholba,41,overtimeOverdose (2),vodVote,1788486153697,2026-09-04,Thu
snoopys030,38,overtimeOverdose (3),vodVote,1788486158480,2026-09-04,Thu
ikaliayev,219,AI Art word: upticks,art,1788486178886,2026-09-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1788486305114,2026-09-04,Thu
llucholba,45,Phase 1: HDD,bootLoop,1788486373408,2026-09-04,Thu
silent_luc,45,Phase 1: HDD,bootLoop,1788486373440,2026-09-04,Thu
ikaliayev,45,Phase 1: HDD,bootLoop,1788486373447,2026-09-04,Thu
lmbs00,45,Phase 1: HDD,bootLoop,1788486373450,2026-09-04,Thu
xiaoxiao9313,45,Phase 1: HDD,bootLoop,1788486373500,2026-09-04,Thu
shadowladyex,45,Phase 1: HDD,bootLoop,1788486373502,2026-09-04,Thu
snoopys030,45,Phase 1: HDD,bootLoop,1788486373658,2026-09-04,Thu
lmbs00,62,vote +24?,vodVote,1788486416979,2026-09-04,Thu
shadowladyex,42,vote +4?,vodVote,1788486545438,2026-09-04,Thu
ikaliayev,69,vote +31?,vodVote,1788486596722,2026-09-04,Thu
xiaoxiao9313,41,vote +3?,vodVote,1788486635984,2026-09-04,Thu
silent_luc,47,vote +9?,vodVote,1788486777103,2026-09-04,Thu
xiaoxiao9313,132,Gauntlet vote: FINAL FANTASY VII REMAKE INTERGRADE [v:4],gauntlet,1788486829589,2026-09-04,Thu
snoopys030,47,vote +9?,vodVote,1788486919789,2026-09-04,Thu
4gazmin4,39,vote +1?,vodVote,1788486952229,2026-09-04,Thu
4gazmin4,132,Gauntlet vote: Beyond a Steel Sky [v:4],gauntlet,1788486971757,2026-09-04,Thu
llucholba,39,vote +1?,vodVote,1788487011255,2026-09-04,Thu
lmbs00,132,Gauntlet vote: Mortal Kombat 11 [v:4],gauntlet,1788487107849,2026-09-04,Thu
xiaoxiao9313,44,overtimeOverdose (1),vodVote,1788487363123,2026-09-04,Thu
shadowladyex,41,overtimeOverdose (2),vodVote,1788487374563,2026-09-04,Thu
silent_luc,38,overtimeOverdose (3),vodVote,1788487378294,2026-09-04,Thu
4gazmin4,35,overtimeOverdose (4),vodVote,1788487392486,2026-09-04,Thu
lmbs00,32,overtimeOverdose (5),vodVote,1788487406489,2026-09-04,Thu
ikaliayev,29,overtimeOverdose (6),vodVote,1788487421758,2026-09-04,Thu
snoopys030,26,overtimeOverdose (7),vodVote,1788487459087,2026-09-04,Thu
zoskycube,1,Ending round with !v###,vodVote,1788487523986,2026-09-04,Thu
llucholba,100,AI Art word: magdalene,art,1788487571806,2026-09-04,Thu
llucholba,1000,Voucher: dailyDose,voucher,1788487609879,2026-09-04,Thu
ikaliayev,252,AI Art word: mammoth,art,1788487612847,2026-09-04,Thu
ikaliayev,70,vote +32?,vodVote,1788487641332,2026-09-04,Thu
xiaoxiao9313,42,vote +4?,vodVote,1788487657094,2026-09-04,Thu
pika_gamy,38,vote ,vodVote,1788487667316,2026-09-04,Thu
snoopys030,48,vote +10?,vodVote,1788487672931,2026-09-04,Thu
lmbs00,63,vote +25?,vodVote,1788487766969,2026-09-04,Thu
shadowladyex,43,vote +5?,vodVote,1788487798936,2026-09-04,Thu
lovegamesandthings00000,47,AI Art word: overlooking,art,1788487830514,2026-09-04,Thu
lovegamesandthings00000,38,vote ,vodVote,1788487846023,2026-09-04,Thu
