timestamp,date,week_start,username,steamId,voteCount,gameName
1776770004214,2026-04-21,2026-04-19,mori2323,3520580,4,Sheep for the Stars
1776770203514,2026-04-21,2026-04-19,puphik,1908720,1,Half-Life: VR Mod
1776770593953,2026-04-21,2026-04-19,naoka_ueno,208200,1,DOOM 3: BFG Edition
1776770862333,2026-04-21,2026-04-19,alphonsoe,1108000,1,Children of Silentown
1776771101951,2026-04-21,2026-04-19,robin3one,3866300,1,Running Fable Petite Party
1776771232614,2026-04-21,2026-04-19,mori2323,2024870,4,The Lobster Game
1776771384856,2026-04-21,2026-04-19,alphonsoe,233610,1,Distance
1776771807998,2026-04-21,2026-04-19,ivanpetrov32,1390350,1,Webbed
1776771982014,2026-04-21,2026-04-19,alphonsoe,1952590,1,Future Racer 2000
1776772407229,2026-04-21,2026-04-19,pika_gamy,70,2,Half-Life
1776772639776,2026-04-21,2026-04-19,alphonsoe,241320,1,Ittle Dew
1776773158875,2026-04-21,2026-04-19,alphonsoe,1931730,1,Fort Solis
1776773251640,2026-04-21,2026-04-19,chestersz,250260,1,Jazzpunk: Director's Cut
1776773517770,2026-04-21,2026-04-19,valase,1501610,4,Nova Lands
1776773866479,2026-04-21,2026-04-19,pika_gamy,792710,2,Levelhead
1776773908043,2026-04-21,2026-04-19,snoopys030,606150,1,Moonlighter
1776773953910,2026-04-21,2026-04-19,silent_luc,3247750,4,Mycopunk
1776774705427,2026-04-21,2026-04-19,alfims,1254500,4,Bad Lady
1776774784562,2026-04-21,2026-04-19,johnnymnemonics,1446780,1,MONSTER HUNTER RISE
1776774879610,2026-04-21,2026-04-19,alphonsoe,1809540,1,Nine Sols
1776775260005,2026-04-21,2026-04-19,ivanpetrov32,401360,1,The Aquatic Adventure of the Last Human
1776775274049,2026-04-21,2026-04-19,cerebralx1,238960,4,Path of Exile
1776775327905,2026-04-21,2026-04-19,thanossoul,1452250,1,Underground Garage
1776775482021,2026-04-21,2026-04-19,valase,237870,4,Planet Explorers
1776775657113,2026-04-21,2026-04-19,alphonsoe,1332010,1,Stray
1776775792947,2026-04-21,2026-04-19,pika_gamy,203140,2,Hitman: Absolution
1776776617475,2026-04-21,2026-04-19,ivanpetrov32,737520,1,Flynn: Son of Crimson
1776776635122,2026-04-21,2026-04-19,cerebralx1,1803400,4,Beneath Oresa
1776776781734,2026-04-21,2026-04-19,valase,881100,3,Noita
1776776845996,2026-04-21,2026-04-19,xiaoxiao9313,1214470,4,Hotel Renovator
1776776882082,2026-04-21,2026-04-19,chestersz,314030,1,Guilty Gear X2 #Reload
1776776925843,2026-04-21,2026-04-19,alphonsoe,200260,1,Batman: Arkham City GOTY
1776777041714,2026-04-21,2026-04-19,irblacky,1983260,4,Dungeons of Hinterberg
1776777087363,2026-04-21,2026-04-19,calypso_ba,763250,1,The Spectrum Retreat
1776777210297,2026-04-21,2026-04-19,thanossoul,544610,1,Battlestar Galactica Deadlock
1776777307290,2026-04-21,2026-04-19,madagascaradam,1151050,4,Golf Gang
1776777407650,2026-04-21,2026-04-19,cerebralx1,3800,4,Advent Rising
1776777909081,2026-04-21,2026-04-19,ragnar175,247020,1,Cook, Serve, Delicious!
1776777994954,2026-04-21,2026-04-19,thanossoul,640700,1,Narvas
1776778057912,2026-04-21,2026-04-19,rafsongames,1165610,1,Titeuf: Mega Party
1776778686179,2026-04-21,2026-04-19,shadowladyex,730220,4,Trivia Vault: Video Game Trivia Deluxe
1776778735209,2026-04-21,2026-04-19,ragnar175,2906070,1,Blood Reaver
1776778928340,2026-04-21,2026-04-19,valase,428660,1,Deliver Us The Moon
1776779053510,2026-04-21,2026-04-19,chestersz,1592110,1,Spirit Of The Island
1776779554108,2026-04-21,2026-04-19,ragnar175,1146310,1,Beyond a Steel Sky
1776779693189,2026-04-21,2026-04-19,thanossoul,1293830,1,Forza Horizon 4
1776779726608,2026-04-21,2026-04-19,ivanpetrov32,13500,1,Prince of Persia: Warrior Within
1776780266482,2026-04-21,2026-04-19,ragnar175,115100,1,Costume Quest
1776780815490,2026-04-21,2026-04-19,thanossoul,4054670,1,ASHGARD: Infinity Mask Demo
1776780955370,2026-04-21,2026-04-19,ivanpetrov32,2142680,1,Kiki
1776780995333,2026-04-21,2026-04-19,chestersz,320240,1,We Happy Few
1776781064280,2026-04-21,2026-04-19,ragnar175,351100,1,Niffelheim
1776781314552,2026-04-21,2026-04-19,cerebralx1,292030,4,The Witcher 3: Wild Hunt
1776781583534,2026-04-21,2026-04-19,alyssrentori,675260,1,Batman: The Enemy Within - The Telltale Series
1776781654163,2026-04-21,2026-04-19,ragnar175,549100,1,GravNewton
1776781776456,2026-04-21,2026-04-19,johnnymnemonics,282800,1,100% Orange Juice
1776781868465,2026-04-21,2026-04-19,dahhel,1145360,1,Hades
1776782169389,2026-04-21,2026-04-19,thanossoul,334940,1,Yoku's Island Express
1776782343563,2026-04-21,2026-04-19,ragnar175,259600,1,Finding Teddy
1776782650726,2026-04-21,2026-04-19,madagascaradam,1390410,4,Midnight Fight Express
1776782710872,2026-04-21,2026-04-19,pika_gamy,33680,2,Eversion
1776782799641,2026-04-21,2026-04-19,player0451,96000,1,The Tiny Bang Story
1776782850329,2026-04-21,2026-04-19,thanossoul,447020,1,Farming Simulator 17
1776782981078,2026-04-21,2026-04-19,alfims,252410,1,SteamWorld Dig
1776783189532,2026-04-21,2026-04-19,ragnar175,213330,1,LEGO Batman 2: DC Super Heroes
1776783423032,2026-04-21,2026-04-19,ivanpetrov32,221810,1,The Cave
1776783530146,2026-04-21,2026-04-19,smogracing,2476960,1,Death Slayer
1776783539254,2026-04-21,2026-04-19,calypso_ba,1146310,1,Beyond a Steel Sky
1776783546265,2026-04-21,2026-04-19,thanossoul,223430,1,Miner Wars 2081
1776783638962,2026-04-21,2026-04-19,ragnar175,733210,1,Neversong
1776784086430,2026-04-21,2026-04-19,thanossoul,606280,1,Darksiders III
1776784775287,2026-04-21,2026-04-19,ragnar175,2406680,1,Kromlech
1776784963423,2026-04-21,2026-04-19,ivanpetrov32,1120320,1,Builder Simulator
1776785239125,2026-04-21,2026-04-19,alphonsoe,466630,1,The Pedestrian
1776785370914,2026-04-21,2026-04-19,ragnar175,2153350,1,Brothers: A Tale of Two Sons Remake
1776785677367,2026-04-21,2026-04-19,alfims,1254500,4,Bad Lady
1776785878989,2026-04-21,2026-04-19,alexwifi42,1455840,1,Dorfromantik
1776785903544,2026-04-21,2026-04-19,alphonsoe,1158890,1,White Shadows
1776785912799,2026-04-21,2026-04-19,pika_gamy,1053710,2,The Red Lantern
1776786158426,2026-04-21,2026-04-19,thanossoul,1580970,1,Samorost 1
1776786216292,2026-04-21,2026-04-19,dahhel,2525380,1,Tomb Raider IV-VI Remastered
1776786228298,2026-04-21,2026-04-19,madagascaradam,1577250,4,The Chant
1776786657604,2026-04-21,2026-04-19,ivanpetrov32,290300,1,Rebel Galaxy
1776786986039,2026-04-21,2026-04-19,thanossoul,1301950,1,Time Loader
1776787041226,2026-04-21,2026-04-19,dahhel,524220,4,NieR:Automata
1776787182034,2026-04-21,2026-04-19,rzvlover,1718130,4,SCP : Secret Files
1776787309082,2026-04-21,2026-04-19,johnnymnemonics,393190,1,TSIOQUE
1776787345777,2026-04-21,2026-04-19,ragnar175,3054690,1,NORSE: Oath of Blood
1776787575868,2026-04-21,2026-04-19,alyssrentori,1681870,1,Cobra Kai 2: Dojos Rising
1776787765864,2026-04-21,2026-04-19,alexwifi42,698670,1,Scorn
1776787843999,2026-04-21,2026-04-19,thanossoul,21090,1,F.E.A.R.
1776787874801,2026-04-21,2026-04-19,ragnar175,516110,1,ToeJam
1776787953323,2026-04-21,2026-04-19,alburldador,409160,4,Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist
1776788240054,2026-04-21,2026-04-19,alyssrentori,200260,1,Batman: Arkham City GOTY
1776788309081,2026-04-21,2026-04-19,dahhel,207610,1,The Walking Dead
1776788477405,2026-04-21,2026-04-19,ragnar175,344740,1,CRYPTARK
1776788531546,2026-04-21,2026-04-19,thanossoul,1230530,1,Atlas Fallen
1776788965937,2026-04-21,2026-04-19,johnnymnemonics,351100,1,Niffelheim
1776789417694,2026-04-21,2026-04-19,ragnar175,1646730,1,POLE
1776789887124,2026-04-21,2026-04-19,chestersz,17710,1,Nuclear Dawn
1776789909769,2026-04-21,2026-04-19,ragnar175,1573720,1,Agatha Christie - Hercule Poirot: The First Cases
1776789988964,2026-04-21,2026-04-19,thanossoul,1227650,1,Bang-On Balls: Chronicles
1776790054417,2026-04-21,2026-04-19,slay_da_b,203160,4,Tomb Raider
1776790149217,2026-04-21,2026-04-19,dahhel,13500,1,Prince of Persia: Warrior Within
1776790267112,2026-04-21,2026-04-19,alfims,730220,4,Trivia Vault: Video Game Trivia Deluxe
1776790525510,2026-04-21,2026-04-19,rafsongames,969760,1,Omno
1776790588873,2026-04-21,2026-04-19,ragnar175,645320,1,SCARF
1776790644835,2026-04-21,2026-04-19,robin3one,1231990,1,Gestalt: Steam & Cinder
1776790788955,2026-04-21,2026-04-19,johnnymnemonics,629820,1,Maneater
1776790829545,2026-04-21,2026-04-19,ivanpetrov32,1390410,1,Midnight Fight Express
1776791076750,2026-04-21,2026-04-19,dahhel,2525380,4,Tomb Raider IV-VI Remastered
1776791185187,2026-04-21,2026-04-19,ragnar175,711660,1,CHUCHEL
1776791203533,2026-04-21,2026-04-19,alburldador,336090,4,Sky Mercenaries
1776791874168,2026-04-21,2026-04-19,ragnar175,668580,1,Atomic Heart
1776792264273,2026-04-21,2026-04-19,ivanpetrov32,668210,1,Super Fancy Pants Adventure
1776792557577,2026-04-21,2026-04-19,ragnar175,1345890,1,Deliver Us Mars
1776793045494,2026-04-21,2026-04-19,calypso_ba,870780,1,Control Ultimate Edition
1776793199595,2026-04-21,2026-04-19,ragnar175,814680,1,Unbound: Worlds Apart
1776793508096,2026-04-21,2026-04-19,mori2323,264120,1,Victory: The Age of Racing
1776793595166,2026-04-21,2026-04-19,chestersz,900010,1,Meeple Station
1776793927613,2026-04-21,2026-04-19,ragnar175,2955630,1,Catjinni
1776794062585,2026-04-21,2026-04-19,mori2323,269610,4,Arcane Worlds
1776794077606,2026-04-21,2026-04-19,llucholba,1252830,4,A Juggler's Tale
1776794580051,2026-04-21,2026-04-19,alburldador,746940,2,Nippon Marathon
1776794772062,2026-04-21,2026-04-19,rzvlover,1413350,4,Sokpop S09: Flipper Volcano
1776794854582,2026-04-21,2026-04-19,ragnar175,367080,1,Songbringer
1776795393369,2026-04-21,2026-04-19,valase,1155970,1,Roadwarden
1776795455262,2026-04-21,2026-04-19,ragnar175,9200,1,RAGE
1776795574955,2026-04-21,2026-04-19,alyssrentori,1254120,1,Bless Unleashed
1776795643978,2026-04-21,2026-04-19,llucholba,387290,4,Ori and the Blind Forest: Definitive Edition
1776795812840,2026-04-21,2026-04-19,rzvlover,209520,4,Mini Motor Racing EVO
1776796287311,2026-04-21,2026-04-19,thanossoul,2471690,1,Stress Chess
1776796359615,2026-04-21,2026-04-19,ragnar175,1049320,1,River City Girls
1776796395880,2026-04-21,2026-04-19,rzvlover,302190,4,Amerzone: The Explorers Legacy (1999)
1776796440126,2026-04-21,2026-04-19,pika_gamy,815370,2,Green Hell
1776796554334,2026-04-21,2026-04-19,alexwifi42,1939970,1,Nobody Wants to Die
1776796561114,2026-04-21,2026-04-19,chestersz,200010,1,Quantum Conundrum
1776796585107,2026-04-21,2026-04-19,puphik,552990,1,World of Warships
1776797063534,2026-04-21,2026-04-19,pika_gamy,809880,2,Degrees of Separation
1776797107838,2026-04-21,2026-04-19,ragnar175,1076200,1,Roguebook
1776797114692,2026-04-21,2026-04-19,dahhel,870780,1,Control Ultimate Edition
1776797356785,2026-04-21,2026-04-19,puphik,1932570,1,Jaded
1776797736074,2026-04-21,2026-04-19,ragnar175,609320,1,FAR: Lone Sails
1776797912667,2026-04-21,2026-04-19,alexwifi42,493900,1,Dungeons 3
1776798299492,2026-04-21,2026-04-19,ragnar175,617290,1,Remnant: From the Ashes
1776798340806,2026-04-21,2026-04-19,puphik,223470,1,POSTAL 2
1776798810018,2026-04-21,2026-04-19,puphik,3047370,1,Net.Attack()
1776798885508,2026-04-21,2026-04-19,johnnymnemonics,1416960,1,Everafter Falls
1776798918542,2026-04-21,2026-04-19,rzvlover,848350,3,Katamari Damacy REROLL
1776798953192,2026-04-21,2026-04-19,cerebralx1,742300,4,Mega Man 11
1776799070232,2026-04-21,2026-04-19,lillakra,1029550,4,Torque Drift
1776799123582,2026-04-21,2026-04-19,alburldador,292030,2,The Witcher 3: Wild Hunt
1776799222107,2026-04-21,2026-04-19,calypso_ba,474960,1,Quantum Break
1776799322930,2026-04-21,2026-04-19,thanossoul,1944430,1,Amnesia: The Bunker
1776800103174,2026-04-21,2026-04-19,rzvlover,1444300,1,Teacup
1776800453106,2026-04-21,2026-04-19,alyssrentori,367500,1,Dragon's Dogma: Dark Arisen
1776800486420,2026-04-21,2026-04-19,puphik,976310,1,Mortal Kombat 11
1776800706671,2026-04-21,2026-04-19,dahhel,377160,1,Fallout 4
1776800781416,2026-04-21,2026-04-19,alfims,822900,4,Trivia Vault: Golf Trivia
1776800834801,2026-04-21,2026-04-19,valase,748300,3,Treasure Hunter Simulator
1776800893768,2026-04-21,2026-04-19,rzvlover,495050,1,Mega Man Legacy Collection 2
1776801109292,2026-04-21,2026-04-19,liasfite,246740,1,Huntsman - The Orphanage Halloween Edition
1776801245580,2026-04-21,2026-04-19,operacional_cae,1148590,1,DOOM 64
1776801707216,2026-04-21,2026-04-19,operacional_cae,237630,1,DuckTales Remastered
1776801747985,2026-04-21,2026-04-19,llucholba,1625760,2,Dave Dave Dave
1776801924733,2026-04-21,2026-04-19,silent_luc,3247750,4,Mycopunk
1776802325935,2026-04-21,2026-04-19,puphik,2204860,1,Dungeons and Myths
1776802744867,2026-04-21,2026-04-19,operacional_cae,409710,1,BioShock Remastered
1776802834057,2026-04-21,2026-04-19,rzvlover,516110,1,ToeJam
1776802840708,2026-04-21,2026-04-19,thanossoul,765870,1,Leisure Suit Larry - Wet Dreams Don't Dry
1776803692630,2026-04-21,2026-04-19,dahhel,,1,Hellblade: Senua's Sacrifice VR Edition
1776804601414,2026-04-21,2026-04-19,puphik,448510,1,Overcooked
1776805271405,2026-04-21,2026-04-19,smogracing,2177750,1,Half-Life 2: VR Mod - Episode One
1776805437223,2026-04-21,2026-04-19,thanossoul,1140290,1,Murder by Numbers
1776805723619,2026-04-21,2026-04-19,chestersz,312200,1,Chasm
1776806703579,2026-04-21,2026-04-19,puphik,1637320,1,Dome Keeper
1776806734482,2026-04-21,2026-04-19,thanossoul,837880,1,You Suck at Parking - Complete Edition
1776806918168,2026-04-21,2026-04-19,alexwifi42,494430,1,Praey for the Gods
1776806959969,2026-04-21,2026-04-19,dahhel,894020,1,Death's Door
1776807165307,2026-04-21,2026-04-19,shadowladyex,2561580,4,Horizon Zero Dawn™ Remastered
1776807212641,2026-04-21,2026-04-19,johnnymnemonics,1040070,1,Merchant of the Skies
1776807733017,2026-04-21,2026-04-19,ikaliayev,1577120,4,The Quarry
1776807939433,2026-04-21,2026-04-19,darkranx,1580520,4,Lost Eidolons
1776808431197,2026-04-21,2026-04-19,shadowladyex,1410640,4,Syberia - The World Before
1776808564724,2026-04-21,2026-04-19,dahhel,1676130,1,Deadlink
1776809181911,2026-04-21,2026-04-19,llucholba,1510630,3,Everybody Wham Wham
1776809189905,2026-04-21,2026-04-19,pika_gamy,1107790,2,The Complex
1776809629353,2026-04-21,2026-04-19,darkranx,2696080,4,Dream of the Star Haven
1776809635940,2026-04-21,2026-04-19,liasfite,1392960,1,STORY OF SEASONS: Pioneers of Olive Town
1776810000332,2026-04-21,2026-04-19,shadowladyex,524220,4,NieR:Automata
1776810440429,2026-04-21,2026-04-19,darkranx,252170,4,Anomaly Warzone Earth Mobile Campaign
1776810457904,2026-04-21,2026-04-19,silent_luc,1558930,4,Little Orpheus
1776810553644,2026-04-21,2026-04-19,valase,537520,2,SYMMETRY
1776810976271,2026-04-21,2026-04-19,pika_gamy,979120,2,Autonauts
1776811156472,2026-04-21,2026-04-19,alexwifi42,9200,1,RAGE
1776811290939,2026-04-21,2026-04-19,dahhel,1817230,1,Hi-Fi RUSH
1776811551889,2026-04-21,2026-04-19,pika_gamy,2280,2,DOOM (1993)
1776812159090,2026-04-21,2026-04-19,darkranx,1492070,4,Sker Ritual
1776812299424,2026-04-21,2026-04-19,chestersz,67370,1,The Darkness II
1776812299871,2026-04-21,2026-04-19,shadowladyex,1410640,4,Syberia - The World Before
1776812339055,2026-04-21,2026-04-19,snoopys030,498240,1,Batman - The Telltale Series
1776812766747,2026-04-21,2026-04-19,valase,841190,1,Honey, I Joined a Cult
1776813372500,2026-04-21,2026-04-19,darkranx,2513280,4,SONIC X SHADOW GENERATIONS
1776814615442,2026-04-21,2026-04-19,llucholba,292030,2,The Witcher 3: Wild Hunt
1776815016399,2026-04-21,2026-04-19,valase,960910,3,Heavy Rain
1776815021557,2026-04-21,2026-04-19,thanossoul,504390,1,Along the Edge
1776815787711,2026-04-21,2026-04-19,dahhel,350640,1,Sherlock Holmes: The Devil's Daughter
1776816532965,2026-04-22,2026-04-19,darkranx,865610,2,Backbone
1776817297192,2026-04-22,2026-04-19,silent_luc,202750,4,Alan Wake's American Nightmare
1776818219442,2026-04-22,2026-04-19,smogracing,2137880,1,Ink Inside
1776818471262,2026-04-22,2026-04-19,thanossoul,405310,1,LEGO MARVEL's Avengers
1776818716687,2026-04-22,2026-04-19,silent_luc,9200,4,RAGE
1776818937412,2026-04-22,2026-04-19,chestersz,425580,1,The Room Two
1776818944788,2026-04-22,2026-04-19,player0451,220,1,Half-Life 2
1776818986122,2026-04-22,2026-04-19,dahhel,798460,1,Ni no Kuni Wrath of the White Witch Remastered
1776819017702,2026-04-22,2026-04-19,ikaliayev,323190,4,Frostpunk
1776820666268,2026-04-22,2026-04-19,snoopys030,332580,1,Mimpi
1776821165097,2026-04-22,2026-04-19,valase,503560,3,911 Operator
1776821453329,2026-04-22,2026-04-19,madagascaradam,353640,4,Train Valley
1776821808196,2026-04-22,2026-04-19,ragnar175,1611910,1,Warhammer 40,000: Chaos Gate - Daemonhunters
1776822243808,2026-04-22,2026-04-19,dahhel,2525380,1,Tomb Raider IV-VI Remastered
1776822378332,2026-04-22,2026-04-19,ragnar175,336090,1,Sky Mercenaries
1776822464816,2026-04-22,2026-04-19,madagascaradam,960910,4,Heavy Rain
1776822592050,2026-04-22,2026-04-19,llucholba,3082840,1,Try to survive Today
1776822787305,2026-04-22,2026-04-19,ikaliayev,798460,4,Ni no Kuni Wrath of the White Witch Remastered
1776823089155,2026-04-22,2026-04-19,ragnar175,1186040,1,Worms Rumble
1776823139657,2026-04-22,2026-04-19,slay_da_b,1580520,4,Lost Eidolons
1776823299822,2026-04-22,2026-04-19,llucholba,214320,1,Dollar Dash
1776823598991,2026-04-22,2026-04-19,ragnar175,690640,1,Trine 4: The Nightmare Prince
1776823762922,2026-04-22,2026-04-19,madagascaradam,360,4,Half-Life Deathmatch: Source
1776824210066,2026-04-22,2026-04-19,thanossoul,2457890,1,DRACOMATON
1776824299535,2026-04-22,2026-04-19,ragnar175,1369410,1,Dream Stone 2
1776824898823,2026-04-22,2026-04-19,ragnar175,3033560,1,Bajka
1776824966366,2026-04-22,2026-04-19,madagascaradam,1343240,1,Thymesia
1776825855107,2026-04-22,2026-04-19,ragnar175,2375550,1,Like a Dragon Gaiden: The Man Who Erased His Name
1776826060578,2026-04-22,2026-04-19,alexwifi42,1281590,1,The Dark Pictures Anthology: House of Ashes
1776826063051,2026-04-22,2026-04-19,llucholba,848410,1,Detached: Non-VR Edition
1776826420310,2026-04-22,2026-04-19,dahhel,1390410,1,Midnight Fight Express
1776826603672,2026-04-22,2026-04-19,ragnar175,1577250,1,The Chant
1776826694676,2026-04-22,2026-04-19,madagascaradam,22380,4,Fallout: New Vegas
1776826835470,2026-04-22,2026-04-19,alyssrentori,1262890,1,Tidal Shock
1776827189428,2026-04-22,2026-04-19,ragnar175,434610,1,Forbidden Planet
1776827768965,2026-04-22,2026-04-19,ragnar175,3800,1,Advent Rising
1776828151359,2026-04-22,2026-04-19,madagascaradam,6210,1,Vegas: Make It Big
1776828752108,2026-04-22,2026-04-19,puphik,2000090,1,The Isle Tide Hotel
1776828859324,2026-04-22,2026-04-19,dahhel,1084640,1,Chicken Police
1776828878541,2026-04-22,2026-04-19,madagascaradam,896440,1,Eternal Edge
1776830815297,2026-04-22,2026-04-19,ragnar175,252550,1,Qbeh-1: The Atlas Cube
1776831024778,2026-04-22,2026-04-19,player0451,638230,1,Journey
1776831244620,2026-04-22,2026-04-19,naoka_ueno,548430,3,Deep Rock Galactic
1776831346199,2026-04-22,2026-04-19,llucholba,2512830,1,NOTTOLOT
1776831373047,2026-04-22,2026-04-19,dahhel,2149010,1,Little Nightmares Enhanced Edition
1776832314186,2026-04-22,2026-04-19,alburldador,1599020,4,Tinykin
1776834106892,2026-04-22,2026-04-19,alburldador,1496790,4,Gotham Knights
1776834137152,2026-04-22,2026-04-19,llucholba,1079260,1,Fireworks Mania
1776834488861,2026-04-22,2026-04-19,alexwifi42,1145360,1,Hades
1776834555852,2026-04-22,2026-04-19,alfims,692850,1,Bloodstained: Ritual of the Night
1776834672429,2026-04-22,2026-04-19,puphik,3448430,1,Origament: A Paper Adventure
1776835370567,2026-04-22,2026-04-19,johnnymnemonics,1501610,4,Nova Lands
1776835506237,2026-04-22,2026-04-19,puphik,1108000,1,Children of Silentown
1776835780388,2026-04-22,2026-04-19,alburldador,57900,4,Duke Nukem Forever
1776836286407,2026-04-22,2026-04-19,johnnymnemonics,1279920,4,Cobra Kai: The Karate Kid Saga Continues
1776836461236,2026-04-22,2026-04-19,mori2323,560260,4,Super Blue Boy Planet
1776836753045,2026-04-22,2026-04-19,alexwifi42,1281590,1,The Dark Pictures Anthology: House of Ashes
1776837027446,2026-04-22,2026-04-19,mori2323,23450,4,Grand Ages: Rome
1776837203809,2026-04-22,2026-04-19,alfims,765890,4,Leisure Suit Larry 7 - Love for Sail
1776837518716,2026-04-22,2026-04-19,alexwifi42,711660,2,CHUCHEL
1776837536004,2026-04-22,2026-04-19,xiaoxiao9313,1822900,4,Soulflow
1776837582779,2026-04-22,2026-04-19,slay_da_b,960910,4,Heavy Rain
1776837924297,2026-04-22,2026-04-19,ragnar175,387290,1,Ori and the Blind Forest: Definitive Edition
1776838201691,2026-04-22,2026-04-19,ikaliayev,312990,4,The Expendabros
1776838647915,2026-04-22,2026-04-19,ragnar175,3463050,1,Dreams of Aether
1776838749155,2026-04-22,2026-04-19,alexwifi42,220440,4,DmC Devil May Cry
1776839105973,2026-04-22,2026-04-19,mori2323,1099640,4,Jack Move
1776839995885,2026-04-22,2026-04-19,alexwifi42,424840,4,Little Nightmares
1776840488063,2026-04-22,2026-04-19,mori2323,924970,2,Back 4 Blood
1776840516344,2026-04-22,2026-04-19,alexwifi42,1294420,1,Rollerdrome
1776841441619,2026-04-22,2026-04-19,alexwifi42,324800,4,Shadow Warrior 2
1776842008149,2026-04-22,2026-04-19,pika_gamy,70,2,Half-Life
1776843045598,2026-04-22,2026-04-19,alfims,1258190,4,Cyber Lady
1776843053602,2026-04-22,2026-04-19,calypso_ba,1580970,1,Samorost 1
1776843156745,2026-04-22,2026-04-19,alexwifi42,1135690,4,Unpacking
1776843679009,2026-04-22,2026-04-19,ragnar175,1345890,1,Deliver Us Mars
1776844379936,2026-04-22,2026-04-19,alexwifi42,1107790,4,The Complex
1776845316168,2026-04-22,2026-04-19,ragnar175,643880,1,Strikey Sisters
1776846357378,2026-04-22,2026-04-19,robin3one,1477920,1,Night Book
1776847324731,2026-04-22,2026-04-19,operacional_cae,4138160,1,Kawaii Survivors
1776847583654,2026-04-22,2026-04-19,naoka_ueno,498240,3,Batman - The Telltale Series
1776848323180,2026-04-22,2026-04-19,chestersz,1796470,1,Haste
1776849288118,2026-04-22,2026-04-19,operacional_cae,324800,1,Shadow Warrior 2
1776849465297,2026-04-22,2026-04-19,chestersz,257350,1,Baldur's Gate II: Enhanced Edition
1776849703598,2026-04-22,2026-04-19,pika_gamy,332310,2,LEGO Worlds
1776850266976,2026-04-22,2026-04-19,calypso_ba,474960,1,Quantum Break
1776850491016,2026-04-22,2026-04-19,pika_gamy,792710,2,Levelhead
1776850679534,2026-04-22,2026-04-19,alyssrentori,990630,1,The Last Campfire
1776850890701,2026-04-22,2026-04-19,ragnar175,3082840,1,Try to survive Today
1776851254360,2026-04-22,2026-04-19,johnnymnemonics,2128690,4,Super Block Crush
1776851417295,2026-04-22,2026-04-19,puphik,1766740,1,Choo-Choo Charles
1776851797185,2026-04-22,2026-04-19,mori2323,2084000,3,Shogun Showdown
1776851885628,2026-04-22,2026-04-19,smogracing,1885110,1,Cryptmaster
1776852211163,2026-04-22,2026-04-19,pika_gamy,267530,2,The LEGO Movie - Videogame
1776853273335,2026-04-22,2026-04-19,ivanpetrov32,20500,1,Red Faction: Guerrilla Steam Edition
1776853650649,2026-04-22,2026-04-19,valase,1173740,4,Woodle Tree 2: Deluxe+
1776853863673,2026-04-22,2026-04-19,ragnar175,1933840,1,Moon Mystery
1776853878157,2026-04-22,2026-04-19,chestersz,322500,1,SUPERHOT
1776853945372,2026-04-22,2026-04-19,cerebralx1,1562140,4,Sophie: Starlight Whispers
1776854154849,2026-04-22,2026-04-19,puphik,1271700,1,HOT WHEELS UNLEASHED
1776854706739,2026-04-22,2026-04-19,cerebralx1,2525380,4,Tomb Raider IV-VI Remastered
1776854941565,2026-04-22,2026-04-19,puphik,1681430,1,RoboCop: Rogue City
1776854993829,2026-04-22,2026-04-19,lillakra,398710,4,Timberman
1776855286116,2026-04-22,2026-04-19,ragnar175,1850570,1,DEATH STRANDING DIRECTOR'S CUT
1776855522289,2026-04-22,2026-04-19,slay_da_b,1580520,4,Lost Eidolons
1776856074420,2026-04-22,2026-04-19,silent_luc,288160,4,The Room
1776856172288,2026-04-22,2026-04-19,cerebralx1,896440,4,Eternal Edge
1776856283538,2026-04-22,2026-04-19,xiaoxiao9313,1145360,4,Hades
1776856992364,2026-04-22,2026-04-19,slay_da_b,960910,4,Heavy Rain
1776857299652,2026-04-22,2026-04-19,alphonsoe,449960,1,Book of Demons
1776857324818,2026-04-22,2026-04-19,chestersz,1562780,1,Broilers
1776857373380,2026-04-22,2026-04-19,cerebralx1,238960,4,Path of Exile
1776857623674,2026-04-22,2026-04-19,shadowladyex,524220,4,NieR:Automata
1776858090496,2026-04-22,2026-04-19,chestersz,297570,1,Warrior Kings
1776858208697,2026-04-22,2026-04-19,xiaoxiao9313,40800,4,Super Meat Boy
1776858272563,2026-04-22,2026-04-19,ivanpetrov32,1338580,1,McPixel 3
1776858488670,2026-04-22,2026-04-19,slay_da_b,1580520,4,Lost Eidolons
1776858606686,2026-04-22,2026-04-19,alphonsoe,1042780,1,Pine
1776858733968,2026-04-22,2026-04-19,silent_luc,1455840,4,Dorfromantik
1776858856778,2026-04-22,2026-04-19,xiaoxiao9313,1681430,4,RoboCop: Rogue City
1776858923535,2026-04-22,2026-04-19,valase,374040,3,Portal Knights
1776859454023,2026-04-22,2026-04-19,alphonsoe,1687950,1,Persona 5 Royal
1776859550314,2026-04-22,2026-04-19,xiaoxiao9313,208650,4,Batman: Arkham Knight
1776859621301,2026-04-22,2026-04-19,smogracing,248820,1,Risk of Rain (2013)
1776860049743,2026-04-22,2026-04-19,ivanpetrov32,1084640,1,Chicken Police
1776860151001,2026-04-22,2026-04-19,xiaoxiao9313,289130,4,ENDLESS Legend
1776860306330,2026-04-22,2026-04-19,alphonsoe,3426800,1,Delverium Demo
