username,amount,reason,source,timestamp,date,day
4gazmin4,29,overtimeOverdose (6),vodVote,1782931471059,2026-07-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1782931472418,2026-07-01,Wed
madagascaradam,40,vote +2🔥,vodVote,1782931581604,2026-07-01,Wed
silent_luc,84,AI Art word: cadet,art,1782931584581,2026-07-01,Wed
ikaliayev,60,vote +22🔥,vodVote,1782931606027,2026-07-01,Wed
dahhel,49,vote +11🔥,vodVote,1782931811244,2026-07-01,Wed
dahhel,45,Phase 1: GPU,bootLoop,1782931825683,2026-07-01,Wed
madagascaradam,45,Phase 1: GPU,bootLoop,1782931825695,2026-07-01,Wed
pika_gamy,45,Phase 1: GPU,bootLoop,1782931825698,2026-07-01,Wed
alyssrentori,45,Phase 1: GPU,bootLoop,1782931825706,2026-07-01,Wed
silent_luc,45,Phase 1: GPU,bootLoop,1782931825709,2026-07-01,Wed
avin_novor,45,Phase 1: GPU,bootLoop,1782931825715,2026-07-01,Wed
ikaliayev,45,Phase 1: GPU,bootLoop,1782931825796,2026-07-01,Wed
4gazmin4,58,vote +20🔥,vodVote,1782931874499,2026-07-01,Wed
dahhel,33,Gauntlet vote: Wolfenstein II: The New Colossus [v:1],gauntlet,1782931896557,2026-07-01,Wed
alexwifi42,132,Gauntlet vote: Rain World [v:4],gauntlet,1782931994992,2026-07-01,Wed
alexwifi42,38,vote ,vodVote,1782932000064,2026-07-01,Wed
pika_gamy,41,vote +3🔥,vodVote,1782932036438,2026-07-01,Wed
silent_luc,39,vote +1🔥,vodVote,1782932086831,2026-07-01,Wed
alburldador,39,vote +1🔥,vodVote,1782932226377,2026-07-01,Wed
avin_novor,49,vote +11🔥,vodVote,1782932243108,2026-07-01,Wed
ura3535,33,Gauntlet vote: Alan Wake's American Nightmare [v:1],gauntlet,1782932275212,2026-07-01,Wed
ikaliayev,44,overtimeOverdose (1),vodVote,1782932403452,2026-07-01,Wed
silent_luc,41,overtimeOverdose (2),vodVote,1782932411200,2026-07-01,Wed
alburldador,38,overtimeOverdose (3),vodVote,1782932412663,2026-07-01,Wed
avin_novor,35,overtimeOverdose (4),vodVote,1782932441315,2026-07-01,Wed
pika_gamy,32,overtimeOverdose (5),vodVote,1782932501990,2026-07-01,Wed
dahhel,29,overtimeOverdose (6),vodVote,1782932542521,2026-07-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1782932582105,2026-07-01,Wed
ikaliayev,132,Gauntlet vote: Ni no Kuni Wrath of the White Witch Remastered [v:4],gauntlet,1782932609863,2026-07-01,Wed
4gazmin4,59,vote +21🔥,vodVote,1782932696610,2026-07-01,Wed
ivanpetrov32,38,vote ,vodVote,1782932787584,2026-07-01,Wed
silent_luc,40,vote +2🔥,vodVote,1782932790084,2026-07-01,Wed
ikaliayev,61,vote +23🔥,vodVote,1782932841780,2026-07-01,Wed
operacional_cae,77,AI Art word: entrances,art,1782932885758,2026-07-01,Wed
pika_gamy,66,Gauntlet vote: Tacoma [v:2],gauntlet,1782932919057,2026-07-01,Wed
pika_gamy,42,vote +4🔥,vodVote,1782932927564,2026-07-01,Wed
alexwifi42,33,Gauntlet vote: Remnant: From the Ashes [v:1],gauntlet,1782932934909,2026-07-01,Wed
alexwifi42,39,vote +1🔥,vodVote,1782932946345,2026-07-01,Wed
alexwifi42,98,AI Art word: establish,art,1782932952998,2026-07-01,Wed
dahhel,50,vote +12🔥,vodVote,1782932959529,2026-07-01,Wed
avin_novor,50,vote +12🔥,vodVote,1782932968269,2026-07-01,Wed
silent_luc,132,Gauntlet vote: Star Renegades [v:4],gauntlet,1782933038738,2026-07-01,Wed
alburldador,40,vote +2🔥,vodVote,1782933149495,2026-07-01,Wed
alburldador,132,Gauntlet vote: Valfaris: Mecha Therion [v:4],gauntlet,1782933174513,2026-07-01,Wed
pika_gamy,44,overtimeOverdose (1),vodVote,1782933279731,2026-07-01,Wed
ikaliayev,41,overtimeOverdose (2),vodVote,1782933313018,2026-07-01,Wed
silent_luc,38,overtimeOverdose (3),vodVote,1782933323942,2026-07-01,Wed
ikaliayev,45,Phase 1: HDD,bootLoop,1782933401142,2026-07-01,Wed
dahhel,45,Phase 1: HDD,bootLoop,1782933401160,2026-07-01,Wed
avin_novor,45,Phase 1: HDD,bootLoop,1782933401165,2026-07-01,Wed
alburldador,45,Phase 1: HDD,bootLoop,1782933401178,2026-07-01,Wed
pika_gamy,45,Phase 1: HDD,bootLoop,1782933401188,2026-07-01,Wed
alexwifi42,45,Phase 1: HDD,bootLoop,1782933401255,2026-07-01,Wed
silent_luc,45,Phase 1: HDD,bootLoop,1782933401287,2026-07-01,Wed
operacional_cae,45,Phase 1: HDD,bootLoop,1782933401378,2026-07-01,Wed
ura3535,35,overtimeOverdose (4),vodVote,1782933407923,2026-07-01,Wed
ura3535,38,vote ,vodVote,1782933411225,2026-07-01,Wed
ura3535,33,Gauntlet vote: Cyber mission [v:1],gauntlet,1782933419113,2026-07-01,Wed
alburldador,32,overtimeOverdose (5),vodVote,1782933478018,2026-07-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1782933479430,2026-07-01,Wed
dahhel,51,vote +13🔥,vodVote,1782933592092,2026-07-01,Wed
ikaliayev,62,vote +24🔥,vodVote,1782933608757,2026-07-01,Wed
avin_novor,51,vote +13🔥,vodVote,1782933637138,2026-07-01,Wed
pika_gamy,43,vote +5🔥,vodVote,1782933715399,2026-07-01,Wed
silent_luc,41,vote +3🔥,vodVote,1782933958229,2026-07-01,Wed
4gazmin4,60,vote +22🔥,vodVote,1782934106719,2026-07-01,Wed
silent_luc,44,overtimeOverdose (1),vodVote,1782934447526,2026-07-01,Wed
alburldador,41,overtimeOverdose (2),vodVote,1782934453473,2026-07-01,Wed
silent_luc,91,AI Art word: telescope,art,1782934482743,2026-07-01,Wed
pika_gamy,38,overtimeOverdose (3),vodVote,1782934483771,2026-07-01,Wed
avin_novor,35,overtimeOverdose (4),vodVote,1782934511318,2026-07-01,Wed
cerebralx1,32,overtimeOverdose (5),vodVote,1782934542835,2026-07-01,Wed
cerebralx1,38,vote ,vodVote,1782934549023,2026-07-01,Wed
dahhel,29,overtimeOverdose (6),vodVote,1782934615633,2026-07-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1782934629710,2026-07-01,Wed
cerebralx1,119,AI Art word: disloyalty,art,1782934753595,2026-07-01,Wed
cerebralx1,39,vote +1🔥,vodVote,1782934775992,2026-07-01,Wed
ikaliayev,45,Phase 1: RAM,bootLoop,1782934788211,2026-07-01,Wed
alburldador,45,Phase 1: RAM,bootLoop,1782934788235,2026-07-01,Wed
dahhel,45,Phase 1: RAM,bootLoop,1782934788239,2026-07-01,Wed
cerebralx1,45,Phase 1: RAM,bootLoop,1782934788243,2026-07-01,Wed
silent_luc,45,Phase 1: RAM,bootLoop,1782934788256,2026-07-01,Wed
pika_gamy,45,Phase 1: RAM,bootLoop,1782934788263,2026-07-01,Wed
dahhel,52,vote +14🔥,vodVote,1782934790663,2026-07-01,Wed
ikaliayev,63,vote +25🔥,vodVote,1782934798043,2026-07-01,Wed
cerebralx1,132,Gauntlet vote: Tomb Raider I-III Remastered Starring Lara Croft [v:4],gauntlet,1782934802129,2026-07-01,Wed
silent_luc,42,vote +4🔥,vodVote,1782934825370,2026-07-01,Wed
avin_novor,52,vote +14🔥,vodVote,1782934880831,2026-07-01,Wed
avin_novor,105,AI Art word: harmonious,art,1782934900848,2026-07-01,Wed
pika_gamy,44,vote +6🔥,vodVote,1782934986238,2026-07-01,Wed
4gazmin4,61,vote +23🔥,vodVote,1782935071229,2026-07-01,Wed
ivanpetrov32,38,vote ,vodVote,1782935124960,2026-07-01,Wed
ivanpetrov32,132,Gauntlet vote: Gauntlet [v:4],gauntlet,1782935153486,2026-07-01,Wed
ivanpetrov32,73,AI Art word: oiling,art,1782935175356,2026-07-01,Wed
ivanpetrov32,4340,Voucher: zB → zCubes,voucher,1782935191441,2026-07-01,Wed
thanossoul,38,vote ,vodVote,1782935219300,2026-07-01,Wed
thanossoul,33,Gauntlet vote: Godstrike [v:1],gauntlet,1782935226248,2026-07-01,Wed
player0451,31,AI Art word: rotations,art,1782935407985,2026-07-01,Wed
player0451,38,vote ,vodVote,1782935408077,2026-07-01,Wed
player0451,99,Gauntlet vote: Fallout 4 [v:3],gauntlet,1782935410422,2026-07-01,Wed
cerebralx1,99,Gauntlet vote: Path of Exile [v:3],gauntlet,1782935445263,2026-07-01,Wed
cerebralx1,1000,Voucher: dailyDose,voucher,1782935483845,2026-07-01,Wed
cerebralx1,4340,Voucher: zB → zCubes,voucher,1782935502973,2026-07-01,Wed
ura3535,38,vote ,vodVote,1782935604475,2026-07-01,Wed
ura3535,33,Gauntlet vote: Street Fighter V [v:1],gauntlet,1782935614244,2026-07-01,Wed
pika_gamy,44,overtimeOverdose (1),vodVote,1782935865014,2026-07-01,Wed
cerebralx1,41,overtimeOverdose (2),vodVote,1782935869358,2026-07-01,Wed
dahhel,38,overtimeOverdose (3),vodVote,1782935870598,2026-07-01,Wed
silent_luc,35,overtimeOverdose (4),vodVote,1782935882085,2026-07-01,Wed
ikaliayev,32,overtimeOverdose (5),vodVote,1782935889123,2026-07-01,Wed
alburldador,29,overtimeOverdose (6),vodVote,1782935963461,2026-07-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1782936045688,2026-07-01,Wed
4gazmin4,62,vote +24🔥,vodVote,1782936177145,2026-07-01,Wed
ikaliayev,64,vote +26🔥,vodVote,1782936192368,2026-07-01,Wed
4gazmin4,33,Gauntlet vote: ava hunt and thieves of the lost [v:1],gauntlet,1782936195500,2026-07-01,Wed
avin_novor,45,Phase 1: HDD,bootLoop,1782936278529,2026-07-01,Wed
cerebralx1,45,Phase 1: HDD,bootLoop,1782936278560,2026-07-01,Wed
dahhel,45,Phase 1: HDD,bootLoop,1782936278573,2026-07-01,Wed
ikaliayev,45,Phase 1: HDD,bootLoop,1782936278580,2026-07-01,Wed
silent_luc,45,Phase 1: HDD,bootLoop,1782936278588,2026-07-01,Wed
alburldador,45,Phase 1: HDD,bootLoop,1782936278591,2026-07-01,Wed
pika_gamy,45,Phase 1: HDD,bootLoop,1782936278649,2026-07-01,Wed
alburldador,38,vote ,vodVote,1782936316214,2026-07-01,Wed
dahhel,53,vote +15🔥,vodVote,1782936349267,2026-07-01,Wed
cerebralx1,40,vote +2🔥,vodVote,1782936370439,2026-07-01,Wed
cerebralx1,172,AI Art word: breakup,art,1782936496375,2026-07-01,Wed
lovegamesandthings00000,126,AI Art word: brother,art,1782936563926,2026-07-01,Wed
lovegamesandthings00000,38,vote ,vodVote,1782936570042,2026-07-01,Wed
lovegamesandthings00000,33,Gauntlet vote: Horizon Zero Dawn™ Remastered [v:1],gauntlet,1782936603661,2026-07-01,Wed
louis_of_apshai,38,vote ,vodVote,1782936620731,2026-07-01,Wed
louis_of_apshai,132,Gauntlet vote: Book of Demons [v:4],gauntlet,1782936641602,2026-07-01,Wed
madagascaradam,38,vote ,vodVote,1782936763333,2026-07-01,Wed
madagascaradam,126,AI Art word: uplifts,art,1782936779253,2026-07-01,Wed
madagascaradam,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1782936787562,2026-07-01,Wed
avin_novor,53,vote +15🔥,vodVote,1782936827807,2026-07-01,Wed
ura3535,33,Gauntlet vote: Portal: Revolution [v:1],gauntlet,1782936870738,2026-07-01,Wed
dahhel,65,Phase 2: GPU,bootLoop,1782936967329,2026-07-01,Wed
lovegamesandthings00000,65,Phase 2: GPU,bootLoop,1782936967332,2026-07-01,Wed
avin_novor,65,Phase 2: GPU,bootLoop,1782936967336,2026-07-01,Wed
ikaliayev,65,Phase 2: GPU,bootLoop,1782936967341,2026-07-01,Wed
madagascaradam,65,Phase 2: GPU,bootLoop,1782936967344,2026-07-01,Wed
louis_of_apshai,65,Phase 2: GPU,bootLoop,1782936967392,2026-07-01,Wed
cerebralx1,65,Phase 2: GPU,bootLoop,1782936967400,2026-07-01,Wed
alburldador,65,Phase 2: GPU,bootLoop,1782936967409,2026-07-01,Wed
thanossoul,39,vote +1🔥,vodVote,1782937004417,2026-07-01,Wed
thanossoul,33,Gauntlet vote: Fallout Shelter [v:1],gauntlet,1782937010677,2026-07-01,Wed
thanossoul,36,AI Art word: vast,art,1782937021393,2026-07-01,Wed
avin_novor,44,overtimeOverdose (1),vodVote,1782937053255,2026-07-01,Wed
ikaliayev,41,overtimeOverdose (2),vodVote,1782937061477,2026-07-01,Wed
alburldador,38,overtimeOverdose (3),vodVote,1782937082597,2026-07-01,Wed
cerebralx1,35,overtimeOverdose (4),vodVote,1782937110640,2026-07-01,Wed
pika_gamy,32,overtimeOverdose (5),vodVote,1782937160584,2026-07-01,Wed
pika_gamy,45,vote +7🔥,vodVote,1782937164875,2026-07-01,Wed
thanossoul,29,overtimeOverdose (6),vodVote,1782937178569,2026-07-01,Wed
pika_gamy,132,Gauntlet vote: Green Hell [v:4],gauntlet,1782937180999,2026-07-01,Wed
dahhel,26,overtimeOverdose (7),vodVote,1782937211161,2026-07-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1782937344031,2026-07-01,Wed
dahhel,54,vote +16🔥,vodVote,1782937499852,2026-07-01,Wed
ikaliayev,65,vote +27🔥,vodVote,1782937501867,2026-07-01,Wed
cerebralx1,41,vote +3🔥,vodVote,1782937592399,2026-07-01,Wed
4gazmin4,63,vote +25🔥,vodVote,1782937716307,2026-07-01,Wed
ura3535,33,Gauntlet vote: Marvel's Guardians of the Galaxy [v:1],gauntlet,1782937734159,2026-07-01,Wed
ura3535,38,vote ,vodVote,1782937796733,2026-07-01,Wed
pika_gamy,46,vote +8🔥,vodVote,1782937869858,2026-07-01,Wed
pika_gamy,66,Gauntlet vote: Sophie: Starlight Whispers [v:2],gauntlet,1782937886438,2026-07-01,Wed
cerebralx1,159,AI Art word: fullback,art,1782937898829,2026-07-01,Wed
avin_novor,126,AI Art word: farmed,art,1782937907507,2026-07-01,Wed
avin_novor,54,vote +16🔥,vodVote,1782937913457,2026-07-01,Wed
thanossoul,40,vote +2🔥,vodVote,1782937995919,2026-07-01,Wed
dahhel,44,overtimeOverdose (1),vodVote,1782938048385,2026-07-01,Wed
alburldador,41,overtimeOverdose (2),vodVote,1782938067629,2026-07-01,Wed
ikaliayev,38,overtimeOverdose (3),vodVote,1782938075483,2026-07-01,Wed
avin_novor,35,overtimeOverdose (4),vodVote,1782938079833,2026-07-01,Wed
thanossoul,32,overtimeOverdose (5),vodVote,1782938080792,2026-07-01,Wed
thanossoul,33,Gauntlet vote: Shadow Warrior 2 [v:1],gauntlet,1782938102727,2026-07-01,Wed
4gazmin4,29,overtimeOverdose (6),vodVote,1782938104085,2026-07-01,Wed
4gazmin4,4340,Voucher: zB → zCubes,voucher,1782938130144,2026-07-01,Wed
pika_gamy,26,overtimeOverdose (7),vodVote,1782938140370,2026-07-01,Wed
pika_gamy,88,AI Art word: knock-out,art,1782938155183,2026-07-01,Wed
cerebralx1,23,overtimeOverdose (8),vodVote,1782938282176,2026-07-01,Wed
avin_novor,45,Phase 1: RAM,bootLoop,1782938302369,2026-07-01,Wed
thanossoul,45,Phase 1: RAM,bootLoop,1782938302379,2026-07-01,Wed
cerebralx1,45,Phase 1: RAM,bootLoop,1782938302381,2026-07-01,Wed
pika_gamy,45,Phase 1: RAM,bootLoop,1782938302390,2026-07-01,Wed
ikaliayev,45,Phase 1: RAM,bootLoop,1782938302393,2026-07-01,Wed
dahhel,45,Phase 1: RAM,bootLoop,1782938302395,2026-07-01,Wed
ura3535,45,Phase 1: RAM,bootLoop,1782938302401,2026-07-01,Wed
alburldador,45,Phase 1: RAM,bootLoop,1782938302406,2026-07-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1782938315254,2026-07-01,Wed
ura3535,147,AI Art word: jury,art,1782938344736,2026-07-01,Wed
ragnar175,132,Gauntlet vote: Valfaris: Mecha Therion [v:4],gauntlet,1782938437607,2026-07-01,Wed
avin_novor,55,vote +17🔥,vodVote,1782938478496,2026-07-01,Wed
dahhel,55,vote +17🔥,vodVote,1782938492329,2026-07-01,Wed
ragnar175,38,vote ,vodVote,1782938494935,2026-07-01,Wed
cerebralx1,42,vote +4🔥,vodVote,1782938517934,2026-07-01,Wed
ikaliayev,66,vote +28🔥,vodVote,1782938611353,2026-07-01,Wed
4gazmin4,64,vote +26🔥,vodVote,1782938719166,2026-07-01,Wed
alburldador,65,Phase 2: GPU,bootLoop,1782938928875,2026-07-01,Wed
ikaliayev,65,Phase 2: GPU,bootLoop,1782938928877,2026-07-01,Wed
avin_novor,65,Phase 2: GPU,bootLoop,1782938928889,2026-07-01,Wed
dahhel,65,Phase 2: GPU,bootLoop,1782938928893,2026-07-01,Wed
cerebralx1,65,Phase 2: GPU,bootLoop,1782938928898,2026-07-01,Wed
silent_luc,65,Phase 2: GPU,bootLoop,1782938928915,2026-07-01,Wed
ragnar175,65,Phase 2: GPU,bootLoop,1782938929020,2026-07-01,Wed
thanossoul,41,vote +3🔥,vodVote,1782938957524,2026-07-01,Wed
thanossoul,33,Gauntlet vote: Cryptmaster [v:1],gauntlet,1782938972704,2026-07-01,Wed
thanossoul,44,overtimeOverdose (1),vodVote,1782938998048,2026-07-01,Wed
alburldador,41,overtimeOverdose (2),vodVote,1782939009987,2026-07-01,Wed
dahhel,38,overtimeOverdose (3),vodVote,1782939055340,2026-07-01,Wed
avin_novor,35,overtimeOverdose (4),vodVote,1782939073102,2026-07-01,Wed
ikaliayev,32,overtimeOverdose (5),vodVote,1782939138183,2026-07-01,Wed
pika_gamy,29,overtimeOverdose (6),vodVote,1782939162259,2026-07-01,Wed
pika_gamy,47,vote +9🔥,vodVote,1782939165318,2026-07-01,Wed
pika_gamy,66,Gauntlet vote: Teslagrad Remastered [v:2],gauntlet,1782939174174,2026-07-01,Wed
silent_luc,26,overtimeOverdose (7),vodVote,1782939202360,2026-07-01,Wed
ragnar175,23,overtimeOverdose (8),vodVote,1782939211019,2026-07-01,Wed
silent_luc,38,vote ,vodVote,1782939229272,2026-07-01,Wed
cerebralx1,20,overtimeOverdose (9),vodVote,1782939229802,2026-07-01,Wed
operacional_cae,17,overtimeOverdose (10),vodVote,1782939256445,2026-07-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1782939288909,2026-07-01,Wed
player0451,84,AI Art word: grandmas,art,1782939356532,2026-07-01,Wed
player0451,132,Gauntlet vote: Astronarch [v:4],gauntlet,1782939359606,2026-07-01,Wed
alburldador,38,vote ,vodVote,1782939402492,2026-07-01,Wed
ura3535,38,vote ,vodVote,1782939439129,2026-07-01,Wed
ura3535,33,Gauntlet vote: Noita [v:1],gauntlet,1782939446473,2026-07-01,Wed
operacional_cae,38,vote ,vodVote,1782939448697,2026-07-01,Wed
operacional_cae,132,Gauntlet vote: INDUSTRIA [v:4],gauntlet,1782939462853,2026-07-01,Wed
ura3535,1000,Voucher: dailyDose,voucher,1782939476799,2026-07-01,Wed
ura3535,4340,Voucher: zB → zCubes,voucher,1782939488639,2026-07-01,Wed
cerebralx1,43,vote +5🔥,vodVote,1782939504207,2026-07-01,Wed
dahhel,56,vote +18🔥,vodVote,1782939510894,2026-07-01,Wed
ikaliayev,67,vote +29🔥,vodVote,1782939514012,2026-07-01,Wed
4gazmin4,65,vote +27🔥,vodVote,1782939524119,2026-07-01,Wed
madagascaradam,38,vote ,vodVote,1782939560040,2026-07-01,Wed
madagascaradam,99,Gauntlet vote: The Old City: Leviathan [v:3],gauntlet,1782939567684,2026-07-01,Wed
johnnymnemonics,119,AI Art word: meanwhile,art,1782939610415,2026-07-01,Wed
johnnymnemonics,38,vote ,vodVote,1782939615892,2026-07-01,Wed
cerebralx1,172,AI Art word: microwave,art,1782939624262,2026-07-01,Wed
avin_novor,90,Phase 3: CPU,bootLoop,1782939627858,2026-07-01,Wed
ragnar175,90,Phase 3: CPU,bootLoop,1782939627869,2026-07-01,Wed
ura3535,90,Phase 3: CPU,bootLoop,1782939627879,2026-07-01,Wed
dahhel,90,Phase 3: CPU,bootLoop,1782939627882,2026-07-01,Wed
alburldador,90,Phase 3: CPU,bootLoop,1782939627889,2026-07-01,Wed
cerebralx1,90,Phase 3: CPU,bootLoop,1782939627891,2026-07-01,Wed
ikaliayev,90,Phase 3: CPU,bootLoop,1782939627897,2026-07-01,Wed
pika_gamy,90,Phase 3: CPU,bootLoop,1782939627903,2026-07-01,Wed
operacional_cae,90,Phase 3: CPU,bootLoop,1782939627905,2026-07-01,Wed
silent_luc,90,Phase 3: CPU,bootLoop,1782939627930,2026-07-01,Wed
madagascaradam,90,Phase 3: CPU,bootLoop,1782939627944,2026-07-01,Wed
johnnymnemonics,132,Gauntlet vote: Crime Boss: Rockay City [v:4],gauntlet,1782939635130,2026-07-01,Wed
avin_novor,56,vote +18🔥,vodVote,1782939764279,2026-07-01,Wed
ragnar175,39,vote +1🔥,vodVote,1782939770062,2026-07-01,Wed
pika_gamy,48,vote +10🔥,vodVote,1782939782607,2026-07-01,Wed
ragnar175,132,Gauntlet vote: Eastern Exorcist [v:4],gauntlet,1782940077271,2026-07-01,Wed
madagascaradam,168,AI Art word: thicket,art,1782940138145,2026-07-01,Wed
dahhel,33,Gauntlet vote: Fallout 4 [v:1],gauntlet,1782940271709,2026-07-01,Wed
pika_gamy,44,overtimeOverdose (1),vodVote,1782940324456,2026-07-01,Wed
cerebralx1,41,overtimeOverdose (2),vodVote,1782940360992,2026-07-01,Wed
dahhel,38,overtimeOverdose (3),vodVote,1782940363581,2026-07-01,Wed
madagascaradam,35,overtimeOverdose (4),vodVote,1782940426483,2026-07-01,Wed
silent_luc,32,overtimeOverdose (5),vodVote,1782940539990,2026-07-01,Wed
ragnar175,29,overtimeOverdose (6),vodVote,1782940545254,2026-07-01,Wed
alfims,38,vote ,vodVote,1782940561640,2026-07-01,Wed
alfims,26,overtimeOverdose (7),vodVote,1782940564055,2026-07-01,Wed
alfims,33,Gauntlet vote: Fallout: New Vegas [v:1],gauntlet,1782940574157,2026-07-01,Wed
ikaliayev,23,overtimeOverdose (8),vodVote,1782940629425,2026-07-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1782940630045,2026-07-01,Wed
4gazmin4,66,vote +28🔥,vodVote,1782940757086,2026-07-01,Wed
alburldador,39,vote +1🔥,vodVote,1782940774409,2026-07-01,Wed
thanossoul,38,vote ,vodVote,1782940802077,2026-07-01,Wed
alburldador,132,Gauntlet vote: Pilgrims [v:4],gauntlet,1782940811974,2026-07-01,Wed
thanossoul,33,Gauntlet vote: Jack Move [v:1],gauntlet,1782940821791,2026-07-01,Wed
chestersz,38,vote ,vodVote,1782940842463,2026-07-01,Wed
chestersz,33,"Gauntlet vote: Warhammer 40,000: Chaos Gate - Daemonhunters [v:1]",gauntlet,1782940852965,2026-07-01,Wed
dahhel,57,vote +19🔥,vodVote,1782940866370,2026-07-01,Wed
chestersz,91,AI Art word: octopuses,art,1782940868466,2026-07-01,Wed
shadowladyex,38,vote ,vodVote,1782940960767,2026-07-01,Wed
ikaliayev,68,vote +30🔥,vodVote,1782941130473,2026-07-01,Wed
ragnar175,40,vote +2🔥,vodVote,1782941151854,2026-07-01,Wed
ragnar175,73,AI Art word: riper,art,1782941166297,2026-07-01,Wed
silent_luc,45,Phase 1: RAM,bootLoop,1782941175535,2026-07-01,Wed
shadowladyex,45,Phase 1: RAM,bootLoop,1782941175549,2026-07-01,Wed
avin_novor,45,Phase 1: RAM,bootLoop,1782941175563,2026-07-01,Wed
cerebralx1,45,Phase 1: RAM,bootLoop,1782941175575,2026-07-01,Wed
dahhel,45,Phase 1: RAM,bootLoop,1782941175577,2026-07-01,Wed
madagascaradam,45,Phase 1: RAM,bootLoop,1782941175580,2026-07-01,Wed
pika_gamy,45,Phase 1: RAM,bootLoop,1782941175581,2026-07-01,Wed
alburldador,45,Phase 1: RAM,bootLoop,1782941175584,2026-07-01,Wed
ikaliayev,45,Phase 1: RAM,bootLoop,1782941175587,2026-07-01,Wed
ragnar175,45,Phase 1: RAM,bootLoop,1782941175592,2026-07-01,Wed
alfims,45,Phase 1: RAM,bootLoop,1782941175594,2026-07-01,Wed
thanossoul,45,Phase 1: RAM,bootLoop,1782941175596,2026-07-01,Wed
ragnar175,132,Gauntlet vote: ibb  [v:4],gauntlet,1782941177507,2026-07-01,Wed
pika_gamy,49,vote +11🔥,vodVote,1782941184533,2026-07-01,Wed
pika_gamy,1000,Voucher: dailyDose,voucher,1782941223245,2026-07-01,Wed
avin_novor,57,vote +19🔥,vodVote,1782941416370,2026-07-01,Wed
avin_novor,115,AI Art word: proctor,art,1782941431635,2026-07-01,Wed
dahhel,44,overtimeOverdose (1),vodVote,1782941641450,2026-07-01,Wed
pika_gamy,41,overtimeOverdose (2),vodVote,1782941645478,2026-07-01,Wed
alburldador,38,overtimeOverdose (3),vodVote,1782941652418,2026-07-01,Wed
alburldador,4340,Voucher: zB → zCubes,voucher,1782941683354,2026-07-01,Wed
silent_luc,35,overtimeOverdose (4),vodVote,1782941709383,2026-07-01,Wed
silent_luc,132,Gauntlet vote: Eiyuden Chronicle: Hundred Heroes [v:4],gauntlet,1782941745331,2026-07-01,Wed
silent_luc,38,vote ,vodVote,1782941762339,2026-07-01,Wed
4gazmin4,32,overtimeOverdose (5),vodVote,1782941762781,2026-07-01,Wed
ikaliayev,29,overtimeOverdose (6),vodVote,1782941806336,2026-07-01,Wed
avin_novor,26,overtimeOverdose (7),vodVote,1782941890974,2026-07-01,Wed
zoskycube,1,Ending round with !v###,vodVote,1782941934182,2026-07-01,Wed
ikaliayev,69,vote +31🔥,vodVote,1782942048502,2026-07-01,Wed
avin_novor,58,vote +20🔥,vodVote,1782942061800,2026-07-01,Wed
silent_luc,39,vote +1🔥,vodVote,1782942099648,2026-07-01,Wed
shadowladyex,39,vote +1🔥,vodVote,1782942115085,2026-07-01,Wed
dahhel,58,vote +20🔥,vodVote,1782942260126,2026-07-01,Wed
alburldador,40,vote +2🔥,vodVote,1782942388185,2026-07-01,Wed
madagascaradam,38,vote ,vodVote,1782942446331,2026-07-01,Wed
madagascaradam,58,AI Art word: ungrateful,art,1782942474102,2026-07-01,Wed
4gazmin4,67,vote +29🔥,vodVote,1782942480508,2026-07-01,Wed
4gazmin4,33,Gauntlet vote: Mount  [v:1],gauntlet,1782942489856,2026-07-01,Wed
ragnar175,41,vote +3🔥,vodVote,1782942522145,2026-07-01,Wed
ragnar175,84,AI Art word: ultrasound,art,1782942536917,2026-07-01,Wed
ragnar175,132,Gauntlet vote: Arcade Paradise [v:4],gauntlet,1782942549454,2026-07-01,Wed
pika_gamy,50,vote +12🔥,vodVote,1782942795920,2026-07-01,Wed
alburldador,45,Phase 1: CPU,bootLoop,1782942831512,2026-07-01,Wed
avin_novor,45,Phase 1: CPU,bootLoop,1782942831530,2026-07-01,Wed
ikaliayev,45,Phase 1: CPU,bootLoop,1782942831551,2026-07-01,Wed
madagascaradam,45,Phase 1: CPU,bootLoop,1782942831555,2026-07-01,Wed
dahhel,45,Phase 1: CPU,bootLoop,1782942831561,2026-07-01,Wed
shadowladyex,45,Phase 1: CPU,bootLoop,1782942831564,2026-07-01,Wed
silent_luc,45,Phase 1: CPU,bootLoop,1782942831566,2026-07-01,Wed
pika_gamy,45,Phase 1: CPU,bootLoop,1782942831569,2026-07-01,Wed
ragnar175,45,Phase 1: CPU,bootLoop,1782942831574,2026-07-01,Wed
shadowladyex,132,Gauntlet vote: Remnant: From the Ashes [v:4],gauntlet,1782942875724,2026-07-01,Wed
johnnymnemonics,105,AI Art word: campaign,art,1782943011350,2026-07-01,Wed
johnnymnemonics,38,vote ,vodVote,1782943015986,2026-07-01,Wed
