username,amount,reason,source,timestamp,date,day
dahhel,43,vote +5🔥,vodVote,1783123255763,2026-07-04,Fri
shadowladyex,44,vote +6🔥,vodVote,1783123290630,2026-07-04,Fri
silent_luc,55,vote +17🔥,vodVote,1783123303708,2026-07-04,Fri
valase,38,vote ,vodVote,1783123338385,2026-07-04,Fri
snoopys030,43,vote +5🔥,vodVote,1783123427483,2026-07-04,Fri
ikaliayev,72,vote +34🔥,vodVote,1783123448224,2026-07-04,Fri
whitepai,38,vote ,vodVote,1783123563036,2026-07-04,Fri
whitepai,33,Gauntlet vote: New Tales from the Borderlands [v:1],gauntlet,1783123564674,2026-07-04,Fri
silent_luc,65,Phase 2: HDD,bootLoop,1783123641754,2026-07-04,Fri
dahhel,65,Phase 2: HDD,bootLoop,1783123641766,2026-07-04,Fri
shadowladyex,65,Phase 2: HDD,bootLoop,1783123641772,2026-07-04,Fri
valase,65,Phase 2: HDD,bootLoop,1783123641777,2026-07-04,Fri
ikaliayev,65,Phase 2: HDD,bootLoop,1783123641782,2026-07-04,Fri
snoopys030,65,Phase 2: HDD,bootLoop,1783123641820,2026-07-04,Fri
alfims,39,vote +1🔥,vodVote,1783123646716,2026-07-04,Fri
alfims,132,Gauntlet vote: Downward: Enhanced Edition [v:4],gauntlet,1783123656113,2026-07-04,Fri
avin_novor,45,vote +7🔥,vodVote,1783123962391,2026-07-04,Fri
player0451,38,vote ,vodVote,1783124149791,2026-07-04,Fri
dahhel,90,Phase 3: RAM,bootLoop,1783124161752,2026-07-04,Fri
shadowladyex,90,Phase 3: RAM,bootLoop,1783124161790,2026-07-04,Fri
ikaliayev,90,Phase 3: RAM,bootLoop,1783124161796,2026-07-04,Fri
silent_luc,90,Phase 3: RAM,bootLoop,1783124161815,2026-07-04,Fri
snoopys030,90,Phase 3: RAM,bootLoop,1783124161823,2026-07-04,Fri
valase,90,Phase 3: RAM,bootLoop,1783124161855,2026-07-04,Fri
avin_novor,90,Phase 3: RAM,bootLoop,1783124161861,2026-07-04,Fri
player0451,70,AI Art word: outspent,art,1783124167957,2026-07-04,Fri
player0451,33,Gauntlet vote: BUMS [v:1],gauntlet,1783124176009,2026-07-04,Fri
shadowladyex,44,overtimeOverdose (1),vodVote,1783124288341,2026-07-04,Fri
ikaliayev,41,overtimeOverdose (2),vodVote,1783124319162,2026-07-04,Fri
silent_luc,38,overtimeOverdose (3),vodVote,1783124323931,2026-07-04,Fri
dahhel,35,overtimeOverdose (4),vodVote,1783124330548,2026-07-04,Fri
avin_novor,32,overtimeOverdose (5),vodVote,1783124344297,2026-07-04,Fri
zoskycube,1,Ending round with !v###,vodVote,1783124519017,2026-07-04,Fri
shadowladyex,45,vote +7🔥,vodVote,1783124649401,2026-07-04,Fri
dahhel,44,vote +6🔥,vodVote,1783124654270,2026-07-04,Fri
shadowladyex,132,Gauntlet vote: Batman - The Telltale Series [v:4],gauntlet,1783124729767,2026-07-04,Fri
ikaliayev,73,vote +35🔥,vodVote,1783124811806,2026-07-04,Fri
alexwifi42,38,vote ,vodVote,1783124905535,2026-07-04,Fri
alexwifi42,33,Gauntlet vote: WRC Generations - The FIA WRC Official Game [v:1],gauntlet,1783124910083,2026-07-04,Fri
alexwifi42,126,AI Art word: service,art,1783124940338,2026-07-04,Fri
silent_luc,56,vote +18🔥,vodVote,1783124943568,2026-07-04,Fri
snoopys030,44,vote +6🔥,vodVote,1783124974050,2026-07-04,Fri
avin_novor,46,vote +8🔥,vodVote,1783124989665,2026-07-04,Fri
pika_gamy,38,vote ,vodVote,1783125014442,2026-07-04,Fri
valase,39,vote +1🔥,vodVote,1783125043639,2026-07-04,Fri
ikaliayev,132,Gauntlet vote: Cuphead [v:4],gauntlet,1783125354202,2026-07-04,Fri
madagascaradam,39,vote +1🔥,vodVote,1783125560569,2026-07-04,Fri
madagascaradam,78,AI Art word: afflict,art,1783125569473,2026-07-04,Fri
pika_gamy,45,Phase 1: GPU,bootLoop,1783125579927,2026-07-04,Fri
valase,45,Phase 1: GPU,bootLoop,1783125579940,2026-07-04,Fri
avin_novor,45,Phase 1: GPU,bootLoop,1783125579953,2026-07-04,Fri
silent_luc,45,Phase 1: GPU,bootLoop,1783125579960,2026-07-04,Fri
shadowladyex,45,Phase 1: GPU,bootLoop,1783125579966,2026-07-04,Fri
alexwifi42,45,Phase 1: GPU,bootLoop,1783125579970,2026-07-04,Fri
ikaliayev,45,Phase 1: GPU,bootLoop,1783125579973,2026-07-04,Fri
snoopys030,45,Phase 1: GPU,bootLoop,1783125579989,2026-07-04,Fri
dahhel,45,Phase 1: GPU,bootLoop,1783125579995,2026-07-04,Fri
dahhel,44,overtimeOverdose (1),vodVote,1783125703135,2026-07-04,Fri
ikaliayev,41,overtimeOverdose (2),vodVote,1783125710905,2026-07-04,Fri
silent_luc,38,overtimeOverdose (3),vodVote,1783125721066,2026-07-04,Fri
pika_gamy,35,overtimeOverdose (4),vodVote,1783125727399,2026-07-04,Fri
ragnar175,32,overtimeOverdose (5),vodVote,1783125758633,2026-07-04,Fri
ragnar175,38,vote ,vodVote,1783125776874,2026-07-04,Fri
ivanpetrov32,38,vote ,vodVote,1783125793266,2026-07-04,Fri
ivanpetrov32,29,overtimeOverdose (6),vodVote,1783125807379,2026-07-04,Fri
madagascaradam,26,overtimeOverdose (7),vodVote,1783125808889,2026-07-04,Fri
ivanpetrov32,73,AI Art word: dollar,art,1783125827082,2026-07-04,Fri
ragnar175,91,AI Art word: download,art,1783125827436,2026-07-04,Fri
ivanpetrov32,132,Gauntlet vote: Tin Can [v:4],gauntlet,1783125868399,2026-07-04,Fri
zoskycube,1,Ending round with !v###,vodVote,1783125872786,2026-07-04,Fri
silent_luc,361,363948+361 winning @ vodVote,vodVote,1783125873062,2026-07-04,Fri
ivanpetrov32,1000,Voucher: dailyDose,voucher,1783125894208,2026-07-04,Fri
ivanpetrov32,39,vote +1🔥,vodVote,1783125996591,2026-07-04,Fri
shadowladyex,46,vote +8🔥,vodVote,1783125999127,2026-07-04,Fri
ikaliayev,74,vote +36🔥,vodVote,1783125999279,2026-07-04,Fri
silent_luc,57,vote +19🔥,vodVote,1783126016029,2026-07-04,Fri
silent_luc,84,AI Art word: reboot,art,1783126133819,2026-07-04,Fri
dahhel,45,vote +7🔥,vodVote,1783126162196,2026-07-04,Fri
shadowladyex,65,Phase 2: HDD,bootLoop,1783126173468,2026-07-04,Fri
dahhel,65,Phase 2: HDD,bootLoop,1783126173487,2026-07-04,Fri
silent_luc,65,Phase 2: HDD,bootLoop,1783126173491,2026-07-04,Fri
ivanpetrov32,65,Phase 2: HDD,bootLoop,1783126173495,2026-07-04,Fri
ikaliayev,65,Phase 2: HDD,bootLoop,1783126173504,2026-07-04,Fri
madagascaradam,65,Phase 2: HDD,bootLoop,1783126173507,2026-07-04,Fri
ragnar175,65,Phase 2: HDD,bootLoop,1783126173525,2026-07-04,Fri
pika_gamy,65,Phase 2: HDD,bootLoop,1783126173528,2026-07-04,Fri
avin_novor,47,vote +9🔥,vodVote,1783126290802,2026-07-04,Fri
pika_gamy,39,vote +1🔥,vodVote,1783126384475,2026-07-04,Fri
thanossoul,38,vote ,vodVote,1783126456077,2026-07-04,Fri
snoopys030,45,vote +7🔥,vodVote,1783126458042,2026-07-04,Fri
valase,40,vote +2🔥,vodVote,1783126542131,2026-07-04,Fri
valase,90,Phase 3: RAM,bootLoop,1783126682401,2026-07-04,Fri
silent_luc,90,Phase 3: RAM,bootLoop,1783126682404,2026-07-04,Fri
ikaliayev,90,Phase 3: RAM,bootLoop,1783126682410,2026-07-04,Fri
pika_gamy,90,Phase 3: RAM,bootLoop,1783126682416,2026-07-04,Fri
dahhel,90,Phase 3: RAM,bootLoop,1783126682420,2026-07-04,Fri
snoopys030,90,Phase 3: RAM,bootLoop,1783126682427,2026-07-04,Fri
shadowladyex,90,Phase 3: RAM,bootLoop,1783126683090,2026-07-04,Fri
shadowladyex,44,overtimeOverdose (1),vodVote,1783126723786,2026-07-04,Fri
silent_luc,41,overtimeOverdose (2),vodVote,1783126734052,2026-07-04,Fri
ikaliayev,38,overtimeOverdose (3),vodVote,1783126751528,2026-07-04,Fri
ragnar175,39,vote +1🔥,vodVote,1783126807331,2026-07-04,Fri
dahhel,35,overtimeOverdose (4),vodVote,1783126818908,2026-07-04,Fri
ragnar175,35,overtimeOverdose (4),vodVote,1783126819103,2026-07-04,Fri
silent_luc,132,Gauntlet vote: DOOM 3: Resurrection of Evil [v:4],gauntlet,1783126880682,2026-07-04,Fri
ragnar175,132,Gauntlet vote: Control Ultimate Edition [v:4],gauntlet,1783126883766,2026-07-04,Fri
zoskycube,1,Ending round with !v###,vodVote,1783127002458,2026-07-04,Fri
shadowladyex,47,vote +9🔥,vodVote,1783127106970,2026-07-04,Fri
ikaliayev,75,vote +37🔥,vodVote,1783127190048,2026-07-04,Fri
avin_novor,48,vote +10🔥,vodVote,1783127193105,2026-07-04,Fri
avin_novor,132,Gauntlet vote: crashlands 2 [v:4],gauntlet,1783127214190,2026-07-04,Fri
dahhel,46,vote +8🔥,vodVote,1783127253077,2026-07-04,Fri
pika_gamy,66,Gauntlet vote: Lilas Sky Ark [v:2],gauntlet,1783127301722,2026-07-04,Fri
pika_gamy,40,vote +2🔥,vodVote,1783127305244,2026-07-04,Fri
pika_gamy,1000,Voucher: dailyDose,voucher,1783127318467,2026-07-04,Fri
valase,44,overtimeOverdose (1),vodVote,1783127682078,2026-07-04,Fri
ikaliayev,41,overtimeOverdose (2),vodVote,1783127694328,2026-07-04,Fri
dahhel,41,overtimeOverdose (2),vodVote,1783127694406,2026-07-04,Fri
valase,41,vote +3🔥,vodVote,1783127704973,2026-07-04,Fri
ragnar175,40,vote +2🔥,vodVote,1783127734509,2026-07-04,Fri
silent_luc,35,overtimeOverdose (4),vodVote,1783127737877,2026-07-04,Fri
ragnar175,32,overtimeOverdose (5),vodVote,1783127746179,2026-07-04,Fri
silent_luc,58,vote +20🔥,vodVote,1783127760156,2026-07-04,Fri
shadowladyex,29,overtimeOverdose (6),vodVote,1783127797127,2026-07-04,Fri
ragnar175,132,Gauntlet vote: The Witcher 3: Wild Hunt [v:4],gauntlet,1783127797288,2026-07-04,Fri
pika_gamy,26,overtimeOverdose (7),vodVote,1783127841665,2026-07-04,Fri
ragnar175,80,AI Art word: united,art,1783127846982,2026-07-04,Fri
avin_novor,23,overtimeOverdose (8),vodVote,1783127940081,2026-07-04,Fri
zoskycube,1,Ending round with !v###,vodVote,1783127974823,2026-07-04,Fri
ikaliayev,45,Phase 1: GPU,bootLoop,1783128073883,2026-07-04,Fri
shadowladyex,45,Phase 1: GPU,bootLoop,1783128073889,2026-07-04,Fri
ragnar175,45,Phase 1: GPU,bootLoop,1783128073901,2026-07-04,Fri
dahhel,45,Phase 1: GPU,bootLoop,1783128073906,2026-07-04,Fri
avin_novor,45,Phase 1: GPU,bootLoop,1783128073908,2026-07-04,Fri
pika_gamy,45,Phase 1: GPU,bootLoop,1783128073944,2026-07-04,Fri
silent_luc,45,Phase 1: GPU,bootLoop,1783128073981,2026-07-04,Fri
valase,45,Phase 1: GPU,bootLoop,1783128074014,2026-07-04,Fri
louis_of_apshai,38,vote ,vodVote,1783128108749,2026-07-04,Fri
louis_of_apshai,132,Gauntlet vote: Them's Fightin' Herds [v:4],gauntlet,1783128116582,2026-07-04,Fri
shadowladyex,48,vote +10🔥,vodVote,1783128138169,2026-07-04,Fri
ikaliayev,76,vote +38🔥,vodVote,1783128141295,2026-07-04,Fri
louis_of_apshai,154,AI Art word: journeyman,art,1783128152639,2026-07-04,Fri
valase,42,vote +4🔥,vodVote,1783128230748,2026-07-04,Fri
dahhel,47,vote +9🔥,vodVote,1783128246076,2026-07-04,Fri
thanossoul,38,vote ,vodVote,1783128252436,2026-07-04,Fri
shadowladyex,132,Gauntlet vote: Wolfenstein II: The New Colossus [v:4],gauntlet,1783128307267,2026-07-04,Fri
snoopys030,38,vote ,vodVote,1783128339266,2026-07-04,Fri
avin_novor,49,vote +11🔥,vodVote,1783128356525,2026-07-04,Fri
snoopys030,132,Gauntlet vote: OlliOlli World [v:4],gauntlet,1783128417087,2026-07-04,Fri
pika_gamy,66,Gauntlet vote: Mortal Kombat X [v:2],gauntlet,1783128438136,2026-07-04,Fri
pika_gamy,41,vote +3🔥,vodVote,1783128447340,2026-07-04,Fri
silent_luc,59,vote +21🔥,vodVote,1783128543509,2026-07-04,Fri
thanossoul,33,Gauntlet vote: LEGO Jurassic World [v:1],gauntlet,1783128565022,2026-07-04,Fri
avin_novor,65,Phase 2: RAM,bootLoop,1783128831931,2026-07-04,Fri
thanossoul,65,Phase 2: RAM,bootLoop,1783128831936,2026-07-04,Fri
silent_luc,65,Phase 2: RAM,bootLoop,1783128831945,2026-07-04,Fri
ikaliayev,65,Phase 2: RAM,bootLoop,1783128831949,2026-07-04,Fri
dahhel,65,Phase 2: RAM,bootLoop,1783128831951,2026-07-04,Fri
shadowladyex,65,Phase 2: RAM,bootLoop,1783128831955,2026-07-04,Fri
pika_gamy,65,Phase 2: RAM,bootLoop,1783128831963,2026-07-04,Fri
valase,65,Phase 2: RAM,bootLoop,1783128831982,2026-07-04,Fri
snoopys030,65,Phase 2: RAM,bootLoop,1783128832006,2026-07-04,Fri
thanossoul,94,AI Art word: fester,art,1783128946114,2026-07-04,Fri
valase,44,overtimeOverdose (1),vodVote,1783129181746,2026-07-04,Fri
shadowladyex,41,overtimeOverdose (2),vodVote,1783129187543,2026-07-04,Fri
dahhel,41,overtimeOverdose (2),vodVote,1783129187608,2026-07-04,Fri
silent_luc,35,overtimeOverdose (4),vodVote,1783129332546,2026-07-04,Fri
silent_luc,90,Phase 3: HDD,bootLoop,1783129365923,2026-07-04,Fri
avin_novor,90,Phase 3: HDD,bootLoop,1783129365928,2026-07-04,Fri
shadowladyex,90,Phase 3: HDD,bootLoop,1783129365939,2026-07-04,Fri
louis_of_apshai,90,Phase 3: HDD,bootLoop,1783129365948,2026-07-04,Fri
ikaliayev,90,Phase 3: HDD,bootLoop,1783129365951,2026-07-04,Fri
snoopys030,90,Phase 3: HDD,bootLoop,1783129365960,2026-07-04,Fri
thanossoul,90,Phase 3: HDD,bootLoop,1783129365966,2026-07-04,Fri
dahhel,90,Phase 3: HDD,bootLoop,1783129365969,2026-07-04,Fri
valase,90,Phase 3: HDD,bootLoop,1783129365994,2026-07-04,Fri
zoskycube,1,Ending round with !v###,vodVote,1783129374453,2026-07-04,Fri
valase,361,725673+361 winning @ vodVote,vodVote,1783129374696,2026-07-04,Fri
madagascaradam,132,Gauntlet vote: Time Lock VR 1 [v:4],gauntlet,1783129454633,2026-07-04,Fri
dahhel,48,vote +10🔥,vodVote,1783129510289,2026-07-04,Fri
avin_novor,50,vote +12🔥,vodVote,1783129522908,2026-07-04,Fri
silent_luc,60,vote +22🔥,vodVote,1783129547804,2026-07-04,Fri
ikaliayev,77,vote +39🔥,vodVote,1783129594858,2026-07-04,Fri
shadowladyex,49,vote +11🔥,vodVote,1783129616508,2026-07-04,Fri
valase,43,vote +5🔥,vodVote,1783129686066,2026-07-04,Fri
madagascaradam,38,vote ,vodVote,1783129760364,2026-07-04,Fri
madagascaradam,126,AI Art word: verily,art,1783129769775,2026-07-04,Fri
snoopys030,39,vote +1🔥,vodVote,1783129773770,2026-07-04,Fri
player0451,38,vote ,vodVote,1783129915038,2026-07-04,Fri
player0451,16,AI Art word: ontology,art,1783129919131,2026-07-04,Fri
ragnar175,38,vote ,vodVote,1783130156018,2026-07-04,Fri
ragnar175,68,AI Art word: transmission,art,1783130179691,2026-07-04,Fri
snoopys030,250,reacted 🎉 to announcement 1522616743682506894,discoReact,1783130203564,2026-07-04,Fri
ragnar175,1000,Voucher: dailyDose,voucher,1783130208792,2026-07-04,Fri
silent_luc,44,overtimeOverdose (1),vodVote,1783130291555,2026-07-04,Fri
shadowladyex,41,overtimeOverdose (2),vodVote,1783130301984,2026-07-04,Fri
ikaliayev,38,overtimeOverdose (3),vodVote,1783130315997,2026-07-04,Fri
alyssrentori,38,vote ,vodVote,1783130332390,2026-07-04,Fri
slay_da_b,38,vote ,vodVote,1783130332716,2026-07-04,Fri
slay_da_b,35,overtimeOverdose (4),vodVote,1783130336904,2026-07-04,Fri
avin_novor,32,overtimeOverdose (5),vodVote,1783130343735,2026-07-04,Fri
alyssrentori,132,Gauntlet vote: Midnight Fight Express [v:4],gauntlet,1783130347744,2026-07-04,Fri
slay_da_b,132,Gauntlet vote: The Outer Worlds: Spacer's Choice Edition [v:4],gauntlet,1783130377128,2026-07-04,Fri
dahhel,29,overtimeOverdose (6),vodVote,1783130409299,2026-07-04,Fri
silent_luc,132,Gauntlet vote: System Shock 2 [v:4],gauntlet,1783130445365,2026-07-04,Fri
zoskycube,1,Ending round with !v###,vodVote,1783130584388,2026-07-04,Fri
avin_novor,361,651890+361 winning @ vodVote,vodVote,1783130584390,2026-07-04,Fri
madagascaradam,39,vote +1🔥,vodVote,1783130692774,2026-07-04,Fri
avin_novor,45,Phase 1: RAM,bootLoop,1783130785804,2026-07-04,Fri
snoopys030,45,Phase 1: RAM,bootLoop,1783130785842,2026-07-04,Fri
shadowladyex,45,Phase 1: RAM,bootLoop,1783130785845,2026-07-04,Fri
ikaliayev,45,Phase 1: RAM,bootLoop,1783130785850,2026-07-04,Fri
dahhel,45,Phase 1: RAM,bootLoop,1783130785853,2026-07-04,Fri
slay_da_b,45,Phase 1: RAM,bootLoop,1783130785857,2026-07-04,Fri
ragnar175,45,Phase 1: RAM,bootLoop,1783130785860,2026-07-04,Fri
madagascaradam,45,Phase 1: RAM,bootLoop,1783130785865,2026-07-04,Fri
silent_luc,45,Phase 1: RAM,bootLoop,1783130785906,2026-07-04,Fri
dahhel,49,vote +11🔥,vodVote,1783130791909,2026-07-04,Fri
ikaliayev,78,vote +40🔥,vodVote,1783130795195,2026-07-04,Fri
shadowladyex,50,vote +12🔥,vodVote,1783130846119,2026-07-04,Fri
silent_luc,61,vote +23🔥,vodVote,1783130863561,2026-07-04,Fri
avin_novor,51,vote +13🔥,vodVote,1783130943855,2026-07-04,Fri
snoopys030,40,vote +2🔥,vodVote,1783130994778,2026-07-04,Fri
valase,44,vote +6🔥,vodVote,1783131056834,2026-07-04,Fri
snoopys030,65,Phase 2: CPU,bootLoop,1783131366483,2026-07-04,Fri
silent_luc,65,Phase 2: CPU,bootLoop,1783131366498,2026-07-04,Fri
dahhel,65,Phase 2: CPU,bootLoop,1783131366500,2026-07-04,Fri
shadowladyex,65,Phase 2: CPU,bootLoop,1783131366547,2026-07-04,Fri
avin_novor,65,Phase 2: CPU,bootLoop,1783131366553,2026-07-04,Fri
valase,65,Phase 2: CPU,bootLoop,1783131366570,2026-07-04,Fri
ikaliayev,65,Phase 2: CPU,bootLoop,1783131366573,2026-07-04,Fri
ura3535,38,vote ,vodVote,1783131680392,2026-07-04,Fri
alfims,38,vote ,vodVote,1783131724898,2026-07-04,Fri
alfims,44,overtimeOverdose (1),vodVote,1783131728461,2026-07-04,Fri
dahhel,41,overtimeOverdose (2),vodVote,1783131754157,2026-07-04,Fri
ikaliayev,38,overtimeOverdose (3),vodVote,1783131783675,2026-07-04,Fri
player0451,39,vote +1🔥,vodVote,1783131785905,2026-07-04,Fri
slay_da_b,35,overtimeOverdose (4),vodVote,1783131852361,2026-07-04,Fri
valase,132,Gauntlet vote: Planet Explorers [v:4],gauntlet,1783131855214,2026-07-04,Fri
valase,32,overtimeOverdose (5),vodVote,1783131861377,2026-07-04,Fri
slay_da_b,39,vote +1🔥,vodVote,1783131869182,2026-07-04,Fri
shadowladyex,29,overtimeOverdose (6),vodVote,1783131905230,2026-07-04,Fri
zoskycube,1,Ending round with !v###,vodVote,1783131943435,2026-07-04,Fri
avin_novor,52,vote +14🔥,vodVote,1783132143864,2026-07-04,Fri
thanossoul,38,vote ,vodVote,1783132284800,2026-07-04,Fri
dahhel,50,vote +12🔥,vodVote,1783132288786,2026-07-04,Fri
alfims,39,vote +1🔥,vodVote,1783132297974,2026-07-04,Fri
shadowladyex,51,vote +13🔥,vodVote,1783132329127,2026-07-04,Fri
ikaliayev,79,vote +41🔥,vodVote,1783132346446,2026-07-04,Fri
slay_da_b,40,vote +2🔥,vodVote,1783132392003,2026-07-04,Fri
thanossoul,33,Gauntlet vote: Conarium [v:1],gauntlet,1783132521967,2026-07-04,Fri
valase,44,overtimeOverdose (1),vodVote,1783132627012,2026-07-04,Fri
shadowladyex,41,overtimeOverdose (2),vodVote,1783132634115,2026-07-04,Fri
thanossoul,38,overtimeOverdose (3),vodVote,1783132637535,2026-07-04,Fri
llucholba,70,AI Art word: nebulous,art,1783132644618,2026-07-04,Fri
llucholba,38,vote ,vodVote,1783132650062,2026-07-04,Fri
shadowladyex,45,Phase 1: RAM,bootLoop,1783132654014,2026-07-04,Fri
ikaliayev,45,Phase 1: RAM,bootLoop,1783132654025,2026-07-04,Fri
dahhel,45,Phase 1: RAM,bootLoop,1783132654029,2026-07-04,Fri
thanossoul,45,Phase 1: RAM,bootLoop,1783132654039,2026-07-04,Fri
slay_da_b,45,Phase 1: RAM,bootLoop,1783132654046,2026-07-04,Fri
avin_novor,45,Phase 1: RAM,bootLoop,1783132654056,2026-07-04,Fri
alfims,45,Phase 1: RAM,bootLoop,1783132654059,2026-07-04,Fri
valase,45,Phase 1: RAM,bootLoop,1783132654069,2026-07-04,Fri
llucholba,35,overtimeOverdose (4),vodVote,1783132654725,2026-07-04,Fri
dahhel,32,overtimeOverdose (5),vodVote,1783132660545,2026-07-04,Fri
snoopys030,41,vote +3🔥,vodVote,1783132665168,2026-07-04,Fri
snoopys030,29,overtimeOverdose (6),vodVote,1783132670087,2026-07-04,Fri
valase,45,vote +7🔥,vodVote,1783132675285,2026-07-04,Fri
avin_novor,26,overtimeOverdose (7),vodVote,1783132740548,2026-07-04,Fri
ikaliayev,23,overtimeOverdose (8),vodVote,1783132747259,2026-07-04,Fri
zoskycube,1,Ending round with !v###,vodVote,1783132783868,2026-07-04,Fri
ikaliayev,80,vote +42🔥,vodVote,1783132986203,2026-07-04,Fri
dahhel,51,vote +13🔥,vodVote,1783132994168,2026-07-04,Fri
snoopys030,42,vote +4🔥,vodVote,1783133086603,2026-07-04,Fri
player0451,57,AI Art word: kissers,art,1783133273569,2026-07-04,Fri
player0451,38,vote ,vodVote,1783133275794,2026-07-04,Fri
player0451,66,Gauntlet vote: Grand Mountain Adventure [v:2],gauntlet,1783133281958,2026-07-04,Fri
ivanpetrov32,38,vote ,vodVote,1783133291364,2026-07-04,Fri
ivanpetrov32,88,AI Art word: keylogger,art,1783133303480,2026-07-04,Fri
ivanpetrov32,132,Gauntlet vote: Doughlings: Arcade [v:4],gauntlet,1783133316241,2026-07-04,Fri
shadowladyex,52,vote +14🔥,vodVote,1783133316266,2026-07-04,Fri
valase,46,vote +8🔥,vodVote,1783133437754,2026-07-04,Fri
ragnar175,38,vote ,vodVote,1783133537397,2026-07-04,Fri
thanossoul,33,Gauntlet vote: Prince of Persia: Warrior Within [v:1],gauntlet,1783133556897,2026-07-04,Fri
ragnar175,63,AI Art word: using,art,1783133579018,2026-07-04,Fri
slay_da_b,44,overtimeOverdose (1),vodVote,1783133613857,2026-07-04,Fri
shadowladyex,41,overtimeOverdose (2),vodVote,1783133635206,2026-07-04,Fri
avin_novor,38,overtimeOverdose (3),vodVote,1783133638800,2026-07-04,Fri
valase,35,overtimeOverdose (4),vodVote,1783133688765,2026-07-04,Fri
dahhel,32,overtimeOverdose (5),vodVote,1783133706216,2026-07-04,Fri
ikaliayev,29,overtimeOverdose (6),vodVote,1783133733656,2026-07-04,Fri
zoskycube,1,Ending round with !v###,vodVote,1783133764510,2026-07-04,Fri
shadowladyex,45,Phase 1: CPU,bootLoop,1783133946532,2026-07-04,Fri
valase,45,Phase 1: CPU,bootLoop,1783133946544,2026-07-04,Fri
ikaliayev,45,Phase 1: CPU,bootLoop,1783133946550,2026-07-04,Fri
dahhel,45,Phase 1: CPU,bootLoop,1783133946555,2026-07-04,Fri
valase,47,vote +9🔥,vodVote,1783133986960,2026-07-04,Fri
thanossoul,38,vote ,vodVote,1783133993650,2026-07-04,Fri
ikaliayev,81,vote +43🔥,vodVote,1783134006186,2026-07-04,Fri
dahhel,52,vote +14🔥,vodVote,1783134038659,2026-07-04,Fri
shadowladyex,53,vote +15🔥,vodVote,1783134071888,2026-07-04,Fri
snoopys030,43,vote +5🔥,vodVote,1783134080002,2026-07-04,Fri
valase,65,Phase 2: HDD,bootLoop,1783134402616,2026-07-04,Fri
snoopys030,65,Phase 2: HDD,bootLoop,1783134402628,2026-07-04,Fri
dahhel,65,Phase 2: HDD,bootLoop,1783134402633,2026-07-04,Fri
thanossoul,65,Phase 2: HDD,bootLoop,1783134402636,2026-07-04,Fri
shadowladyex,65,Phase 2: HDD,bootLoop,1783134402638,2026-07-04,Fri
ikaliayev,65,Phase 2: HDD,bootLoop,1783134402640,2026-07-04,Fri
ikaliayev,126,AI Art word: finish,art,1783134530491,2026-07-04,Fri
avin_novor,132,Gauntlet vote: Inkulinati [v:4],gauntlet,1783134745347,2026-07-04,Fri
shadowladyex,44,overtimeOverdose (1),vodVote,1783134895171,2026-07-04,Fri
snoopys030,41,overtimeOverdose (2),vodVote,1783134898589,2026-07-04,Fri
valase,38,overtimeOverdose (3),vodVote,1783134926982,2026-07-04,Fri
dahhel,35,overtimeOverdose (4),vodVote,1783135043126,2026-07-04,Fri
avin_novor,32,overtimeOverdose (5),vodVote,1783135048979,2026-07-04,Fri
zoskycube,1,Ending round with !v###,vodVote,1783135071911,2026-07-04,Fri
shadowladyex,54,vote +16🔥,vodVote,1783135202553,2026-07-04,Fri
dahhel,53,vote +15🔥,vodVote,1783135206108,2026-07-04,Fri
player0451,123,AI Art word: varnished,art,1783135258636,2026-07-04,Fri
avin_novor,38,vote ,vodVote,1783135262049,2026-07-04,Fri
player0451,99,Gauntlet vote: Scarlet Tower [v:3],gauntlet,1783135270149,2026-07-04,Fri
player0451,38,vote ,vodVote,1783135281882,2026-07-04,Fri
ikaliayev,82,vote +44🔥,vodVote,1783135440227,2026-07-04,Fri
valase,48,vote +10🔥,vodVote,1783135440393,2026-07-04,Fri
slay_da_b,38,vote ,vodVote,1783135547034,2026-07-04,Fri
snoopys030,44,vote +6🔥,vodVote,1783135737196,2026-07-04,Fri
snoopys030,44,overtimeOverdose (1),vodVote,1783135741762,2026-07-04,Fri
ikaliayev,41,overtimeOverdose (2),vodVote,1783135750272,2026-07-04,Fri
dahhel,38,overtimeOverdose (3),vodVote,1783135771522,2026-07-04,Fri
llucholba,38,vote ,vodVote,1783135830858,2026-07-04,Fri
slay_da_b,189,AI Art word: twitchy,art,1783135831883,2026-07-04,Fri
llucholba,77,AI Art word: telegram,art,1783135843886,2026-07-04,Fri
llucholba,35,overtimeOverdose (4),vodVote,1783135851871,2026-07-04,Fri
llucholba,132,Gauntlet vote: Manifold Garden [v:4],gauntlet,1783135859003,2026-07-04,Fri
avin_novor,32,overtimeOverdose (5),vodVote,1783135926557,2026-07-04,Fri
avin_novor,132,Gauntlet vote: Returnal™ [v:4],gauntlet,1783135947054,2026-07-04,Fri
slay_da_b,29,overtimeOverdose (6),vodVote,1783135994036,2026-07-04,Fri
zoskycube,1,Ending round with !v###,vodVote,1783136003356,2026-07-04,Fri
ikaliayev,138,AI Art word: plugged,art,1783136043391,2026-07-04,Fri
slay_da_b,39,vote +1🔥,vodVote,1783136139111,2026-07-04,Fri
shadowladyex,55,vote +17🔥,vodVote,1783136166310,2026-07-04,Fri
slay_da_b,132,Gauntlet vote: Overloop [v:4],gauntlet,1783136168501,2026-07-04,Fri
dahhel,45,Phase 1: GPU,bootLoop,1783136183585,2026-07-04,Fri
